BIB,ProShares Ultra Nasdaq Biotechnology,NASDAQ
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
7.39,7.51,7.51,7.34
7.50,7.51,7.51,7.48
7.50,7.45,7.52,7.45
7.44,7.50,7.50,7.44
7.53,7.60,7.60,7.52
7.58,7.62,7.62,7.58
7.48,7.45,7.48,7.45
7.50,7.49,7.57,7.38
7.56,7.52,7.56,7.44
7.53,7.28,7.53,7.20
7.27,7.16,7.27,7.00
7.31,7.30,7.31,7.17
7.33,7.20,7.34,7.20
7.27,7.00,7.36,7.00
6.97,7.07,7.07,6.97
7.36,7.49,7.58,7.36
7.57,7.38,7.57,7.38
7.40,7.54,7.57,7.40
7.31,7.24,7.33,7.19
6.94,6.92,6.94,6.77
6.81,5.67,6.81,5.50
6.30,6.02,6.68,5.94
6.51,6.36,6.60,6.36
6.28,6.56,6.56,6.28
6.57,6.78,6.78,6.57
nan,6.78,nan,nan
6.50,6.36,6.50,6.24
6.42,6.16,6.42,6.16
6.52,6.26,6.52,6.26
6.15,6.15,6.15,6.15
6.03,5.72,6.03,5.72
5.52,5.68,5.78,5.52
5.66,5.68,5.79,5.66
5.39,5.61,5.61,5.39
5.69,5.53,5.73,5.53
5.73,5.81,5.81,5.69
nan,5.81,nan,nan
5.77,5.57,5.77,5.56
5.75,5.93,5.93,5.75
5.95,6.05,6.05,5.95
5.73,5.60,5.73,5.59
5.64,5.44,5.64,5.44
5.46,5.31,5.47,5.24
5.37,5.27,5.45,5.27
5.43,5.56,5.59,5.43
5.67,5.73,5.73,5.67
nan,5.73,nan,nan
5.88,6.01,6.02,5.88
6.04,5.96,6.04,5.96
5.95,5.99,5.99,5.95
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
5.86,5.71,5.87,5.71
N/A,N/A,N/A,N/A
5.64,5.64,5.64,5.64
5.68,5.86,5.86,5.68
5.72,5.76,5.79,5.72
5.59,5.36,5.59,5.34
5.42,5.21,5.42,5.21
5.00,4.85,5.00,4.82
5.10,5.10,5.10,5.10
5.17,5.05,5.23,5.05
4.93,5.12,5.12,4.93
5.20,5.20,5.20,5.20
5.28,5.28,5.28,5.28
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
5.51,5.49,5.56,5.49
5.58,5.57,5.64,5.49
5.31,5.31,5.31,5.31
N/A,N/A,N/A,N/A
5.10,5.15,5.15,5.10
5.28,5.21,5.34,5.21
5.37,5.37,5.41,5.34
5.35,5.26,5.35,5.26
5.72,5.81,5.81,5.72
5.98,5.71,5.98,5.71
5.67,5.49,5.68,5.49
5.59,5.48,5.59,5.38
5.67,5.65,5.67,5.63
5.75,5.86,5.89,5.75
5.93,5.88,5.93,5.88
5.98,6.00,6.00,5.98
5.97,6.00,6.00,5.97
6.00,5.89,6.00,5.88
6.12,6.15,6.16,6.11
6.14,6.01,6.14,6.00
5.90,5.71,5.90,5.69
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
5.70,5.70,5.70,5.70
5.75,5.86,5.88,5.75
5.82,5.82,5.90,5.74
5.58,5.58,5.58,5.58
5.56,5.58,5.59,5.56
5.65,5.49,5.65,5.49
5.32,5.34,5.35,5.29
5.29,5.35,5.35,5.23
5.46,5.29,5.46,5.29
5.40,5.44,5.45,5.40
5.38,5.34,5.38,5.33
5.35,5.36,5.36,5.35
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
5.77,5.80,5.80,5.76
5.84,5.71,5.84,5.71
5.88,5.94,5.94,5.88
5.99,5.97,6.04,5.97
6.02,6.12,6.13,6.02
6.25,6.18,6.25,6.12
6.15,6.17,6.17,6.15
6.28,6.28,6.28,6.28
6.30,6.21,6.30,6.18
6.21,6.23,6.23,6.16
6.26,6.43,6.44,6.26
6.45,6.44,6.48,6.42
6.43,6.38,6.43,6.38
6.42,6.32,6.42,6.32
6.48,6.53,6.53,6.45
6.52,6.42,6.52,6.42
6.34,6.47,6.47,6.34
6.41,6.41,6.41,6.41
N/A,N/A,N/A,N/A
6.36,6.40,6.40,6.33
6.32,6.30,6.33,6.29
6.48,6.48,6.48,6.48
6.62,6.47,6.62,6.47
6.47,6.47,6.47,6.47
6.47,6.61,6.64,6.47
N/A,N/A,N/A,N/A
6.63,6.63,6.63,6.63
N/A,N/A,N/A,N/A
6.76,6.67,6.76,6.67
6.54,6.79,6.79,6.54
6.86,6.84,6.86,6.84
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
6.77,6.76,6.77,6.76
6.69,6.69,6.69,6.69
6.85,6.85,6.85,6.85
6.63,6.63,6.63,6.63
6.69,6.74,6.74,6.69
6.87,6.90,6.90,6.86
6.91,6.91,6.91,6.91
6.74,6.74,6.74,6.74
N/A,N/A,N/A,N/A
6.82,6.82,6.82,6.82
7.01,6.86,7.01,6.86
6.82,6.76,6.82,6.69
6.69,6.69,6.69,6.68
6.61,6.59,6.62,6.57
N/A,N/A,N/A,N/A
6.65,6.61,6.66,6.61
6.50,6.53,6.53,6.50
6.63,6.66,6.67,6.63
N/A,N/A,N/A,N/A
6.50,6.50,6.50,6.50
6.73,6.73,6.73,6.73
6.73,6.75,6.75,6.65
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
6.58,6.58,6.58,6.58
N/A,N/A,N/A,N/A
6.75,6.76,6.76,6.74
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
6.95,6.95,6.95,6.95
6.99,7.12,7.14,6.99
7.10,7.06,7.10,7.05
7.23,7.23,7.23,7.23
7.34,7.32,7.36,7.32
7.54,7.39,7.54,7.10
7.44,7.64,7.66,7.44
7.69,7.67,7.69,7.60
7.67,7.70,7.70,7.67
7.70,7.67,7.70,7.66
7.86,7.68,7.86,7.50
7.73,7.73,7.73,7.73
7.80,7.68,7.80,7.53
N/A,N/A,N/A,N/A
7.60,7.58,7.66,7.55
7.50,7.52,7.52,7.13
7.50,7.66,7.71,7.50
7.70,7.60,7.70,7.60
7.65,7.68,7.68,7.65
7.76,7.78,7.78,7.76
7.76,7.69,7.76,7.67
7.74,7.76,7.76,7.74
7.80,7.80,7.80,7.80
7.82,7.89,7.89,7.82
7.94,7.94,7.94,7.94
8.08,7.95,8.08,7.93
7.97,8.07,8.08,7.45
8.00,7.72,8.00,7.72
7.64,7.68,7.70,7.64
7.87,7.66,7.87,7.65
7.64,7.72,7.72,7.64
7.69,7.72,7.72,7.66
7.90,7.91,7.91,7.88
7.88,7.83,7.88,7.82
7.56,7.43,7.56,7.43
7.43,7.51,7.51,7.43
7.66,7.65,7.66,7.63
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
7.62,7.59,7.63,7.59
7.43,7.54,7.59,7.43
7.51,7.56,7.56,7.49
7.51,7.42,7.51,7.42
8.00,8.00,8.00,8.00
7.52,7.57,7.57,7.52
7.64,7.67,7.67,7.64
7.68,7.68,7.68,7.68
7.78,7.74,7.78,7.74
N/A,N/A,N/A,N/A
7.76,7.76,7.76,7.76
7.94,7.49,7.94,6.95
7.50,7.39,7.50,7.39
7.30,7.30,7.30,7.30
7.39,7.39,7.39,7.39
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
7.67,7.67,7.67,7.67
N/A,N/A,N/A,N/A
nan,7.89,nan,nan
7.64,7.81,7.81,7.64
7.71,7.74,7.74,7.71
7.94,7.95,7.95,7.94
7.90,7.70,7.90,7.69
7.47,7.47,7.47,7.47
7.66,7.66,7.66,7.66
nan,7.32,nan,nan
7.40,7.40,7.40,7.40
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
7.60,7.60,7.60,7.60
7.63,7.63,7.63,7.63
7.57,7.70,7.70,7.57
7.90,7.94,7.94,7.88
8.02,8.01,8.04,7.92
7.94,7.94,7.94,7.94
8.05,8.05,8.05,8.05
8.38,8.45,8.48,8.36
8.53,8.50,8.53,8.50
8.60,8.60,8.60,8.60
8.96,8.75,8.96,8.72
9.19,8.94,9.19,8.61
9.17,8.93,9.17,8.90
9.03,8.91,9.04,8.81
9.04,8.88,9.04,8.82
9.13,8.89,9.13,8.80
9.06,8.85,9.06,8.76
8.78,9.02,9.03,8.78
9.08,9.16,9.16,8.97
9.26,9.36,9.36,9.12
9.36,9.15,9.36,8.99
9.30,9.03,9.30,8.94
9.38,9.39,9.40,9.30
9.55,9.38,9.55,9.36
9.38,9.32,9.39,9.20
9.48,9.58,9.67,9.34
9.81,10.04,10.04,9.66
10.10,10.11,10.16,9.94
9.95,9.78,9.99,9.78
10.11,9.95,10.12,9.67
9.98,9.68,9.98,9.64
9.80,9.61,9.90,9.48
9.41,9.34,9.58,9.31
9.72,9.68,10.03,9.55
9.83,9.93,9.98,9.70
10.12,10.03,10.20,9.84
10.14,9.92,10.14,9.74
9.89,10.19,10.21,9.75
10.29,10.06,10.29,9.99
10.06,9.77,10.06,9.76
9.77,9.79,9.83,9.56
9.80,10.01,10.02,9.79
10.16,9.91,10.16,9.75
10.02,9.95,10.02,9.76
9.84,9.66,9.84,9.50
9.67,9.59,9.71,9.59
9.57,9.69,9.73,9.44
9.73,9.82,9.82,9.68
9.86,9.90,9.90,9.80
10.22,10.12,10.22,9.92
10.22,9.76,10.22,9.72
9.88,9.84,9.90,9.68
9.83,9.67,9.86,9.62
9.54,9.34,9.74,9.28
9.15,9.55,9.63,9.15
9.48,9.46,9.57,9.38
