ALG,Alamo Group,NASDAQ
17.35,17.91,18.12,17.30
17.83,17.49,17.83,17.42
16.69,17.02,17.56,16.69
17.02,17.11,17.65,16.55
17.09,17.07,17.38,16.97
17.24,17.44,17.57,17.05
17.33,17.30,17.82,17.25
17.41,17.49,17.56,17.13
17.47,17.65,17.74,17.30
17.74,17.75,17.92,17.40
17.75,17.90,17.94,17.59
17.88,17.74,17.90,17.51
17.73,17.95,18.18,17.69
17.95,18.01,18.38,17.82
18.22,18.00,18.35,17.57
17.88,17.94,18.23,17.79
17.57,18.44,18.54,17.42
18.44,17.91,18.44,17.77
18.01,17.95,18.19,17.88
18.10,18.01,18.26,18.00
18.00,17.99,18.14,17.96
17.97,18.01,18.72,17.92
17.93,17.79,18.26,17.71
17.80,17.96,18.28,17.58
17.98,17.52,18.19,17.44
17.66,17.75,17.90,17.61
17.71,17.88,17.95,17.49
17.76,17.90,18.00,17.59
17.75,18.57,18.91,17.66
18.67,18.50,18.71,18.22
17.79,18.27,18.64,17.79
18.31,18.40,18.40,18.15
18.39,18.26,18.40,17.93
18.27,18.05,18.27,17.97
18.07,18.06,18.17,17.86
18.08,18.05,18.12,17.94
17.82,18.02,18.16,17.63
18.02,17.81,18.14,17.78
17.88,18.19,18.27,17.88
18.18,18.04,18.34,17.90
18.15,18.01,18.25,17.87
18.01,17.98,18.04,17.85
18.02,17.91,18.02,17.81
17.95,18.10,18.23,17.90
18.18,17.99,18.22,17.93
18.05,18.00,18.12,17.84
17.89,17.99,18.00,17.71
18.13,17.70,18.14,17.30
17.30,17.54,17.87,17.18
17.64,17.89,17.93,17.50
17.88,18.34,18.61,17.88
18.28,19.05,19.15,18.28
19.19,18.60,19.19,18.13
18.47,18.80,19.11,18.09
18.77,19.50,19.57,18.77
19.50,19.84,19.85,19.40
19.94,19.80,20.36,19.79
19.83,19.99,20.05,19.73
20.19,20.11,20.31,20.05
20.11,20.04,20.30,19.99
19.99,19.99,20.02,19.76
20.02,20.00,20.30,19.89
19.96,20.23,20.41,19.68
20.25,20.23,20.39,19.58
20.25,20.47,20.60,20.23
20.40,20.50,20.54,20.08
20.53,20.37,20.55,20.17
20.40,20.70,20.70,20.32
20.75,21.56,21.86,20.73
21.60,21.56,21.64,21.46
21.56,21.55,21.75,21.45
21.46,21.44,21.77,21.37
21.49,22.17,22.38,21.30
22.39,22.56,22.85,22.33
22.69,23.26,23.45,22.49
23.14,23.86,24.32,23.12
23.90,23.73,23.90,23.59
23.80,23.39,23.84,23.36
23.25,23.28,23.73,23.25
23.29,23.77,23.84,23.29
23.90,24.37,24.45,23.77
24.49,23.56,24.64,23.54
23.73,24.59,24.61,23.62
24.40,23.18,24.40,23.00
23.00,22.29,23.39,22.23
22.54,23.51,25.30,22.54
23.56,22.38,23.70,22.17
22.99,25.32,25.33,22.99
25.13,24.69,25.59,24.03
24.72,25.89,26.50,24.72
26.05,26.36,27.05,25.92
26.29,24.60,26.29,24.29
24.60,24.39,25.32,24.00
24.74,25.31,25.88,24.74
25.16,25.77,25.82,24.87
25.41,23.03,25.49,23.01
22.75,23.65,23.86,22.01
23.75,22.49,24.04,22.42
21.95,21.91,22.09,20.88
22.19,21.99,22.45,21.69
22.53,24.45,24.49,22.18
24.44,23.26,24.79,23.02
23.82,22.58,24.30,22.41
22.89,23.13,23.44,22.39
23.34,25.09,25.09,23.16
24.41,23.20,24.86,23.10
23.47,21.26,23.50,21.25
21.19,21.17,21.30,20.00
21.32,21.31,21.99,20.69
21.48,22.54,22.55,21.35
22.38,22.41,23.08,21.91
22.71,22.21,23.00,22.08
22.37,23.18,23.27,22.12
23.23,23.27,23.62,22.60
23.27,23.61,23.66,22.71
23.67,23.27,23.75,23.13
23.47,23.36,23.79,23.14
23.45,22.76,23.66,22.72
22.76,22.65,23.11,22.62
22.45,21.53,22.96,21.51
22.00,22.55,22.72,21.40
22.55,23.19,23.49,22.29
22.67,22.18,23.19,22.03
22.25,21.70,22.79,21.65
21.70,20.88,21.70,20.43
20.88,20.97,21.34,20.39
21.11,20.62,21.80,20.39
20.62,21.78,21.82,20.21
21.91,22.73,22.77,21.91
22.81,22.61,22.81,22.13
22.63,22.30,22.80,21.80
22.50,23.61,23.70,22.42
23.67,23.53,23.69,23.24
23.65,22.90,23.65,22.37
22.73,21.48,22.82,21.45
21.48,21.24,21.77,20.92
20.88,21.39,21.61,20.68
21.45,21.30,22.03,21.06
21.72,22.56,22.64,21.35
22.52,23.73,23.82,22.11
24.22,25.04,25.42,24.13
25.04,24.73,25.16,24.60
24.53,23.95,24.64,23.83
24.16,24.15,24.41,23.61
23.86,23.43,24.03,23.39
24.16,23.80,24.37,23.71
23.94,24.06,24.68,23.36
24.20,24.57,24.73,24.20
24.01,24.50,24.99,23.98
24.13,24.27,24.57,23.79
23.88,22.80,24.10,22.51
22.55,22.36,22.87,21.96
21.83,20.71,21.91,20.66
20.21,20.66,21.23,20.21
20.65,20.21,20.76,19.78
19.94,20.38,20.59,19.77
20.58,21.32,21.54,20.50
21.35,21.41,21.67,20.87
21.40,20.20,21.40,20.06
20.06,20.16,20.45,19.80
20.20,19.55,20.47,19.53
19.49,19.13,19.49,18.68
19.02,19.79,19.91,18.68
19.83,19.79,20.45,19.66
20.01,20.62,20.63,19.69
20.55,19.20,21.09,19.16
19.20,19.50,19.73,19.12
19.76,20.85,20.90,19.75
20.78,21.18,21.32,20.41
21.40,21.84,21.97,21.32
21.80,20.72,21.85,20.61
20.82,20.74,21.32,20.53
21.12,20.58,21.12,20.34
20.58,20.85,21.18,20.37
21.07,21.77,22.32,20.69
21.76,21.79,22.10,21.24
21.70,21.99,22.20,21.48
21.96,21.29,22.01,21.16
21.53,21.29,21.53,20.76
21.29,22.46,22.65,21.00
22.46,22.04,22.52,22.01
22.00,22.03,22.41,21.92
21.77,21.22,22.16,21.00
21.62,22.84,22.95,21.50
22.92,22.00,22.92,21.79
22.13,22.76,22.83,21.43
22.61,22.82,23.05,22.50
23.03,22.33,23.17,21.85
22.61,22.68,22.81,22.11
22.57,21.67,22.63,21.55
21.97,23.09,23.17,21.68
23.15,23.07,23.24,22.80
23.24,23.10,23.24,22.55
23.21,24.00,24.12,23.02
24.04,24.34,24.68,23.92
24.25,24.03,24.25,23.62
24.13,24.91,24.99,24.06
24.94,24.91,24.99,24.63
25.25,24.83,25.25,24.62
25.04,24.90,25.08,24.81
24.47,24.34,24.91,24.03
24.56,24.09,24.75,23.76
24.32,23.27,24.52,22.55
23.10,23.32,23.45,22.66
23.63,24.03,24.12,23.17
23.95,24.26,24.81,23.76
24.11,23.92,24.22,23.57
24.25,24.11,24.65,23.51
24.03,24.00,24.26,23.63
24.04,24.15,24.26,23.83
24.23,24.72,24.85,23.55
24.82,24.61,24.94,24.43
25.25,25.93,25.99,24.76
26.00,25.11,26.00,24.52
25.12,25.04,25.17,24.67
25.13,24.29,25.82,24.11
24.38,25.16,25.36,23.97
25.00,25.02,25.25,24.67
24.83,24.69,25.27,24.65
25.19,24.46,25.20,24.42
24.34,23.19,24.35,22.88
23.21,23.38,23.54,23.17
23.79,24.11,24.29,23.66
24.10,25.52,25.64,24.07
25.37,25.78,25.80,24.98
25.28,25.22,25.53,24.82
25.52,25.96,25.96,25.34
25.76,25.82,26.00,25.76
25.58,25.35,25.73,25.28
25.10,25.61,25.86,25.10
26.00,25.84,26.49,25.77
25.79,26.43,26.51,25.75
26.18,27.31,27.45,26.18
27.30,27.12,27.72,27.02
27.25,27.19,27.41,26.99
27.30,27.23,27.30,26.73
27.27,26.88,27.32,26.64
26.82,26.74,27.00,25.96
26.99,26.76,26.99,26.71
26.97,26.68,27.06,26.57
26.58,26.89,27.11,26.58
26.89,27.06,27.06,26.47
27.03,26.74,27.08,26.72
27.00,27.31,28.09,27.00
27.54,27.22,27.69,27.21
27.34,27.66,27.81,27.25
