BMTC,Bryn Mawr Bank Corporation - Common Stock,NASDAQ
15.01,15.40,15.47,15.01
15.33,15.44,15.95,15.29
15.38,15.05,15.59,14.94
15.08,14.96,15.33,14.88
14.93,15.66,15.80,14.60
15.74,15.53,15.78,15.34
15.49,15.41,15.76,15.19
15.48,15.22,15.62,15.11
15.42,14.90,15.49,14.83
14.98,15.00,15.35,14.92
15.04,15.30,15.49,15.04
15.19,15.54,15.77,15.05
15.60,15.10,15.60,15.06
15.13,15.23,15.60,15.02
15.32,15.16,15.50,15.12
15.15,15.27,15.50,15.13
15.23,15.34,15.40,15.21
15.46,15.75,15.75,15.08
15.75,16.01,16.24,15.47
16.13,16.23,16.25,16.01
16.23,15.86,16.44,15.86
15.84,15.86,16.13,15.59
15.79,15.70,15.93,15.60
15.69,15.99,15.99,15.69
15.93,15.43,15.93,15.40
15.56,15.45,15.79,15.25
15.40,15.73,15.92,15.30
15.76,15.88,16.06,15.52
15.77,15.56,15.85,15.46
15.62,15.93,16.12,15.62
15.90,16.15,16.25,15.73
15.84,16.25,16.25,15.84
16.25,16.29,16.49,16.06
16.29,16.98,17.19,16.29
16.96,17.03,17.25,16.85
17.13,17.45,17.46,16.87
17.23,17.29,17.42,17.05
17.25,17.38,17.50,17.16
17.45,16.74,17.75,16.67
16.81,17.15,17.15,16.53
17.27,17.60,17.62,16.94
17.66,18.15,18.15,17.42
18.09,18.52,18.52,17.95
18.27,18.62,18.65,18.01
18.50,18.78,18.78,18.33
18.73,18.56,19.00,18.32
18.43,18.34,18.83,17.72
18.25,18.32,18.46,18.00
18.37,18.28,18.37,17.90
18.29,18.44,18.44,18.07
18.41,18.19,18.41,18.15
18.50,17.90,18.55,17.83
18.00,18.27,18.28,17.80
18.08,18.30,18.43,17.85
18.01,18.20,18.28,17.85
18.18,18.13,18.20,18.00
18.19,18.33,18.40,18.01
18.33,18.30,18.33,18.10
18.26,18.34,18.36,18.07
18.35,18.32,18.38,18.10
18.17,18.15,18.42,17.86
N/A,N/A,N/A,N/A
17.99,18.58,18.58,17.58
18.46,18.74,18.75,18.44
18.65,18.91,18.94,18.52
18.96,18.90,18.99,18.63
18.84,18.63,18.95,18.57
18.59,18.65,18.85,18.45
18.91,18.32,18.91,18.20
18.44,18.58,18.92,18.10
18.51,18.65,18.65,18.28
18.66,18.31,18.68,18.23
18.28,18.56,18.62,18.27
18.38,18.77,18.87,18.38
18.70,18.96,18.99,18.68
18.79,19.15,19.15,18.66
19.00,19.11,19.18,18.83
18.94,19.08,19.24,18.85
19.01,18.71,19.08,18.59
18.86,18.72,19.00,18.62
18.82,19.00,19.02,18.56
18.94,18.37,19.16,18.10
18.96,19.16,19.16,18.83
18.99,18.71,18.99,18.36
18.54,17.99,18.54,17.91
17.88,17.32,18.00,17.06
17.50,17.75,18.06,17.22
18.05,18.56,18.56,17.83
18.49,18.84,18.91,17.99
18.88,19.60,19.60,18.88
19.49,19.81,19.88,19.21
18.85,18.94,19.05,18.60
18.99,18.07,18.99,18.07
18.32,18.09,18.46,18.00
18.00,17.89,18.38,17.80
17.58,17.60,17.79,17.30
17.36,17.84,18.00,17.36
17.88,17.05,17.93,17.00
17.01,17.00,17.10,16.58
17.01,17.08,17.44,16.87
17.35,18.22,18.22,17.10
18.13,17.48,18.31,17.48
17.51,16.95,17.63,16.81
17.11,17.68,17.68,16.90
17.60,17.33,17.70,17.27
17.07,16.61,17.39,16.56
16.71,16.40,16.71,16.24
16.50,16.32,16.50,16.09
16.48,16.24,17.00,16.15
16.46,16.76,16.79,16.10
16.87,16.88,16.88,16.50
17.02,17.35,17.81,16.81
17.48,17.85,17.86,17.07
17.70,17.83,17.86,17.12
17.87,17.83,18.05,17.54
17.85,17.59,17.94,17.58
17.82,17.51,17.82,17.43
17.61,17.11,17.91,17.11
17.11,17.29,17.43,16.97
17.15,16.88,17.27,16.84
16.98,18.00,18.56,16.87
17.86,17.25,17.86,17.14
17.06,17.01,17.39,16.83
17.01,16.78,17.10,16.78
16.72,17.26,17.41,16.59
17.29,17.40,17.50,17.09
17.54,17.37,17.77,17.11
17.41,17.74,17.75,17.35
18.02,17.40,18.02,16.97
17.15,17.46,17.55,17.07
17.37,17.19,17.53,17.13
17.42,18.15,18.25,17.40
18.04,17.86,18.04,17.68
17.61,17.72,17.97,17.61
17.57,16.55,17.57,16.55
16.64,16.42,16.64,16.29
16.32,17.05,17.24,16.32
17.09,16.65,17.10,16.65
16.88,17.38,17.41,16.37
17.27,17.90,18.03,16.51
18.03,18.43,18.50,16.80
18.59,18.37,18.60,18.06
18.37,18.49,18.58,18.14
18.54,18.45,18.59,18.27
18.20,18.60,18.65,18.20
18.73,18.42,18.73,17.98
18.54,18.12,18.54,18.03
18.21,18.34,18.34,18.01
18.23,17.81,18.28,17.77
17.67,17.91,18.05,16.99
17.95,17.75,17.95,17.57
17.55,17.40,17.65,17.13
17.09,16.75,17.28,16.75
16.54,17.05,17.45,16.54
16.97,16.54,17.06,16.50
16.51,16.81,16.85,16.51
16.91,17.36,17.42,16.91
17.28,17.31,17.35,17.19
17.21,16.74,17.48,16.74
16.64,16.41,16.85,16.32
16.52,16.12,16.70,16.12
16.11,16.19,16.53,16.02
16.15,16.54,16.83,16.05
16.47,16.25,16.75,16.23
16.44,16.58,16.68,16.13
16.50,16.38,16.55,16.31
16.29,16.32,16.58,16.27
16.51,16.70,16.76,16.44
16.65,16.60,16.75,16.49
16.75,16.75,16.82,16.65
16.68,16.35,16.68,16.30
16.26,16.47,16.66,16.26
16.69,16.65,16.75,16.54
16.63,16.64,16.75,16.47
16.75,16.90,17.01,16.74
16.80,16.86,17.00,16.71
16.80,16.80,16.85,16.71
16.74,16.75,16.82,16.60
16.75,16.70,16.78,16.60
16.68,17.04,17.08,16.65
16.93,16.85,17.00,16.80
16.80,16.71,16.99,16.30
16.62,16.82,17.06,16.62
17.00,17.30,17.31,16.82
17.34,16.98,17.34,16.85
17.06,17.43,17.47,16.93
17.43,17.43,17.43,17.08
17.47,17.22,17.47,17.02
17.39,17.39,17.47,17.18
17.39,17.37,17.40,17.20
17.46,17.40,17.46,17.28
17.40,17.47,17.50,17.31
17.50,17.48,17.50,17.11
17.41,17.53,17.56,17.20
17.45,17.19,17.45,17.15
17.08,17.34,17.36,17.05
17.36,17.38,17.45,17.06
17.26,17.27,17.34,17.12
