CHCO,City Holding Company - Common Stock,NASDAQ
32.70,32.75,32.75,32.26
32.60,30.90,32.75,30.82
31.06,30.78,31.17,30.62
30.72,31.70,31.75,30.47
31.67,31.81,32.62,31.01
31.83,31.01,31.83,30.96
30.92,30.68,31.02,30.23
30.64,30.42,30.67,29.83
30.45,31.32,31.38,30.29
31.35,30.67,31.35,30.04
30.64,31.39,31.60,30.64
31.04,31.14,31.73,30.01
30.97,32.24,32.66,30.66
32.11,32.09,33.35,31.80
32.33,32.22,32.74,31.08
32.14,31.67,32.88,31.63
31.51,32.77,33.25,30.95
32.85,31.70,33.33,31.55
31.88,31.43,32.67,31.29
31.63,31.31,31.63,30.86
31.24,31.05,31.34,30.91
30.98,30.86,31.55,30.53
30.71,30.37,31.00,29.85
30.51,31.04,31.48,30.13
31.11,30.53,31.12,30.49
30.97,30.80,31.25,30.36
30.62,30.94,31.24,30.36
30.78,30.93,31.10,30.48
30.84,30.74,30.89,30.50
30.92,30.84,30.97,30.66
30.89,30.73,30.89,30.26
30.75,30.70,30.83,30.36
30.70,30.93,31.23,30.68
31.01,31.40,31.45,30.75
31.25,31.62,31.74,30.90
31.67,31.94,32.76,31.67
31.83,32.31,32.35,31.75
32.24,32.09,32.32,31.57
32.18,32.01,32.29,31.70
31.71,31.97,32.20,31.71
32.05,32.09,32.33,31.99
32.02,32.52,32.91,31.81
32.60,33.51,33.51,32.52
33.50,33.56,33.79,33.35
33.41,33.61,33.91,33.21
33.58,34.69,34.85,33.58
34.38,34.74,34.84,34.23
34.84,34.35,34.99,34.13
34.20,34.44,34.55,34.05
34.46,34.92,35.00,34.46
33.37,33.89,34.34,33.37
33.92,33.52,34.43,33.51
33.72,33.76,33.76,32.81
33.59,34.12,34.15,33.16
33.75,34.05,34.24,33.57
34.00,33.75,34.07,33.66
33.82,33.78,34.73,33.66
33.99,33.95,34.49,33.86
33.95,33.76,34.13,33.70
33.75,34.05,34.41,33.72
33.83,34.29,34.74,33.83
N/A,N/A,N/A,N/A
34.53,34.79,34.80,34.37
34.60,35.84,36.00,34.60
35.69,35.73,36.33,35.65
35.58,35.96,36.28,35.58
36.06,35.65,36.14,35.63
35.65,35.77,36.04,35.58
35.51,34.89,35.51,34.85
34.97,35.14,35.23,34.76
35.19,35.12,35.72,34.96
35.19,34.85,35.25,34.39
34.71,35.17,35.26,34.35
35.22,35.39,35.45,35.04
35.40,36.05,36.07,35.24
35.77,36.69,36.79,35.37
36.59,37.28,37.40,36.44
37.15,36.22,37.36,36.22
35.33,34.60,35.64,34.34
34.72,34.62,35.00,34.33
34.83,36.43,36.43,34.57
36.32,35.04,36.39,34.99
35.21,34.97,35.35,34.69
34.56,33.30,34.58,33.23
32.75,33.45,33.54,32.52
33.17,32.37,34.23,31.00
32.37,32.22,33.31,31.73
33.34,33.76,34.16,32.79
33.43,34.79,35.52,33.43
34.93,35.58,35.76,34.46
35.39,35.36,35.66,35.13
35.19,34.88,35.19,34.29
34.95,34.98,35.14,34.28
35.16,34.33,35.19,33.75
34.14,34.15,34.85,33.77
33.42,32.27,33.82,32.21
32.00,32.89,33.32,32.00
32.93,31.96,33.46,31.90
31.85,32.23,32.46,31.15
32.36,31.78,32.50,31.69
32.09,32.53,32.88,31.73
32.45,32.09,32.57,31.91
31.80,31.19,32.05,31.17
31.20,32.23,32.23,31.00
32.50,32.38,32.74,31.83
31.63,30.30,31.77,30.22
30.53,30.08,30.85,30.02
30.29,30.66,30.74,29.59
31.18,30.63,31.49,30.13
31.17,31.43,31.46,30.73
31.08,31.74,31.80,31.07
32.10,31.87,32.40,31.67
32.10,32.35,32.47,31.65
32.07,32.51,32.73,32.07
32.77,32.51,32.77,32.01
32.73,32.33,32.73,31.95
32.64,32.24,32.77,31.78
32.26,30.84,32.47,30.83
30.90,30.18,30.90,30.00
30.02,29.64,30.02,29.55
29.83,29.73,29.99,29.62
29.66,29.18,29.78,29.17
29.00,28.30,29.00,28.05
28.21,27.88,28.51,27.73
27.99,27.15,27.99,26.92
27.32,26.87,27.44,26.50
27.27,27.21,27.85,26.93
27.21,28.69,28.80,27.21
28.79,28.91,29.44,28.43
28.79,29.32,29.33,28.60
29.24,28.92,29.24,28.72
29.09,29.79,29.95,28.97
29.63,29.42,29.63,28.98
29.41,28.64,29.41,28.15
28.37,27.39,28.41,27.18
27.59,27.50,27.90,27.14
27.14,27.99,28.01,27.00
28.25,27.01,28.35,26.76
27.50,28.94,29.25,27.50
28.62,29.43,29.58,28.16
29.60,30.01,30.08,29.27
30.24,29.90,30.36,29.79
29.88,29.69,29.96,29.33
30.02,30.08,30.57,29.72
29.60,29.45,30.47,29.45
30.02,29.97,30.05,29.43
29.91,30.04,30.58,29.68
30.17,30.20,30.46,29.99
29.97,29.69,29.97,29.49
29.30,29.65,29.94,28.80
29.86,30.14,30.25,29.29
29.75,29.73,30.29,29.65
29.26,28.59,29.26,28.47
28.35,27.79,28.45,27.74
28.00,28.04,28.90,27.91
27.90,28.04,28.13,27.66
28.10,28.39,28.57,27.98
28.32,28.52,28.54,27.93
28.33,27.80,28.33,27.68
27.80,28.38,28.49,27.56
28.51,28.18,29.01,28.09
28.03,28.36,28.55,27.50
28.18,28.16,28.31,27.84
28.27,28.00,28.69,27.98
28.33,28.88,29.01,28.11
28.81,28.11,28.82,28.07
28.10,28.55,28.97,28.00
29.03,28.89,29.04,28.38
28.87,28.68,28.97,28.25
28.87,29.19,29.26,28.43
29.12,28.25,29.12,28.15
28.35,28.28,28.70,28.16
28.65,28.56,28.95,28.21
28.58,28.50,28.91,28.28
28.73,29.53,29.82,28.71
29.34,28.90,29.34,28.63
28.82,28.99,29.67,28.62
28.93,28.72,28.93,28.25
29.03,29.47,29.99,28.70
29.62,30.60,30.66,29.33
30.64,30.25,30.78,30.01
30.19,29.68,30.59,29.44
29.44,29.64,30.41,29.39
30.09,30.66,30.74,29.80
30.66,29.92,30.78,29.85
30.07,31.07,31.15,29.56
30.88,31.15,31.25,30.55
31.28,30.67,31.52,30.67
30.93,30.69,30.93,30.32
30.67,30.37,30.70,30.01
30.76,31.63,31.92,30.41
31.63,31.91,31.98,31.35
32.00,31.56,32.21,31.12
31.51,32.33,32.49,31.49
32.40,31.87,32.54,31.86
31.83,32.16,32.23,31.33
32.11,32.81,33.48,31.76
32.67,32.94,33.11,32.28
33.26,32.59,33.33,32.52
32.67,33.68,33.69,32.67
33.18,33.38,34.15,32.99
33.50,32.92,33.70,32.84
33.23,32.92,33.84,32.39
33.12,33.40,33.47,32.80
33.53,32.81,33.58,32.62
32.54,32.59,33.01,32.40
32.42,32.17,32.62,31.83
32.50,31.80,32.69,31.69
31.80,31.70,31.99,31.48
31.54,30.86,31.78,30.53
31.24,31.19,31.47,30.70
31.13,32.36,32.36,31.05
