SPNC,The Spectranetics Corporation - Common Stock,NASDAQ
7.05,7.05,7.15,6.90
7.05,6.85,7.08,6.78
6.88,6.74,6.97,6.70
6.73,6.66,6.87,6.50
6.69,6.87,6.88,6.60
6.93,6.88,6.98,6.81
6.85,6.70,6.93,6.67
6.74,6.87,6.99,6.63
6.87,6.94,7.16,6.81
6.96,7.02,7.07,6.93
7.05,7.20,7.22,7.02
7.21,7.14,7.35,6.95
7.17,6.89,7.20,6.89
6.87,7.06,7.11,6.81
7.01,7.15,7.24,6.88
7.28,6.96,7.50,6.91
6.92,7.14,7.17,6.85
7.17,6.99,7.19,6.84
6.99,6.89,7.04,6.78
6.91,6.92,6.93,6.57
6.90,6.97,7.03,6.83
6.95,6.90,7.00,6.80
6.88,6.55,6.97,6.51
6.58,6.50,6.63,6.34
6.55,6.48,6.55,6.39
6.57,6.61,6.91,6.55
6.58,6.63,6.71,6.50
6.62,6.71,6.79,6.48
6.64,6.75,6.79,6.59
6.82,6.94,6.96,6.72
6.97,6.94,6.97,6.73
6.90,6.91,6.94,6.41
6.90,6.63,6.94,6.61
6.67,6.48,6.67,6.35
6.44,6.59,6.66,6.29
6.59,6.90,6.92,6.45
6.79,6.73,6.93,6.51
6.75,6.64,6.75,6.57
6.68,6.98,7.05,6.59
7.00,7.05,7.13,6.90
7.08,7.19,7.20,7.03
7.19,7.25,7.29,7.09
7.27,7.47,7.47,7.19
7.43,7.29,7.43,7.20
7.24,7.24,7.34,7.12
7.22,7.58,7.58,7.22
7.50,7.47,7.56,7.37
7.48,7.36,7.48,7.20
7.29,7.28,7.30,7.15
7.33,7.23,7.33,7.12
7.22,7.25,7.30,7.10
7.27,7.14,7.27,7.05
7.19,7.20,7.22,6.94
7.13,7.27,7.30,7.03
7.25,7.19,7.26,7.00
7.14,6.94,7.25,6.90
6.95,6.94,7.30,6.91
6.95,6.91,7.09,6.90
6.91,6.99,7.05,6.91
6.96,7.00,7.06,6.91
6.95,6.91,7.25,6.90
6.95,7.20,7.26,6.91
7.21,7.39,7.44,7.17
7.35,7.02,7.99,6.93
6.94,7.10,7.12,6.94
7.05,7.16,7.17,7.03
7.14,7.02,7.19,7.00
7.06,7.00,7.06,6.92
6.96,7.09,7.13,6.90
7.16,7.24,7.24,7.05
7.25,7.25,7.26,6.95
7.25,7.14,7.32,7.10
7.13,7.16,7.26,6.95
7.22,7.31,7.34,7.11
7.30,7.28,7.30,7.15
7.17,7.24,7.25,6.99
7.25,7.13,7.25,7.01
7.10,7.07,7.25,7.03
7.00,7.09,7.22,6.96
7.13,7.08,7.13,6.75
7.09,7.14,7.16,6.94
7.10,6.83,7.10,6.78
6.86,7.02,7.06,6.70
6.89,7.01,7.12,6.82
7.00,7.00,7.10,6.81
7.00,6.77,7.04,6.57
6.72,6.44,6.80,6.30
6.71,6.82,6.86,6.54
6.72,6.65,6.81,6.60
6.65,6.84,6.85,6.49
6.80,6.72,6.84,6.67
6.67,6.55,6.69,6.49
6.62,6.59,6.75,6.43
6.70,6.54,6.79,6.46
6.53,6.36,6.63,6.31
6.27,5.91,6.29,5.84
5.86,5.83,6.10,5.75
5.81,5.88,6.07,5.81
5.72,5.97,6.00,5.68
6.00,5.80,6.09,5.67
5.92,6.08,6.09,5.78
6.04,5.96,6.11,5.93
5.89,5.76,5.93,5.74
5.77,5.80,5.95,5.75
5.82,5.70,5.86,5.67
5.55,5.49,5.71,5.46
5.49,5.39,5.54,5.36
5.40,5.30,5.46,5.25
5.39,5.29,5.44,5.27
5.40,5.37,5.46,5.28
5.28,5.56,5.62,5.27
5.60,5.51,5.69,5.39
5.55,5.68,5.70,5.43
5.64,5.63,5.73,5.58
5.69,5.51,5.70,5.44
5.55,5.64,5.83,5.43
5.74,5.52,5.75,5.41
5.52,5.33,5.70,5.33
5.34,5.33,5.40,5.25
5.26,5.31,5.41,5.26
5.32,5.25,5.34,5.22
5.28,5.40,5.53,5.23
5.30,5.18,5.33,5.11
5.16,5.18,5.31,5.11
5.16,5.15,5.23,4.92
5.19,5.16,5.29,5.12
5.23,5.04,5.25,4.97
5.07,5.21,5.23,5.07
5.24,5.29,5.43,5.18
5.30,5.32,5.36,5.09
5.28,5.13,5.35,5.09
5.19,5.30,5.36,5.17
5.26,5.33,5.38,5.21
5.33,5.23,5.33,5.14
5.18,5.15,5.18,5.01
5.15,5.12,5.16,5.02
5.04,5.26,5.30,5.02
5.27,4.97,5.27,4.90
