ULH,Universal Logistics Holdings,NASDAQ
18.27,18.30,18.39,18.14
18.35,18.24,18.40,18.10
18.16,17.32,18.27,17.32
17.35,16.84,17.35,16.61
16.82,16.93,16.96,16.31
17.03,16.82,17.03,16.70
16.71,16.76,17.03,16.68
16.85,16.62,16.86,16.61
16.60,17.10,17.29,16.58
17.25,17.74,17.86,17.08
17.87,17.99,18.00,17.28
17.75,17.53,17.77,17.20
17.51,16.62,17.51,16.15
16.64,17.56,18.00,16.44
17.69,17.22,17.82,17.05
17.25,16.56,17.45,16.56
16.45,16.68,16.79,16.45
16.69,17.48,17.70,16.51
17.45,16.84,17.60,16.81
16.98,16.54,16.98,16.44
16.55,17.18,17.41,16.44
17.15,16.62,17.39,16.60
16.42,15.39,16.60,15.39
15.48,15.56,15.56,15.03
15.58,15.51,15.66,15.45
15.74,15.67,15.82,15.50
15.64,15.80,15.82,15.11
15.83,16.29,16.31,15.74
16.06,16.06,16.21,15.81
16.17,16.14,16.23,16.02
16.18,16.21,16.47,16.06
16.23,16.35,16.43,16.17
16.35,16.51,16.59,16.26
16.50,16.70,16.70,16.18
16.74,16.65,16.77,16.65
16.84,17.20,17.29,16.84
16.89,17.36,17.36,16.89
17.30,17.79,18.41,16.73
17.96,17.58,18.38,17.28
17.61,18.21,18.21,17.55
18.19,17.94,18.37,17.88
17.92,17.86,18.27,17.67
17.96,18.06,18.49,17.96
18.32,18.22,18.40,18.10
18.40,18.70,18.70,18.09
18.93,18.85,18.97,18.82
18.66,18.71,18.95,18.30
18.71,18.66,18.78,17.86
18.63,18.60,18.98,18.53
18.29,17.99,18.35,17.86
18.05,18.18,18.27,18.05
17.91,17.70,18.13,17.70
17.62,17.62,18.05,17.53
17.51,17.66,18.43,17.50
17.94,17.82,18.13,17.55
17.78,17.47,17.90,17.47
17.54,17.29,17.77,17.26
17.43,17.15,17.52,17.10
17.21,17.22,17.26,16.95
17.28,17.57,17.63,17.25
17.44,17.58,17.77,17.44
17.58,17.64,17.69,17.50
17.66,17.94,17.94,17.47
17.77,17.28,17.81,17.26
17.22,17.65,17.65,17.22
18.00,17.45,18.09,17.40
17.50,17.81,17.81,17.49
17.86,17.66,17.88,17.66
17.67,18.05,18.15,17.63
18.11,18.21,18.30,18.00
17.90,18.70,18.85,17.90
18.70,18.55,18.70,17.69
18.40,18.77,18.91,18.40
18.91,18.75,19.12,18.56
18.72,18.74,18.84,18.40
18.57,19.10,19.21,18.46
19.03,18.69,19.03,18.60
18.61,18.84,18.88,18.46
18.76,18.44,18.86,18.33
18.30,18.94,19.19,18.06
19.21,19.19,19.21,18.82
18.75,18.26,18.75,17.97
18.30,18.74,18.98,18.14
18.47,18.22,18.50,18.09
18.09,18.04,18.31,17.79
17.97,17.62,18.38,16.85
17.54,16.52,18.21,16.52
17.23,17.18,17.62,16.76
17.01,17.72,17.93,17.01
17.79,18.48,18.61,17.79
18.07,18.43,18.74,18.07
18.11,18.13,18.22,17.86
18.25,18.26,18.36,18.07
18.56,17.91,18.56,17.66
17.90,17.74,17.90,17.74
17.32,17.51,17.70,17.06
17.13,16.78,17.27,16.40
16.81,16.75,17.50,16.64
16.32,16.22,16.34,15.92
16.39,16.60,16.82,16.25
16.90,17.50,17.65,16.72
17.42,17.31,17.53,16.65
17.11,16.90,17.29,16.62
16.91,17.00,17.43,16.67
16.95,17.06,17.28,16.59
16.64,15.48,17.00,15.45
15.48,15.00,15.82,14.94
14.31,14.55,14.70,14.20
14.70,14.50,14.81,14.38
14.69,15.01,15.06,14.69
15.00,15.09,15.44,14.93
15.15,14.76,15.39,14.45
14.80,15.11,15.20,14.62
15.70,14.76,15.85,14.69
14.92,14.89,14.98,14.69
15.01,14.74,15.06,14.72
14.99,14.70,15.20,14.70
14.79,14.01,14.80,14.01
14.01,14.11,14.36,14.00
14.04,13.89,14.10,13.84
14.00,13.68,14.17,13.30
13.76,13.91,14.01,13.61
13.76,13.79,13.88,13.68
14.00,13.93,14.11,13.83
14.00,13.57,14.00,13.23
13.69,13.88,13.95,13.69
14.05,13.52,14.27,13.44
13.60,14.11,14.12,13.53
14.15,14.03,14.15,13.88
13.55,14.20,14.22,13.55
14.20,14.02,14.23,13.93
14.18,15.01,15.11,14.18
15.01,14.72,15.26,14.31
14.17,14.40,14.54,14.17
14.24,13.80,14.29,13.78
13.88,13.77,13.88,13.58
13.70,14.22,14.22,13.66
14.23,13.97,14.90,13.84
14.18,15.26,15.55,14.04
15.16,14.65,15.28,14.56
14.81,15.30,15.47,14.55
15.44,15.32,15.87,15.09
15.28,14.84,15.42,14.75
14.56,14.93,15.03,14.40
14.81,15.19,15.20,14.81
15.09,15.38,15.51,14.83
15.60,15.29,15.67,14.97
15.40,15.38,15.77,15.20
15.58,15.09,15.58,15.08
14.97,15.22,15.30,14.75
15.26,15.02,15.34,14.91
14.92,14.29,15.06,14.23
14.12,13.28,14.12,13.04
13.09,13.52,13.56,13.09
13.44,13.35,13.77,13.32
