IJS,iShares S&P SmallCap 600 Value ETF,NASDAQ
59.23,59.77,59.82,59.23
59.70,59.28,59.70,58.97
59.28,59.33,59.59,59.10
59.28,59.88,59.95,58.84
59.78,60.17,60.17,59.56
60.43,60.05,60.52,59.69
59.52,59.51,59.87,59.15
59.67,60.07,60.22,59.26
59.91,60.44,60.61,59.81
60.50,59.68,60.55,59.12
59.80,60.65,60.70,59.80
60.28,59.78,60.28,59.09
59.84,59.17,60.26,58.81
59.11,58.12,59.40,57.93
58.38,58.27,58.51,57.81
58.05,57.81,58.61,57.75
57.57,58.44,58.54,57.31
58.56,57.36,58.58,56.84
57.63,56.90,58.25,56.77
57.15,57.36,57.47,56.81
57.44,57.81,57.90,57.11
57.55,57.29,57.84,56.82
56.99,55.65,56.99,55.61
55.70,55.90,55.92,54.74
55.75,55.13,55.96,55.13
55.89,55.92,56.23,55.22
55.72,55.99,56.15,55.15
55.86,56.90,56.94,55.40
56.37,57.31,57.31,56.24
57.89,58.07,58.23,57.31
58.52,58.50,58.58,58.03
58.57,59.18,59.19,58.52
58.86,59.51,59.67,58.86
59.80,59.74,59.94,59.53
59.66,59.22,59.83,58.94
59.45,59.90,60.14,59.33
58.98,59.83,59.85,58.85
59.92,59.61,60.06,59.29
60.01,60.82,60.88,60.01
60.96,61.16,61.53,60.84
61.38,61.50,61.87,61.23
61.60,61.70,61.77,61.33
62.15,63.03,63.03,61.82
63.02,63.15,63.26,62.90
62.90,63.38,63.76,62.83
63.48,64.01,64.27,63.43
63.73,64.00,64.08,63.30
64.38,64.00,64.38,63.59
63.97,63.92,64.10,63.39
64.27,64.49,64.49,63.79
64.65,64.97,65.25,64.65
64.95,64.85,65.34,64.69
64.18,64.18,65.13,63.93
63.78,65.15,65.25,63.70
65.29,65.76,65.81,64.75
65.53,64.88,65.62,64.88
65.25,64.37,65.76,64.35
64.67,64.30,65.03,64.14
64.70,64.53,64.90,64.21
64.67,64.75,65.09,64.33
64.54,64.13,65.17,64.05
64.59,64.77,64.88,64.05
64.87,65.96,65.96,64.70
65.75,66.48,66.61,65.60
66.46,66.42,66.77,66.00
66.23,66.32,66.58,65.68
66.40,66.65,66.71,65.97
66.76,66.92,67.03,66.50
66.72,67.07,67.10,66.29
67.46,68.42,68.44,67.35
68.37,68.50,68.64,68.17
68.31,67.64,68.58,67.25
67.22,67.59,67.93,66.51
68.01,68.51,68.51,67.66
68.52,69.09,69.22,68.40
68.51,70.07,70.16,68.16
70.20,70.82,70.85,69.74
70.84,70.44,71.29,70.41
70.07,68.82,70.84,68.66
69.20,68.87,69.32,68.62
69.46,70.80,70.80,69.08
70.83,68.38,70.83,68.33
68.79,69.85,69.90,68.68
68.82,67.66,68.84,67.26
67.09,66.70,67.68,66.34
66.13,64.22,67.00,25.38
63.62,62.36,64.55,61.87
65.56,65.81,66.00,64.73
64.93,66.27,67.26,64.80
66.60,68.35,68.46,66.52
68.20,67.83,68.73,67.42
67.53,66.62,67.53,65.72
66.96,66.99,67.64,64.92
67.91,65.68,68.11,65.36
65.16,64.82,66.08,63.93
62.95,61.28,63.82,61.24
60.13,62.05,62.52,59.63
61.79,61.05,62.26,61.05
59.51,60.91,60.92,58.55
61.00,60.83,62.42,60.61
62.43,63.40,63.42,61.83
63.17,62.54,63.40,62.15
61.83,60.76,62.70,60.72
60.93,62.19,62.20,60.42
62.30,62.99,63.12,62.08
61.53,59.72,61.79,59.52
59.92,58.25,60.18,58.25
58.52,58.12,58.83,57.19
58.63,58.19,59.47,57.86
59.15,60.04,60.07,58.94
59.40,60.85,60.85,59.36
61.56,61.14,62.27,61.03
61.80,62.61,62.80,61.42
62.23,62.33,62.98,62.00
62.74,62.33,62.91,61.62
62.61,62.35,62.88,62.04
63.29,61.83,63.58,61.40
61.97,60.46,62.73,60.46
60.30,60.12,60.81,59.47
59.62,59.25,60.23,59.16
59.40,60.38,60.56,58.92
60.21,60.01,61.07,59.77
59.29,57.93,59.29,57.52
57.75,57.21,58.60,57.09
57.32,56.82,57.50,55.45
57.06,56.18,57.15,55.79
57.06,55.32,57.52,54.98
55.44,57.19,57.31,55.44
57.94,58.20,58.24,57.29
58.23,59.03,59.09,58.14
58.85,58.41,59.30,57.85
59.13,60.46,60.67,59.07
60.29,60.06,60.46,59.62
60.28,59.55,60.28,58.77
59.20,57.29,59.20,57.17
57.55,57.54,57.70,56.50
56.76,58.61,58.64,56.60
59.08,57.43,59.08,57.29
58.36,59.57,59.75,58.26
59.26,60.86,60.95,59.06
61.10,62.11,62.19,60.70
62.61,62.05,63.10,61.91
61.93,60.97,62.29,60.70
61.49,61.07,61.93,59.97
60.31,61.05,61.60,60.02
62.07,62.10,62.45,61.56
61.77,61.56,62.48,61.07
61.96,62.28,62.44,61.83
61.91,61.51,62.07,61.39
60.62,60.97,61.24,59.74
61.35,61.74,61.94,61.08
61.17,60.63,61.38,60.12
59.34,58.23,59.38,58.10
57.08,57.97,58.22,57.00
57.80,57.18,57.80,57.15
56.89,57.52,57.90,56.53
58.22,58.56,59.07,57.91
58.60,58.80,59.38,57.95
58.54,57.13,58.65,56.90
56.92,57.05,57.12,56.13
57.63,56.25,57.79,56.22
55.25,55.81,56.30,54.80
55.32,56.57,56.70,55.00
56.73,56.17,57.24,55.98
56.72,57.59,57.70,55.70
57.37,56.31,57.58,56.27
56.11,56.22,56.88,55.70
57.34,58.48,58.51,56.97
58.57,59.04,59.21,58.31
59.81,60.09,60.30,59.45
60.00,58.88,60.00,58.77
59.10,59.23,59.76,58.99
60.13,59.32,60.16,58.92
59.54,59.51,59.95,59.21
60.20,60.92,61.13,60.07
60.84,60.56,61.19,60.49
60.41,60.88,61.06,59.99
60.69,60.30,60.86,59.79
60.66,60.51,60.84,59.65
60.76,62.24,62.33,60.30
62.28,61.77,62.60,61.72
61.55,60.99,62.03,60.55
60.47,60.09,61.32,59.98
60.70,61.86,61.91,60.60
61.92,61.63,62.00,61.31
61.80,62.15,62.28,60.67
61.99,62.37,62.69,61.89
62.91,62.17,63.16,61.72
62.74,62.46,62.80,61.92
62.43,61.69,62.73,61.22
62.29,63.47,63.61,61.88
63.54,63.36,63.66,62.98
63.71,63.25,63.75,62.80
63.26,64.06,64.37,63.02
64.10,64.03,64.58,63.93
63.73,64.20,64.39,63.22
64.57,65.18,65.68,64.31
65.24,65.19,65.50,64.54
65.83,64.97,65.83,64.60
65.04,65.54,65.65,64.93
64.78,64.40,65.60,64.00
64.64,64.96,65.36,64.50
65.35,64.75,65.82,63.95
64.86,64.90,65.10,64.64
65.53,65.25,66.00,65.11
64.95,65.13,65.56,64.57
64.62,64.77,65.03,64.00
65.22,64.48,65.47,64.24
64.28,64.68,64.90,64.28
64.98,64.11,65.33,63.59
64.85,65.54,65.59,64.57
65.69,65.76,65.87,64.85
66.80,67.58,67.60,66.80
67.60,67.85,68.19,67.48
