GOODP,Gladstone Commercial Corporation - 7.75% Series A Cumulative Redeemable Preferred Stock,NASDAQ
19.30,19.30,19.30,19.30
18.61,19.00,19.39,18.61
19.00,19.00,19.00,19.00
19.16,19.15,19.40,19.15
18.74,18.95,18.95,18.72
19.36,19.40,19.74,19.00
19.40,19.40,19.40,19.40
20.00,20.41,20.41,20.00
20.44,20.80,20.90,20.44
20.75,21.35,21.96,20.69
21.35,21.35,21.35,21.35
21.31,21.27,21.31,21.27
21.27,21.27,21.27,21.27
21.27,21.27,21.27,21.27
23.40,22.99,23.40,22.99
23.93,23.57,25.07,23.57
23.97,22.55,24.00,22.50
22.65,22.20,23.27,22.20
22.10,22.21,23.90,22.03
22.78,22.78,22.90,22.25
22.90,22.11,22.99,22.11
22.41,22.42,22.76,22.40
22.76,22.00,22.76,22.00
22.10,22.55,23.43,22.10
23.33,23.80,23.80,23.18
22.70,24.10,24.12,22.70
24.36,24.00,24.97,24.00
24.00,23.99,24.50,23.99
24.50,24.35,24.60,23.80
24.60,24.54,24.83,24.35
24.54,24.30,24.97,24.30
24.50,24.25,24.50,24.00
24.01,23.95,24.01,23.95
23.46,23.41,24.50,23.35
23.00,23.25,23.47,22.82
23.50,23.12,23.50,23.10
24.35,23.10,24.35,23.01
23.10,23.10,23.10,23.10
24.22,23.21,24.22,23.21
23.60,23.50,23.93,23.50
23.20,23.10,23.20,23.10
23.90,23.90,23.90,23.90
24.07,23.62,24.07,23.29
23.93,23.82,23.93,23.82
23.82,23.20,23.87,23.11
23.18,23.18,23.18,23.18
23.24,23.40,23.40,23.24
23.28,23.25,23.58,23.25
23.28,23.52,23.85,23.26
23.50,23.10,23.50,23.10
23.10,23.11,23.55,23.10
23.54,23.50,23.54,23.16
23.12,23.12,23.12,23.12
20.51,23.00,23.00,20.50
23.00,22.54,23.00,22.50
22.53,22.36,22.72,22.36
22.73,22.75,22.75,22.68
22.80,22.35,22.80,22.26
22.35,23.02,23.39,22.14
22.26,22.40,22.99,22.17
23.03,23.03,23.03,23.03
22.74,22.48,22.75,22.48
22.17,22.15,22.45,22.15
22.50,22.16,22.70,22.13
22.13,22.01,22.22,22.01
22.35,22.30,22.35,22.00
22.20,22.20,22.20,22.20
22.00,22.08,22.35,22.00
22.29,21.91,22.29,21.90
22.28,22.34,22.34,22.07
22.39,22.39,22.39,22.39
22.39,22.39,22.39,22.39
22.39,22.39,22.39,22.39
22.22,22.25,22.25,22.20
22.25,22.70,22.70,22.25
22.50,22.50,22.50,22.50
22.01,22.01,22.01,22.01
22.51,22.74,22.74,22.50
22.74,22.74,22.74,22.74
22.73,22.74,22.74,22.66
22.74,22.74,22.74,21.91
22.74,22.74,22.74,22.74
22.74,22.74,22.74,22.35
22.31,22.07,22.72,22.07
22.11,22.17,22.30,22.11
22.08,22.00,22.08,22.00
22.05,22.01,22.60,22.01
22.74,22.06,22.74,22.02
22.07,22.50,22.50,22.07
22.14,22.10,22.14,22.10
22.19,22.50,22.50,22.16
22.55,22.70,22.70,22.55
22.74,22.20,22.74,22.14
22.22,22.55,22.74,22.22
22.09,21.88,22.74,21.88
21.90,21.87,22.20,21.85
21.85,22.00,22.00,21.67
22.08,22.00,22.08,22.00
22.00,22.00,22.00,22.00
22.00,22.00,22.00,22.00
21.70,21.60,21.70,21.60
22.74,22.74,22.74,22.74
22.08,21.61,22.44,21.60
21.62,21.99,21.99,21.61
22.20,22.20,22.20,22.20
