NRO,Neuberger Berman Real Estate Securities Income Fund,NASDAQ
3.06,3.07,3.11,3.06
3.05,3.06,3.10,3.05
3.06,3.08,3.10,3.05
3.06,3.14,3.15,3.05
3.12,3.10,3.13,3.10
3.11,3.14,3.15,3.10
3.13,3.08,3.14,3.08
3.08,3.11,3.12,3.07
3.10,3.09,3.11,3.08
3.07,3.08,3.10,3.07
3.08,3.11,3.14,3.06
3.10,3.10,3.12,3.08
3.10,3.07,3.12,3.06
3.07,3.00,3.10,3.00
2.98,3.00,3.04,2.97
2.99,3.00,3.07,2.98
3.00,2.99,3.01,2.97
2.99,3.00,3.01,2.95
3.00,2.95,3.02,2.94
2.95,2.99,3.03,2.95
3.01,3.01,3.04,2.98
3.01,2.96,3.02,2.96
2.96,2.91,2.98,2.90
2.90,2.92,2.94,2.85
2.92,2.87,2.93,2.87
2.89,2.87,2.92,2.85
2.85,2.87,2.91,2.85
2.87,2.88,2.89,2.84
2.86,2.88,2.90,2.85
2.89,2.98,2.99,2.89
2.99,2.97,2.99,2.95
2.93,2.99,3.02,2.93
3.00,3.02,3.04,2.99
3.04,3.04,3.08,3.02
3.05,3.05,3.07,3.02
3.38,3.07,3.38,3.05
3.14,3.09,3.14,3.04
3.10,3.10,3.15,3.08
3.12,3.17,3.18,3.12
3.18,3.17,3.20,3.15
3.17,3.19,3.22,3.16
3.19,3.21,3.21,3.18
3.21,3.22,3.26,3.20
3.24,3.27,3.30,3.22
3.25,3.32,3.33,3.25
3.34,3.32,3.41,3.30
3.29,3.29,3.31,3.27
3.31,3.32,3.37,3.31
3.32,3.33,3.35,3.29
3.35,3.38,3.39,3.32
3.40,3.46,3.49,3.37
3.48,3.47,3.50,3.46
3.42,3.42,3.50,3.40
3.40,3.47,3.47,3.39
3.46,3.45,3.51,3.44
3.43,3.48,3.48,3.43
3.51,3.47,3.51,3.46
3.47,3.47,3.50,3.44
3.48,3.50,3.50,3.45
3.50,3.48,3.50,3.45
3.48,3.44,3.48,3.44
3.46,3.46,3.48,3.44
3.46,3.52,3.53,3.46
