FSC,Fifth Street Finance Corp. - Common Stock,NASDAQ
10.94,11.09,11.24,10.90
11.04,11.16,11.22,11.03
11.09,11.26,11.33,11.06
11.28,11.25,11.34,11.07
11.36,11.76,11.76,11.36
11.88,11.59,11.88,11.58
11.43,11.28,11.61,11.19
11.27,11.36,11.50,11.27
11.40,11.64,12.04,11.40
11.59,11.65,11.82,11.49
11.71,11.84,12.02,11.65
11.82,11.79,11.89,11.56
11.85,11.74,11.93,11.47
11.21,11.14,11.30,11.04
11.15,11.15,11.24,11.10
11.02,11.06,11.20,11.02
11.07,11.10,11.15,10.95
11.17,11.03,11.22,11.01
11.09,10.95,11.10,10.95
11.04,10.97,11.08,10.95
11.00,10.95,11.00,10.90
10.90,10.88,10.95,10.85
10.81,10.64,10.89,10.63
10.62,10.59,10.67,10.45
10.64,10.55,10.64,10.52
10.63,10.60,10.63,10.52
10.85,10.71,10.89,10.51
10.76,10.83,10.96,10.60
10.78,10.71,10.84,10.68
10.74,10.99,10.99,10.74
11.00,11.11,11.12,10.98
11.10,11.12,11.14,11.04
11.13,11.18,11.26,11.05
11.23,11.11,11.24,11.05
11.15,11.12,11.25,11.00
11.17,11.21,11.22,11.06
11.18,11.24,11.26,11.11
11.24,11.33,11.35,11.19
11.09,11.10,11.22,11.03
11.10,11.10,11.13,11.06
11.10,11.00,11.12,10.96
11.00,11.08,11.09,10.98
11.13,11.42,11.46,10.92
11.58,11.81,11.82,11.52
11.83,11.82,11.99,11.80
11.75,12.00,12.04,11.75
12.00,12.05,12.13,11.85
12.02,12.02,12.11,11.97
12.03,11.99,12.05,11.79
11.97,11.70,11.98,11.60
11.76,11.74,11.80,11.64
11.75,11.64,11.77,11.59
11.50,11.50,11.71,11.36
11.37,11.57,11.68,11.21
11.50,11.48,11.57,11.33
11.37,11.41,11.41,11.26
11.36,11.30,11.58,11.27
11.29,11.63,11.73,11.22
11.68,11.51,11.72,11.44
11.47,11.63,11.69,11.45
11.60,11.61,11.78,11.44
11.62,11.96,12.04,11.62
12.04,12.12,12.20,11.96
12.11,12.12,12.20,12.01
12.08,12.09,12.17,11.97
12.15,12.11,12.15,11.94
12.09,12.14,12.15,11.98
12.20,12.24,12.29,12.12
12.31,12.77,12.84,12.25
12.85,13.09,13.12,12.73
13.13,13.24,13.34,12.90
13.19,12.79,13.21,12.58
12.66,12.70,12.85,12.50
12.80,12.59,12.80,12.50
12.67,12.70,12.74,12.51
12.59,12.95,12.95,12.51
12.93,13.27,13.30,12.89
13.32,13.07,13.53,13.05
13.07,12.90,13.14,12.89
13.04,12.80,13.05,12.69
12.87,12.93,12.99,12.80
12.93,12.75,13.01,12.73
12.83,13.19,13.21,12.75
13.25,12.93,13.29,12.77
12.88,12.73,12.99,12.46
12.65,11.99,12.80,10.49
12.04,12.05,12.26,11.55
12.66,12.83,12.96,12.55
12.77,12.95,13.03,12.60
13.09,13.45,13.47,12.96
13.48,13.50,13.64,13.39
13.16,12.81,13.38,12.62
12.81,12.92,13.00,12.56
12.71,12.09,12.72,11.99
12.10,12.05,12.23,11.68
11.84,11.38,11.86,11.27
11.25,11.35,11.51,11.20
11.35,11.25,11.49,11.24
11.15,10.97,11.15,10.80
11.10,11.42,11.65,11.10
11.72,11.89,11.90,11.55
11.84,11.41,11.87,11.34
11.45,11.15,11.45,11.15
11.25,11.52,11.55,11.15
11.91,11.87,11.93,11.55
11.53,11.29,11.64,11.27
11.37,11.15,11.50,11.12
11.16,11.18,11.28,10.88
11.32,11.13,11.50,11.06
11.26,11.24,11.41,11.14
11.20,11.81,11.81,11.15
11.99,11.80,12.45,11.73
11.96,12.10,12.15,11.80
11.45,11.50,11.55,11.40
11.63,11.55,11.63,11.46
11.55,11.52,11.55,11.49
11.61,11.68,11.75,11.57
11.68,11.53,11.74,11.52
11.49,11.67,11.68,11.44
11.63,11.40,11.63,11.40
11.40,11.74,11.95,11.32
11.74,11.64,11.85,11.58
11.50,11.20,11.58,11.13
11.22,11.03,11.38,10.95
11.08,10.84,11.15,10.60
10.95,10.78,11.03,10.71
10.87,10.54,10.98,10.45
10.49,10.73,10.79,10.48
10.81,11.12,11.14,10.70
11.07,11.15,11.19,10.96
11.15,10.99,11.16,10.91
11.17,11.19,11.25,10.98
11.21,11.05,11.21,10.89
11.00,10.95,11.04,10.73
10.86,10.60,10.86,10.59
10.70,10.68,10.73,10.51
10.56,10.79,10.80,10.42
10.92,10.63,10.94,10.60
10.82,10.96,10.99,10.79
10.94,11.10,11.10,10.80
11.12,10.90,11.30,10.59
10.97,10.74,10.97,10.72
10.79,10.67,10.80,10.62
10.77,10.88,10.93,10.63
10.71,10.86,10.89,10.68
11.02,10.85,11.02,10.72
10.76,10.76,10.90,10.71
10.81,10.98,11.00,10.79
10.74,10.42,10.89,10.26
10.27,10.32,10.35,10.07
10.39,10.63,10.63,10.35
10.54,10.55,10.60,10.41
10.31,10.15,10.41,10.15
10.09,10.04,10.14,9.90
10.03,10.17,10.29,10.01
10.15,10.27,10.43,10.13
10.40,10.43,10.55,10.35
10.38,10.25,10.40,10.25
10.25,10.04,10.34,10.04
10.03,10.06,10.12,9.97
10.11,10.05,10.15,10.03
9.96,9.91,10.03,9.90
9.86,9.99,10.00,9.81
9.95,9.99,10.10,9.95
10.05,10.23,10.24,9.95
10.16,9.93,10.16,9.89
9.90,9.86,10.02,9.79
9.97,10.10,10.10,9.97
10.12,10.31,10.31,10.04
10.39,10.45,10.46,10.25
10.47,10.20,10.47,10.20
10.24,10.18,10.33,10.15
10.28,10.37,10.42,10.25
10.37,10.30,10.42,10.29
10.40,10.48,10.49,10.36
10.48,10.44,10.54,10.41
10.42,10.52,10.55,10.36
10.54,10.62,10.62,10.46
10.68,10.57,10.69,10.45
10.57,10.86,10.87,10.50
10.85,10.82,10.93,10.80
10.82,10.64,10.93,10.63
10.58,10.57,10.71,10.53
10.69,10.85,10.90,10.69
10.89,10.99,11.00,10.86
11.00,10.93,11.01,10.80
10.95,11.17,11.18,10.91
11.20,11.14,11.25,10.97
11.21,11.30,11.34,11.16
11.23,10.98,11.32,10.94
11.10,11.25,11.27,10.97
11.26,11.23,11.36,11.21
11.33,11.05,11.33,11.03
11.11,11.28,11.34,11.07
11.24,11.41,11.47,11.24
11.40,11.47,11.49,11.32
11.50,11.50,11.56,11.49
11.52,11.52,11.65,11.43
11.59,11.35,11.61,11.30
11.43,11.55,11.58,11.31
11.49,11.28,11.56,11.18
11.33,11.49,11.49,11.33
