ANF,Abercrombie & Fitch Company Common Stock,NASDAQ
35.23,35.10,35.41,34.46
35.00,35.46,35.79,34.94
35.43,36.21,36.24,35.01
34.87,32.67,35.28,32.59
32.30,33.58,33.58,31.53
33.48,32.48,33.62,32.03
32.12,32.41,32.41,31.83
32.62,32.86,33.18,32.44
32.70,32.97,33.15,32.57
33.10,32.58,33.10,32.36
32.51,32.21,32.56,32.07
32.25,31.68,32.33,31.25
31.55,30.68,31.90,30.61
30.50,29.98,30.77,29.88
30.66,30.45,30.75,30.16
30.38,31.05,31.50,30.14
30.77,31.18,31.24,30.36
31.46,31.21,31.84,30.75
31.72,31.54,32.36,31.50
31.80,32.07,32.07,31.31
32.29,32.62,32.72,32.01
32.23,31.96,32.27,31.38
34.40,33.21,34.40,33.01
33.01,33.18,33.41,32.55
33.20,32.44,33.20,32.37
32.67,32.40,32.93,32.21
32.30,32.29,32.80,31.97
33.03,33.00,33.17,32.48
33.06,33.85,34.09,32.69
34.50,35.25,35.55,34.06
35.31,35.38,35.42,34.99
35.05,35.69,35.80,34.91
35.51,35.55,35.89,35.42
35.70,35.65,35.71,35.19
35.26,35.16,35.65,35.01
35.19,35.85,35.87,34.95
35.29,36.06,36.15,35.24
36.15,36.42,36.84,36.13
35.60,36.82,37.10,35.55
36.79,36.52,37.07,36.48
36.57,36.24,37.00,36.11
39.91,41.52,41.68,39.13
41.58,42.35,42.40,41.30
42.43,43.43,43.66,42.35
43.20,43.09,43.59,42.96
43.12,43.42,43.74,42.93
43.34,43.47,43.50,42.92
43.88,43.12,43.93,42.95
43.11,43.44,43.54,42.89
43.46,43.91,44.09,43.37
44.29,44.47,44.55,44.11
44.43,44.67,44.78,44.25
44.74,43.91,44.98,43.87
43.82,44.73,45.00,43.73
44.81,44.86,44.90,44.03
44.81,44.38,44.85,44.23
44.80,44.86,45.74,44.49
45.03,45.32,45.67,44.62
45.35,44.74,45.66,44.46
44.92,45.06,45.28,44.56
44.80,45.64,45.98,44.66
45.89,46.65,46.73,45.71
46.78,48.11,48.15,46.78
47.93,47.83,47.93,47.35
47.88,47.54,48.25,47.19
45.63,46.90,47.00,45.23
47.60,49.98,50.10,47.28
50.70,49.07,51.12,48.93
48.90,49.07,49.38,48.63
49.49,49.69,49.88,49.05
49.41,49.81,50.25,49.25
49.41,48.67,49.85,48.20
48.44,47.09,48.89,46.53
47.31,47.65,47.89,46.97
47.54,47.82,48.02,46.82
47.50,48.72,49.02,47.08
48.60,48.68,49.17,48.29
48.93,49.53,49.96,48.64
49.21,47.87,49.56,47.76
48.06,46.60,49.00,46.38
47.08,46.40,47.26,46.25
46.52,43.73,46.57,43.63
44.33,44.68,45.32,43.45
45.00,43.74,45.23,42.59
43.03,44.23,45.71,42.81
42.57,40.45,42.64,38.04
40.54,39.13,40.87,38.42
40.80,42.38,42.45,40.75
41.78,42.33,43.18,41.63
42.38,43.34,43.44,41.75
43.36,41.14,43.36,40.89
40.36,40.22,40.64,39.58
40.40,40.78,40.84,39.02
41.99,38.38,41.99,37.82
37.78,37.27,38.48,36.11
36.04,35.50,36.72,35.23
34.91,35.97,36.70,34.58
35.99,35.36,36.46,35.27
33.96,35.57,35.70,33.52
35.40,34.16,35.44,33.97
34.98,35.60,35.62,34.22
35.70,35.83,36.30,35.05
35.55,34.65,35.85,34.59
34.93,35.26,35.28,34.27
36.00,37.58,37.89,35.98
36.21,34.78,36.49,34.63
35.00,33.73,35.56,33.66
33.85,33.82,34.30,32.92
34.01,34.12,35.38,33.88
34.82,35.93,35.94,34.82
34.80,36.00,36.62,34.80
36.37,36.34,37.06,36.05
36.81,37.04,37.05,35.69
36.59,35.76,36.59,35.64
35.87,35.37,35.87,34.70
35.49,35.33,36.06,35.17
35.76,34.51,35.98,34.24
34.61,33.15,35.05,33.03
33.17,32.65,33.26,31.90
32.38,32.04,32.38,31.50
32.04,32.38,32.73,31.46
32.84,32.15,33.03,32.06
31.19,30.39,31.51,30.12
30.45,30.69,31.38,30.28
30.51,31.91,32.16,29.94
31.93,31.11,31.98,30.99
31.84,30.71,32.75,30.56
31.18,32.90,32.94,30.88
35.76,35.45,36.37,34.86
35.35,36.06,36.13,35.03
35.84,35.83,36.59,35.34
36.23,36.23,36.65,35.41
36.04,35.93,36.10,35.36
35.94,35.36,36.14,34.72
35.10,33.25,35.19,32.97
33.55,33.56,33.99,33.18
32.81,34.49,34.59,32.61
34.70,34.04,34.90,33.85
34.54,35.94,36.10,34.54
35.95,36.80,36.96,35.47
36.69,38.19,38.24,36.69
38.43,37.00,38.80,36.92
36.83,36.38,37.15,36.08
36.86,36.42,37.13,35.53
35.85,36.94,37.08,35.51
37.86,38.84,38.92,37.71
38.70,38.12,38.83,37.48
38.14,38.80,39.05,38.14
38.67,39.53,40.31,37.75
38.74,39.00,39.19,37.94
39.17,39.52,40.17,39.17
38.82,38.81,39.17,38.18
37.89,37.60,38.41,37.20
36.84,37.65,37.79,36.32
37.38,37.66,38.17,37.34
37.29,37.63,38.20,36.90
35.97,35.05,36.39,33.97
34.82,35.97,36.16,34.29
36.14,35.67,36.62,35.46
35.26,36.39,36.53,35.00
36.89,36.60,37.15,35.88
35.94,35.14,35.98,34.88
34.84,35.60,35.81,33.98
35.54,35.25,35.55,35.03
35.15,35.99,36.03,34.66
36.02,35.04,36.06,34.93
35.43,34.60,36.03,34.42
35.34,36.58,36.82,35.20
35.57,35.16,35.78,34.42
35.59,35.69,36.25,35.39
35.36,34.57,35.42,34.49
34.64,34.49,35.00,34.14
35.09,34.33,35.24,34.07
34.45,34.85,35.09,34.39
35.37,35.48,35.93,35.19
35.95,36.84,37.16,35.84
36.46,36.58,36.87,36.11
36.50,36.14,36.78,36.11
36.54,36.93,37.00,36.23
37.40,38.07,38.19,36.94
38.12,37.31,38.12,37.03
37.12,36.39,37.18,35.88
36.11,36.75,37.12,35.95
37.47,38.79,38.81,37.23
38.55,38.54,38.89,38.06
38.50,39.19,39.26,38.18
38.98,39.29,39.70,38.84
39.63,39.32,40.17,38.78
39.76,37.75,39.98,37.47
37.73,37.92,38.09,37.30
38.34,38.81,39.12,38.19
38.98,38.59,39.55,38.04
42.08,42.03,42.77,41.60
42.03,42.87,43.10,41.51
43.49,43.76,44.74,43.26
43.49,45.03,45.24,43.29
45.38,44.56,45.45,44.35
44.75,44.66,45.51,44.41
45.20,45.25,45.70,44.79
45.48,45.60,45.75,44.55
44.37,43.25,44.70,42.95
43.64,42.96,43.80,42.56
43.02,42.19,43.10,41.60
42.27,42.40,42.80,42.04
42.71,42.78,43.57,42.54
42.51,44.84,45.65,42.17
44.23,42.97,44.28,42.36
43.55,42.71,43.75,41.71
42.60,42.86,43.17,42.47
43.10,42.55,43.26,41.97
42.63,42.86,43.00,41.55
42.92,43.00,43.21,41.64
43.76,45.74,45.82,43.62
45.82,47.03,47.51,45.49
46.64,47.24,47.27,46.17
47.11,46.44,47.53,46.00
46.50,46.86,47.11,46.16
46.46,46.83,47.27,44.47
46.24,45.92,47.04,45.71
46.44,45.33,46.44,44.98
46.04,45.68,46.85,44.31
45.96,47.06,47.57,45.72
47.56,46.68,48.00,46.57
46.76,47.30,47.61,46.64
47.20,47.70,47.79,46.90
47.33,48.44,49.60,47.33
49.10,48.19,50.00,47.94
48.21,48.46,48.76,47.68
48.12,48.76,51.15,47.86
48.26,50.25,50.44,48.23
51.04,50.44,51.49,49.66
54.74,56.02,56.49,53.81
55.95,56.15,56.45,55.38
57.01,56.24,57.11,56.12
57.00,56.10,57.05,55.83
55.83,55.65,56.06,55.23
56.12,55.47,56.22,55.30
55.84,55.98,56.09,54.88
56.15,54.69,56.30,54.62
55.07,55.14,55.67,54.40
55.06,54.71,55.38,54.45
