EMR,Emerson Electric Company Common Stock,NASDAQ
43.15,43.35,43.40,42.73
43.38,43.42,43.43,43.07
43.25,43.81,43.83,43.16
43.60,43.81,43.84,43.29
43.73,44.06,44.09,43.42
44.23,44.73,44.89,44.01
44.45,44.49,44.76,44.17
44.64,44.52,44.69,44.36
44.52,44.94,45.00,44.21
44.80,44.32,45.55,44.14
44.27,44.73,44.74,44.10
44.38,44.24,44.44,43.72
44.13,43.11,44.29,43.03
43.05,42.08,43.42,42.06
42.71,42.51,42.87,42.34
42.35,42.17,42.77,42.06
42.15,42.06,42.27,41.45
42.21,41.67,42.30,41.22
41.83,41.54,42.46,41.45
41.81,42.48,42.56,41.79
45.28,46.77,47.12,42.68
46.25,46.56,47.01,46.17
46.16,45.27,46.28,45.00
45.10,45.15,45.65,44.36
45.07,44.47,45.25,44.43
44.90,45.81,46.04,44.62
45.84,45.47,46.00,45.06
45.44,46.53,46.62,45.20
46.06,46.21,46.35,45.59
46.59,46.95,46.98,46.39
46.99,47.17,47.21,46.66
47.06,47.73,47.78,47.02
47.51,48.08,48.14,47.39
48.19,48.21,48.39,47.71
48.06,47.12,48.20,47.00
47.16,48.16,48.21,46.95
47.49,47.70,47.80,46.69
47.77,47.34,48.02,47.05
47.58,47.37,47.58,47.19
47.59,47.63,47.90,47.45
47.83,47.91,48.32,47.78
47.96,47.95,48.29,47.67
48.28,48.49,48.89,48.14
48.56,47.98,48.59,47.95
47.88,47.99,48.19,47.66
48.12,47.99,48.28,47.65
47.80,47.95,47.95,47.40
48.15,48.09,48.18,47.62
47.95,48.35,48.35,47.88
48.44,48.69,48.77,48.17
48.75,48.89,49.15,48.70
48.98,48.98,49.05,48.55
49.06,48.62,49.28,48.38
48.27,48.82,48.92,48.20
48.95,49.54,49.71,48.83
49.56,49.13,49.79,48.91
49.55,49.49,50.00,49.27
49.56,49.80,50.20,49.56
49.93,49.83,50.03,49.64
49.96,50.81,51.10,49.89
50.59,50.34,50.86,50.23
50.52,50.83,51.05,50.43
51.00,51.33,51.36,50.71
51.31,50.98,51.31,50.82
