TG,Tredegar Corporation Common Stock,NASDAQ
16.00,16.47,16.47,15.85
16.40,15.64,16.40,15.60
15.61,15.40,15.61,15.28
15.43,15.07,15.43,14.86
15.06,15.35,15.36,14.95
15.52,15.01,15.52,14.94
14.86,14.93,15.01,14.75
15.03,14.98,15.06,14.70
14.97,14.99,15.13,14.91
15.06,14.93,15.06,14.76
15.02,16.13,16.16,15.02
16.01,16.14,16.32,15.79
16.12,15.55,16.22,15.53
15.49,15.37,15.79,15.04
15.46,15.74,15.87,15.25
15.61,15.55,15.92,15.50
15.43,16.14,16.21,15.43
16.20,15.81,16.26,15.71
15.95,16.18,16.46,15.95
16.24,16.14,16.37,15.68
16.11,16.05,16.42,16.02
15.94,15.94,16.26,15.71
15.84,15.83,16.14,15.66
15.85,16.20,16.25,15.71
16.15,15.92,16.26,15.88
16.16,16.05,16.23,15.65
15.94,15.80,16.16,15.75
15.83,16.12,16.30,15.63
15.96,17.19,17.19,15.70
17.24,17.18,17.45,16.83
17.29,16.95,17.38,16.67
16.88,17.13,17.17,16.74
17.13,17.12,17.42,16.96
17.16,16.91,17.20,16.79
16.83,16.65,16.97,16.60
16.75,16.55,16.82,16.53
16.28,16.55,16.60,16.22
16.60,16.75,16.82,16.32
16.80,16.83,17.00,16.69
16.84,16.93,17.02,16.69
17.01,17.19,17.35,16.91
17.20,17.27,17.33,17.06
17.34,17.58,17.60,17.16
17.55,17.24,17.55,17.21
17.23,17.46,17.54,17.23
17.41,17.43,17.59,17.31
17.27,17.42,17.49,17.09
17.53,17.30,17.65,17.09
17.32,17.33,17.35,17.01
17.36,17.48,17.50,17.14
17.46,17.34,17.71,17.30
17.27,17.25,17.38,17.18
17.31,17.31,17.35,17.07
17.15,17.43,17.61,17.15
17.38,17.57,17.60,17.13
17.51,17.16,17.55,17.13
17.30,17.02,17.39,16.99
17.03,17.35,17.35,17.00
17.40,17.39,17.41,17.21
17.40,17.48,17.64,17.31
17.35,17.08,17.72,17.08
17.16,17.22,17.27,16.99
17.25,17.40,17.42,17.10
17.25,17.23,17.37,17.18
17.16,17.33,17.35,17.08
17.27,17.30,17.35,17.01
17.28,17.20,17.28,17.06
17.26,17.26,17.33,17.07
17.24,17.20,17.36,17.00
17.29,17.76,17.82,17.01
17.70,17.68,17.78,17.58
17.60,17.62,17.96,17.53
17.60,17.56,17.78,17.27
17.59,17.55,17.77,17.44
17.58,17.59,17.69,17.34
17.36,17.55,17.63,17.18
17.59,17.76,17.84,17.39
17.79,17.46,17.79,17.42
17.34,17.17,17.62,17.16
17.28,17.42,17.62,17.25
17.56,17.61,17.76,17.32
17.56,17.06,17.91,17.04
17.12,17.39,17.43,16.84
17.20,16.73,17.20,16.65
16.59,16.61,16.79,16.20
16.51,15.76,16.84,15.50
15.66,15.26,16.13,15.20
15.85,16.66,16.71,15.82
16.45,16.60,16.79,16.23
16.69,17.34,17.38,16.53
17.34,17.21,17.35,17.00
17.03,17.04,17.07,16.65
17.18,17.14,17.30,16.44
17.42,16.49,17.42,16.44
16.42,16.47,16.74,16.29
16.03,15.66,16.23,15.60
15.42,16.05,16.05,15.40
15.99,15.78,16.11,15.74
15.31,15.71,15.81,15.11
15.79,15.77,16.30,15.70
16.24,16.61,16.65,16.03
16.52,16.48,16.79,16.28
16.30,16.07,16.70,16.05
16.15,16.66,16.69,15.97
16.68,16.58,16.86,16.28
16.28,16.03,16.49,15.93
16.15,15.98,16.44,15.88
16.03,15.97,16.19,15.74
16.17,16.03,16.53,15.91
16.41,16.62,16.63,16.25
16.40,16.96,16.99,16.38
17.17,17.07,17.54,16.96
17.34,17.62,17.70,17.06
17.37,17.31,17.51,17.22
17.46,18.03,18.04,17.37
18.07,17.94,18.35,17.73
18.24,17.92,18.43,17.76
18.04,17.75,18.45,17.71
17.67,17.61,17.93,17.41
17.47,17.24,17.67,17.14
17.39,17.56,17.89,17.17
17.61,17.44,17.76,17.30
17.04,16.78,17.12,16.61
16.79,16.32,16.92,16.25
16.43,16.54,16.79,15.91
16.71,16.49,16.84,16.18
16.73,15.84,16.85,15.74
15.96,16.20,16.23,15.74
16.40,16.50,16.50,16.09
16.46,16.75,16.76,16.31
16.64,16.32,16.73,16.15
16.63,17.00,17.10,16.43
16.88,16.98,17.08,16.62
17.00,17.01,17.06,16.63
16.89,16.20,16.89,16.16
16.31,16.17,16.31,15.79
15.98,16.71,16.72,15.92
16.80,16.41,16.88,16.33
16.71,16.91,16.99,16.51
16.79,17.39,17.44,16.65
17.41,17.35,17.64,17.17
17.50,17.31,17.50,17.14
17.24,17.23,17.48,17.03
17.45,17.44,17.62,16.98
17.12,17.26,17.66,17.07
17.51,17.14,17.56,16.98
17.03,17.08,17.36,16.71
17.25,18.52,18.69,17.25
18.40,18.03,18.66,17.96
17.81,17.71,17.84,17.26
17.89,17.92,17.95,17.62
17.64,17.54,17.74,17.27
17.12,16.68,17.16,16.65
16.48,17.15,17.23,16.37
17.12,16.88,17.12,16.58
16.73,16.93,17.10,16.66
17.16,17.16,17.34,16.96
17.12,17.73,17.88,16.97
17.59,16.88,17.79,16.85
16.76,16.78,16.82,16.47
16.86,16.75,17.13,16.62
16.50,16.62,16.92,16.28
16.46,16.81,16.91,16.38
16.87,16.56,17.00,16.54
16.75,17.00,17.02,16.38
16.87,16.40,17.06,16.40
16.34,16.42,16.53,16.09
16.72,16.90,17.02,16.53
16.87,17.36,17.41,16.84
17.59,17.69,17.79,17.24
17.65,17.51,17.77,17.38
17.53,17.62,17.81,17.41
17.87,17.69,17.87,17.26
17.76,17.56,17.98,17.29
17.80,18.16,18.30,17.50
18.18,18.06,18.22,17.88
17.91,18.22,18.34,17.71
18.13,18.14,18.27,17.94
18.35,18.72,18.84,17.85
18.72,18.90,18.99,18.51
18.93,19.12,19.39,18.71
19.09,18.64,19.12,18.36
18.42,18.10,18.73,18.02
18.44,19.23,19.25,18.33
19.29,18.72,19.29,18.57
18.83,19.16,19.26,18.37
19.04,19.34,19.41,18.76
19.54,18.98,19.54,18.70
19.21,20.09,20.09,18.98
20.02,19.19,20.05,18.91
19.47,20.18,20.23,19.30
20.08,19.94,20.27,19.70
20.00,19.48,20.06,19.43
19.55,19.85,20.00,19.26
19.84,19.57,19.99,19.54
19.54,19.57,19.64,19.14
19.66,20.04,20.26,19.39
20.07,20.08,20.09,19.74
20.38,19.97,20.38,19.85
19.97,20.19,20.32,19.90
19.81,19.44,20.00,19.30
19.58,19.77,19.91,19.31
19.92,19.62,20.00,19.15
19.68,19.77,19.82,19.47
19.90,19.87,20.00,19.77
19.73,19.72,20.04,19.67
19.54,19.57,19.65,19.19
19.74,19.61,19.86,19.31
19.52,19.29,19.72,19.22
19.36,19.21,19.72,18.96
19.54,19.98,20.05,19.44
20.03,19.70,20.03,16.38
19.83,19.75,20.00,19.57
19.73,19.61,19.73,19.48
19.52,19.45,19.52,19.18
19.48,19.02,19.50,18.93
19.02,19.10,19.15,18.71
18.85,18.91,19.04,18.70
18.68,18.83,19.00,18.55
18.94,18.63,19.00,18.60
18.43,18.38,18.55,18.19
18.37,18.42,18.51,18.20
18.65,18.68,19.00,18.60
18.69,18.77,18.80,18.55
18.74,18.80,18.96,18.45
18.49,18.62,18.74,18.26
18.81,19.17,19.24,18.75
19.00,19.07,19.30,18.97
18.90,18.86,19.04,18.60
18.60,18.63,18.81,18.43
19.04,19.33,19.49,19.04
19.35,19.27,19.43,19.12
19.13,19.34,19.47,19.09
19.33,19.68,19.78,19.24
19.91,19.79,20.00,19.72
19.79,19.57,19.80,19.57
19.76,19.49,19.76,19.37
19.58,19.70,19.76,19.46
19.78,19.49,19.78,19.49
19.61,19.73,19.93,19.58
19.64,19.41,19.93,19.38
19.43,19.83,19.93,19.36
19.78,19.23,19.79,19.20
19.38,19.34,19.58,19.31
19.46,19.68,19.72,19.40
19.70,19.49,19.71,19.37
19.49,19.42,19.65,19.34
19.33,19.77,19.83,19.22
19.75,19.61,19.88,19.52
19.70,19.59,19.70,19.49
19.55,19.57,19.78,19.55
19.58,19.38,19.84,19.35
19.61,19.75,20.00,19.53
19.85,19.17,19.85,18.91
19.11,19.30,19.32,18.92
19.28,18.99,19.31,18.80
19.08,18.82,19.18,18.38
18.69,18.77,18.89,18.47
18.89,18.84,19.00,18.70
19.05,19.18,19.36,18.99
19.21,19.47,19.56,19.07
19.48,19.72,19.81,19.20
19.60,19.63,19.76,19.46
19.59,18.94,19.62,18.88
18.78,18.64,18.95,18.58
18.75,18.40,18.82,18.35
18.47,18.55,18.74,18.47
18.39,18.64,18.79,18.38
18.69,19.35,19.37,18.64
19.30,19.53,19.69,19.06
19.47,18.63,19.47,18.53
18.71,18.71,19.06,18.53
18.85,19.60,19.66,18.77
19.51,19.14,19.71,19.08
19.08,19.00,19.27,18.80
18.93,18.76,19.14,18.67
18.73,18.98,19.21,18.73
18.91,19.21,19.30,18.82
19.09,19.02,19.20,18.93
18.90,18.98,19.16,18.87
19.00,19.86,19.89,18.88
19.96,19.97,20.26,19.82
19.81,19.84,20.33,19.69
19.97,19.85,20.25,19.75
19.83,19.75,19.88,19.58
19.76,19.79,19.84,19.61
