SYMX,Synthesis Energy Systems,NASDAQ
0.93,0.96,0.98,0.92
0.96,1.04,1.09,0.96
1.04,1.06,1.09,1.00
1.10,1.15,1.21,1.09
1.15,1.15,1.21,1.08
1.18,1.18,1.20,1.13
1.14,1.09,1.18,1.07
1.06,1.09,1.13,1.04
1.07,1.08,1.09,1.04
1.05,1.00,1.07,1.00
0.97,1.00,1.01,0.97
0.97,1.03,1.03,0.95
1.03,0.95,1.03,0.95
0.97,0.93,0.97,0.93
0.93,0.96,0.99,0.93
0.94,0.96,0.96,0.93
1.03,0.95,1.03,0.95
0.98,0.98,1.05,0.94
0.96,0.93,0.98,0.93
0.93,0.92,0.96,0.91
0.95,0.99,0.99,0.94
0.96,1.01,1.04,0.96
0.99,0.99,1.06,0.96
0.98,0.93,1.03,0.93
0.93,0.95,1.00,0.93
0.98,0.95,1.03,0.93
0.95,0.94,0.96,0.94
0.95,0.93,0.96,0.93
0.93,0.98,0.98,0.93
0.98,0.96,0.99,0.94
1.00,0.94,1.00,0.94
0.94,0.93,0.96,0.93
0.94,0.94,0.97,0.93
0.93,0.95,0.95,0.93
0.95,0.95,0.95,0.94
0.94,0.95,0.95,0.93
0.94,0.95,0.96,0.93
0.96,0.94,0.97,0.94
0.95,0.97,1.01,0.94
0.97,1.00,1.01,0.96
1.03,1.01,1.03,0.98
1.03,1.06,1.12,1.03
1.07,1.04,1.10,1.03
1.04,1.03,1.05,1.03
1.04,1.00,1.04,0.99
1.01,1.01,1.01,0.99
1.00,1.00,1.02,0.99
1.00,0.96,1.01,0.96
0.97,0.99,1.00,0.97
1.00,1.01,1.04,0.99
1.03,1.00,1.04,1.00
1.00,1.03,1.03,1.00
0.98,0.98,1.03,0.94
0.97,0.97,0.98,0.97
0.99,0.96,0.99,0.96
0.97,1.02,1.06,0.97
1.01,1.00,1.04,1.00
1.02,1.00,1.02,1.00
1.00,1.00,1.01,1.00
1.01,1.00,1.02,0.97
1.00,1.00,1.04,1.00
1.00,1.03,1.15,1.00
1.04,1.05,1.10,1.04
1.05,1.24,1.27,1.03
1.25,1.20,1.32,1.18
1.20,1.22,1.24,1.20
1.24,1.16,1.25,1.14
1.19,1.15,1.19,1.15
1.16,1.10,1.16,1.00
1.08,1.03,1.09,1.03
1.07,1.09,1.10,1.05
1.10,1.05,1.10,1.05
1.03,1.06,1.10,1.03
1.06,1.03,1.07,1.03
1.04,1.08,1.10,1.04
1.06,1.09,1.09,1.05
1.10,1.13,1.17,1.10
1.14,1.24,1.25,1.12
1.24,1.24,1.33,1.20
1.27,1.14,1.30,1.11
1.12,1.21,1.24,1.12
1.23,1.25,1.27,1.22
1.25,1.22,1.29,1.21
1.22,1.21,1.22,1.15
1.18,1.17,1.20,1.15
1.15,1.10,1.15,1.10
1.10,1.05,1.15,1.05
1.10,1.12,1.14,1.10
1.09,1.14,1.17,1.09
1.15,1.10,1.15,1.09
1.09,1.14,1.14,1.08
1.16,1.08,1.16,1.06
1.11,1.10,1.11,1.05
1.10,1.07,1.10,1.05
1.05,1.04,1.09,1.00
1.00,1.01,1.04,0.99
1.00,1.01,1.03,0.95
1.04,1.02,1.04,1.00
1.00,1.15,1.19,1.00
1.15,1.17,1.18,1.11
1.17,1.14,1.17,1.10
1.15,1.26,1.29,1.14
1.27,1.16,1.32,1.12
1.14,1.16,1.22,1.12
1.19,1.19,1.24,1.15
1.21,1.14,1.23,1.10
1.10,1.09,1.13,1.05
1.07,1.06,1.09,1.05
1.06,1.06,1.09,1.05
1.08,1.10,1.12,1.05
1.12,1.08,1.12,1.05
1.10,1.11,1.15,1.10
1.13,1.14,1.16,1.12
1.15,1.11,1.16,1.11
1.15,1.11,1.16,1.11
1.16,1.19,1.19,1.10
1.22,1.10,1.22,1.10
1.13,1.11,1.15,1.10
1.12,1.12,1.15,1.11
1.11,1.12,1.15,1.11
1.10,1.10,1.18,1.10
1.10,1.10,1.16,1.10
1.10,1.13,1.18,1.10
1.11,1.10,1.15,1.10
1.10,1.10,1.12,1.06
1.10,1.07,1.10,1.06
1.07,1.05,1.12,1.05
1.07,1.15,1.19,1.05
1.15,1.11,1.17,1.07
1.10,1.15,1.21,1.07
1.15,1.11,1.16,1.09
1.11,1.13,1.13,1.11
1.13,1.12,1.15,1.12
1.12,1.13,1.13,1.10
1.11,1.11,1.13,1.11
1.11,1.11,1.11,1.10
1.11,1.10,1.11,1.10
1.10,1.09,1.15,1.09
1.10,1.12,1.13,1.10
1.11,1.11,1.14,1.08
1.08,1.12,1.15,1.08
1.14,1.13,1.15,1.10
1.12,1.12,1.12,1.09
1.12,1.09,1.14,1.09
1.08,1.08,1.11,1.08
1.10,1.09,1.10,1.08
1.09,1.11,1.14,1.09
1.11,1.08,1.11,1.08
1.07,1.09,1.10,1.05
1.05,1.08,1.09,1.05
1.07,1.07,1.08,1.05
1.06,1.07,1.07,1.05
1.06,1.08,1.10,1.04
1.05,1.08,1.10,1.05
1.06,1.07,1.08,1.05
1.06,1.09,1.10,1.05
1.08,1.09,1.09,1.05
1.05,1.05,1.09,1.05
1.05,1.03,1.07,1.03
1.03,1.07,1.07,1.03
1.06,1.00,1.07,0.97
0.98,0.88,0.98,0.84
0.88,0.91,0.95,0.86
0.93,0.92,0.98,0.92
0.92,0.94,0.96,0.92
0.92,0.93,0.97,0.92
0.94,0.92,0.95,0.92
0.95,0.94,0.95,0.91
0.92,0.90,0.95,0.90
0.90,0.88,0.90,0.86
0.86,0.85,0.88,0.81
0.83,0.88,0.88,0.83
0.88,0.90,0.90,0.87
0.93,1.02,1.05,0.93
1.02,1.04,1.04,0.98
1.00,1.03,1.04,0.95
1.03,1.00,1.05,1.00
1.00,0.90,1.05,0.88
0.94,0.96,0.96,0.90
0.98,0.91,0.98,0.90
0.93,0.91,0.96,0.90
0.93,0.90,0.94,0.90
0.90,0.93,0.94,0.90
0.94,0.93,0.94,0.91
0.92,0.89,0.92,0.84
0.90,0.90,0.90,0.87
0.90,0.89,0.90,0.87
0.91,0.90,0.91,0.90
0.88,0.87,0.90,0.86
0.87,0.88,0.89,0.87
0.86,0.86,0.88,0.85
0.83,0.82,0.85,0.81
0.84,0.86,0.87,0.83
0.84,0.84,0.85,0.83
0.85,0.89,0.95,0.83
