MAYS,J. W. Mays,NASDAQ
13.50,13.50,13.50,13.50
14.98,14.80,14.98,14.00
15.40,15.50,15.50,15.39
15.42,15.75,15.84,15.42
15.75,15.75,15.75,15.75
15.50,15.95,15.95,15.50
15.95,15.95,15.95,15.95
15.95,15.95,15.95,15.95
15.62,15.61,15.62,15.61
15.51,15.51,15.51,15.51
15.85,15.80,15.85,15.80
16.25,16.11,16.25,16.01
16.30,15.52,16.30,15.52
16.38,16.20,16.38,16.20
16.39,16.20,16.39,16.20
16.20,16.20,16.20,16.20
16.39,16.39,16.39,16.39
16.39,16.39,16.39,16.39
16.39,16.39,16.39,16.39
16.30,16.40,16.40,16.30
16.50,17.00,17.00,16.50
16.97,17.00,17.00,16.97
16.40,16.21,16.40,16.21
16.26,16.91,16.91,16.25
17.78,17.78,17.78,17.78
17.78,17.78,17.78,17.78
17.78,17.78,17.78,17.78
17.78,17.78,17.78,17.78
17.35,16.50,17.75,16.50
13.57,14.74,14.92,13.12
15.32,14.82,15.32,14.82
14.82,14.82,14.82,14.82
14.09,15.70,16.28,13.69
15.62,14.78,16.22,14.74
14.78,14.78,14.80,14.78
14.90,14.63,14.90,14.09
14.05,14.25,14.25,14.05
14.17,14.36,14.93,14.17
14.15,14.14,14.40,14.03
14.99,14.99,14.99,14.99
14.91,14.38,14.91,14.38
14.38,14.38,14.38,14.38
13.20,13.35,13.35,13.17
14.79,15.01,15.20,14.55
15.20,15.14,15.20,15.14
15.14,15.14,15.14,15.14
15.21,15.21,15.21,15.21
15.40,15.91,16.00,15.40
14.62,15.60,15.75,14.62
15.56,15.64,15.64,14.51
15.64,15.64,15.64,15.64
15.05,15.70,15.70,15.03
15.70,15.70,15.70,15.70
16.00,16.00,16.00,16.00
16.00,16.00,16.00,16.00
15.05,15.05,15.05,15.05
15.05,15.05,15.05,15.05
15.05,15.05,15.05,15.05
15.87,16.87,17.17,15.87
16.87,17.91,17.91,16.87
17.90,16.82,17.90,16.82
16.77,16.72,17.30,16.72
16.54,15.85,16.54,15.85
15.50,17.48,17.48,15.49
15.26,16.77,17.30,15.00
17.60,17.29,17.60,17.29
17.30,17.30,17.30,17.30
17.05,16.70,17.05,16.70
16.70,16.70,16.70,16.70
16.70,16.70,16.70,16.70
16.70,16.70,16.70,16.70
17.20,17.75,17.75,17.20
15.75,16.01,16.01,15.75
15.82,17.35,17.35,15.82
17.33,17.16,17.33,17.05
17.16,17.16,17.16,17.16
16.12,16.34,16.34,16.12
17.49,21.80,22.21,17.45
20.36,20.96,21.00,20.31
21.67,20.47,21.67,20.32
21.60,20.32,21.60,20.32
21.30,22.61,23.55,21.03
21.92,15.87,21.92,15.50
16.20,15.71,16.40,15.71
15.99,14.89,16.18,14.55
14.92,15.10,15.99,14.92
15.10,14.75,15.10,14.72
15.91,16.98,17.40,15.91
16.48,16.94,17.09,15.54
17.00,17.15,17.15,16.74
16.75,16.05,16.75,16.05
16.05,16.10,16.10,15.96
15.90,15.45,16.10,15.41
15.27,15.37,15.37,15.27
15.06,14.58,15.10,14.27
14.84,14.96,15.58,14.02
14.30,14.90,14.90,14.30
15.17,15.25,15.98,15.01
15.93,15.93,15.93,15.93
15.93,15.93,15.93,15.93
15.59,16.13,16.28,15.59
16.16,16.00,16.48,15.48
16.15,16.48,16.49,16.00
16.48,16.48,16.48,16.48
15.36,15.28,15.50,15.28
15.25,15.60,15.60,15.14
15.60,15.60,15.60,15.60
15.60,15.60,15.60,15.60
15.60,15.60,15.60,15.60
15.60,15.60,15.60,15.60
15.60,15.60,15.60,15.60
15.60,15.60,15.60,15.60
15.60,15.60,15.60,15.60
14.30,14.54,14.54,14.29
14.54,14.54,14.54,14.54
14.54,14.54,14.54,14.54
15.54,16.70,16.99,15.18
16.90,16.90,16.90,16.90
16.90,17.15,17.15,16.76
17.80,17.80,17.80,17.80
17.63,16.57,17.63,16.57
16.57,16.57,16.57,16.57
16.57,16.57,16.57,16.57
16.95,16.95,16.95,16.95
16.95,16.95,16.95,16.95
15.32,14.37,15.37,14.32
13.01,14.30,14.37,13.01
13.36,13.00,13.36,13.00
13.00,13.00,13.00,13.00
13.25,13.25,13.25,13.25
14.37,16.82,17.25,13.95
16.67,16.98,16.98,16.60
16.26,16.00,16.26,15.97
16.00,16.00,16.00,16.00
16.85,17.00,17.07,16.85
16.10,16.00,16.10,16.00
16.75,16.75,16.75,16.75
16.75,16.75,16.75,16.75
16.75,16.75,16.75,16.75
15.01,15.01,15.51,15.01
14.66,14.28,14.66,14.28
14.45,15.48,15.48,14.00
15.48,14.36,15.48,14.36
14.32,14.36,14.37,14.25
15.35,15.35,15.35,15.35
14.30,14.30,14.30,14.30
14.30,14.28,14.30,14.28
13.90,14.00,14.45,13.90
14.25,14.15,14.25,14.15
14.50,14.00,14.50,14.00
16.89,16.01,16.89,14.88
16.01,16.01,16.01,16.01
16.01,16.01,16.01,16.01
14.76,15.61,15.61,14.76
15.75,15.75,15.75,15.75
15.05,14.95,15.05,14.92
14.63,14.63,14.64,14.63
14.63,14.63,14.63,14.63
14.63,14.63,14.63,14.63
14.63,14.63,14.63,14.63
14.64,14.64,14.64,14.64
14.01,13.79,14.05,13.79
13.79,13.79,13.79,13.79
13.79,13.79,13.79,13.79
13.95,13.83,14.00,13.75
15.39,14.12,15.39,14.04
14.45,14.75,14.75,14.45
14.96,14.90,14.96,14.90
14.95,15.34,15.34,14.08
15.30,15.45,15.45,15.30
14.61,14.19,14.61,14.10
14.21,14.15,14.64,14.15
14.21,14.42,14.42,14.21
14.42,14.42,14.42,14.42
15.44,15.00,15.58,14.69
15.43,15.70,15.70,15.43
15.75,15.49,15.75,15.36
15.49,15.49,15.49,15.49
14.59,15.28,15.28,14.49
14.53,14.42,14.56,14.42
14.51,14.42,14.51,14.42
14.42,14.42,14.42,14.42
14.42,14.42,14.42,14.42
14.42,14.42,14.42,14.42
15.48,14.40,15.48,14.40
15.40,15.43,15.45,14.47
15.43,15.43,15.43,15.43
14.75,15.50,15.50,14.75
15.50,15.50,15.50,15.50
14.55,14.89,14.89,14.55
14.89,14.89,14.89,14.89
14.89,14.89,14.89,14.89
14.57,14.42,14.57,14.42
15.38,14.02,15.47,14.02
13.76,13.75,14.02,13.75
13.75,13.75,13.75,13.75
13.75,13.75,13.75,13.75
13.83,13.76,13.83,13.76
14.00,13.75,14.07,13.75
13.75,13.18,13.75,13.18
13.18,13.18,13.18,13.18
13.18,13.18,13.18,13.18
13.18,13.18,13.18,13.18
13.25,13.11,13.25,13.11
12.61,12.64,13.90,12.60
12.66,12.60,12.68,12.60
12.60,12.60,12.60,12.60
12.60,12.60,12.60,12.60
12.60,12.60,12.60,12.60
12.60,12.60,12.60,12.60
12.98,12.65,12.99,12.65
12.65,12.65,12.65,12.65
12.70,13.00,13.00,12.70
13.00,13.00,13.00,13.00
13.05,13.05,13.05,13.05
13.05,13.05,13.05,13.05
13.05,13.05,13.05,13.05
13.05,13.05,13.05,13.05
13.05,13.05,13.05,13.05
12.60,13.05,13.05,12.60
13.05,13.05,13.05,13.05
13.05,13.05,13.05,13.05
13.05,13.05,13.05,13.05
12.62,12.60,12.62,12.60
12.60,12.60,12.60,12.60
11.73,13.43,13.43,11.73
13.50,14.25,14.43,13.50
14.50,15.47,15.48,14.50
15.25,15.51,15.51,15.25
14.96,14.25,14.96,14.25
15.35,15.71,16.00,15.35
15.71,15.71,15.71,15.71
15.71,15.71,15.71,15.71
15.71,15.71,15.71,15.71
15.80,16.00,16.01,15.80
16.00,16.00,16.00,16.00
16.03,16.00,16.10,16.00
16.00,16.00,16.00,16.00
16.00,16.00,16.00,16.00
16.00,16.00,16.00,16.00
16.93,15.30,17.00,15.30
16.50,16.50,16.50,16.50
16.50,16.50,16.50,16.50
16.50,16.56,16.56,16.50
16.56,16.56,16.56,16.56
16.41,16.54,16.54,16.41
16.54,16.54,16.54,16.54
16.51,16.50,16.51,16.50
16.50,16.50,16.50,16.50
16.50,16.50,16.50,16.50
16.50,16.50,16.50,16.50
16.50,16.50,16.50,16.50
16.50,16.50,16.50,16.50
17.22,17.50,17.50,17.22
17.25,17.25,17.25,17.25
17.25,17.25,17.25,17.25
17.25,17.25,17.25,17.25
17.33,17.28,17.33,17.26
17.31,17.25,17.31,17.25
17.25,17.25,17.25,17.25
17.25,17.25,17.25,17.25
17.25,17.25,17.25,17.25
17.25,17.25,17.25,17.25
17.25,17.25,17.25,17.25
17.35,19.91,19.91,17.35
19.85,19.44,19.85,18.50
19.41,19.40,19.41,19.40
19.40,19.40,19.40,19.40
19.40,19.40,19.40,19.40
19.40,19.40,19.40,19.40
19.40,19.40,19.40,19.40
18.26,18.26,18.26,18.26
18.25,18.25,18.25,18.25
18.25,18.25,18.25,18.25
18.26,18.25,18.26,18.25
18.25,17.25,18.25,17.25
17.25,17.25,17.25,17.25
17.25,17.25,17.25,17.25
17.25,17.25,17.25,17.25
19.04,19.50,19.50,17.75
19.00,18.50,19.96,18.47
18.17,18.70,18.70,18.09
18.36,18.25,18.36,18.14
18.26,18.16,18.26,18.15
18.20,18.10,18.20,18.10
18.01,17.76,18.01,17.76
20.00,20.00,20.00,20.00
19.95,18.60,19.95,18.37
19.59,19.30,19.91,19.15
19.39,19.39,19.39,19.39
19.39,19.39,19.39,19.39
19.39,19.39,19.39,19.39
19.39,19.39,19.39,19.39
19.39,19.39,19.39,19.39
19.39,19.39,19.39,19.39
19.39,19.39,19.39,19.39
19.39,19.39,19.39,19.39
19.39,19.39,19.39,19.39
19.39,19.39,19.39,19.39
19.39,19.39,19.39,19.39
19.39,19.39,19.39,19.39
19.39,19.39,19.39,19.39
19.39,19.39,19.39,19.39
19.39,19.39,19.39,19.39
19.39,19.39,19.39,19.39
19.39,19.39,19.39,19.39
19.39,19.39,19.39,19.39
19.39,19.39,19.39,19.39
19.39,19.39,19.39,19.39
19.39,19.39,19.39,19.39
19.39,19.39,19.39,19.39
19.39,19.39,19.39,19.39
18.65,18.31,18.65,18.20
18.51,18.51,18.51,18.51
17.43,17.43,17.43,17.43
17.45,18.18,18.18,17.45
18.18,18.18,18.18,18.18
18.18,18.18,18.18,18.18
18.18,18.18,18.18,18.18
18.18,18.18,18.18,18.18
18.18,18.18,18.18,18.18
18.18,18.18,18.18,18.18
17.43,17.43,17.43,17.43
17.43,17.71,17.71,17.43
17.71,17.71,17.71,17.71
17.71,17.71,17.71,17.71
18.94,19.38,19.38,18.94
19.38,19.38,19.38,19.38
19.38,19.38,19.38,19.38
19.38,19.38,19.38,19.38
19.95,19.95,19.95,19.95
19.95,19.95,19.95,19.95
18.38,18.38,18.38,18.38
18.38,18.38,18.38,18.38
18.38,18.38,18.38,18.38
18.38,18.38,18.38,18.38
18.38,18.38,18.38,18.38
18.38,18.38,18.38,18.38
18.38,18.38,18.38,18.38
18.38,18.38,18.38,18.38
18.38,18.38,18.38,18.38
17.54,17.54,17.54,17.54
17.34,17.55,17.61,17.31
18.08,18.08,18.08,18.08
18.08,18.08,18.08,18.08
18.08,18.08,18.08,18.08
18.08,18.08,18.08,18.08
18.08,18.08,18.08,18.08
18.08,18.08,18.08,18.08
18.08,18.08,18.08,18.08
18.08,18.08,18.08,18.08
18.08,18.08,18.08,18.08
18.08,18.08,18.08,18.08
18.08,18.08,18.08,18.08
18.08,18.08,18.08,18.08
17.73,18.08,18.35,17.73
18.06,17.38,18.06,17.38
17.85,17.66,17.85,17.66
17.66,17.66,17.66,17.66
19.48,19.48,19.48,19.48
19.48,19.48,19.48,19.48
19.48,19.48,19.48,19.48
19.34,20.00,20.05,19.34
18.57,18.39,18.57,18.39
18.39,18.39,18.39,18.39
18.39,18.39,18.39,18.39
18.39,18.39,18.39,18.39
18.39,18.39,18.39,18.39
18.39,18.39,18.39,18.39
17.88,17.86,17.93,17.86
17.86,17.86,17.86,17.86
17.86,17.86,17.86,17.86
19.98,19.98,19.98,19.98
19.98,19.98,19.98,19.98
19.98,19.98,19.98,19.98
19.98,19.98,19.98,19.98
19.98,19.98,19.98,19.98
19.98,19.98,19.98,19.98
19.98,19.98,19.98,19.98
19.98,19.98,19.98,19.98
19.98,19.98,19.98,19.98
19.98,19.98,19.98,19.98
19.98,19.98,19.98,19.98
19.98,19.98,19.98,19.98
19.98,19.98,19.98,19.98
19.98,19.98,19.98,19.98
19.98,19.98,19.98,19.98
17.52,16.95,17.52,16.95
16.98,17.00,17.00,16.98
17.00,17.00,17.00,17.00
17.49,16.97,17.49,16.97
16.99,16.99,16.99,16.99
16.99,16.99,16.99,16.99
16.55,16.50,16.55,16.50
16.50,16.50,16.50,16.50
16.50,16.50,16.50,16.50
16.50,16.50,16.50,16.50
16.50,16.50,16.50,16.50
16.50,16.50,16.50,16.50
16.50,16.50,16.50,16.50
16.50,16.50,16.50,16.50
16.51,16.50,16.51,16.50
16.50,16.50,16.50,16.50
16.50,16.50,16.50,16.50
16.50,16.50,16.50,16.50
16.50,16.50,16.50,16.50
16.50,16.50,16.50,16.50
16.50,16.50,16.50,16.50
16.49,17.00,17.00,16.49
17.00,17.00,17.00,17.00
17.00,17.00,17.00,17.00
17.00,17.00,17.00,17.00
17.00,17.00,17.00,17.00
17.00,17.00,17.00,17.00
17.00,17.00,17.00,17.00
17.00,17.00,17.00,17.00
17.00,17.00,17.00,17.00
13.95,15.25,15.25,13.95
15.25,15.25,15.25,15.25
13.27,14.20,14.20,13.27
14.24,15.05,15.25,14.24
14.90,13.77,14.90,13.77
13.32,13.30,13.32,13.30
13.30,13.30,13.30,13.30
13.50,13.50,13.50,13.50
13.50,13.50,13.50,13.50
13.50,13.50,13.50,13.50
13.50,13.50,13.50,13.50
13.50,13.50,13.50,13.50
13.50,13.50,13.50,13.50
13.50,13.50,13.50,13.50
13.50,13.50,13.50,13.50
13.50,13.50,13.50,13.50
13.50,13.50,13.50,13.50
13.50,13.50,13.50,13.50
13.50,13.50,13.50,13.50
13.30,13.30,13.30,13.30
13.31,13.10,13.31,13.10
13.10,13.10,13.10,13.10
13.10,13.10,13.10,13.10
13.10,13.10,13.10,13.10
13.10,13.10,13.10,13.10
13.10,13.10,13.10,13.10
13.10,13.10,13.10,13.10
13.10,13.10,13.10,13.10
15.99,16.96,17.00,15.99
16.97,17.00,17.00,16.97
17.00,17.00,17.00,17.00
17.00,17.00,17.00,17.00
14.57,16.98,17.00,14.55
16.82,17.00,17.00,15.01
17.00,17.00,17.00,17.00
17.00,17.00,17.00,17.00
17.00,16.97,17.00,16.97
17.00,17.00,17.00,17.00
17.00,17.00,17.00,17.00
17.00,17.00,17.00,17.00
17.00,17.00,17.00,17.00
17.00,17.00,17.00,17.00
17.00,17.00,17.00,17.00
17.00,17.00,17.00,17.00
17.00,17.00,17.00,17.00
17.00,17.00,17.00,17.00
17.00,17.00,17.00,17.00
17.00,17.00,17.00,17.00
17.00,17.00,17.00,17.00
17.00,17.00,17.00,17.00
15.40,15.40,15.40,15.40
14.77,14.77,14.77,14.77
14.77,14.77,14.77,14.77
14.77,14.77,14.77,14.77
14.77,14.77,14.77,14.77
14.77,14.77,14.77,14.77
14.77,14.77,14.77,14.77
14.77,14.77,14.77,14.77
14.77,14.77,14.77,14.77
14.77,14.77,14.77,14.77
14.77,14.77,14.77,14.77
14.77,14.77,14.77,14.77
14.77,14.77,14.77,14.77
14.77,14.77,14.77,14.77
14.77,14.77,14.77,14.77
14.77,14.77,14.77,14.77
14.77,14.77,14.77,14.77
14.77,14.77,14.77,14.77
14.77,14.77,14.77,14.77
14.77,14.77,14.77,14.77
14.77,14.77,14.77,14.77
14.77,14.77,14.77,14.77
14.77,14.77,14.77,14.77
14.77,14.77,14.77,14.77
14.77,14.77,14.77,14.77
16.76,13.70,16.98,13.70
14.05,13.71,14.05,13.71
14.19,14.70,14.70,14.19
13.75,13.75,13.75,13.75
15.38,13.33,15.38,13.33
13.51,13.30,13.51,13.30
13.36,13.30,13.36,13.30
13.30,13.40,13.40,13.30
13.53,13.44,16.99,13.44
14.34,14.33,15.47,14.00
14.00,14.81,15.27,13.85
14.81,14.81,14.81,14.81
14.81,14.81,14.81,14.81
14.18,13.85,14.18,13.85
13.98,13.98,13.98,13.98
13.98,13.98,13.98,13.98
14.02,13.64,14.02,13.60
13.64,13.64,13.64,13.64
13.68,13.68,13.68,13.68
13.68,13.68,13.68,13.68
14.35,15.33,16.00,14.35
15.61,15.88,16.03,15.30
15.49,14.73,15.49,14.50
14.68,16.46,16.70,14.68
16.09,14.90,16.09,14.89
14.68,15.41,15.70,14.68
15.50,16.00,16.00,15.50
15.89,14.78,16.00,14.76
14.95,15.40,15.68,14.77
15.54,15.61,15.91,15.54
15.75,15.99,16.00,14.51
15.96,15.43,15.96,15.42
15.24,14.80,16.00,14.80
15.47,15.49,15.49,15.10
15.50,16.10,16.10,15.50
17.00,17.00,17.00,16.40
16.83,16.03,16.83,15.50
15.91,16.00,16.19,15.91
15.99,16.05,16.33,15.93
16.05,16.05,16.05,16.05
16.05,16.05,16.05,16.05
15.50,15.95,16.03,15.47
15.80,15.24,15.82,15.20
15.29,15.90,16.11,15.29
15.70,15.55,15.75,15.46
15.86,15.65,15.86,15.65
16.64,15.95,16.78,15.65
15.95,15.95,15.95,15.95
15.95,15.95,15.95,15.95
15.50,15.65,16.40,15.47
15.81,16.00,16.10,15.69
15.80,15.76,15.81,15.76
15.75,15.75,15.75,15.75
15.86,15.75,15.95,15.47
15.66,15.73,15.73,15.66
15.73,15.73,15.73,15.73
15.81,15.74,15.81,15.74
16.65,15.87,16.80,15.31
15.42,16.70,16.80,15.42
16.38,16.47,16.47,16.38
16.15,16.15,16.15,16.15
16.44,16.48,16.48,16.44
16.75,18.60,18.95,16.75
19.69,18.50,19.69,18.50
18.82,18.45,18.82,18.45
18.50,18.50,18.50,18.50
18.50,18.50,18.50,18.50
18.50,18.50,18.50,18.50
18.50,18.50,18.50,18.50
16.58,18.00,19.50,16.58
17.70,18.05,18.05,17.70
18.05,18.05,18.05,18.05
18.05,18.05,18.05,18.05
18.71,17.19,18.71,17.19
16.98,18.30,18.49,16.98
18.30,18.30,18.30,18.30
18.30,18.30,18.30,18.30
18.30,18.30,18.30,18.30
