T,AT&T Inc.,NASDAQ
28.41,28.58,28.61,28.28
28.70,28.44,28.73,28.35
27.95,27.61,28.03,27.55
27.58,27.30,27.69,27.12
27.29,27.10,27.39,26.88
27.18,26.97,27.22,26.85
26.85,26.96,27.11,26.78
27.00,26.64,27.10,26.53
26.64,26.19,26.85,26.08
26.25,25.79,26.27,25.65
25.92,26.20,26.25,25.80
26.03,25.83,26.03,25.70
25.92,25.67,25.98,25.40
25.52,25.39,25.83,25.36
25.73,25.58,25.90,25.32
25.40,25.33,25.51,25.06
25.21,25.62,26.12,25.10
25.70,25.54,26.15,25.29
25.61,25.36,25.75,25.35
25.67,25.38,25.71,25.28
25.37,25.69,25.84,25.27
25.63,25.58,25.81,25.40
25.43,25.03,25.49,25.03
25.12,25.24,25.31,24.96
25.19,24.98,25.27,24.96
25.18,25.26,25.42,25.05
25.23,25.12,25.25,25.01
25.05,25.19,25.38,24.83
25.03,25.07,25.15,24.86
25.30,25.32,25.49,25.13
25.41,25.40,25.52,25.20
25.40,25.24,25.53,25.16
25.20,25.10,25.40,25.02
25.13,25.02,25.16,24.97
25.00,24.83,25.03,24.83
24.88,24.91,24.95,24.80
24.76,24.77,24.86,24.61
24.86,24.81,24.91,24.71
24.91,25.00,25.07,24.83
25.00,24.88,25.06,24.71
25.03,24.89,25.03,24.81
24.90,24.96,25.00,24.80
25.03,24.99,25.05,24.82
25.05,25.28,25.36,24.90
25.34,25.56,25.73,25.30
25.61,25.52,25.72,25.37
25.42,25.60,25.60,25.30
25.69,25.62,25.73,25.41
25.68,25.78,25.80,25.56
25.86,25.85,25.99,25.71
25.95,25.90,25.99,25.85
25.96,26.06,26.09,25.90
26.24,26.24,26.31,25.99
26.19,26.40,26.54,26.08
26.48,26.55,26.57,26.33
26.42,26.26,26.50,26.12
26.43,26.15,26.44,26.11
26.17,26.24,26.50,26.11
26.35,26.51,26.57,26.30
26.23,25.95,26.33,25.84
25.90,25.84,26.04,25.75
26.05,26.11,26.21,25.91
26.30,26.31,26.36,26.13
26.27,26.31,26.36,26.15
26.00,25.65,26.03,25.48
25.61,26.02,26.06,25.60
26.11,26.44,26.51,26.06
26.57,26.38,26.67,26.34
26.32,26.20,26.43,26.02
26.17,26.24,26.24,26.02
26.16,26.24,26.30,26.04
26.20,25.93,26.35,25.91
26.09,26.38,26.45,25.95
26.42,26.66,26.74,26.36
26.74,26.34,26.75,26.14
26.09,26.27,26.31,25.79
26.17,26.25,26.29,25.99
26.23,26.27,26.42,26.21
26.20,25.95,26.31,25.88
26.00,25.91,26.10,25.63
26.08,26.14,26.30,25.94
26.21,26.06,26.50,26.05
26.24,26.28,26.43,26.07
26.32,25.90,26.43,25.75
25.90,25.77,26.14,25.74
25.71,25.14,25.74,24.04
25.21,25.10,25.49,24.77
25.77,25.67,26.02,25.40
25.50,25.64,25.81,25.34
25.73,25.82,25.89,25.56
25.80,25.74,25.97,25.62
25.73,25.40,25.78,25.18
25.45,25.77,25.89,25.29
25.86,25.59,25.90,25.31
25.53,25.57,25.71,25.30
25.28,24.96,25.30,24.86
24.36,24.85,24.87,24.36
24.71,24.43,24.75,24.30
24.09,24.32,24.39,23.78
24.31,24.13,24.42,24.02
24.41,24.63,24.66,24.25
24.60,24.30,24.73,24.29
24.27,24.33,24.80,24.12
24.44,24.78,24.79,24.39
24.88,24.80,24.93,24.61
24.52,24.17,24.54,24.03
