NJR,NewJersey Resources Corporation Common Stock,NASDAQ
37.84,37.89,37.90,37.46
37.96,37.51,37.96,37.36
37.45,37.29,37.66,37.09
37.16,37.11,37.25,36.55
36.99,36.81,36.99,36.58
37.01,37.27,37.32,36.85
36.95,37.14,37.30,36.95
37.14,37.22,37.27,36.87
37.18,37.37,37.61,37.11
37.48,36.96,37.48,36.25
37.13,37.44,37.55,37.03
37.24,36.80,37.41,36.51
36.67,36.48,37.28,36.02
36.53,36.44,36.69,36.29
36.43,36.93,37.03,36.05
36.86,36.57,37.08,36.45
36.43,36.81,36.91,36.39
36.97,36.56,36.97,36.09
36.70,36.49,36.84,36.38
36.63,36.40,36.67,36.17
36.31,36.32,36.88,36.16
36.03,35.67,36.16,35.39
35.36,35.11,35.60,34.85
35.06,34.79,35.09,34.49
34.82,34.03,34.82,34.03
34.44,34.20,34.50,33.95
34.02,34.47,34.49,33.49
34.37,35.33,35.33,34.13
35.08,35.31,35.31,34.83
35.43,35.69,35.70,35.20
35.67,35.78,35.97,35.47
35.65,36.07,36.17,35.65
35.89,36.57,36.72,35.89
36.54,36.85,37.04,36.53
36.86,36.68,36.97,36.47
36.79,36.86,36.95,36.27
36.43,36.85,36.89,36.37
36.90,36.42,36.90,36.22
36.59,36.77,36.93,36.54
36.84,37.33,37.33,36.66
37.35,37.32,37.60,37.23
37.50,37.41,37.50,37.11
37.45,37.85,37.85,37.36
37.77,37.37,37.93,37.32
37.25,37.09,37.37,36.64
36.99,36.99,37.16,36.72
36.63,36.82,36.84,36.43
36.82,37.00,37.04,36.54
37.03,36.82,37.14,36.57
37.05,37.24,37.29,36.65
37.24,37.29,37.53,37.19
37.18,37.36,37.64,37.18
37.24,37.24,37.62,37.08
37.12,37.41,37.41,36.92
37.43,37.79,37.84,37.23
37.78,37.57,37.91,37.51
37.75,37.52,37.91,37.43
37.52,37.53,37.75,37.44
37.58,38.03,38.06,37.47
38.13,37.91,38.17,37.67
37.73,37.56,38.14,37.55
37.87,38.04,38.04,37.65
38.03,38.48,38.48,38.01
38.39,38.97,39.01,38.29
39.00,38.96,39.00,38.56
38.96,38.38,38.96,38.25
38.36,38.49,38.49,38.03
38.39,38.68,38.84,38.29
38.51,38.15,38.68,38.06
38.17,37.92,38.17,37.73
37.70,37.76,38.00,37.70
37.79,37.67,37.86,37.47
37.44,37.33,37.58,36.96
37.30,37.56,37.58,37.23
37.41,37.69,37.80,37.34
37.35,37.65,37.68,37.24
37.66,37.68,37.78,37.30
37.53,37.41,37.97,37.25
37.25,36.97,37.71,36.95
37.07,37.55,37.73,36.96
37.78,37.94,38.00,37.52
37.88,37.73,38.33,37.69
37.90,37.83,37.94,37.40
37.54,37.28,37.90,36.93
38.28,37.64,38.63,36.84
37.58,36.76,37.83,34.30
36.64,35.76,36.77,35.67
37.28,37.21,37.31,36.51
37.00,37.73,38.24,36.63
37.76,38.05,38.39,37.59
38.08,38.20,38.39,37.67
37.90,37.71,38.02,37.32
37.89,38.19,38.23,37.23
38.34,37.71,38.60,37.64
37.65,37.71,38.04,37.39
37.10,35.59,37.22,35.58
35.23,35.36,35.78,34.95
35.32,35.51,35.95,35.21
34.73,34.93,34.96,34.30
35.27,35.01,35.50,34.88
35.68,35.48,35.69,35.13
35.34,35.45,35.94,35.33
35.09,34.54,35.51,34.53
34.73,35.07,35.08,34.33
35.35,35.58,35.68,35.16
35.06,34.32,35.12,34.25
34.33,34.37,35.07,34.26
34.36,34.72,34.83,34.18
34.89,34.23,34.94,34.07
34.73,34.84,35.11,34.59
34.42,34.81,34.85,34.16
35.16,35.16,35.63,35.05
35.23,35.76,35.84,35.17
35.52,36.09,36.39,35.52
36.34,36.41,36.43,35.96
36.53,36.52,36.58,36.26
36.85,36.31,37.15,36.15
36.40,35.76,36.67,35.69
35.70,35.11,35.70,35.06
34.97,35.12,35.62,34.89
35.30,35.45,35.57,34.86
35.40,35.84,36.12,35.37
35.29,35.25,35.41,34.92
35.33,35.20,36.00,35.12
35.36,34.94,35.40,34.42
35.09,34.87,35.19,34.60
35.22,35.16,35.52,34.90
35.35,36.27,36.28,35.16
36.62,36.45,36.66,36.02
36.49,36.65,36.66,36.26
36.52,36.28,36.78,36.22
36.67,36.76,36.81,36.19
36.57,36.60,36.85,36.32
36.55,36.45,36.78,36.18
36.27,35.46,36.31,35.45
35.65,35.86,36.01,35.37
35.66,36.40,36.44,35.38
36.62,35.74,36.67,35.64
36.23,36.70,36.74,36.03
36.58,37.18,37.24,36.32
37.19,37.73,37.91,37.19
37.91,38.38,38.39,37.91
38.36,37.87,38.48,37.65
38.19,37.47,38.33,36.96
37.03,37.33,37.59,36.99
37.88,38.02,38.05,37.49
37.92,38.00,38.44,37.59
38.32,38.83,38.84,38.32
38.64,38.00,38.64,37.45
37.60,38.21,38.31,37.52
38.56,38.44,38.61,38.22
38.10,38.37,38.69,38.00
37.86,38.14,38.40,37.69
37.61,38.21,38.31,37.51
38.15,37.94,38.50,37.89
37.84,37.88,38.07,37.49
38.30,38.17,38.40,37.96
37.99,37.87,38.20,37.58
37.76,36.85,37.76,36.74
36.66,36.74,36.79,36.31
36.92,36.68,37.24,36.62
36.23,36.58,36.91,36.09
36.41,37.17,37.23,36.34
37.20,37.16,37.45,36.97
37.30,38.00,38.03,36.86
37.94,37.00,37.94,36.99
36.95,37.21,37.48,36.65
37.68,38.09,38.10,37.37
38.34,37.72,38.34,37.46
38.13,38.21,38.24,37.87
38.08,37.80,38.22,37.74
37.83,37.59,37.91,37.46
38.03,38.00,38.14,37.78
38.10,38.24,38.29,37.95
38.52,38.35,38.52,38.12
38.26,38.24,38.46,38.02
38.05,38.04,38.11,37.58
37.89,37.50,37.93,37.14
37.73,37.70,37.87,37.21
37.89,38.60,38.61,37.52
38.68,38.26,38.83,38.19
38.22,38.24,38.65,38.04
38.02,37.77,38.43,37.73
38.20,38.92,39.00,38.11
39.00,39.01,39.05,38.62
39.16,39.10,39.18,38.43
39.09,39.22,39.24,38.83
39.49,39.22,39.68,38.93
39.59,39.52,39.65,39.21
39.58,39.17,39.77,38.94
39.37,39.98,40.00,39.36
39.95,39.86,40.08,39.55
40.03,39.89,40.44,39.77
39.83,40.03,40.14,39.52
40.11,40.21,40.38,39.94
40.21,39.84,40.21,39.69
40.07,40.37,40.48,39.88
40.40,40.55,40.72,40.30
40.71,40.69,41.00,40.48
40.95,40.98,41.17,40.72
40.61,40.61,41.17,40.43
40.77,40.78,40.86,40.46
40.87,40.67,41.17,40.40
40.81,40.62,40.93,40.47
40.81,40.89,41.24,40.74
40.67,40.47,41.00,40.39
40.18,40.37,40.47,39.89
40.59,40.63,40.87,40.43
40.49,40.49,40.65,40.32
40.62,40.05,40.77,39.70
40.38,40.80,40.91,40.38
40.80,40.80,41.00,40.34
41.23,41.82,41.94,41.17
41.88,41.56,41.88,41.35
41.51,41.30,41.58,41.08
41.34,41.18,41.54,40.94
41.24,41.57,41.58,40.91
41.08,41.52,41.63,41.06
41.08,41.22,41.43,41.06
41.39,41.54,41.89,41.35
41.02,40.66,41.36,40.35
40.73,40.74,40.85,40.46
41.09,41.57,41.66,40.99
41.55,41.69,41.75,41.33
41.59,42.30,42.40,41.46
41.97,42.44,42.58,41.57
42.51,43.48,43.52,42.51
43.24,43.19,43.67,42.88
43.06,43.76,43.77,42.79
43.40,43.11,43.42,42.74
43.64,43.28,43.90,43.21
43.38,42.93,43.39,42.88
42.77,42.73,42.89,42.50
42.67,42.68,42.92,42.61
43.04,42.66,43.15,42.57
42.72,42.73,43.11,42.69
42.97,42.54,43.03,42.39
42.66,43.32,43.33,42.66
43.30,43.04,43.30,43.03
43.18,43.41,43.69,43.14
43.33,43.08,43.47,43.00
43.18,43.54,43.68,43.00
43.59,43.65,43.65,42.94
43.85,43.56,43.86,43.44
43.72,43.50,43.72,43.43
43.50,43.44,43.80,43.36
43.52,43.56,43.67,43.38
43.52,43.74,44.00,43.41
43.88,43.81,43.96,43.39
44.00,43.92,44.10,43.78
43.92,43.58,44.07,43.58
43.60,43.11,43.85,43.08
43.50,43.89,44.09,43.34
44.07,43.51,44.07,43.00
43.46,43.57,43.70,43.18
43.66,43.43,43.71,43.16
43.54,43.49,43.65,42.88
43.36,43.50,43.68,42.85
43.59,43.29,43.74,43.14
43.64,43.50,43.69,43.32
43.41,43.25,43.62,43.17
43.27,43.95,44.03,43.15
43.49,43.84,43.89,43.27
43.75,43.17,43.91,43.11
42.99,43.18,43.56,42.99
43.44,42.86,43.44,42.76
42.80,43.02,43.21,42.80
42.82,43.04,43.14,42.72
43.05,43.13,43.38,43.01
43.24,42.87,43.24,42.70
42.93,42.09,42.98,42.05
42.29,41.96,42.30,41.76
42.09,42.56,42.75,41.92
41.60,41.28,42.01,40.50
41.51,41.51,41.60,40.95
41.67,41.39,41.67,41.19
41.58,41.56,41.67,41.34
41.61,41.34,41.67,41.07
41.41,40.72,41.41,40.24
40.37,40.80,40.80,40.37
40.93,40.92,40.93,40.60
40.92,41.05,41.14,40.55
40.93,41.12,41.47,40.93
41.29,41.17,41.54,40.93
41.17,41.40,41.50,41.08
41.55,41.71,41.76,41.39
41.43,41.27,41.71,41.17
41.38,40.97,41.57,40.94
41.11,41.14,41.19,40.75
41.21,41.86,41.86,40.99
41.96,41.83,42.34,41.70
41.98,41.73,42.46,41.66
41.61,41.98,42.13,41.61
42.30,42.73,42.92,42.24
42.90,42.44,42.95,41.89
42.48,42.46,43.13,42.43
42.52,43.09,43.30,42.33
43.06,43.15,43.40,42.97
42.74,41.99,42.74,41.95
41.56,41.55,41.75,41.29
41.32,41.40,41.49,41.12
40.53,40.86,41.15,40.45
40.90,40.75,41.06,40.39
41.42,40.85,41.42,40.82
41.19,41.61,41.97,41.08
42.17,42.07,42.55,41.85
42.16,42.33,42.81,42.07
42.48,42.03,42.48,41.75
42.42,42.06,42.42,41.84
42.18,42.19,42.74,41.90
42.40,42.04,42.59,41.99
42.09,42.42,42.68,42.08
42.46,42.89,42.94,42.44
42.84,42.95,43.18,42.84
43.18,43.27,43.73,43.18
43.57,43.47,43.73,43.30
43.19,43.48,43.71,43.19
43.85,43.79,44.10,43.53
43.75,43.13,43.90,43.04
43.35,42.79,43.35,42.65
42.72,42.76,43.16,42.63
42.36,41.64,42.57,41.64
41.62,41.61,42.05,41.50
41.42,41.85,41.95,41.27
41.74,42.06,42.34,41.69
41.31,41.53,41.77,41.22
41.63,41.47,41.84,41.27
41.96,42.36,42.39,41.91
42.51,42.67,42.83,42.47
42.53,42.29,42.79,42.06
42.42,42.29,42.50,42.28
42.29,42.88,42.98,42.27
42.92,43.39,43.48,42.78
43.49,43.78,43.90,43.30
44.14,43.69,44.14,43.46
43.66,43.64,43.95,43.44
45.59,43.37,45.59,43.28
43.20,43.56,44.00,42.80
44.47,43.84,44.62,43.77
43.83,44.77,44.91,43.68
44.87,45.42,45.59,44.87
45.31,44.63,45.44,44.52
44.46,45.24,45.32,44.22
45.34,45.08,45.60,44.47
44.90,45.19,45.57,44.80
44.94,45.17,45.35,44.90
45.47,45.83,45.86,45.31
46.08,46.07,46.29,45.70
46.17,45.67,46.17,45.57
45.21,45.24,45.53,45.21
45.53,44.78,45.53,44.74
44.74,45.35,45.51,44.50
45.31,45.52,45.56,44.78
45.64,45.55,45.88,45.37
46.06,46.08,46.15,45.58
45.99,45.25,46.04,45.24
45.24,45.01,45.36,44.67
44.51,44.79,44.95,44.29
44.69,44.68,45.11,44.51
44.94,44.56,44.97,44.54
44.53,44.44,44.99,44.25
44.61,44.26,44.61,44.20
44.17,43.98,44.27,43.88
43.80,43.46,43.91,43.38
43.88,43.74,43.99,43.56
43.40,42.89,43.65,42.73
43.02,43.24,43.59,43.02
43.48,43.23,43.87,43.17
43.20,43.59,43.64,43.12
43.86,43.77,43.95,43.56
43.65,43.46,43.80,43.34
43.06,43.27,43.31,42.59
43.38,43.39,43.69,43.32
43.54,43.71,43.94,43.54
43.86,44.16,44.29,43.75
44.35,44.35,44.38,44.03
44.53,44.61,44.71,44.19
44.75,45.62,45.64,44.56
45.67,45.87,46.00,45.55
45.92,46.27,46.41,45.79
46.60,46.25,46.60,45.90
45.73,45.79,46.04,45.51
45.28,45.29,45.50,45.15
45.19,45.48,45.79,44.87
45.67,45.68,46.08,45.46
45.76,45.11,45.83,45.02
45.11,45.36,45.40,45.00
45.29,44.70,45.30,44.52
44.92,45.86,45.86,44.88
45.86,45.69,45.88,45.57
45.91,46.34,46.42,45.80
46.27,45.86,46.27,45.71
45.23,45.00,45.86,44.94
44.83,44.73,45.02,44.54
44.50,43.93,44.59,43.80
43.87,43.75,44.00,43.63
43.27,43.61,43.84,43.00
43.97,43.83,43.97,43.40
43.67,43.19,44.41,43.01
43.29,43.63,44.01,42.86
43.22,43.20,44.02,42.96
43.70,43.37,43.72,42.20
42.75,40.17,43.00,40.15
41.19,43.42,43.44,39.60
42.70,41.68,43.84,41.54
41.72,44.11,44.79,41.60
44.38,43.86,44.66,43.51
44.14,45.05,45.10,44.00
44.57,44.90,45.15,44.09
45.09,45.16,45.75,44.94
44.24,43.56,44.50,43.03
43.15,43.42,44.66,43.05
44.18,43.50,44.27,43.12
43.73,45.20,45.21,43.34
44.98,45.68,46.15,44.97
46.00,45.20,46.13,44.77
44.92,46.10,46.13,43.92
46.56,47.12,47.33,46.40
46.78,47.14,47.29,46.55
47.19,47.11,47.42,46.82
47.01,46.48,47.45,46.35
45.65,45.59,46.55,45.57
44.26,45.36,45.46,44.25
45.89,46.36,46.39,45.50
46.09,46.25,46.88,46.09
45.79,44.64,45.82,44.29
44.05,44.93,44.95,43.98
44.61,44.71,44.80,44.03
45.07,45.23,45.64,44.48
45.46,45.51,45.65,44.89
45.80,45.54,46.15,45.42
44.84,45.03,45.30,44.75
45.06,44.93,45.99,44.91
44.76,43.13,44.91,43.08
42.19,42.02,42.76,41.66
41.88,42.43,42.70,41.79
42.74,42.70,42.96,42.13
43.54,44.03,44.63,43.18
44.00,41.80,44.21,41.78
42.59,43.24,43.56,42.19
42.70,42.57,43.56,42.49
42.64,40.77,43.23,40.77
40.39,42.76,42.85,40.10
42.96,43.37,43.59,42.25
43.15,44.07,44.09,43.01
44.16,43.36,44.49,43.28
44.06,44.44,44.45,43.74
44.07,44.93,45.05,44.07
45.24,44.69,45.24,44.53
44.64,44.97,45.05,44.21
45.32,45.22,45.40,44.79
44.85,44.67,45.31,44.53
44.50,45.39,45.76,43.94
45.43,44.88,45.95,44.61
44.95,45.40,45.44,44.64
46.07,46.84,46.86,45.42
46.75,47.63,47.64,46.70
47.38,46.82,47.50,46.71
47.34,47.03,47.46,46.41
48.25,48.20,48.47,47.82
47.98,47.76,48.41,47.65
47.23,47.02,47.88,46.82
