MHI,Pioneer Municipal High Income Trust Common Shares of Beneficial Interest,NASDAQ
13.82,13.78,13.85,13.77
13.80,13.77,13.84,13.75
13.79,13.93,13.93,13.78
13.95,13.94,13.99,13.89
13.91,13.96,13.98,13.91
13.99,14.04,14.05,13.90
14.06,14.08,14.08,13.93
14.06,14.07,14.07,14.01
14.04,14.02,14.05,13.95
14.03,13.96,14.03,13.92
13.92,14.06,14.08,13.92
14.03,14.00,14.08,13.93
14.01,14.02,14.04,13.96
14.01,13.89,14.02,13.87
13.90,13.89,13.96,13.86
13.86,13.90,13.92,13.83
13.91,13.83,13.97,13.80
13.89,13.84,13.89,13.79
13.85,13.85,13.92,13.81
13.85,13.92,14.00,13.82
13.85,13.99,14.02,13.85
14.00,14.01,14.09,13.98
14.03,13.95,14.06,13.93
14.00,14.05,14.06,13.94
14.07,14.09,14.10,14.06
14.09,14.15,14.19,14.05
14.19,13.96,14.19,13.95
13.93,13.82,14.01,13.82
13.89,13.77,13.89,13.74
13.90,13.90,13.90,13.81
13.89,13.79,13.90,13.74
13.84,13.74,13.90,13.70
13.73,13.52,13.77,13.42
13.52,13.44,13.52,13.33
13.50,13.59,13.61,13.49
13.59,13.75,13.77,13.59
13.78,13.77,13.81,13.69
13.84,13.85,13.94,13.79
13.94,14.05,14.08,13.90
14.04,13.95,14.04,13.90
14.00,13.85,14.07,13.85
13.96,13.87,13.96,13.82
13.97,14.03,14.09,13.84
14.13,14.04,14.13,14.01
14.08,14.01,14.15,13.99
14.07,13.98,14.17,13.94
13.94,13.77,13.94,13.71
13.72,13.73,13.82,13.72
13.73,13.79,13.79,13.70
13.88,13.80,13.90,13.74
13.83,13.92,13.93,13.81
13.98,13.96,13.98,13.92
14.13,14.13,14.15,13.97
14.14,14.17,14.18,14.07
14.15,14.09,14.22,14.07
14.14,14.29,14.29,14.14
14.36,14.40,14.42,14.24
14.48,14.34,14.51,14.30
14.44,14.32,14.46,14.23
14.39,14.32,14.43,14.25
14.35,14.33,14.36,14.30
14.33,14.37,14.42,14.27
14.46,14.48,14.60,14.37
14.53,14.61,14.70,14.53
14.67,14.70,14.80,14.65
14.75,14.76,14.80,14.67
14.77,14.78,14.80,14.65
14.88,14.98,14.98,14.78
14.81,14.69,14.98,14.68
14.76,14.60,14.76,14.58
14.51,14.38,14.57,14.36
14.38,14.44,14.50,14.36
14.42,14.36,14.58,14.36
14.36,14.40,14.41,14.30
14.39,14.54,14.98,14.34
14.60,14.66,14.71,14.57
14.71,14.78,14.78,14.62
14.91,14.72,14.91,14.70
14.74,14.59,14.74,14.59
14.66,14.59,14.66,14.55
14.56,14.45,14.57,14.44
14.34,14.34,14.45,14.34
14.45,14.42,14.51,14.37
14.43,14.52,14.52,14.43
14.51,14.67,14.71,14.51
14.58,14.53,14.66,14.22
14.73,14.44,14.74,14.22
14.63,14.37,14.83,14.32
14.30,14.43,14.43,14.30
14.34,14.42,14.43,14.34
14.51,14.36,14.51,14.36
14.31,14.21,14.35,14.15
14.31,14.25,14.31,14.10
14.22,14.40,14.42,14.14
14.25,14.51,14.58,14.25
14.42,14.20,14.42,14.15
14.01,14.14,14.28,13.88
14.07,14.08,14.18,14.00
13.92,13.94,13.95,13.84
13.96,14.02,14.04,13.96
14.03,14.10,14.15,14.02
14.13,14.01,14.17,13.99
13.97,14.01,14.07,13.97
14.01,14.08,14.08,14.00
14.05,14.05,14.07,14.02
13.98,14.10,14.12,13.98
14.08,14.14,14.17,14.03
14.14,14.20,14.21,14.14
14.15,14.18,14.20,14.13
14.23,14.19,14.28,14.18
14.20,14.11,14.27,14.08
14.16,13.99,14.20,13.99
14.00,13.95,14.08,13.94
13.92,13.84,13.95,13.81
13.84,13.88,13.89,13.82
13.89,13.95,13.96,13.88
13.93,13.99,13.99,13.91
13.93,13.90,13.94,13.86
13.88,13.93,13.94,13.85
13.94,13.90,13.95,13.86
13.88,14.00,14.00,13.87
14.00,14.06,14.08,14.00
13.99,13.98,14.04,13.95
