NXPI,NXP Semiconductors N.V. - Common Stock,NASDAQ
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
13.00,14.00,14.08,12.99
14.00,14.00,14.00,13.70
13.77,13.60,13.84,13.58
13.25,12.75,13.38,12.45
12.26,12.39,12.51,12.10
12.25,12.00,12.53,11.85
11.79,11.78,12.23,11.69
11.86,12.22,12.30,11.75
12.08,12.00,12.60,12.00
11.95,11.55,12.10,11.31
11.45,11.15,11.50,11.03
11.28,10.98,11.50,10.46
10.76,10.68,11.30,10.50
10.50,10.75,11.13,10.23
10.94,11.00,11.15,10.80
11.15,11.11,11.49,10.99
11.01,11.10,11.27,11.01
11.01,11.08,11.23,10.87
11.08,11.73,11.95,10.76
11.08,11.87,11.91,11.08
11.90,11.89,12.32,11.58
12.00,12.03,12.36,11.78
11.49,12.16,12.18,11.42
12.21,11.90,12.63,11.51
11.98,11.98,12.13,11.81
12.09,11.94,12.24,11.84
11.85,12.24,12.25,11.85
12.52,12.47,12.92,12.35
12.46,12.02,12.64,12.01
12.01,12.08,12.25,11.82
12.21,12.69,12.97,12.10
12.61,12.51,12.85,12.36
12.40,12.18,12.60,12.01
12.00,12.00,12.49,11.89
12.10,12.22,12.37,11.82
12.17,12.25,12.39,12.02
12.21,12.61,12.62,12.11
12.63,12.55,12.88,12.49
12.62,12.39,12.95,12.26
12.47,12.36,12.77,12.26
12.38,12.35,12.71,12.25
12.43,12.35,12.69,12.22
12.32,12.47,12.49,12.13
12.50,11.85,12.50,11.61
11.80,11.98,12.11,11.72
11.95,12.05,12.15,11.91
12.01,12.30,12.30,11.91
12.31,12.07,12.33,12.02
12.07,12.15,12.23,12.00
12.35,11.94,12.35,11.86
11.96,12.24,12.29,11.65
12.06,12.11,12.25,12.01
12.17,12.20,12.45,11.52
12.11,12.25,12.40,12.11
12.20,12.33,12.61,12.18
12.20,12.37,12.59,12.20
12.25,12.28,12.49,11.91
12.28,12.77,12.80,12.28
12.82,13.19,13.35,12.60
13.16,13.19,13.47,12.88
13.27,12.69,13.50,12.56
12.90,13.27,13.43,12.47
13.21,13.64,13.80,13.11
13.74,13.97,14.00,13.53
13.90,13.97,14.00,13.64
14.00,13.77,14.00,13.61
13.72,13.63,13.95,13.20
13.60,13.32,13.73,13.05
13.20,12.86,13.20,12.58
12.69,12.82,13.08,12.64
12.90,12.98,13.14,12.78
12.73,12.84,13.27,12.63
12.80,12.80,12.90,12.76
13.00,12.90,13.00,12.61
12.89,12.90,12.90,12.70
12.85,12.99,13.32,12.84
12.80,12.80,12.90,12.70
12.88,12.66,12.93,12.50
12.56,12.83,12.93,12.56
12.81,12.73,13.11,12.60
12.60,12.58,12.84,12.31
12.74,13.26,13.46,12.60
13.35,13.98,14.00,13.16
13.98,16.14,17.28,13.78
16.00,15.94,16.39,15.41
16.00,16.37,16.43,15.73
16.80,18.44,18.80,16.80
18.78,19.13,20.43,18.78
19.20,19.95,20.20,18.41
20.00,18.86,20.00,18.55
18.90,18.73,19.38,18.28
18.70,18.33,19.00,18.09
18.42,18.44,18.67,18.19
18.51,18.11,18.68,18.00
18.16,18.60,19.30,18.05
18.86,19.25,20.00,18.60
19.71,20.25,21.57,19.71
20.20,20.09,20.20,19.58
20.00,20.20,20.28,19.70
20.46,20.29,20.81,20.00
20.62,20.71,20.71,20.41
20.73,20.70,20.88,20.62
20.60,20.93,21.10,20.42
21.20,21.43,21.52,20.64
21.90,22.01,22.75,21.17
21.87,23.38,23.60,21.68
23.73,23.24,23.80,22.76
23.33,22.92,23.33,22.68
22.75,23.42,23.61,22.70
23.82,24.00,24.07,23.63
24.50,23.60,24.58,23.28
23.86,23.33,23.86,22.99
23.33,23.39,23.43,22.85
23.32,23.58,23.69,23.28
23.60,22.96,23.79,22.52
22.75,21.67,22.75,21.49
22.15,21.97,22.93,21.64
22.06,22.65,22.76,22.00
22.65,24.28,26.18,22.65
24.71,25.99,26.46,24.00
26.36,26.08,26.84,25.50
26.00,24.57,26.05,24.25
24.81,25.74,25.84,24.61
26.48,27.23,27.37,25.82
27.48,27.19,27.63,26.03
27.75,27.20,28.25,26.99
27.54,27.35,27.58,27.10
26.93,26.31,27.10,26.15
26.42,26.38,26.65,26.12
26.30,26.54,26.97,25.81
27.06,26.17,27.20,25.90
26.11,25.27,26.62,25.20
25.95,25.44,25.95,25.00
24.72,25.01,26.19,24.20
25.47,26.93,27.80,25.41
27.30,27.31,27.65,26.70
27.62,29.30,30.74,27.41
28.88,29.45,31.78,28.30
29.90,28.41,30.09,27.81
28.37,29.12,29.29,28.10
29.54,30.55,30.81,29.35
31.45,31.95,32.36,30.50
32.11,29.98,33.87,29.83
30.00,29.25,30.71,29.01
30.54,31.17,31.69,29.47
31.50,30.75,31.77,30.39
31.71,29.16,31.71,28.16
29.01,28.71,29.79,28.41
29.30,27.78,29.65,27.58
26.34,26.51,27.44,25.32
26.18,27.46,27.63,26.13
26.48,25.83,26.75,24.87
25.00,26.28,26.45,24.32
26.27,25.94,27.12,25.39
26.59,26.94,27.95,26.12
27.74,27.55,27.80,27.28
27.98,27.85,28.33,27.61
27.61,27.22,27.93,27.02
27.15,27.07,27.46,26.42
28.20,28.30,28.40,27.38
28.63,27.88,28.69,27.80
28.25,28.69,29.23,27.46
28.46,31.29,31.68,28.46
31.76,31.38,32.55,30.62
30.67,29.97,31.11,29.82
30.35,30.59,30.74,29.97
30.88,31.13,31.26,30.07
31.37,31.99,32.41,30.60
32.68,33.26,33.75,32.05
33.65,32.94,33.81,32.25
34.41,32.62,34.80,32.18
33.50,32.21,33.84,31.90
31.80,31.02,32.12,30.80
31.71,31.54,31.90,31.05
31.43,32.20,32.37,30.86
32.29,32.34,32.89,32.07
31.60,31.74,32.09,30.80
31.99,31.45,32.00,31.10
32.30,33.56,33.59,31.46
34.14,33.46,34.25,32.91
33.50,33.46,33.95,33.18
34.39,34.18,34.50,33.50
34.50,33.42,34.50,32.88
33.73,33.07,33.88,32.35
33.33,33.40,35.32,32.94
33.99,33.04,34.00,32.68
33.09,31.80,33.38,31.61
32.20,31.81,32.35,30.46
31.41,31.00,31.96,30.61
31.27,30.90,31.94,30.80
31.00,31.02,31.72,30.65
31.01,30.12,31.14,29.89
30.00,29.00,30.52,28.15
28.73,29.84,30.00,28.50
29.91,29.36,30.85,29.29
29.63,27.66,29.75,27.49
27.31,27.76,28.20,26.55
27.80,28.72,29.35,27.79
28.42,28.32,28.72,27.85
28.42,28.86,29.55,28.34
28.76,27.37,28.76,27.30
27.37,27.21,27.75,26.05
27.16,27.22,27.32,26.70
27.42,28.55,29.50,27.10
28.90,28.38,29.45,28.32
29.00,28.53,29.10,27.91
28.26,27.10,28.52,27.01
27.28,26.51,27.49,26.12
26.03,26.70,26.92,25.67
26.95,26.55,27.45,26.44
26.73,26.58,27.09,26.49
