GILD,Gilead Sciences,NASDAQ
43.39,43.30,43.72,43.09
43.36,43.26,43.41,42.70
44.00,44.76,45.01,43.61
44.75,44.87,45.15,44.56
44.96,44.54,45.10,44.25
44.39,44.89,45.03,44.30
45.00,44.95,45.06,44.53
45.15,45.51,45.87,44.88
45.90,45.46,45.99,45.20
45.27,45.52,45.99,44.78
45.76,46.28,46.60,45.73
46.30,46.05,46.35,45.44
46.24,45.78,46.50,45.19
46.07,46.08,46.42,45.65
46.36,45.71,46.41,45.68
45.59,44.87,45.60,44.69
47.08,48.04,48.32,46.87
47.23,47.51,47.95,46.90
47.59,48.27,48.50,47.50
48.24,47.81,48.35,47.62
47.65,48.56,48.56,47.49
48.22,47.54,48.30,47.16
47.42,46.47,47.46,46.37
46.39,46.38,46.86,45.45
46.30,46.09,46.48,45.67
46.57,46.30,47.00,46.05
46.44,45.97,46.79,45.69
45.81,46.76,47.08,45.59
46.41,47.01,47.11,46.21
47.98,46.87,48.04,46.30
46.96,48.65,49.00,46.94
48.75,49.45,49.50,48.66
49.10,48.84,49.44,48.78
48.55,47.88,48.80,47.62
48.00,47.35,48.10,47.29
47.62,47.56,47.98,47.29
47.00,47.41,47.47,46.60
47.51,47.61,47.68,47.07
47.99,47.51,48.15,47.39
47.24,47.54,47.56,46.99
47.31,47.57,47.67,47.25
47.37,47.06,47.41,46.73
46.93,47.61,47.65,46.92
47.41,47.01,47.54,46.76
46.80,47.44,47.74,46.80
47.50,47.28,47.75,47.25
47.11,47.10,47.32,46.63
47.75,47.42,47.75,46.95
47.47,47.52,47.74,47.19
47.54,47.47,47.60,47.22
47.59,47.18,47.59,46.90
47.34,47.42,47.50,46.98
47.69,47.87,48.00,46.90
47.92,48.15,48.65,47.79
48.42,47.76,48.44,47.43
47.46,47.29,47.77,47.10
47.37,45.95,47.50,45.76
46.23,45.34,46.35,44.98
45.34,45.88,46.22,45.33
46.07,45.61,46.14,45.30
45.66,45.47,45.75,45.33
45.52,45.64,46.02,45.28
46.03,45.84,46.19,45.41
45.54,45.51,45.78,45.42
45.68,45.45,45.68,45.21
45.50,45.82,45.97,45.10
45.81,45.80,45.96,45.51
45.81,45.87,46.11,45.70
45.94,46.35,46.61,45.76
45.93,46.06,46.62,45.80
45.94,45.32,46.18,45.20
45.28,45.70,45.88,45.25
45.74,45.74,45.97,45.20
45.66,45.07,45.98,44.76
41.98,40.76,42.50,39.90
41.05,40.59,41.62,40.47
40.98,41.67,41.76,40.86
41.55,40.56,41.60,40.53
40.95,40.37,41.15,40.20
40.36,40.68,40.87,40.24
40.76,40.40,41.08,40.32
41.07,39.71,41.10,39.55
39.67,39.76,40.12,39.55
39.36,38.53,39.51,38.42
38.48,40.21,40.37,38.27
39.76,39.18,40.25,38.01
39.01,38.37,39.32,38.08
38.61,38.38,39.79,38.04
38.93,39.26,40.26,38.73
39.59,40.15,40.22,39.35
40.19,39.47,40.35,39.43
39.50,37.78,39.72,37.55
37.70,38.23,38.29,37.46
38.23,38.28,38.87,38.13
38.40,39.00,39.44,38.10
38.57,36.97,38.64,36.93
36.38,36.57,37.18,36.09
36.17,36.35,36.87,35.92
36.16,36.18,36.27,35.62
36.21,34.82,36.70,34.78
35.50,36.24,36.29,35.25
36.37,35.92,36.47,35.86
35.82,35.43,36.29,35.41
35.82,36.00,36.01,35.21
35.85,35.90,36.32,35.59
35.11,34.71,35.48,34.56
34.81,34.44,34.99,34.36
34.45,33.46,34.51,32.84
33.58,32.91,33.78,32.88
33.15,33.72,33.90,33.08
33.70,34.53,34.65,33.50
34.74,34.64,35.26,34.57
34.74,35.53,35.57,34.69
35.27,35.81,36.13,34.60
36.02,35.97,36.09,35.52
36.02,36.02,36.50,35.75
36.16,36.10,36.50,35.95
35.93,35.91,36.79,35.84
35.71,36.21,36.43,35.65
36.00,35.72,36.36,35.61
35.66,36.35,36.82,35.66
36.48,35.77,36.49,35.49
35.40,34.97,35.61,34.74
34.83,34.28,35.13,34.26
34.24,34.14,34.27,33.30
34.38,34.87,35.16,34.18
35.11,34.77,35.42,34.42
34.67,34.94,35.01,34.27
34.99,34.82,35.07,34.34
34.73,34.74,34.92,34.47
34.70,34.48,34.73,34.30
34.64,35.20,35.45,34.52
35.33,34.81,35.49,34.70
34.90,34.90,35.24,34.60
34.48,31.94,34.89,31.83
32.00,32.91,33.16,31.99
32.66,33.00,33.04,32.53
32.58,32.91,33.44,31.73
33.03,33.78,33.86,33.02
33.73,33.43,33.81,32.84
33.21,33.39,33.70,32.10
33.43,33.39,33.54,32.82
33.50,33.42,33.97,33.16
34.24,33.41,34.44,33.15
33.12,33.32,33.69,33.09
33.83,34.46,34.58,33.75
34.39,34.48,34.80,34.24
34.68,35.22,35.31,34.42
35.06,35.73,36.11,34.93
35.69,35.82,35.87,35.30
36.02,35.76,36.05,35.60
35.59,35.79,36.13,35.37
35.25,34.56,35.38,34.46
34.08,34.66,34.81,34.00
34.50,34.31,34.90,34.30
34.26,33.86,34.34,33.70
34.03,34.15,34.60,33.77
33.99,33.77,34.15,33.73
33.63,33.13,33.67,32.97
33.08,32.64,33.12,32.41
32.95,32.85,33.12,32.79
32.51,32.09,32.67,32.09
32.13,32.82,32.83,32.03
32.92,32.07,32.93,31.90
32.21,32.52,32.58,31.80
32.35,32.42,32.70,32.20
32.31,31.83,32.52,31.76
32.09,33.02,33.05,32.05
32.90,33.15,33.43,32.73
33.59,34.02,34.05,33.31
33.99,33.23,33.99,33.13
33.29,33.91,33.97,33.29
34.12,34.05,34.15,33.78
34.20,34.39,34.57,33.97
34.64,34.39,34.64,34.13
34.22,34.51,34.61,34.22
34.58,34.84,34.89,34.28
34.50,34.97,35.00,34.38
35.00,34.56,35.10,34.45
34.56,35.59,35.69,34.55
35.49,35.90,35.96,35.17
35.86,36.01,36.50,35.86
35.89,35.78,36.22,35.70
36.36,36.55,36.76,36.01
36.41,35.86,36.45,35.83
35.85,36.14,36.55,35.71
35.96,35.87,35.97,35.59
35.84,35.61,36.31,35.50
35.79,35.76,36.23,35.56
35.70,35.36,35.90,35.26
35.76,36.02,36.20,35.57
36.02,35.75,36.10,35.43
35.85,36.26,36.30,35.72
36.20,36.33,36.49,35.94
36.29,36.21,36.43,36.08
35.96,36.11,36.29,35.71
36.29,36.68,36.79,36.20
36.82,36.79,37.18,36.66
37.20,37.73,37.84,37.00
37.92,37.54,37.99,37.51
37.50,36.73,37.65,36.49
37.49,38.39,39.25,37.28
38.50,39.10,39.11,38.50
39.10,39.11,39.12,38.67
39.36,39.54,39.83,39.28
39.52,39.61,39.62,39.06
39.23,39.46,39.78,39.00
39.57,39.86,39.98,39.50
39.61,39.67,39.90,39.57
39.91,40.24,40.73,39.88
40.57,40.33,40.60,40.08
40.37,39.81,40.37,39.51
40.03,39.64,40.10,39.48
39.53,38.95,39.59,38.56
38.78,38.83,38.91,38.19
38.78,38.51,38.88,38.31
38.76,38.73,38.77,38.20
38.54,38.98,39.01,38.37
38.50,37.80,38.70,37.64
37.99,38.00,38.42,37.81
37.90,37.83,38.56,37.72
