AZN,Astrazeneca PLC Common Stock,NASDAQ
23.71,23.70,23.76,23.58
23.44,23.22,23.46,23.15
22.91,23.04,23.04,22.78
23.25,23.29,23.32,23.12
23.27,23.39,23.42,23.18
23.73,23.81,23.92,23.69
23.62,23.70,23.74,23.57
24.15,24.26,24.28,24.00
24.64,24.70,24.74,24.57
24.54,24.42,24.56,24.29
24.80,25.20,25.26,24.79
25.10,25.10,25.12,24.78
25.32,24.76,25.35,24.76
24.66,24.42,25.10,24.41
24.64,24.73,24.80,24.56
24.76,25.04,25.09,24.73
24.68,24.82,24.94,24.59
23.80,23.48,23.97,23.25
23.40,23.24,23.54,23.24
23.31,23.42,23.42,23.22
23.34,23.44,23.54,23.30
22.68,22.49,22.75,22.46
22.23,21.92,22.28,21.92
21.54,21.52,21.60,21.10
21.64,21.56,21.83,21.56
22.14,22.06,22.28,21.84
22.01,21.99,22.12,21.92
22.17,22.21,22.26,21.92
21.89,21.97,21.97,21.77
21.78,21.96,22.00,21.68
21.98,21.96,22.04,21.92
21.84,21.96,21.98,21.76
21.74,21.82,21.88,21.67
21.94,21.78,21.94,21.68
21.90,21.72,21.92,21.68
21.71,21.75,21.90,21.70
21.57,21.57,21.58,21.35
21.93,22.06,22.08,21.79
21.98,22.00,22.06,21.88
22.14,22.18,22.24,22.02
22.21,22.34,22.46,22.17
22.54,22.40,22.54,22.34
22.44,22.73,22.75,22.42
22.39,22.36,22.44,22.19
22.10,22.20,22.24,22.08
22.02,22.19,22.20,22.01
22.00,22.00,22.14,21.93
22.18,22.18,22.24,22.04
22.04,22.16,22.17,21.96
22.11,22.20,22.24,22.08
22.32,22.36,22.38,22.20
22.36,22.37,22.42,22.19
22.26,22.06,22.28,22.00
22.31,22.46,22.52,22.28
22.44,22.58,22.58,22.36
22.34,22.26,22.39,22.22
22.52,22.29,22.54,22.29
22.26,22.30,22.36,22.20
22.37,22.45,22.46,22.27
22.36,22.25,22.40,22.15
22.24,22.36,22.44,22.22
22.44,22.48,22.56,22.38
22.47,22.44,22.52,22.44
22.22,22.32,22.38,22.19
22.35,22.44,22.52,22.34
22.33,22.32,22.42,22.27
22.47,22.56,22.60,22.45
22.59,22.64,22.67,22.54
22.72,22.64,22.72,22.56
22.65,22.64,22.66,22.52
22.54,22.79,22.80,22.54
22.64,22.66,22.72,22.56
22.44,22.62,22.63,22.42
22.84,22.86,22.92,22.80
22.78,22.70,22.79,22.61
22.48,22.44,22.48,22.31
22.28,22.56,22.58,22.25
22.54,22.46,22.60,22.44
21.96,21.79,22.08,21.74
21.74,21.84,21.92,21.50
22.20,22.17,22.26,22.02
22.32,22.12,22.34,21.99
22.03,22.04,22.16,21.98
22.08,22.01,22.12,21.96
21.55,21.58,21.74,21.52
21.36,20.84,21.47,20.15
20.74,20.62,20.90,20.22
21.27,21.28,21.44,21.07
20.98,21.28,21.50,20.95
21.32,21.70,21.72,21.30
21.51,21.58,21.66,21.48
21.29,21.02,21.32,20.89
21.02,21.28,21.30,20.91
21.08,20.98,21.21,20.91
20.88,21.11,21.22,20.87
20.66,20.50,20.82,20.37
20.30,20.78,20.84,20.28
20.71,20.70,20.98,20.62
20.37,20.67,20.70,20.20
20.36,20.46,20.62,20.36
20.62,20.92,20.93,20.58
21.15,21.12,21.24,20.98
21.16,21.16,21.50,21.10
21.50,21.80,21.80,21.31
21.90,21.76,21.92,21.64
21.58,21.24,21.61,21.18
21.28,21.06,21.50,21.06
21.03,21.18,21.22,20.96
21.32,21.32,21.59,21.26
21.80,22.08,22.12,21.78
21.96,22.51,22.54,21.94
22.60,22.52,22.70,22.50
22.79,22.98,22.98,22.75
22.80,22.89,22.96,22.78
22.81,22.90,22.92,22.72
22.73,22.74,22.90,22.68
22.68,22.44,22.75,22.39
22.51,22.46,22.82,22.46
22.48,22.45,22.56,22.24
22.48,22.54,22.70,22.44
22.30,22.44,22.48,22.20
22.26,22.36,22.51,22.26
22.44,24.37,24.90,22.08
23.78,23.56,24.02,23.54
23.87,23.78,23.94,23.37
23.38,23.52,23.60,23.36
23.72,23.88,23.98,23.69
23.74,24.16,24.19,23.68
23.99,24.38,24.43,23.98
