SENEA,Seneca Foods Corp. - Class A Common Stock,NASDAQ
23.84,24.01,24.36,23.84
23.95,23.24,24.00,23.15
23.26,23.76,24.30,23.10
23.71,23.83,24.15,23.61
23.75,23.93,24.15,23.75
24.03,23.30,24.25,23.10
23.20,22.90,23.54,22.89
23.17,23.21,24.06,22.96
23.25,24.58,24.59,23.21
24.60,24.29,25.10,23.94
24.25,24.64,25.04,24.17
24.55,25.00,25.14,24.55
25.13,25.00,25.14,24.89
25.00,25.07,25.14,24.94
25.00,26.15,26.56,25.00
26.15,26.44,26.84,26.00
26.28,26.88,26.95,26.28
26.82,26.80,26.90,26.63
26.80,27.00,27.13,26.74
27.00,27.04,27.17,26.69
27.60,26.87,27.86,26.86
26.80,26.94,27.38,24.74
26.94,27.01,27.84,26.59
27.00,27.50,27.61,26.98
27.58,27.33,27.79,27.31
27.48,27.50,27.84,27.43
27.50,27.40,27.50,26.67
27.30,27.49,27.65,27.24
27.50,27.40,27.50,27.10
27.43,27.49,27.71,27.17
27.59,27.14,27.64,27.01
27.12,27.45,27.74,27.12
27.89,27.44,27.89,27.44
27.66,27.50,27.85,27.23
27.51,27.49,27.79,27.35
27.53,27.49,27.64,27.29
27.33,26.94,27.70,26.81
27.20,26.15,27.20,25.70
27.47,27.48,27.66,26.34
27.53,28.00,28.00,27.06
28.00,27.77,28.00,26.90
27.83,27.86,27.95,27.62
27.81,28.02,28.08,27.54
28.10,27.73,28.15,27.63
27.91,28.40,28.82,27.72
28.46,28.59,28.73,28.40
28.41,28.58,28.62,28.20
28.74,28.07,28.74,28.07
28.19,27.73,28.20,27.54
27.76,28.09,28.19,27.55
27.96,28.25,28.57,27.95
28.31,28.25,28.86,28.25
28.40,28.43,28.58,28.03
28.35,28.74,28.90,28.01
28.74,28.89,29.00,28.30
28.95,29.46,29.49,28.89
29.44,29.48,30.00,29.42
29.50,29.53,29.99,28.90
29.66,30.10,30.10,29.63
30.11,29.85,30.45,29.66
29.69,29.12,30.07,29.11
29.14,28.89,29.29,28.86
28.99,29.85,30.02,28.86
29.68,29.35,29.68,29.12
29.26,29.97,30.48,29.26
29.99,30.15,30.21,29.81
