KGC,Kinross Gold Corporation Common Stock,NASDAQ
19.03,18.88,19.19,18.78
18.90,19.39,19.40,18.89
19.65,20.08,20.30,19.58
20.05,20.18,20.28,19.89
20.38,20.44,20.49,20.02
20.78,20.61,21.12,20.46
20.37,20.03,20.60,19.80
20.09,20.35,20.40,19.67
20.25,20.32,20.44,20.05
20.15,19.31,20.21,19.16
19.11,19.22,19.32,19.04
18.64,18.51,18.76,18.16
18.41,17.73,18.61,17.73
17.52,17.77,18.29,17.44
17.86,17.39,17.95,17.29
17.14,17.35,17.65,16.97
17.20,17.02,17.37,16.65
17.22,16.84,17.27,16.15
16.84,16.26,16.99,16.16
16.37,16.98,17.03,16.31
17.28,17.32,17.52,17.04
17.30,17.38,17.64,17.13
16.88,16.39,16.99,16.29
16.28,17.18,17.24,16.13
17.21,16.65,17.31,16.60
17.00,17.50,17.69,16.99
17.50,17.55,17.73,16.98
17.68,18.17,18.26,17.45
17.83,18.20,18.32,17.63
18.79,18.81,18.95,18.57
18.72,18.50,18.95,18.29
18.65,18.86,19.46,18.65
18.66,18.50,18.81,18.30
18.55,18.32,18.66,18.24
18.20,17.66,18.38,17.55
17.62,17.59,17.94,17.46
17.21,18.08,18.23,17.13
18.28,18.12,18.28,17.89
18.23,18.53,18.58,17.95
18.75,18.95,19.27,18.62
19.13,19.09,19.36,18.96
19.01,18.88,19.18,18.75
18.94,19.10,19.28,18.91
19.16,18.85,19.28,18.68
18.65,18.57,18.88,18.47
18.56,18.07,18.76,17.98
17.93,17.99,18.02,17.61
18.11,17.88,18.16,17.75
17.82,17.63,17.84,17.43
17.91,18.16,18.28,17.86
18.24,18.08,18.33,18.02
18.04,18.08,18.36,17.87
17.94,17.94,18.33,17.76
17.59,17.80,17.94,17.51
17.70,17.82,18.11,17.51
17.44,16.94,17.49,16.87
17.14,16.81,17.20,16.78
16.85,17.00,17.22,16.75
17.25,17.29,17.39,17.13
17.37,17.12,17.39,17.00
17.32,17.09,17.41,16.99
17.33,17.54,17.60,17.25
17.86,17.77,17.94,17.58
17.66,17.75,18.09,17.65
17.92,18.30,18.52,17.86
18.30,18.38,18.42,18.05
18.49,18.55,18.70,18.35
18.51,18.44,18.85,18.37
18.32,18.25,18.38,17.96
18.47,18.48,18.67,18.20
18.37,18.16,18.56,18.11
17.98,17.69,18.10,17.31
17.35,17.76,17.76,17.30
17.91,17.79,18.11,17.79
17.90,17.97,18.15,17.80
17.77,18.05,18.10,17.61
17.82,18.16,18.25,17.76
18.19,18.13,18.35,17.96
17.92,18.37,18.53,17.89
18.38,18.98,19.19,18.13
19.08,18.86,19.22,18.75
19.05,18.97,19.47,18.97
19.23,18.70,19.35,18.60
18.50,18.58,18.77,18.10
17.80,17.69,18.03,17.28
17.41,17.74,17.87,17.11
17.76,17.36,18.00,17.11
17.51,17.37,17.57,17.13
17.81,18.71,19.02,17.70
19.14,19.23,19.54,18.92
19.12,18.83,19.30,18.75
19.18,18.95,19.36,18.31
19.00,18.32,19.04,18.15
18.27,18.19,18.50,17.95
17.93,17.34,17.93,16.85
16.80,16.59,17.22,16.52
16.41,16.63,16.81,16.26
17.03,16.64,17.23,16.64
16.43,16.96,17.03,16.32
17.33,16.90,17.35,16.85
17.13,17.30,17.52,17.07
17.20,17.21,17.34,17.01
17.49,17.16,17.67,17.14
17.19,17.40,17.41,17.00
17.32,17.17,17.42,16.94
16.89,16.85,17.26,16.74
16.85,17.15,17.55,16.68
17.35,17.43,17.76,17.23
17.41,17.22,17.71,17.12
17.23,17.43,17.59,17.22
17.45,17.46,17.66,17.35
17.49,17.17,17.54,17.13
17.35,17.66,17.69,17.23
17.52,17.69,17.86,17.52
17.95,18.38,18.48,17.94
