MMS,Maximus,NASDAQ
50.35,50.60,50.65,50.20
50.56,50.79,52.15,49.99
50.89,51.10,52.23,50.69
51.10,50.85,51.41,50.23
50.61,50.41,50.68,50.17
50.50,50.46,51.09,50.15
50.25,50.56,51.09,50.21
50.58,50.67,50.97,50.42
50.67,50.54,51.11,50.42
50.64,49.99,50.64,49.67
50.23,50.30,50.80,49.93
49.96,49.47,50.07,49.01
49.69,49.34,49.75,49.00
49.50,48.46,49.70,48.34
48.75,48.57,48.86,48.44
48.39,48.20,48.42,47.57
48.05,48.47,48.48,48.05
48.59,47.87,48.59,47.86
48.07,47.86,48.28,47.72
47.89,48.08,48.09,47.85
47.99,47.99,48.28,47.78
47.99,48.17,48.38,47.89
50.51,51.71,52.56,50.51
52.07,53.96,54.48,51.88
54.39,53.99,55.43,53.78
54.38,54.55,54.88,54.00
54.34,54.83,54.92,54.34
54.84,55.71,56.05,54.40
55.23,55.77,56.08,55.23
56.23,56.13,56.33,55.42
56.12,57.23,57.26,56.12
57.29,57.34,57.39,56.91
57.10,57.45,57.67,56.79
57.00,58.05,58.39,56.94
57.87,58.00,58.36,57.87
58.00,58.06,58.25,57.68
57.58,57.62,58.11,57.43
57.83,57.58,58.25,57.41
57.87,59.39,60.46,57.72
59.72,60.33,60.79,59.38
60.24,60.09,60.73,59.78
60.07,60.15,60.33,59.79
60.24,60.36,60.53,60.16
60.36,59.67,60.62,59.49
59.67,61.26,61.33,59.48
61.32,61.43,61.80,61.18
61.09,61.60,61.66,60.70
61.99,61.08,61.99,60.57
60.81,60.69,61.04,60.24
60.65,60.83,61.05,59.91
61.02,61.32,61.78,60.93
61.14,60.75,61.68,60.70
60.50,60.50,61.02,60.18
60.27,61.46,61.63,60.14
61.34,61.93,61.99,60.97
61.64,60.75,62.01,60.69
60.73,60.77,62.01,60.21
60.95,61.26,61.86,60.95
61.24,60.50,61.24,60.14
60.38,61.27,61.63,60.38
60.84,60.93,61.99,60.69
60.73,60.88,61.47,60.28
60.86,61.11,61.83,60.48
60.73,61.18,61.48,60.73
61.32,61.55,61.61,60.85
61.87,61.86,62.20,60.95
61.66,62.32,62.38,61.52
62.15,62.33,62.39,61.69
62.04,62.60,62.61,61.63
62.66,63.44,63.44,62.52
63.46,64.15,64.53,63.14
64.19,63.69,64.32,63.50
63.68,63.64,63.96,63.00
63.66,63.66,63.84,63.36
63.60,63.86,63.94,63.37
63.64,63.94,63.99,63.03
63.86,64.81,64.89,63.39
64.95,64.72,65.21,64.57
64.75,63.52,65.09,63.42
63.71,63.63,64.20,63.19
63.80,64.62,64.77,63.02
64.73,61.91,64.74,61.91
62.31,62.34,62.48,60.44
62.01,61.55,62.01,61.03
61.22,60.72,61.69,60.45
60.62,60.79,63.27,59.00
60.81,59.25,60.83,57.00
60.53,60.70,61.42,60.13
60.29,62.01,62.80,60.15
61.86,62.42,62.77,61.15
62.28,62.31,62.65,61.88
62.29,62.37,62.45,61.89
62.48,62.78,63.64,62.07
63.35,62.55,63.37,62.45
62.52,62.48,62.70,61.78
61.41,59.55,61.78,59.54
58.75,59.94,60.16,58.18
59.73,59.75,60.12,59.53
58.80,59.80,59.97,58.80
60.00,59.45,60.62,59.37
60.34,60.63,60.70,59.83
60.88,59.90,60.97,59.49
59.65,59.00,60.50,58.92
59.13,60.20,60.24,58.70
60.62,61.76,62.00,60.17
60.80,59.23,60.82,59.04
59.30,57.80,59.52,57.72
57.94,57.94,58.21,57.53
58.24,57.97,58.58,57.56
58.88,60.17,60.19,58.50
59.69,60.34,60.34,59.30
60.97,60.44,61.33,60.21
60.45,60.80,60.92,60.02
60.40,61.04,61.21,60.20
61.27,61.15,61.44,60.54
61.37,61.42,61.60,60.70
62.04,61.72,63.46,61.38
62.09,60.54,62.81,60.43
60.54,60.52,60.91,59.92
60.21,59.64,60.48,59.56
59.91,59.75,60.39,59.40
59.76,59.98,60.24,59.49
59.51,58.39,59.51,58.10
58.53,57.87,58.96,57.74
57.77,57.24,57.85,56.83
57.66,57.49,57.80,57.03
57.84,56.88,58.46,56.40
56.91,57.53,57.64,56.67
57.91,58.30,58.56,57.84
58.33,58.54,58.66,57.97
58.49,58.59,58.77,57.84
59.16,60.83,61.00,58.19
60.79,60.42,60.79,59.95
60.50,60.03,60.52,59.25
59.77,57.87,59.77,57.83
57.98,58.75,58.92,57.92
58.14,59.34,59.36,57.73
59.80,58.55,59.80,58.52
59.32,59.67,59.98,59.04
59.47,60.81,61.07,58.89
61.17,61.68,61.74,60.48
61.99,61.54,62.25,61.14
61.54,60.52,61.94,60.39
61.00,60.08,61.42,59.12
59.48,60.19,60.62,59.07
60.89,60.51,61.37,60.05
60.27,59.77,60.73,59.32
59.80,60.55,60.93,59.62
57.75,58.96,60.39,57.00
