ARLP,Alliance Resource Partners,NASDAQ
22.18,22.49,22.55,21.63
22.50,22.60,22.86,22.50
22.60,22.32,22.75,22.30
22.32,22.06,22.60,21.90
22.40,22.28,22.47,21.62
22.50,21.94,22.50,21.65
22.01,21.70,22.02,21.62
21.90,21.62,21.92,21.38
21.52,21.56,21.61,21.50
21.52,21.34,21.72,21.13
21.42,22.16,22.18,21.25
22.26,22.24,22.26,21.77
22.23,21.50,22.23,21.28
21.54,20.61,21.54,20.08
20.62,20.66,20.89,20.26
20.50,20.72,20.96,20.33
20.76,20.65,21.23,20.25
21.46,21.02,21.48,20.66
21.18,19.79,21.35,19.58
20.16,20.88,21.00,19.86
20.78,21.05,21.12,20.61
20.61,20.74,20.82,20.16
20.75,19.74,20.76,19.36
19.68,19.54,20.00,18.76
19.90,19.08,19.90,19.06
19.49,19.44,19.74,19.25
19.81,19.36,19.94,19.36
19.28,19.82,20.00,19.11
21.00,20.05,21.00,19.82
21.10,20.44,21.18,19.90
20.44,20.57,20.62,20.21
20.60,20.93,20.93,20.43
21.00,21.00,21.18,20.57
21.28,21.16,21.29,21.05
21.00,20.56,21.15,20.51
20.50,20.38,20.61,20.28
20.26,20.50,20.64,19.78
20.72,20.76,20.93,20.32
20.98,21.24,21.25,20.83
21.34,21.38,21.48,21.24
21.50,21.50,21.50,21.32
21.38,21.22,21.50,21.15
21.44,21.74,21.74,21.28
21.75,21.40,21.75,21.36
21.64,21.44,21.67,21.39
21.40,21.83,21.87,21.38
21.76,22.02,22.03,21.55
21.95,21.98,22.00,21.78
22.08,21.82,22.08,21.60
21.69,21.79,22.02,21.50
21.70,21.87,22.00,21.58
21.84,21.78,21.98,21.65
21.82,21.22,21.82,21.15
21.12,20.81,21.14,20.69
20.89,21.06,21.06,20.78
20.46,20.86,20.96,20.21
21.00,20.62,21.00,20.56
20.60,20.42,20.75,20.30
20.48,20.69,20.75,20.48
20.75,20.82,20.82,20.58
20.84,20.96,21.00,20.80
N/A,N/A,N/A,N/A
21.50,21.97,21.97,21.48
22.06,22.11,22.19,21.88
22.11,22.20,22.37,21.95
22.20,22.42,22.44,21.98
22.48,22.81,22.98,22.38
22.75,22.75,23.12,22.75
22.90,23.08,23.08,22.41
23.11,23.03,23.14,22.84
22.84,23.37,23.37,22.76
23.12,22.60,23.25,22.14
22.54,23.09,23.09,22.52
23.31,23.40,23.70,23.08
23.34,23.32,23.67,23.12
23.32,23.42,23.50,23.06
23.42,23.88,23.95,23.39
25.00,24.93,26.22,24.50
25.50,25.26,25.62,24.98
25.41,25.58,26.07,25.27
25.86,24.10,25.86,23.80
23.80,24.18,24.48,23.80
24.31,24.67,24.90,23.94
24.48,23.97,24.60,23.96
23.32,22.55,23.35,21.48
22.32,21.70,22.94,18.98
21.55,21.78,22.50,21.42
23.70,23.32,23.70,22.98
23.28,23.12,23.48,22.92
23.25,24.02,24.05,23.02
23.80,23.16,23.97,23.04
23.16,22.46,23.16,22.25
22.50,21.83,22.90,21.11
21.88,21.36,22.39,21.25
21.04,20.62,21.22,19.76
19.76,19.89,20.28,19.50
19.88,21.00,21.21,19.50
21.08,21.26,21.54,20.83
20.34,21.22,21.32,20.05
21.62,21.92,22.51,21.62
22.50,22.94,22.95,22.37
23.14,22.72,23.27,22.67
22.25,21.68,22.37,21.56
21.50,22.40,22.50,21.36
22.76,22.95,22.98,22.30
22.60,22.18,22.84,21.84
22.20,21.85,22.50,21.64
22.21,22.10,22.25,21.58
22.29,22.31,22.84,22.04
22.80,23.17,23.25,22.53
22.74,23.34,23.46,22.74
23.50,23.50,23.82,23.32
23.72,23.69,23.88,23.52
23.72,23.73,23.88,23.42
23.66,23.44,23.75,23.20
23.25,23.54,23.86,23.25
23.85,23.50,23.85,23.46
23.50,23.29,23.74,23.25
23.50,23.22,23.60,23.11
23.22,23.49,23.74,23.22
23.50,23.56,23.78,23.36
23.60,23.76,23.90,23.60
23.28,22.99,23.50,22.64
23.00,22.48,23.16,22.30
22.59,22.19,22.59,21.50
22.19,22.40,22.81,22.19
22.42,22.76,23.16,22.40
23.03,23.58,23.62,22.80
23.62,23.62,23.76,23.37
23.96,23.69,23.96,23.67
23.54,23.60,23.86,23.54
23.94,24.10,24.12,23.68
23.92,24.08,24.26,23.92
24.06,24.16,24.22,23.85
24.14,24.04,24.24,23.88
24.24,24.06,24.30,23.96
23.88,24.28,24.39,23.88
24.48,24.45,24.50,24.28
24.51,24.48,24.87,24.41
24.28,23.68,24.48,23.30
24.50,24.78,25.12,24.28
25.22,24.34,25.38,23.79
24.52,24.90,24.92,24.44
25.14,25.49,25.59,24.92
25.58,26.12,26.12,25.04
26.92,26.38,27.00,26.24
26.55,26.28,26.68,26.16
25.94,26.18,26.62,25.50
26.12,26.08,26.35,25.89
26.07,25.92,26.24,25.90
26.00,26.06,26.42,25.89
26.22,25.77,26.42,25.76
25.64,24.91,25.87,24.85
24.60,24.60,24.86,24.34
25.25,25.12,25.37,24.68
25.32,26.30,26.38,25.30
26.52,26.32,26.62,26.27
26.26,26.46,26.47,25.92
26.20,26.52,26.55,26.20
26.25,26.75,26.75,26.21
26.80,27.34,27.38,26.76
27.00,27.18,27.21,26.48
26.80,26.94,27.14,26.75
27.12,27.04,27.16,26.82
27.02,27.61,27.69,26.92
27.70,27.08,27.77,26.93
27.10,27.04,27.29,26.94
27.36,28.12,28.49,27.36
27.82,27.96,28.16,27.80
27.90,27.31,28.04,27.25
27.11,27.79,27.79,26.96
27.92,27.98,28.16,27.68
28.14,28.14,28.28,27.88
28.17,28.52,29.26,28.16
28.80,29.36,29.70,28.80
28.51,28.90,29.66,28.50
29.10,28.88,29.10,28.65
28.76,28.96,29.41,28.73
29.14,29.76,29.99,28.73
29.55,30.10,30.10,29.38
30.13,29.26,30.48,29.26
29.14,29.66,29.84,29.06
29.60,29.74,29.99,29.53
30.00,30.10,30.12,29.75
30.04,30.34,30.48,30.00
30.18,29.86,30.43,29.70
29.70,29.12,29.84,29.12
29.32,29.17,29.44,28.96
29.38,29.30,29.38,29.05
29.30,29.26,29.43,29.10
29.54,29.88,29.94,29.26
29.88,30.08,30.46,29.84
30.10,30.55,30.64,29.77
