MDGL,Madrigal Pharmaceuticals,NASDAQ
5.10,5.52,5.55,5.10
6.17,5.73,6.50,5.70
5.88,5.47,6.05,5.47
5.56,5.46,5.68,5.35
4.59,4.52,4.60,4.41
4.59,4.48,4.61,4.48
4.55,4.56,4.72,4.45
4.63,4.55,4.68,4.52
4.56,4.70,4.71,4.55
4.71,4.82,4.89,4.67
4.84,4.98,5.07,4.82
4.96,4.85,4.96,4.78
4.87,4.63,4.90,4.61
4.61,4.42,4.69,4.40
4.46,4.50,4.65,4.27
4.50,4.38,4.63,4.35
4.37,4.46,4.52,4.33
4.49,4.29,4.49,4.25
4.30,4.18,4.40,4.18
4.21,4.34,4.38,4.15
4.34,4.32,4.39,4.26
4.30,3.99,4.31,3.81
3.90,4.03,4.12,3.81
4.05,4.09,4.14,3.95
4.10,4.17,4.35,4.10
4.22,4.24,4.32,4.12
4.24,4.10,4.28,4.00
4.08,4.11,4.17,3.97
4.07,3.92,4.08,3.90
3.98,4.08,4.08,3.94
3.96,4.28,4.29,3.88
4.26,4.20,4.28,4.15
4.20,4.27,4.31,4.10
4.26,4.13,4.29,4.13
4.10,4.02,4.21,4.01
4.08,4.03,4.10,3.91
3.99,4.02,4.02,3.85
4.01,3.91,4.04,3.85
3.94,4.02,4.03,3.91
4.25,4.28,4.32,4.11
4.30,4.50,4.51,4.30
4.50,4.38,4.50,4.35
4.45,4.42,4.45,4.38
4.42,4.32,4.47,4.32
4.31,4.46,4.48,4.28
4.50,4.53,4.63,4.47
4.53,4.52,4.57,4.36
4.57,4.55,4.63,4.55
4.58,4.64,4.67,4.56
4.65,4.69,4.81,4.64
4.72,4.75,4.84,4.69
4.78,4.77,4.94,4.65
4.65,4.65,4.90,4.61
4.60,4.62,4.64,4.50
4.59,4.64,4.67,4.56
4.62,4.61,4.68,4.60
4.65,4.56,4.74,4.54
4.58,4.53,4.70,4.50
4.55,4.66,4.66,4.53
4.66,4.61,4.70,4.55
4.59,4.31,4.67,4.31
4.32,4.69,4.69,4.31
4.69,4.79,4.79,4.69
4.75,4.65,4.77,4.63
4.65,4.53,4.65,4.50
4.53,4.49,4.57,4.45
4.50,4.42,4.50,4.33
4.44,4.44,4.52,4.36
4.42,4.45,4.47,4.37
4.50,4.52,4.54,4.44
4.50,4.42,4.50,4.39
4.40,4.15,4.42,4.13
4.15,4.07,4.21,4.01
4.07,4.14,4.21,4.02
4.18,4.05,4.18,4.01
4.04,4.09,4.10,3.98
4.09,4.05,4.09,4.01
4.09,4.07,4.17,4.06
4.08,3.94,4.10,3.90
3.90,3.90,3.95,3.81
3.97,4.05,4.23,3.92
4.09,4.06,4.20,4.06
4.09,4.05,4.24,4.02
4.02,3.76,4.04,3.68
3.70,3.38,3.70,3.35
3.38,3.16,3.42,3.05
3.20,3.11,3.40,3.11
3.41,3.33,3.57,3.24
3.35,3.50,3.55,3.28
3.52,3.70,3.75,3.50
3.70,3.53,3.78,3.50
3.52,3.36,3.53,3.33
3.40,3.31,3.41,3.27
3.36,3.41,3.62,3.36
3.42,3.61,3.63,3.23
3.54,3.11,3.54,3.11
3.05,3.12,3.24,2.97
