RWX,SPDR DJ Wilshire Intl Real Estate,NASDAQ
35.52,35.64,35.82,35.47
35.82,36.01,36.04,35.76
35.88,35.82,35.98,35.64
35.64,35.58,35.67,35.38
35.62,35.77,35.78,35.47
35.99,35.92,36.01,35.78
35.65,35.54,35.78,35.35
35.70,35.83,35.90,35.44
35.68,35.82,35.85,35.59
35.70,35.40,35.81,35.29
35.46,35.95,35.97,35.46
35.33,35.03,35.55,34.91
35.00,34.36,35.06,34.28
34.36,33.71,34.53,33.70
34.19,34.39,34.40,34.09
34.00,33.92,34.30,33.78
33.79,33.80,33.85,33.46
34.08,33.61,34.29,33.51
33.90,33.38,34.05,33.36
33.65,33.92,33.93,33.53
34.25,34.71,34.73,33.96
34.20,34.19,34.40,34.10
33.79,33.28,34.02,33.25
33.08,33.32,33.34,32.52
32.89,32.53,33.13,32.53
33.23,33.28,33.52,32.78
33.32,33.24,33.45,32.98
33.06,33.48,33.60,32.92
33.05,33.27,33.36,32.78
33.47,33.72,33.87,33.28
33.89,33.79,33.89,33.65
33.53,33.98,33.98,33.53
33.47,33.65,33.76,33.33
33.79,33.74,33.84,33.54
33.73,33.45,33.90,33.31
33.59,33.77,33.89,33.57
33.27,33.62,33.67,33.03
33.62,33.90,33.99,33.49
34.06,34.19,34.29,34.00
34.45,34.71,34.72,34.44
34.70,34.60,34.88,34.56
34.70,34.56,34.78,34.45
34.88,35.27,35.29,34.81
35.30,35.10,35.39,35.10
34.93,35.06,35.30,34.93
34.98,34.74,35.09,34.69
34.76,34.98,35.05,34.69
35.28,35.00,35.28,34.96
34.88,35.06,35.07,34.76
35.25,35.65,35.65,35.07
35.67,35.61,35.76,35.56
35.63,35.53,35.64,35.41
34.80,34.80,35.37,34.80
34.55,35.03,35.06,34.54
34.86,34.94,34.95,34.65
34.48,34.41,34.50,34.25
34.79,34.38,34.83,34.35
34.67,34.78,34.94,34.63
35.11,35.52,35.52,35.11
35.66,35.42,35.67,35.34
35.33,35.08,35.38,35.08
35.52,35.76,35.76,35.50
35.79,35.95,35.97,35.71
35.76,35.93,35.95,35.50
35.75,35.36,35.75,35.36
35.39,35.62,35.64,35.21
35.78,36.00,36.00,35.61
36.01,35.98,36.05,35.92
36.09,36.00,36.11,35.79
36.34,36.46,36.55,36.25
36.43,36.48,36.55,36.35
36.31,35.69,36.32,35.63
35.44,35.51,35.55,35.16
35.86,35.80,35.86,35.70
35.94,35.85,35.94,35.60
35.48,35.77,35.79,35.26
35.64,36.02,36.03,35.50
36.14,35.98,36.17,35.95
35.57,34.79,35.75,34.79
35.30,35.01,35.30,34.63
35.44,35.57,35.72,35.26
35.76,35.36,35.93,35.35
35.79,35.90,35.96,35.49
35.05,34.44,35.07,34.37
33.97,33.91,34.24,33.63
33.76,32.04,33.76,27.84
32.88,32.21,32.88,30.60
33.52,33.85,34.05,33.21
33.40,33.37,33.85,33.07
33.87,33.73,33.87,33.48
33.82,33.38,33.88,33.38
33.29,32.81,33.29,32.51
33.00,32.80,33.00,32.21
33.03,32.09,33.10,32.00
32.08,32.02,32.15,31.50
31.09,30.83,31.30,30.60
30.43,31.46,31.47,30.43
31.16,30.92,31.50,30.91
29.94,30.66,30.69,29.70
30.70,30.38,30.86,30.23
31.28,31.94,31.94,31.17
31.99,31.43,32.05,31.41
31.32,31.10,31.87,31.09
31.61,32.25,32.25,31.46
32.43,32.16,32.44,31.87
31.62,30.85,31.62,30.77
30.98,30.59,31.18,30.54
30.74,30.95,30.99,30.45
31.35,31.07,31.60,30.90
31.91,32.25,32.29,31.88
31.89,32.31,32.32,31.84
32.77,32.37,32.80,32.31
32.83,33.34,33.37,32.71
32.98,33.20,33.27,32.93
33.27,33.21,33.27,32.85
32.80,32.70,32.81,32.53
33.17,32.77,33.29,32.54
33.03,32.52,33.20,32.50
32.83,32.68,32.96,32.36
32.73,32.22,32.73,32.16
32.41,32.60,32.72,32.15
32.55,32.34,32.58,32.28
31.84,31.43,31.95,31.36
31.55,31.17,31.63,31.13
31.45,31.59,31.64,31.08
31.73,31.54,31.79,31.40
32.14,31.91,32.39,31.73
32.19,33.07,33.08,32.18
33.14,33.08,33.22,32.74
33.03,33.09,33.15,32.90
33.04,33.12,33.17,32.88
33.49,33.56,33.72,33.24
33.56,33.67,33.72,33.37
33.79,33.74,33.85,33.26
33.57,32.99,33.57,32.85
33.34,33.46,33.51,33.06
33.23,33.93,33.96,33.22
34.29,33.48,34.29,33.29
34.15,34.42,34.60,34.11
34.50,34.89,34.93,34.39
34.73,35.21,35.23,34.73
35.58,35.28,35.58,35.06
35.12,34.95,35.18,34.86
35.35,35.11,35.42,34.79
34.72,35.15,35.29,34.70
35.74,36.21,36.28,35.74
35.94,35.90,36.07,35.69
36.09,36.02,36.13,35.84
36.00,36.01,36.06,35.79
35.90,35.99,36.11,35.68
36.01,36.21,36.25,35.99
35.66,35.82,35.91,35.31
34.97,34.61,35.02,34.53
34.39,34.57,34.60,34.21
34.50,34.60,34.75,34.50
34.66,34.70,34.90,34.50
35.23,35.37,35.58,35.14
35.55,35.53,35.67,35.30
35.55,35.12,35.55,34.91
34.75,34.86,34.97,34.65
35.00,34.91,35.24,34.87
34.71,34.60,34.76,34.39
34.48,34.87,34.97,34.41
35.05,34.77,35.10,34.67
35.12,35.44,35.57,34.84
35.40,35.14,35.41,35.09
35.25,35.43,35.50,35.02
36.12,36.40,36.52,36.06
36.50,36.61,36.61,36.29
36.80,37.00,37.02,36.71
36.84,36.51,36.85,36.45
36.74,36.70,37.00,36.50
37.14,37.01,37.22,36.84
37.01,37.07,37.10,36.89
37.50,37.62,37.66,37.44
37.23,37.64,37.85,37.22
37.48,37.68,37.75,37.33
37.37,37.54,37.58,37.22
37.20,37.00,37.20,36.85
37.24,37.64,37.73,37.16
37.70,37.73,37.99,37.36
37.76,37.73,38.00,37.55
37.37,37.32,37.63,37.17
37.98,38.30,38.31,37.89
38.19,38.06,38.28,37.98
38.15,38.46,38.59,37.83
38.54,38.48,38.60,38.30
38.67,38.49,38.87,38.24
39.10,39.11,39.12,38.79
39.02,38.74,39.06,38.60
39.18,39.58,39.73,39.18
39.87,39.88,39.99,39.73
40.18,39.91,40.32,39.70
39.99,40.17,40.21,39.73
40.26,40.10,40.26,40.01
40.02,40.23,40.32,39.72
40.55,40.58,40.81,40.35
40.83,40.86,40.92,40.60
41.05,40.62,41.05,40.53
40.52,40.94,40.94,40.34
40.05,39.65,40.09,39.47
39.99,40.50,40.60,39.90
40.49,40.15,40.65,39.92
40.20,40.35,40.44,40.20
40.72,40.46,40.72,40.37
40.31,40.46,40.48,40.22
40.33,40.24,40.33,39.82
40.55,40.42,40.55,40.18
40.28,40.39,40.40,40.17
40.75,40.55,40.81,40.29
41.18,41.09,41.18,40.95
41.07,41.18,41.20,40.62
41.68,41.93,41.99,41.68
41.81,41.80,41.86,41.58
41.47,41.40,41.50,41.18
41.59,40.72,41.59,40.59
40.87,40.79,40.87,40.23
40.32,40.25,40.33,40.03
40.10,39.71,40.29,39.53
40.03,39.71,40.07,39.69
39.51,38.92,39.55,38.70
39.11,38.99,39.27,38.84
39.44,39.61,39.72,39.44
39.33,39.40,39.45,38.95
39.04,39.25,39.31,38.71
38.55,38.32,38.56,38.11
38.81,38.78,38.87,38.60
38.48,38.28,38.50,38.25
38.06,38.38,38.45,37.86
37.82,37.91,38.08,37.66
38.51,38.93,38.97,38.51
38.97,39.77,39.83,38.97
39.64,40.00,40.10,39.61
39.73,39.84,39.95,39.60
40.35,39.85,40.35,39.84
39.92,39.95,39.99,39.66
40.03,39.89,40.03,39.71
39.94,40.03,40.06,39.80
40.36,40.41,40.58,40.19
40.62,40.59,40.75,40.46
40.45,40.18,40.51,40.04
40.21,40.18,40.23,39.95
37.34,37.20,37.34,37.00
37.40,37.39,37.49,37.20
37.61,37.73,37.73,37.57
37.94,38.00,38.01,37.86
38.07,38.05,38.10,37.95
38.09,38.29,38.31,37.98
38.40,38.27,38.52,38.15
38.63,38.64,38.73,38.49
38.72,38.67,38.72,38.52
38.74,38.93,39.03,38.65
39.06,39.28,39.43,39.06
39.38,39.08,39.38,38.80
38.93,38.99,39.10,38.79
38.94,38.43,38.98,38.39
38.54,38.31,38.54,38.05
38.07,38.19,38.20,37.77
38.33,38.35,38.39,38.18
38.75,38.93,38.96,38.56
39.10,38.99,39.26,38.99
38.93,39.24,39.26,38.76
39.23,39.24,39.30,39.08
39.39,39.03,39.39,38.92
38.74,38.63,38.76,38.30
38.85,38.62,38.85,38.51
38.68,38.89,38.97,38.61
38.81,39.10,39.10,38.65
39.22,39.23,39.28,39.05
39.17,39.13,39.20,38.94
39.13,38.46,39.15,38.40
38.78,38.78,38.85,38.62
39.17,39.48,39.57,39.08
39.27,39.36,39.42,39.20
39.40,39.42,39.42,39.02
39.34,39.18,39.35,39.04
39.23,39.29,39.35,39.16
39.25,39.32,39.35,39.10
39.00,38.95,39.05,38.77
38.50,38.66,38.69,38.35
38.37,38.67,38.73,38.31
38.50,38.75,38.77,38.50
38.63,38.53,38.68,38.45
38.66,39.01,39.02,38.66
39.12,39.34,39.38,39.01
39.44,39.45,39.55,39.36
38.89,38.50,39.01,38.40
38.74,38.71,38.86,38.34
38.84,38.72,38.86,38.41
39.09,39.41,39.42,39.07
39.88,39.94,40.01,39.71
39.98,39.30,40.01,39.19
39.43,39.50,39.62,39.39
39.68,39.84,39.92,39.52
39.98,39.86,40.02,39.58
40.05,39.55,40.11,39.46
39.47,39.64,39.85,39.39
39.68,39.77,39.87,39.61
39.20,38.87,39.23,38.80
38.58,38.91,38.99,38.56
37.93,38.18,38.22,37.80
36.26,37.13,37.35,36.00
36.92,36.20,37.06,35.74
37.15,37.13,37.34,36.97
37.67,37.82,37.95,37.60
38.45,38.72,38.73,38.32
38.54,38.44,38.59,38.32
38.44,38.78,38.88,38.34
38.95,39.19,39.24,38.84
38.96,38.76,39.03,38.76
38.76,38.59,38.84,38.48
38.46,38.63,38.76,38.31
38.89,39.06,39.19,38.80
39.01,39.03,39.10,38.88
39.21,39.39,39.43,39.01
39.43,39.38,39.43,39.20
39.27,39.40,39.48,39.20
39.60,39.69,39.71,39.52
39.41,39.15,39.49,39.02
39.65,39.57,39.68,39.35
39.54,39.28,39.62,39.21
39.13,38.97,39.22,38.91
39.37,39.09,39.42,39.03
39.13,39.41,39.46,39.00
39.49,39.53,39.65,39.37
38.94,38.95,39.02,38.55
39.13,39.25,39.29,39.04
39.83,39.91,39.93,39.76
40.28,40.34,40.36,40.13
40.36,40.34,40.41,40.11
40.52,40.66,40.74,40.40
40.78,41.10,41.13,40.49
41.07,41.26,41.27,41.05
41.23,41.46,41.55,41.23
41.70,41.52,41.73,41.47
41.33,41.13,41.43,40.90
41.30,40.67,41.30,40.57
40.43,40.19,40.57,40.00
40.84,40.54,41.05,40.29
40.54,40.71,40.81,40.36
40.85,40.81,40.95,40.73
40.67,40.15,40.67,39.93
40.09,40.37,40.43,39.84
40.38,39.89,40.38,39.61
39.82,39.81,40.15,39.71
39.62,40.10,40.10,39.55
40.17,40.42,40.56,40.09
40.62,40.65,40.67,40.37
40.47,40.33,40.59,40.15
39.49,39.62,39.74,39.41
39.91,39.84,39.98,39.69
39.70,39.96,40.08,39.64
40.04,40.25,40.36,39.93
40.55,40.70,40.83,40.51
41.19,41.20,41.20,40.85
41.13,40.47,41.13,40.38
40.70,40.76,40.83,40.36
40.46,40.82,41.01,40.41
40.73,40.41,40.81,40.33
40.81,40.53,40.84,40.53
40.37,40.22,40.51,40.15
40.37,40.37,40.45,40.23
40.12,39.67,40.15,39.54
39.75,39.77,39.94,39.51
40.24,40.35,40.53,40.13
40.00,39.56,40.07,39.43
39.43,39.58,39.74,39.14
39.39,39.29,39.45,39.10
39.11,39.19,39.31,39.00
39.41,39.70,39.80,39.36
39.58,39.35,39.71,39.33
38.87,39.23,39.23,38.57
39.30,38.84,39.30,38.75
38.81,39.01,39.16,38.70
39.08,39.50,39.51,39.06
39.71,39.86,39.93,39.53
40.12,40.38,40.43,39.99
40.31,40.72,40.75,40.17
40.63,40.42,40.65,40.38
40.35,40.26,40.44,40.18
40.52,40.50,40.63,40.37
40.22,40.22,40.30,39.97
39.49,39.27,39.62,39.17
39.23,39.22,39.55,39.11
39.49,39.63,40.01,39.47
39.78,39.32,39.82,39.25
39.49,39.52,39.62,39.29
39.07,39.01,39.17,38.70
39.27,39.46,39.47,39.18
39.74,39.70,39.76,39.55
39.90,40.17,40.19,39.73
40.18,40.13,40.18,39.90
39.81,39.87,40.11,39.73
