PEI,Pennsylvania Real Estate Investment Trust Common Stock,NASDAQ
8.65,8.69,8.70,8.47
8.62,8.99,9.30,8.61
8.95,8.78,9.25,8.75
8.81,8.89,8.95,8.70
8.87,9.07,9.10,8.77
9.14,9.15,9.20,9.01
9.04,8.97,9.13,8.85
9.00,9.38,9.39,8.98
9.30,9.65,9.71,9.25
9.66,9.91,9.93,9.57
9.92,10.44,10.47,9.80
10.43,10.10,10.44,9.94
10.12,9.57,10.20,9.56
9.52,9.11,9.64,8.88
9.24,9.20,9.32,9.16
9.11,9.00,9.26,8.97
8.95,9.14,9.15,8.85
9.18,9.15,9.21,8.94
9.19,8.96,9.33,8.86
9.02,9.18,9.18,8.92
9.24,9.20,9.35,9.02
9.08,9.06,9.21,8.93
8.96,8.86,9.04,8.82
8.88,9.06,9.09,8.82
9.04,8.91,9.10,8.89
9.01,8.67,9.09,8.67
8.72,8.58,8.78,8.50
8.66,8.55,8.66,8.38
8.50,8.49,8.64,8.35
8.56,8.87,8.91,8.56
8.96,9.01,9.10,8.95
9.02,9.20,9.33,9.02
9.15,9.63,9.83,9.15
9.72,9.78,9.89,9.65
9.70,9.81,9.98,9.67
9.84,9.95,10.00,9.80
9.81,9.84,9.89,9.57
9.88,10.05,10.17,9.66
10.12,10.18,10.39,10.11
10.24,10.36,10.50,10.21
10.38,10.26,10.44,10.19
10.28,10.34,10.40,10.22
10.37,10.84,10.89,10.20
10.84,11.06,11.07,10.69
11.02,11.80,11.95,11.01
11.78,11.76,11.88,11.47
11.76,11.52,11.80,11.41
11.58,12.10,12.47,11.35
12.09,11.95,12.09,11.50
11.98,11.92,12.08,11.74
12.00,12.00,12.30,11.88
12.05,12.17,12.40,11.89
11.55,11.55,12.19,11.48
11.50,12.52,12.62,11.33
12.60,12.36,12.76,12.22
12.31,12.40,12.68,12.31
12.61,12.53,13.06,12.45
12.65,12.51,13.04,12.51
12.54,12.64,12.77,12.52
12.71,12.79,12.86,12.66
12.73,12.47,12.81,12.45
12.58,12.52,12.62,12.39
12.55,13.28,13.29,12.43
13.21,13.49,13.94,13.17
13.52,13.92,14.33,13.52
13.85,13.58,13.85,13.56
13.61,14.07,14.17,13.47
14.14,13.76,14.14,13.70
13.74,14.29,14.35,13.56
14.46,14.78,14.98,14.38
14.79,14.60,14.89,14.35
14.56,14.25,14.68,14.21
14.07,14.54,14.55,14.07
14.63,14.83,14.83,14.43
14.90,15.05,15.09,14.77
14.98,15.00,15.03,14.75
15.02,15.19,15.35,14.94
15.24,15.84,16.31,15.17
15.75,14.96,15.88,14.91
15.11,15.02,15.40,14.95
15.25,16.29,16.41,15.08
16.18,15.79,16.98,15.73
15.89,17.35,17.35,15.89
16.44,16.75,16.75,16.00
16.59,16.27,17.10,15.26
16.03,15.18,16.44,13.75
15.28,14.05,15.41,13.95
14.97,14.80,15.56,14.58
14.73,15.12,15.44,14.50
15.24,16.12,16.25,15.24
16.04,16.22,16.46,16.04
16.01,15.61,16.06,15.20
15.69,15.87,16.14,14.85
16.17,14.93,16.45,14.77
15.00,14.68,15.14,14.00
14.09,13.54,14.25,13.13
