MBG,SPDR Bloomberg Barclays Mortgage Backed Bond ETF,NASDAQ
26.20,26.19,26.24,26.10
26.27,26.27,26.34,26.08
26.41,26.36,26.43,25.73
26.50,26.40,26.53,26.33
27.23,26.45,27.23,26.41
26.36,26.52,26.52,26.36
26.52,26.56,26.56,26.50
26.60,26.61,26.61,26.57
26.61,26.61,26.61,26.61
26.58,26.65,26.65,26.58
26.55,26.64,26.66,26.55
26.68,26.66,26.68,26.66
26.66,26.69,26.75,26.66
26.67,26.88,26.92,26.67
26.67,26.68,26.94,26.60
26.73,26.60,26.73,26.60
26.66,26.67,26.73,26.66
26.69,26.69,26.69,26.69
26.65,26.70,26.70,26.65
26.70,26.53,26.70,26.52
26.70,26.59,26.70,26.54
26.63,26.63,26.63,26.63
26.67,26.78,26.81,26.67
26.79,26.74,26.82,26.73
26.73,26.81,26.81,26.73
26.81,26.72,28.14,26.58
26.72,26.71,26.75,26.71
26.84,26.72,26.84,26.72
26.71,26.71,26.72,26.71
26.69,26.78,26.90,26.69
26.80,26.71,26.80,26.69
26.71,26.65,26.71,26.65
26.60,26.61,26.66,26.52
26.65,26.56,26.67,26.56
26.68,26.71,26.71,26.59
26.69,26.71,26.71,26.69
26.64,26.69,26.69,26.63
26.72,26.65,26.72,26.65
26.62,26.61,26.74,26.32
26.71,26.66,26.74,26.65
26.74,26.74,26.74,26.74
26.76,26.72,26.76,26.71
26.81,26.78,26.96,26.63
26.91,26.75,26.91,26.68
26.98,26.86,26.98,26.77
26.98,26.85,26.98,26.83
26.82,26.86,26.86,26.82
26.79,26.70,26.79,26.70
26.74,26.76,26.81,26.74
26.80,26.71,26.82,26.71
26.82,26.76,26.85,26.73
26.72,26.83,26.83,26.72
26.71,26.71,26.80,26.71
26.84,26.88,26.88,26.76
26.90,26.81,26.90,26.79
26.80,26.78,26.86,26.78
26.66,26.73,26.74,26.66
26.77,26.77,26.77,26.77
26.68,26.73,26.73,26.68
26.99,26.65,26.99,26.65
26.74,26.75,26.77,26.70
26.68,26.65,26.79,26.58
26.58,26.39,26.58,26.38
26.50,26.44,26.50,26.39
26.62,26.61,26.62,26.61
26.63,26.60,26.65,26.57
