ADRE,BLDRS Emerging Markets 50 ADR Index Fund,NASDAQ
44.67,45.38,45.38,44.67
45.57,45.57,45.75,45.22
45.69,45.80,45.96,45.54
45.54,45.33,45.54,45.14
45.52,45.62,45.66,45.25
46.00,45.59,46.00,45.28
45.24,44.83,45.24,44.65
45.23,45.04,45.23,44.60
44.92,44.59,44.92,44.54
44.66,44.00,44.66,43.85
44.28,44.59,44.71,44.13
44.03,43.58,44.03,43.17
43.47,41.96,43.48,41.96
41.73,41.15,41.85,41.01
41.82,41.16,41.83,41.04
40.64,40.41,41.06,40.27
40.29,40.48,40.48,39.66
40.86,40.20,40.87,39.75
40.81,39.72,40.81,39.41
40.01,40.74,40.85,40.01
41.00,41.17,41.33,40.65
41.15,41.11,41.46,40.91
40.39,39.03,40.39,38.89
38.63,38.67,38.76,37.44
38.76,38.33,39.09,38.31
39.39,39.65,40.03,39.17
39.75,39.69,39.84,39.15
39.98,40.75,40.75,39.55
39.88,40.43,40.45,39.69
40.95,41.34,41.35,40.81
41.67,41.53,41.67,41.18
41.15,41.75,41.86,41.15
41.33,41.42,41.67,41.15
41.62,41.40,41.77,41.37
41.19,40.58,41.23,40.43
40.73,40.73,40.93,40.48
39.93,40.68,40.74,39.69
40.79,41.14,41.20,40.56
41.59,41.75,41.81,41.44
42.00,42.19,42.47,42.00
42.50,42.27,42.80,42.08
42.43,42.05,42.43,41.75
42.69,43.10,43.10,42.47
43.36,43.17,43.36,42.98
43.09,43.57,43.74,42.99
43.69,43.74,43.97,43.52
43.67,43.80,43.83,43.31
44.00,43.68,44.10,43.62
43.58,43.44,43.58,43.08
43.68,43.91,43.92,43.37
44.15,44.14,44.43,44.03
44.16,43.68,44.16,43.45
43.67,43.03,43.70,42.95
42.72,43.13,43.21,42.36
43.26,43.60,43.63,43.25
43.22,43.08,43.46,43.00
43.32,42.59,43.39,42.59
42.83,42.85,43.18,42.50
43.15,43.68,43.74,43.15
43.90,43.95,44.05,43.69
43.83,44.00,44.16,43.75
N/A,N/A,N/A,N/A
45.34,45.41,45.50,45.17
45.27,45.48,45.65,45.19
45.50,45.02,45.50,44.81
44.81,45.26,45.31,44.55
45.43,45.56,45.56,45.30
45.44,45.30,45.55,45.23
45.27,45.19,45.27,44.76
45.60,45.82,45.85,45.50
45.76,45.58,45.94,45.51
45.20,44.46,45.31,44.23
44.12,44.37,44.54,43.75
44.63,44.74,44.91,44.63
44.75,44.43,44.75,44.01
44.15,44.73,44.74,43.85
44.53,44.91,44.96,44.34
45.25,44.98,45.25,44.94
44.51,43.30,44.51,43.24
43.75,43.60,43.79,43.02
44.03,44.41,44.51,44.00
44.53,44.01,44.58,43.96
43.98,43.93,44.29,43.70
43.09,42.01,43.17,41.88
41.35,41.54,42.15,40.85
41.23,40.13,41.77,36.10
40.43,40.13,40.70,38.91
42.71,42.70,42.71,42.11
42.13,42.02,42.60,41.60
42.32,42.28,42.38,42.06
42.30,42.04,42.58,42.00
41.75,41.02,41.75,40.50
40.69,40.68,41.21,39.83
40.99,39.92,41.30,39.77
39.46,39.32,39.67,38.70
37.99,37.65,38.43,37.35
37.15,38.83,38.83,36.98
38.83,38.37,39.04,38.33
37.01,38.10,38.10,36.69
38.35,38.20,39.20,38.04
39.41,40.15,40.21,39.21
40.00,39.74,40.10,39.42
39.51,39.29,40.32,39.25
39.75,40.56,40.56,39.44
41.08,40.53,41.08,39.95
39.44,39.18,40.06,39.06
39.38,38.54,39.42,38.54
38.82,39.34,39.41,38.54
39.59,39.41,40.24,39.25
39.99,40.69,40.75,39.99
40.16,40.85,40.92,40.04
41.19,40.70,41.50,40.70
40.95,41.95,41.97,40.95
41.68,42.00,42.24,41.52
42.00,41.83,42.14,41.45
41.41,41.56,41.74,41.39
42.43,42.18,42.81,41.98
42.26,41.47,42.40,41.46
41.45,41.64,41.80,41.09
41.53,40.91,41.53,40.72
41.14,41.41,41.47,40.72
41.59,41.15,41.59,41.07
40.00,39.33,40.19,39.17
39.41,39.05,39.92,39.00
39.15,39.19,39.28,38.28
39.28,39.43,39.65,39.10
40.36,39.77,40.44,39.44
39.57,40.64,40.72,39.57
40.91,40.99,41.04,40.52
41.06,41.58,41.64,40.97
41.24,41.01,41.49,40.83
41.19,41.30,41.47,41.19
41.15,41.17,41.31,40.85
40.80,40.87,41.01,40.44
40.37,39.72,40.49,39.72
39.91,40.24,40.32,39.86
39.81,41.19,41.24,39.80
41.42,40.88,41.54,40.74
41.57,42.14,42.25,41.57
42.07,42.41,42.43,41.77
42.23,42.65,42.65,42.14
42.69,42.45,42.83,42.23
42.20,42.34,42.50,42.10
42.54,42.31,42.84,41.96
42.12,42.58,42.58,41.87
43.09,43.61,43.68,43.09
43.29,43.39,43.61,43.12
43.53,43.57,43.70,43.23
43.22,43.50,43.53,43.22
43.25,43.36,43.56,43.00
43.50,43.52,43.65,43.45
42.90,43.06,43.23,42.72
42.22,41.73,42.49,41.60
41.16,41.89,41.90,41.15
41.74,41.83,42.05,41.71
41.76,42.24,42.30,41.76
42.63,42.66,42.82,42.48
42.63,42.53,42.72,42.30
42.41,42.16,42.64,41.93
41.93,41.99,42.03,41.61
42.17,41.53,42.17,41.48
40.84,40.92,41.15,40.62
40.51,40.72,40.83,40.09
40.86,40.41,41.02,40.36
40.54,41.25,41.27,40.28
41.03,40.53,41.13,40.50
40.55,40.88,40.93,40.46
41.42,42.17,42.21,41.42
42.20,42.27,42.30,42.00
42.63,42.66,42.87,42.51
42.59,42.08,42.59,42.07
42.26,42.27,42.50,42.24
42.62,42.45,42.70,42.23
42.44,42.52,42.64,42.41
43.17,43.68,43.68,43.17
43.64,43.61,43.98,43.46
43.35,43.52,43.53,43.22
43.23,43.42,43.47,43.22
43.34,43.03,43.34,42.94
43.21,43.66,43.72,43.14
43.66,43.56,43.69,43.23
43.64,43.52,43.91,43.44
43.23,43.46,43.88,43.19
43.86,44.06,44.20,43.86
44.21,44.13,44.29,43.86
44.16,44.50,44.57,43.80
44.49,44.75,44.91,44.49
44.97,45.05,45.19,44.59
45.45,45.69,45.85,45.35
45.64,45.64,45.88,45.42
46.01,46.60,46.75,45.95
46.35,46.34,46.60,46.25
46.61,45.87,46.61,45.54
45.74,46.37,46.49,45.72
46.52,46.45,46.62,46.36
46.33,46.30,46.33,45.72
46.69,47.03,47.17,46.65
47.15,46.95,47.19,46.73
47.37,46.83,47.37,46.59
46.48,47.03,47.10,46.48
46.17,45.72,46.23,45.50
46.06,46.33,46.59,46.01
46.54,45.83,46.55,45.42
45.94,45.79,46.09,45.66
46.30,46.24,46.51,46.18
46.11,46.49,46.58,45.89
45.97,45.68,45.97,45.21
46.19,46.00,46.19,45.74
46.07,46.05,46.11,45.84
46.21,46.52,46.76,46.21
46.60,46.95,47.00,46.60
47.15,47.12,47.15,46.50
47.57,48.39,48.39,47.57
48.40,48.38,48.42,48.15
48.14,48.37,48.38,47.97
48.54,47.55,48.66,47.38
47.76,47.87,47.97,47.14
47.39,47.58,47.64,47.35
46.86,46.53,47.21,46.24
46.64,46.50,46.94,46.50
46.06,45.19,46.06,45.00
45.28,45.40,45.68,45.26
46.15,46.37,46.50,46.09
46.20,46.29,46.32,45.80
46.22,46.24,46.42,45.72
45.24,44.94,45.34,44.82
45.51,46.07,46.08,45.51
45.29,45.32,45.54,45.15
45.24,45.39,45.48,44.72
44.84,45.01,45.40,44.79
45.88,46.08,46.21,45.78
46.21,46.86,46.89,46.21
46.44,47.07,47.12,46.44
47.05,47.08,47.16,46.91
47.77,46.80,47.77,46.77
46.70,46.32,46.73,46.13
46.64,46.19,46.64,45.98
46.20,46.48,46.51,46.11
46.70,46.92,47.20,46.69
46.89,46.93,47.14,46.80
46.63,46.31,46.71,46.16
46.29,46.45,46.51,46.19
46.13,46.43,46.44,46.07
46.53,46.26,46.54,46.15
46.64,46.94,47.15,46.64
46.81,47.16,47.16,46.74
46.97,47.01,47.06,46.87
46.51,46.89,46.96,46.51
46.85,46.91,46.94,46.75
47.11,47.51,47.57,47.11
47.61,47.84,47.91,47.61
47.86,48.15,48.22,47.81
48.66,48.55,48.81,48.47
48.55,48.50,48.66,47.90
48.21,48.45,48.52,48.12
48.10,47.82,48.28,47.82
47.71,47.52,47.86,47.15
47.25,47.39,47.41,47.04
47.76,47.90,48.00,47.71
48.39,48.74,48.75,48.34
48.59,48.15,48.68,48.04
47.92,48.20,48.22,47.92
48.27,48.26,48.44,48.20
48.45,47.95,48.56,47.81
47.74,47.43,47.74,47.04
47.67,47.09,47.70,47.00
47.02,47.57,47.59,47.02
47.27,47.09,47.33,46.80
47.31,47.39,47.48,47.18
47.34,47.02,47.48,46.96
46.85,45.84,46.85,45.66
46.01,46.37,46.47,45.80
46.75,47.37,47.45,46.68
47.25,47.04,47.59,47.02
47.19,47.16,47.26,46.82
47.09,46.87,47.11,46.64
46.59,46.64,46.96,46.59
46.90,46.94,46.94,46.62
46.32,45.94,46.48,45.75
45.55,45.76,45.90,45.40
45.56,46.29,46.35,45.56
46.14,46.53,46.69,46.14
46.44,46.57,46.77,46.36
46.75,47.00,47.10,46.75
46.89,47.31,47.31,46.89
47.26,47.29,47.45,47.18
46.51,46.06,46.94,46.05
46.26,46.30,46.55,45.85
46.31,46.21,46.48,45.99
46.61,46.70,46.70,46.31
46.63,46.83,46.85,46.57
47.00,46.44,47.14,46.40
46.40,46.94,47.00,46.40
47.27,47.62,47.64,47.24
47.74,47.58,47.80,47.26
47.58,47.01,47.79,46.86
47.24,47.30,47.57,46.90
47.24,47.26,47.45,47.11
46.42,46.04,46.50,45.97
45.90,46.48,46.52,45.80
46.16,46.67,46.71,46.12
45.00,45.94,46.09,44.78
45.93,44.98,46.01,44.65
45.64,45.33,45.67,45.16
45.82,45.48,45.90,45.44
46.02,46.11,46.23,46.02
46.11,46.28,46.30,46.06
46.34,46.81,46.96,46.30
46.93,47.17,47.30,46.89
47.11,47.19,47.48,47.11
47.01,46.89,47.25,46.89
46.92,47.40,47.46,46.92
47.70,48.06,48.17,47.70
48.32,48.52,48.57,48.32
48.88,49.14,49.28,48.86
49.30,49.56,49.56,49.26
49.48,49.61,49.75,49.36
49.76,49.45,49.89,49.43
49.46,49.47,49.78,49.30
49.78,49.47,49.78,49.25
49.26,48.99,49.43,48.80
48.61,47.99,48.61,47.84
48.54,48.10,48.58,47.89
47.92,48.15,48.29,47.91
48.12,48.02,48.12,47.75
47.18,47.03,47.18,46.59
47.47,47.63,47.67,47.28
48.44,48.54,48.81,48.31
48.56,48.74,48.83,48.50
48.68,48.49,48.73,48.32
48.54,48.76,48.85,48.42
48.85,48.73,48.86,48.14
48.19,48.24,48.37,47.98
48.22,48.74,48.74,48.22
48.98,48.41,48.98,48.31
47.91,47.47,47.93,47.26
47.41,46.69,47.41,46.50
46.25,46.17,46.53,45.80
46.92,46.62,47.20,46.43
46.59,46.76,46.85,46.41
46.94,47.17,47.25,46.80
46.97,46.37,47.00,46.11
45.95,46.28,46.49,45.68
46.13,45.51,46.26,45.25
45.26,45.35,46.04,45.25
45.28,45.56,45.65,44.99
45.89,45.87,46.09,45.64
45.91,45.76,45.96,45.50
45.73,45.68,45.91,45.40
44.76,45.04,45.04,44.63
45.38,45.42,45.61,45.31
45.33,45.41,45.60,45.24
45.63,45.98,46.04,45.41
46.31,46.45,46.59,46.31
47.09,47.07,47.22,46.80
47.00,46.38,47.08,46.31
46.56,46.64,46.70,46.14
46.10,46.42,46.82,46.10
46.14,45.67,46.31,45.63
46.15,45.94,46.33,45.94
45.84,45.69,46.05,45.61
45.73,45.99,46.09,45.57
45.61,45.15,45.68,45.02
45.32,45.09,45.47,44.93
45.36,45.63,45.73,45.36
45.10,44.98,45.28,44.76
44.66,44.51,44.94,44.13
44.27,44.08,44.32,43.85
43.78,44.12,44.20,43.62
44.48,44.91,44.99,44.48
44.80,44.67,45.07,44.67
44.02,44.47,44.52,43.79
44.84,44.42,44.84,44.38
44.43,44.83,44.95,44.38
44.92,45.65,45.67,44.92
45.70,46.09,46.20,45.68
46.29,46.59,46.59,46.29
46.48,47.15,47.18,46.41
47.07,46.96,47.15,46.81
46.77,46.70,46.84,46.50
46.99,47.08,47.26,46.99
46.69,46.62,46.69,46.33
45.89,45.49,45.89,45.40
45.15,45.07,45.45,45.06
45.37,45.58,45.89,45.27
45.71,45.14,45.81,45.04
45.56,45.37,45.60,45.19
44.89,44.89,45.06,44.64
45.31,45.51,45.55,45.18
45.59,45.59,45.75,45.51
45.95,46.17,46.27,45.75
46.20,46.37,46.45,46.05
46.03,46.31,46.49,46.03
46.57,46.52,46.74,46.39
46.16,45.74,46.24,45.60
45.68,45.56,45.97,45.53
45.26,45.58,45.76,45.08
46.21,45.78,46.21,45.36
45.32,43.88,44.45,43.49
43.82,44.17,44.45,43.49
43.09,41.86,43.32,41.86
42.09,41.51,42.30,40.18
39.75,38.28,40.07,37.71
38.61,40.02,40.07,38.00
39.13,38.71,39.81,38.44
39.31,40.44,40.75,38.91
40.54,40.62,40.78,40.18
41.10,41.60,41.65,41.10
41.10,41.24,41.45,40.82
41.57,41.62,41.78,41.17
40.17,39.69,40.18,39.17
39.34,39.29,40.28,39.19
40.18,39.48,40.44,39.42
39.85,40.67,40.67,39.47
40.05,40.21,40.52,39.72
40.14,39.70,40.27,39.50
39.53,40.26,40.26,38.92
40.92,41.40,41.40,40.82
41.16,41.62,41.84,41.08
42.15,42.39,42.41,42.00
42.45,42.39,42.73,42.36
41.47,41.18,41.57,40.84
39.70,40.68,40.72,39.70
41.37,41.83,41.83,41.22
41.38,41.32,41.78,41.21
40.56,39.98,40.72,39.91
39.32,39.74,39.77,38.86
39.75,39.84,39.90,39.38
39.86,40.08,40.44,39.17
40.62,40.68,40.74,40.29
40.78,40.27,40.78,40.04
39.21,39.47,39.59,39.04
39.55,39.32,39.89,39.30
39.16,37.92,39.23,37.92
36.46,35.68,36.62,35.33
35.62,36.23,36.30,35.55
36.20,36.83,36.87,35.50
37.83,37.79,38.37,37.59
37.80,36.85,37.83,36.82
37.51,37.10,37.68,36.74
36.45,36.07,36.75,35.85
35.69,35.03,36.07,34.99
34.64,35.48,35.51,34.09
35.58,36.21,36.21,35.29
36.37,37.26,37.27,36.29
37.40,36.62,37.62,36.39
37.35,37.94,38.00,37.35
37.41,37.97,38.00,37.35
38.46,38.99,39.40,38.46
38.55,38.72,38.81,38.08
39.18,39.36,39.41,38.98
39.03,38.21,39.03,38.16
38.13,38.91,39.05,37.80
38.79,38.30,38.99,38.20
37.82,37.57,38.03,37.15
37.97,38.43,38.49,37.97
38.65,39.91,39.91,38.65
39.65,39.14,39.65,39.04
39.84,39.93,39.96,39.14
41.35,42.09,42.36,41.28
41.60,42.19,42.22,41.38
41.73,40.89,41.73,40.89
39.34,39.91,40.32,39.17
40.77,40.99,41.12,40.61
41.33,41.27,41.41,40.66
41.05,41.24,41.33,40.67
41.33,41.72,41.73,41.25
41.79,41.98,42.04,41.37
40.66,40.04,40.88,40.00
40.69,40.27,40.84,40.10
40.77,41.18,41.28,40.77
40.98,40.84,41.00,40.64
