XLK,SPDR Select Sector Fund - Technology,NASDAQ
23.14,23.27,23.29,23.10
23.30,23.24,23.30,23.10
23.24,22.98,23.25,22.96
23.00,22.89,23.00,22.81
22.86,23.04,23.06,22.78
23.14,22.95,23.15,22.84
22.82,22.70,22.85,22.61
22.80,22.92,22.95,22.60
22.90,22.98,23.06,22.87
23.02,22.66,23.04,22.59
22.71,23.05,23.05,22.71
22.87,22.68,22.87,22.47
22.75,22.44,22.86,22.37
22.40,21.66,22.40,21.63
21.86,21.84,21.98,21.72
21.80,21.78,22.05,21.68
21.79,21.96,22.01,21.63
21.85,21.33,21.88,21.24
21.53,20.96,21.56,20.86
21.06,21.20,21.25,21.05
21.27,21.41,21.47,21.15
21.33,21.46,21.51,21.31
21.33,20.86,21.37,20.84
20.89,21.07,21.11,20.71
21.10,20.98,21.22,20.95
21.21,21.16,21.36,21.02
21.21,21.10,21.24,20.97
21.10,21.32,21.40,20.95
21.17,21.36,21.40,21.04
21.49,21.68,21.68,21.43
21.78,21.74,21.78,21.63
21.73,21.88,21.92,21.68
21.76,21.82,21.93,21.73
21.93,21.78,21.94,21.74
21.76,21.51,21.77,21.42
21.61,21.72,21.79,21.59
21.44,21.66,21.70,21.30
21.66,21.69,21.75,21.56
21.80,21.97,21.99,21.76
22.07,21.94,22.11,21.87
22.00,21.95,22.06,21.89
21.98,22.04,22.06,21.82
22.20,22.31,22.34,22.12
22.35,22.43,22.47,22.32
22.40,22.53,22.67,22.36
22.54,22.68,22.72,22.52
22.62,22.77,22.77,22.58
22.83,22.75,22.96,22.69
22.67,22.73,22.76,22.56
22.73,22.90,22.91,22.71
22.93,22.97,23.10,22.88
22.96,23.00,23.05,22.93
22.79,22.79,23.03,22.69
22.68,22.96,23.06,22.66
23.04,23.18,23.20,22.94
23.07,23.07,23.14,23.00
23.22,23.11,23.38,23.06
23.17,23.00,23.20,22.95
23.10,23.07,23.20,23.04
23.13,23.17,23.25,23.03
23.10,23.10,23.18,23.00
23.16,23.06,23.29,22.90
23.14,23.33,23.34,22.93
23.25,23.35,23.41,23.16
23.28,23.26,23.38,23.14
23.18,23.30,23.33,23.07
23.35,23.48,23.49,23.27
23.50,23.53,23.61,23.48
23.50,23.60,23.64,23.42
23.79,23.94,23.95,23.75
23.96,24.05,24.06,23.89
23.91,23.73,24.02,23.61
23.69,23.78,23.82,23.52
23.86,23.91,23.96,23.72
24.05,23.96,24.08,23.84
23.73,24.02,24.04,23.56
24.01,24.08,24.11,23.87
24.13,24.05,24.16,24.02
23.95,23.58,24.06,23.54
23.73,23.65,23.73,23.44
23.76,23.89,23.93,23.71
23.87,23.39,23.91,23.38
23.46,23.71,23.80,23.46
23.43,23.03,23.46,22.89
22.80,22.93,23.09,22.78
22.77,22.24,22.99,20.64
22.14,21.75,22.31,21.25
22.69,22.75,22.85,22.53
22.51,22.60,23.00,22.49
22.76,23.19,23.19,22.76
23.11,22.85,23.27,22.80
22.65,22.41,22.70,22.17
22.47,22.52,22.55,22.07
22.67,22.18,22.70,22.08
22.12,22.01,22.30,21.83
21.66,21.31,21.71,21.24
20.94,21.47,21.60,20.86
21.48,21.37,21.66,21.34
20.82,21.31,21.35,20.67
21.51,21.10,21.72,21.04
21.58,21.82,21.84,21.51
21.83,21.64,21.84,21.49
21.54,21.43,21.88,21.40
21.55,21.91,21.91,21.40
21.98,22.13,22.17,21.85
21.66,21.42,21.95,21.34
21.53,21.11,21.60,21.07
21.14,21.15,21.21,20.83
21.31,21.04,21.50,20.94
21.27,21.55,21.57,21.23
21.33,21.74,21.78,21.33
21.97,21.70,22.04,21.67
21.83,22.27,22.29,21.80
22.18,22.33,22.40,22.13
22.43,22.41,22.45,22.18
22.35,22.33,22.45,22.26
22.58,22.17,22.62,22.06
22.24,21.98,22.40,21.95
22.05,21.94,22.11,21.77
21.84,21.50,21.90,21.46
21.63,21.48,21.65,21.31
21.45,21.52,21.62,21.34
21.16,20.72,21.19,20.57
20.63,20.40,20.80,20.34
20.41,20.32,20.54,20.01
20.41,20.29,20.48,20.15
20.61,20.49,20.76,20.28
20.52,21.15,21.18,20.49
21.36,21.28,21.36,21.04
21.27,21.39,21.39,21.23
21.34,21.49,21.58,21.34
21.71,21.80,21.87,21.56
21.88,21.93,22.07,21.81
21.88,22.00,22.02,21.65
21.81,21.37,21.86,21.35
21.46,21.58,21.63,21.35
21.20,21.72,21.75,21.11
21.89,21.46,21.91,21.39
21.73,22.04,22.11,21.72
21.98,22.19,22.19,21.91
22.19,22.33,22.34,22.10
22.40,22.39,22.45,22.27
22.35,22.21,22.43,22.13
22.29,22.01,22.32,21.83
21.77,21.92,22.04,21.70
22.18,22.38,22.44,22.11
22.35,22.26,22.36,22.21
22.32,22.44,22.45,22.17
22.29,22.34,22.38,22.20
22.13,22.28,22.31,21.98
22.34,22.43,22.47,22.25
22.22,22.20,22.32,22.04
21.86,21.67,21.87,21.59
21.24,21.37,21.46,21.14
21.28,21.27,21.40,21.24
21.14,21.31,21.42,21.08
21.51,21.54,21.73,21.43
21.54,21.66,21.78,21.47
21.58,21.40,21.65,21.27
21.33,21.35,21.42,21.23
21.46,21.16,21.51,21.16
20.93,20.87,21.08,20.77
20.74,21.00,21.09,20.69
21.10,20.79,21.13,20.76
20.91,21.04,21.05,20.58
20.93,20.76,21.09,20.76
20.71,20.69,20.84,20.58
20.97,21.22,21.30,20.93
21.23,21.41,21.41,21.19
21.60,21.73,21.73,21.51
21.63,21.55,21.74,21.53
21.62,21.67,21.72,21.56
21.85,21.73,21.89,21.69
21.75,21.74,21.77,21.60
21.95,22.13,22.17,21.92
22.13,22.22,22.40,22.05
22.20,22.36,22.41,22.16
22.33,22.49,22.51,22.29
22.56,22.53,22.58,22.42
22.61,22.86,22.90,22.56
22.89,22.82,23.01,22.74
22.73,22.71,22.84,22.59
22.56,22.68,22.92,22.53
22.90,23.12,23.14,22.90
23.17,23.13,23.31,23.08
23.19,23.16,23.21,22.83
23.11,23.11,23.21,23.05
23.23,23.02,23.37,22.89
23.18,23.03,23.22,22.95
22.91,22.84,23.03,22.68
23.00,23.29,23.35,22.99
23.29,23.18,23.36,22.99
23.27,23.18,23.28,23.02
23.19,23.31,23.36,23.03
23.36,23.35,23.45,23.26
23.28,23.49,23.54,23.15
23.63,23.68,23.79,23.56
23.73,23.69,23.77,23.56
24.01,24.09,24.10,23.81
24.10,24.25,24.25,24.01
23.79,23.82,24.00,23.64
23.90,24.02,24.16,23.85
24.15,24.04,24.20,23.79
24.04,24.11,24.13,23.99
24.20,24.18,24.36,24.18
24.09,24.24,24.27,23.99
24.14,24.31,24.33,24.06
24.41,24.31,24.43,24.15
24.35,24.35,24.45,24.31
24.47,24.37,24.62,24.27
24.59,24.61,24.67,24.54
24.65,24.75,24.76,24.45
25.01,25.12,25.14,24.96
25.13,25.10,25.13,24.99
25.05,25.12,25.15,25.00
25.20,25.05,25.28,24.93
25.08,25.07,25.11,24.84
24.59,24.69,24.72,24.44
24.56,24.34,24.68,24.22
24.46,24.27,24.48,24.25
24.10,23.83,24.18,23.74
23.86,23.84,24.00,23.74
24.10,24.24,24.34,24.09
24.24,24.31,24.34,24.16
24.20,24.45,24.45,24.14
24.22,24.09,24.26,23.97
24.29,24.49,24.50,24.26
24.29,24.25,24.44,24.24
24.23,24.19,24.30,23.97
23.97,23.95,24.08,23.87
24.30,24.46,24.53,24.24
24.49,24.75,24.77,24.47
24.62,24.81,24.82,24.61
24.78,24.81,24.87,24.75
25.10,24.84,25.10,24.82
24.93,25.05,25.05,24.81
25.15,25.07,25.16,24.97
25.12,25.19,25.21,25.04
25.29,25.14,25.32,25.12
25.14,25.18,25.27,25.12
25.15,25.08,25.28,25.01
25.11,25.12,25.23,25.00
25.09,25.08,25.13,25.02
25.14,25.10,25.17,24.95
25.18,25.25,25.26,25.14
25.22,25.22,25.25,25.18
25.19,25.21,25.24,25.13
25.10,25.26,25.30,25.05
25.31,25.23,25.33,25.21
25.30,25.28,25.34,25.25
25.26,25.22,25.29,25.19
25.21,25.19,25.24,25.09
25.38,25.47,25.61,25.38
25.59,25.57,25.62,25.40
25.52,25.72,25.75,25.47
25.78,25.87,25.87,25.67
25.85,25.75,25.87,25.53
25.72,25.77,25.82,25.60
25.86,25.73,25.88,25.65
25.88,25.96,25.98,25.79
25.98,25.94,26.01,25.86
25.96,26.17,26.17,25.91
26.01,26.20,26.23,25.98
26.26,26.01,26.26,25.93
25.92,25.87,25.93,25.65
26.02,25.72,26.03,25.71
25.73,26.08,26.10,25.73
26.02,26.20,26.21,25.96
26.27,26.35,26.43,26.20
26.36,26.44,26.52,26.29
26.47,25.83,26.47,25.74
25.85,25.99,25.99,25.70
26.18,26.43,26.49,26.15
26.37,26.48,26.53,26.37
26.47,26.52,26.58,26.25
26.57,26.69,26.71,26.47
26.75,26.82,26.95,26.74
26.88,26.93,26.95,26.77
26.89,26.88,26.96,26.80
26.67,26.76,26.83,26.57
26.77,26.90,26.94,26.70
26.88,26.94,26.99,26.87
26.89,26.84,26.89,26.74
26.92,26.99,27.02,26.84
26.86,27.04,27.07,26.84
27.07,27.00,27.09,26.93
26.66,26.34,26.79,26.29
26.25,26.03,26.30,25.87
26.05,26.12,26.20,25.83
26.29,26.45,26.48,26.24
26.54,26.56,26.63,26.38
26.61,26.05,26.66,26.03
26.09,26.21,26.41,26.06
26.46,26.63,26.64,26.45
26.63,26.42,26.63,26.26
26.53,26.08,26.53,25.92
26.10,26.30,26.41,26.00
26.22,26.19,26.29,26.03
25.89,25.70,25.91,25.66
25.56,25.80,25.90,25.56
25.67,25.68,25.85,25.53
24.93,25.30,25.43,24.87
