PDCO,Patterson Companies,NASDAQ
29.46,28.81,29.46,28.65
28.68,28.71,28.88,28.59
28.57,28.69,28.82,28.50
28.56,29.31,29.40,28.50
29.35,29.90,30.05,29.15
30.15,30.75,30.94,30.03
30.60,30.13,30.71,30.00
30.32,30.57,30.60,30.14
30.42,30.58,30.82,30.42
30.43,30.01,30.70,29.72
30.09,30.40,30.56,30.01
30.23,30.02,30.34,29.60
30.38,29.59,30.38,29.46
29.62,28.91,29.69,28.90
29.08,29.15,29.23,28.85
29.07,29.06,29.34,28.93
28.88,29.01,29.13,28.67
29.00,28.58,29.12,28.39
28.82,28.56,29.21,28.54
28.74,28.79,28.85,28.39
28.50,29.36,29.40,28.49
29.16,29.21,29.32,29.07
29.08,28.63,29.25,28.62
28.71,28.58,28.76,28.06
28.53,28.62,28.97,28.33
28.97,29.16,29.40,28.71
29.22,28.86,29.35,28.84
28.77,28.96,29.02,28.46
28.66,28.76,28.85,28.54
28.96,29.61,29.67,28.72
29.62,29.62,29.91,29.57
29.67,29.54,29.71,29.18
29.52,29.79,30.00,29.35
29.75,30.02,30.12,29.66
30.12,29.65,30.17,29.64
29.86,30.09,30.27,29.86
29.81,30.02,30.05,29.68
29.99,29.68,30.12,29.63
29.62,30.12,30.25,29.59
30.43,31.02,31.14,30.40
31.00,30.79,31.26,30.73
30.68,30.57,30.96,30.40
30.61,30.77,30.81,30.51
30.66,30.66,30.76,30.54
30.46,30.11,30.56,30.06
30.07,30.20,30.31,30.06
30.15,30.49,30.62,30.07
30.50,30.38,30.50,30.15
30.40,30.41,30.57,29.65
30.55,30.57,30.65,30.31
30.67,30.98,31.05,30.50
31.05,30.91,31.09,30.85
31.12,30.86,31.12,30.70
30.81,31.15,31.25,30.71
31.10,31.07,31.14,30.79
30.70,30.79,31.08,30.70
31.10,30.74,31.16,30.72
30.86,30.67,30.99,30.55
30.72,31.06,31.15,30.72
31.06,31.24,31.30,30.88
31.06,31.05,31.22,30.90
31.00,30.75,31.01,30.59
30.94,30.98,31.05,30.63
30.78,31.06,31.12,30.78
30.91,30.82,31.03,30.71
30.68,30.93,30.99,30.63
30.93,31.13,31.15,30.86
31.12,31.03,31.23,30.97
30.89,31.23,31.29,30.73
31.23,31.82,31.83,31.07
31.75,31.81,31.90,31.49
31.79,32.02,32.11,31.75
31.89,31.80,32.00,31.67
31.98,32.23,32.23,31.89
32.14,31.96,32.19,31.89
31.84,32.12,32.20,31.56
32.24,32.78,32.84,31.96
32.69,32.33,32.84,32.31
32.22,31.89,32.53,31.85
32.01,32.25,32.47,32.01
32.42,32.63,32.81,32.21
32.70,31.96,32.75,31.94
32.02,32.00,32.22,31.81
31.63,31.17,31.74,31.00
31.10,31.16,31.23,30.84
30.69,29.53,31.18,24.13
29.59,29.50,29.89,28.90
30.53,30.82,30.84,30.13
30.59,30.80,31.21,30.52
30.87,31.40,31.40,30.61
31.17,30.84,31.44,30.77
30.77,30.24,30.91,29.94
30.35,30.37,30.54,29.77
30.48,29.91,30.80,29.79
29.92,29.92,30.12,29.69
29.38,29.35,29.93,29.21
28.88,29.58,29.82,28.64
29.45,29.35,29.76,29.10
28.83,29.23,29.29,28.46
29.28,29.09,29.73,29.04
29.55,30.02,30.03,29.48
29.93,29.74,30.00,29.54
29.54,29.13,29.85,29.10
29.19,30.08,30.08,28.95
30.04,30.46,30.53,30.00
29.87,29.12,30.05,29.05
29.18,29.01,29.51,28.97
29.19,29.00,29.28,28.67
29.21,29.19,29.72,29.10
29.63,29.86,29.96,29.54
29.53,29.95,29.99,29.53
30.00,30.08,30.43,29.95
30.25,30.56,30.59,30.15
30.36,30.61,30.74,30.35
30.58,30.48,30.71,30.22
30.45,30.75,30.79,30.17
30.93,30.63,31.12,30.55
30.72,30.23,30.94,30.21
30.21,29.96,30.22,29.70
