WWE,World Wrestling Entertainment,NASDAQ
15.59,15.60,15.74,15.52
15.58,15.93,16.09,15.47
15.87,16.05,16.21,15.87
16.11,16.28,16.30,15.95
16.27,16.30,16.35,16.20
16.38,15.98,16.43,15.96
15.91,15.97,16.13,15.88
16.00,16.08,16.16,15.91
16.15,16.03,16.16,16.00
16.04,15.99,16.12,15.78
16.09,16.10,16.27,15.99
16.06,16.25,16.29,15.80
16.23,15.84,16.25,15.75
15.87,15.71,15.92,15.61
15.95,16.10,16.19,15.93
16.06,16.34,16.45,16.00
16.34,16.36,16.48,16.26
16.38,16.21,16.44,16.01
16.31,16.00,16.39,16.00
16.17,16.20,16.30,16.03
16.30,16.31,16.39,16.14
16.29,16.33,16.40,16.20
16.26,15.94,16.30,15.88
16.09,16.10,16.16,15.80
16.16,16.00,16.26,15.98
16.13,16.05,16.22,15.96
16.09,16.26,16.30,15.97
16.11,16.07,16.26,15.91
15.96,16.08,16.18,15.95
16.18,16.10,16.25,15.99
16.11,16.16,16.23,16.10
16.11,16.34,16.40,16.09
16.35,16.44,16.48,16.29
16.50,16.28,16.51,16.26
16.28,16.27,16.44,16.21
16.34,16.43,16.43,16.28
16.35,17.01,17.01,16.30
17.04,17.05,17.17,16.89
17.13,17.44,17.52,17.08
17.52,17.75,17.75,17.44
17.83,17.68,17.91,17.55
17.78,17.52,17.80,17.39
17.56,17.95,17.98,17.56
17.97,17.84,18.00,17.74
17.84,17.86,18.00,17.76
17.95,18.04,18.11,17.70
17.87,17.78,17.87,17.61
17.79,17.27,17.87,17.21
17.14,17.35,17.53,17.14
17.45,17.24,17.45,17.17
17.31,17.12,17.31,17.11
17.15,17.11,17.20,17.04
17.19,17.19,17.24,17.00
17.08,17.22,17.32,17.00
17.25,17.24,17.34,17.15
17.21,17.39,17.50,17.21
17.45,17.56,17.85,17.45
17.72,17.60,17.79,17.56
17.78,17.36,17.78,17.28
17.42,17.42,17.54,17.28
17.36,17.30,17.54,17.25
17.31,17.02,17.45,17.00
17.12,17.43,17.46,17.10
17.34,17.25,17.45,17.21
17.25,17.18,17.25,17.03
17.20,17.11,17.21,17.11
17.12,17.20,17.24,17.11
17.27,17.22,17.27,17.12
17.18,17.48,17.50,17.18
17.52,17.56,17.61,17.38
17.55,17.66,17.75,17.55
17.65,17.58,17.80,17.50
17.64,17.56,17.64,17.41
17.58,18.25,18.25,17.58
18.34,18.50,18.50,18.22
18.40,18.64,18.71,18.31
18.71,18.67,18.75,18.45
18.61,18.88,18.95,18.61
18.80,18.77,18.90,18.55
18.75,18.73,18.91,18.54
18.84,18.50,18.91,18.50
18.50,18.25,18.68,18.21
18.34,18.40,18.47,18.12
18.22,18.22,18.28,17.76
18.07,17.70,18.20,17.67
17.65,16.21,18.00,12.86
16.34,16.41,16.77,15.99
16.96,16.97,17.56,16.78
17.02,17.29,17.49,16.38
16.80,16.42,16.89,16.42
16.53,16.90,17.13,16.45
16.82,16.78,17.00,16.66
16.81,17.27,17.32,16.71
17.42,16.98,17.57,16.82
16.52,16.41,16.73,16.08
16.30,15.87,16.31,15.70
15.64,16.35,16.40,15.33
16.36,16.13,16.61,16.11
15.98,16.01,16.05,15.68
16.10,16.28,16.60,16.10
16.55,16.89,16.89,16.55
16.89,16.57,16.96,16.51
16.37,16.65,17.00,16.37
16.72,16.76,16.78,16.51
16.74,16.75,17.21,16.68
16.56,16.29,16.59,16.24
16.52,16.09,16.55,16.07
16.18,16.04,16.31,15.92
16.22,16.19,16.53,16.01
16.47,16.71,16.72,16.44
16.14,16.49,16.53,16.05
16.68,16.29,16.68,16.10
16.31,16.24,16.56,16.22
16.22,16.38,16.41,16.07
16.43,16.29,16.44,16.18
16.25,16.49,16.52,16.25
16.49,16.21,16.55,16.11
16.25,16.23,16.50,16.22
16.22,16.20,16.35,16.13
16.10,16.05,16.34,16.04
16.10,16.26,16.46,16.04
16.32,16.08,16.41,16.00
16.02,15.58,16.11,15.42
15.53,15.56,15.94,15.52
15.60,15.46,15.60,15.01
15.57,15.32,15.68,15.29
15.51,15.52,15.78,15.36
15.62,16.10,16.10,15.55
16.06,16.01,16.40,15.85
16.03,16.04,16.18,15.95
16.00,15.86,16.14,15.80
16.08,16.42,16.45,15.99
16.35,16.28,16.51,16.19
16.34,16.08,16.35,15.93
16.03,15.72,16.08,15.70
15.72,15.91,15.96,15.69
15.80,16.08,16.11,15.78
16.12,15.78,16.20,15.75
15.97,16.00,16.04,15.85
16.00,16.29,16.32,15.81
16.30,16.36,16.42,16.23
16.40,16.06,16.40,16.05
16.06,16.15,16.35,16.06
16.28,16.20,16.37,15.95
16.06,16.04,16.37,15.94
16.30,16.24,16.30,16.01
16.13,16.36,16.41,16.02
16.39,16.55,16.59,16.31
15.75,15.69,16.10,15.12
15.55,15.38,15.65,15.15
15.50,15.03,15.51,15.00
14.98,14.64,14.98,14.50
14.40,14.63,14.68,14.40
14.42,14.40,14.58,14.32
14.36,14.13,14.42,14.10
14.05,14.01,14.13,13.95
14.17,14.04,14.17,13.95
14.07,14.29,14.43,13.98
14.27,13.98,14.27,13.95
14.09,14.05,14.15,13.85
14.11,13.85,14.33,13.82
13.80,13.59,13.85,13.59
13.59,13.83,13.87,13.50
13.92,13.83,13.97,13.79
13.96,14.20,14.23,13.72
14.19,13.90,14.20,13.90
13.90,14.02,14.15,13.85
14.15,14.27,14.34,14.15
14.25,14.12,14.30,13.99
14.21,14.23,14.29,14.09
14.29,14.25,14.44,14.17
14.34,14.29,14.48,14.20
14.39,14.42,14.45,14.34
14.45,14.56,14.58,14.43
14.49,14.01,14.50,13.80
13.92,13.72,13.95,13.69
13.65,13.80,13.88,13.61
13.74,13.78,13.82,13.65
13.88,13.94,13.95,13.71
14.00,14.01,14.18,13.89
14.04,13.81,14.05,13.81
13.84,13.69,13.96,13.68
13.65,13.77,13.97,13.59
13.89,13.83,13.99,13.71
13.90,13.75,13.93,13.72
13.84,13.81,13.85,13.65
13.80,13.90,13.92,13.71
13.96,13.91,13.98,13.79
13.98,13.97,13.98,13.81
13.74,13.62,13.81,13.45
13.63,13.30,13.74,13.24
13.26,13.48,13.51,13.26
13.56,13.56,13.63,13.51
13.61,13.73,13.77,13.52
13.72,13.72,13.79,13.65
13.68,13.79,13.84,13.58
13.87,13.92,14.00,13.78
13.95,13.96,14.00,13.87
14.03,13.92,14.03,13.81
13.92,14.01,14.01,13.92
13.90,13.84,14.03,13.77
13.91,13.86,13.99,13.80
13.92,13.89,14.04,13.78
13.92,14.01,14.05,13.80
14.05,13.92,14.05,13.89
13.90,14.02,14.05,13.90
14.00,13.86,14.00,13.79
13.93,13.72,13.93,13.69
13.66,13.84,13.90,13.66
13.93,13.84,14.03,13.77
13.95,13.80,14.03,13.78
13.84,13.66,13.87,13.60
13.82,13.96,14.14,13.77
13.95,14.07,14.12,13.90
14.05,14.01,14.14,13.97
14.00,13.79,14.14,13.79
13.80,13.95,13.99,13.77
13.95,13.77,13.98,13.75
13.72,13.62,13.89,13.60
13.65,13.73,13.83,13.65
13.69,13.60,13.81,13.51
13.61,13.77,13.85,13.58
13.89,13.84,13.94,13.80
13.85,13.84,13.88,13.79
13.80,13.89,13.94,13.77
13.78,13.90,13.97,13.76
13.97,14.03,14.03,13.90
13.94,14.02,14.04,13.92
14.02,14.02,14.14,13.88
13.90,14.02,14.09,13.90
14.18,13.93,14.18,13.88
13.95,14.00,14.05,13.93
13.93,14.00,14.04,13.90
14.02,14.00,14.04,13.94
14.14,14.17,14.33,14.02
14.17,14.25,14.30,14.10
14.33,14.36,14.39,14.25
14.40,14.84,14.90,14.40
14.24,14.28,14.50,14.10
14.30,14.45,14.50,14.25
14.39,14.25,14.44,14.17
14.24,14.21,14.25,14.15
14.25,14.28,14.30,14.03
14.30,14.30,14.37,14.23
14.32,14.47,14.49,14.30
14.56,14.49,14.69,14.47
14.49,14.36,14.53,14.33
