WEB,Web.com Group,NASDAQ
6.63,6.64,6.64,6.43
6.65,6.46,6.68,6.39
6.43,6.26,6.55,6.21
6.25,6.40,6.45,6.12
6.39,6.51,6.59,6.31
6.53,6.36,6.56,6.20
6.21,6.43,6.47,6.21
6.47,6.59,6.65,6.36
6.59,6.67,6.75,6.58
6.72,6.39,6.74,6.27
6.39,6.82,6.87,6.32
6.74,6.69,6.82,6.37
6.69,6.30,6.69,6.28
6.30,6.08,6.40,6.04
6.14,6.07,6.19,5.80
6.04,6.00,6.11,5.99
5.96,5.97,6.05,5.85
6.00,5.69,6.01,5.62
5.73,5.58,5.89,5.52
5.59,5.81,5.86,5.59
5.83,5.75,5.90,5.73
5.75,5.66,5.79,5.60
5.64,5.40,5.76,5.40
5.46,5.52,5.53,5.25
5.50,5.25,5.50,5.21
5.33,5.48,5.54,5.27
5.23,5.01,5.23,4.46
4.98,5.00,5.02,4.84
4.96,4.73,4.96,4.53
4.76,4.81,4.90,4.69
4.84,4.72,4.90,4.69
4.70,4.76,4.82,4.62
4.76,4.82,4.85,4.73
4.84,4.80,4.85,4.70
4.80,4.75,4.84,4.73
4.78,4.82,4.83,4.74
4.77,4.79,4.81,4.73
4.79,4.76,4.79,4.67
4.79,4.84,4.85,4.76
4.86,4.99,5.05,4.84
5.01,5.00,5.08,4.94
4.99,5.04,5.04,4.94
5.05,5.26,5.29,4.98
5.24,5.40,5.48,5.16
5.36,5.44,5.52,5.24
5.43,5.63,5.70,5.16
5.60,5.52,5.67,5.40
5.53,5.14,5.53,5.08
5.16,4.95,5.26,4.91
4.82,5.03,5.04,4.77
5.06,5.17,5.29,5.02
5.19,5.06,5.20,5.00
5.14,5.14,5.14,5.00
5.09,5.24,5.30,5.02
5.26,5.31,5.40,5.18
5.27,5.43,5.54,5.27
5.49,5.45,5.54,5.39
5.49,5.45,5.49,5.40
5.45,5.45,5.47,5.34
5.46,5.52,5.53,5.45
5.48,5.45,5.51,5.42
5.48,5.32,5.48,5.27
5.32,5.29,5.38,5.24
5.25,5.46,5.47,5.21
5.42,5.49,5.52,5.40
5.47,5.30,5.47,5.28
5.28,5.19,5.28,5.17
5.18,5.07,5.18,5.04
5.02,4.99,5.04,4.97
5.00,5.01,5.05,4.90
4.99,5.07,5.10,4.95
5.07,4.95,5.07,4.92
4.91,4.87,4.98,4.76
4.88,4.92,4.98,4.87
4.92,4.98,5.08,4.92
4.92,5.01,5.06,4.92
5.00,5.02,5.05,4.96
5.03,5.09,5.22,5.03
5.05,5.05,5.17,5.04
5.02,4.98,5.10,4.98
5.00,4.99,5.05,4.99
4.98,4.83,5.03,4.81
4.86,5.00,5.00,4.73
4.92,5.02,5.05,4.80
4.80,4.61,4.80,4.53
4.59,4.37,4.59,4.10
4.36,4.34,4.50,4.16
4.52,4.50,4.69,4.35
4.46,4.54,4.73,4.38
4.54,4.51,4.64,4.49
4.47,4.31,4.50,4.30
4.29,4.23,4.34,4.16
4.25,4.21,4.32,4.10
4.27,4.09,4.27,4.05
4.09,4.00,4.09,3.95
4.00,3.80,4.00,3.77
3.72,3.94,4.02,3.58
3.95,3.84,4.02,3.84
3.74,3.76,3.86,3.74
3.78,3.81,3.91,3.78
3.92,3.86,3.96,3.81
3.84,3.79,3.88,3.74
3.78,3.63,3.84,3.63
3.64,3.79,3.79,3.54
3.78,3.78,3.89,3.72
3.67,3.75,3.82,3.67
3.76,3.74,3.80,3.63
3.79,3.61,3.80,3.59
3.66,3.67,3.76,3.59
3.75,3.90,3.92,3.74
3.83,3.93,3.94,3.83
3.98,3.77,4.04,3.73
3.79,3.97,4.00,3.75
3.92,3.81,3.97,3.80
3.86,3.84,3.95,3.66
3.86,3.90,4.29,3.86
3.97,3.82,4.18,3.78
3.85,4.00,4.09,3.84
3.98,3.99,4.02,3.89
3.94,3.71,3.97,3.70
3.73,3.55,3.81,3.53
3.62,3.68,3.80,3.60
3.65,3.50,3.65,3.50
3.52,3.59,3.60,3.47
3.58,3.36,3.58,3.36
3.37,3.32,3.40,3.28
3.38,3.32,3.46,3.29
3.32,3.39,3.45,3.32
3.46,3.49,3.53,3.40
3.51,3.47,3.51,3.39
3.49,3.46,3.69,3.37
3.43,3.60,3.64,3.41
3.57,3.67,3.74,3.57
3.66,3.48,3.66,3.45
3.44,3.35,3.50,3.33
3.34,3.34,3.42,3.30
3.30,3.32,3.37,3.28
3.33,3.29,3.43,3.25
3.36,3.28,3.36,3.27
3.29,3.32,3.35,3.27
3.32,3.42,3.50,3.32
3.44,3.35,3.44,3.29
3.32,3.43,3.43,3.32
3.44,3.33,3.44,3.33
3.31,3.31,3.36,3.31
3.36,3.32,3.56,3.31
3.35,3.34,3.38,3.31
3.47,4.56,4.78,3.47
4.52,4.59,4.84,4.40
4.50,4.59,4.74,4.45
4.59,4.57,4.61,4.45
4.49,4.56,4.60,4.40
4.48,4.29,4.55,4.29
4.18,4.45,4.45,4.18
4.39,4.36,4.46,4.25
4.31,4.53,4.80,4.31
4.57,4.45,4.74,4.45
4.43,4.40,4.51,4.36
4.40,4.28,4.45,4.22
4.36,4.18,4.36,4.18
4.25,4.14,4.25,4.12
4.10,4.09,4.17,4.09
4.09,4.19,4.25,4.09
