MEET,MeetMe,NASDAQ
2.20,2.25,2.30,2.12
2.05,2.28,2.29,1.95
2.08,2.50,2.50,2.08
2.50,2.53,2.65,2.40
2.50,2.65,2.65,2.50
2.65,2.55,2.65,2.45
2.65,2.65,2.65,2.45
2.60,2.65,2.65,2.45
2.65,2.80,2.80,2.65
2.80,2.85,3.00,2.70
2.90,2.99,3.00,2.90
3.10,3.05,3.15,2.90
3.05,2.90,3.10,2.80
2.99,3.00,3.00,2.80
2.90,3.00,3.00,2.90
3.00,3.00,3.00,2.90
3.00,3.00,3.00,2.85
2.90,3.00,3.00,2.80
2.97,2.95,2.97,2.90
2.95,2.95,2.95,2.88
2.95,2.95,2.95,2.88
2.95,2.95,2.95,2.95
2.88,3.00,3.00,2.80
2.90,3.00,3.00,2.75
2.82,2.86,3.00,2.82
2.95,2.99,3.00,2.90
2.90,2.90,2.90,2.75
2.80,3.01,3.01,2.80
3.00,3.10,3.10,2.90
3.05,3.05,3.05,2.91
3.05,2.99,3.05,2.91
2.99,3.07,3.07,2.99
3.05,3.05,3.10,3.03
3.05,3.10,3.10,3.04
3.49,3.20,3.49,3.05
3.25,3.50,3.50,3.25
3.40,3.50,3.50,3.40
3.50,3.70,3.70,3.45
3.70,3.99,3.99,3.70
4.00,3.90,4.00,3.80
3.90,3.88,4.00,3.65
3.88,3.98,3.99,3.66
4.20,4.00,4.20,3.90
4.00,3.95,4.00,3.75
3.90,3.94,3.94,3.79
3.79,3.78,3.90,3.70
3.66,3.70,3.78,3.66
3.70,3.72,3.78,3.67
3.66,3.72,3.72,3.50
3.70,3.70,3.70,3.55
3.50,3.59,3.73,3.30
3.35,3.58,3.60,3.30
3.40,3.40,3.60,3.40
3.20,3.60,3.65,3.20
3.51,3.60,3.60,3.45
3.60,3.60,3.60,3.50
3.60,3.62,3.62,3.55
3.57,3.65,3.75,3.50
3.62,3.61,3.62,3.55
3.62,3.65,3.65,3.55
3.65,3.75,3.75,3.60
3.60,3.70,3.70,3.60
3.70,3.80,3.80,3.65
3.80,3.75,3.80,3.70
3.85,3.80,3.85,3.65
3.65,3.78,3.78,3.65
3.78,3.85,3.85,3.67
3.85,3.84,3.85,3.75
3.75,3.97,4.00,3.75
3.96,4.20,4.25,3.96
4.20,4.10,4.20,4.05
4.20,4.20,4.20,3.95
4.15,4.15,4.25,4.00
4.15,4.10,4.15,4.00
4.00,4.10,4.12,3.96
4.10,4.15,4.20,4.03
4.15,4.15,4.15,4.08
4.15,4.50,4.50,4.15
4.50,4.50,4.50,4.25
4.50,4.88,4.92,4.32
4.90,5.10,5.10,4.85
5.20,5.30,5.30,5.10
5.30,5.39,5.47,5.30
5.50,5.40,5.50,5.25
5.25,5.35,5.40,5.20
5.35,5.11,5.35,4.58
4.20,4.75,5.05,4.20
4.75,5.00,5.00,4.75
5.00,4.95,5.08,4.95
4.50,4.99,5.10,4.50
4.98,5.00,5.00,4.85
4.95,4.95,4.95,4.65
4.66,4.95,4.95,4.66
4.95,4.95,4.95,4.65
4.70,4.80,4.80,4.70
4.70,4.60,4.70,4.50
4.00,4.55,4.61,4.00
4.30,4.48,4.50,4.10
4.10,4.20,4.22,4.04
4.20,4.20,4.20,4.09
4.20,4.20,4.35,4.15
4.25,4.34,4.35,4.15
4.29,4.20,4.29,4.09
4.20,4.30,4.35,4.11
4.20,4.30,4.30,4.16
4.25,4.10,4.30,4.10
4.10,4.00,4.11,3.90
3.95,3.80,4.10,3.75
3.90,3.85,3.90,3.75
3.85,3.78,3.85,3.60
3.78,3.78,3.78,3.70
3.40,3.75,3.77,3.37
3.50,3.50,3.74,3.46
3.50,3.68,3.68,3.50
3.70,3.78,3.78,3.60
3.78,3.78,3.78,3.56
3.60,3.68,3.78,3.60
3.42,3.75,3.78,3.42
3.65,3.78,3.78,3.63
3.78,4.10,4.25,3.78
4.10,4.09,4.10,3.85
3.87,4.15,4.15,3.87
