ELOS,Syneron Medical Ltd. - Ordinary Shares,NASDAQ
10.45,10.86,10.86,10.34
10.81,10.39,10.93,10.36
10.30,10.46,10.62,10.19
10.75,11.05,11.08,10.75
11.08,11.14,11.32,10.99
11.05,10.91,11.12,10.85
10.93,10.94,11.02,10.84
11.00,10.59,11.14,10.50
10.54,10.46,10.56,10.37
10.34,10.35,10.39,10.20
10.30,11.01,11.44,10.29
11.00,10.96,11.03,10.72
10.89,10.60,10.98,10.51
10.54,10.11,10.65,10.01
10.18,10.20,10.34,10.09
10.25,10.09,10.31,10.08
10.12,10.00,10.14,9.95
10.00,10.00,10.08,9.79
9.98,9.92,10.11,9.91
9.90,9.86,9.90,9.78
9.85,9.94,10.11,9.85
9.99,9.70,9.99,9.59
9.70,9.32,9.74,9.12
9.25,9.30,9.49,9.00
9.24,9.26,9.35,9.15
9.25,9.10,9.35,9.06
9.18,9.07,9.27,8.97
9.10,10.13,10.13,8.91
10.01,9.95,10.03,9.71
9.95,9.96,10.00,9.81
9.91,9.89,9.98,9.84
9.82,9.57,9.91,9.49
9.53,9.45,9.54,9.32
9.46,9.39,9.49,9.33
9.42,9.44,9.48,9.38
9.40,9.28,9.55,9.19
9.17,9.50,9.55,9.08
9.50,9.55,9.95,9.43
9.56,9.89,9.93,9.56
9.83,10.21,10.24,9.62
10.21,10.20,10.50,9.98
10.15,10.06,10.34,9.97
10.06,10.48,10.50,9.97
10.40,10.43,10.50,10.25
10.35,10.31,10.49,10.25
10.29,10.40,10.40,10.15
10.30,10.75,10.84,10.27
10.84,10.81,10.84,10.56
10.73,10.88,11.05,10.58
10.88,10.61,10.90,10.60
10.69,10.68,10.75,10.57
10.74,10.83,10.97,10.72
10.78,10.66,10.84,10.50
10.62,11.08,11.15,10.62
11.01,11.06,11.07,10.85
10.92,10.98,11.03,10.83
10.99,11.11,11.20,10.99
11.19,11.02,11.19,11.00
11.08,11.08,11.16,10.99
11.10,10.99,11.12,10.98
11.02,10.93,11.02,10.69
N/A,N/A,N/A,N/A
11.00,10.85,11.00,10.81
10.75,10.67,10.80,10.60
10.47,10.52,10.67,10.47
10.50,10.97,11.00,10.49
10.98,10.89,11.00,10.84
10.80,10.90,10.95,10.76
10.82,10.96,11.00,10.69
10.98,11.29,11.55,10.97
11.17,11.10,11.31,11.03
11.05,11.09,11.20,11.00
11.01,11.35,11.54,11.00
11.35,11.59,11.61,11.29
11.62,11.65,11.69,11.47
11.51,11.70,11.83,11.38
11.79,11.75,11.82,11.64
11.73,11.45,11.88,11.45
11.48,11.57,11.60,11.40
11.59,11.56,11.61,11.18
11.57,11.58,11.60,11.50
11.32,11.47,11.50,11.18
11.42,11.78,12.02,11.30
11.63,11.58,11.93,11.50
11.51,11.57,11.92,11.34
11.42,11.20,11.63,10.76
11.04,10.82,11.20,10.53
11.04,11.25,11.27,10.81
11.00,11.34,11.42,10.98
11.30,11.88,11.92,11.30
11.77,11.78,12.00,11.71
11.50,11.31,11.50,10.85
11.26,11.12,11.31,10.78
11.13,10.91,11.14,10.78
10.80,10.36,10.98,10.23
10.20,9.75,10.30,9.53
9.55,10.22,10.31,9.51
