CZZ,Cosan Limited Class A Common Stock,NASDAQ
8.80,8.79,8.96,8.71
8.80,8.94,9.03,8.70
8.94,9.24,9.27,8.91
9.08,8.92,9.16,8.75
8.81,9.01,9.11,8.81
9.27,9.10,9.27,9.00
8.93,8.98,9.08,8.85
9.01,9.07,9.09,8.85
9.13,9.04,9.20,8.93
8.99,8.93,9.09,8.85
9.09,9.09,9.09,8.65
8.92,8.70,8.99,8.55
8.77,8.33,8.80,8.25
8.20,8.27,8.40,7.95
8.32,8.44,8.50,8.26
8.47,8.20,8.56,8.16
8.26,8.16,8.30,8.00
8.19,7.97,8.25,7.96
8.16,7.80,8.16,7.67
8.47,8.60,8.75,8.20
8.99,8.82,9.00,8.59
8.69,8.88,9.04,8.69
8.82,8.35,8.94,8.33
8.36,8.15,8.47,7.88
8.32,8.23,8.49,8.22
8.49,8.60,8.77,8.41
8.67,8.59,8.72,8.34
8.50,8.63,8.63,8.30
8.60,8.53,8.65,8.31
8.67,8.81,8.82,8.53
8.89,8.76,8.91,8.67
8.74,8.75,8.82,8.71
8.62,8.87,8.88,8.62
8.98,8.69,8.98,8.65
8.59,8.64,8.65,8.40
8.61,8.55,8.72,8.53
8.46,8.67,8.71,8.22
8.70,9.07,9.16,8.41
9.09,8.98,9.20,8.92
9.05,9.11,9.17,9.05
9.19,9.05,9.40,9.02
9.01,9.04,9.25,8.98
9.11,9.11,9.16,8.99
9.00,9.30,9.55,9.00
9.42,9.38,9.76,9.32
9.42,9.32,9.49,9.19
9.34,9.11,9.34,8.96
9.11,9.39,9.40,9.11
9.24,9.38,9.40,9.19
9.55,9.52,9.56,9.37
9.66,9.75,9.84,9.61
9.83,9.71,9.90,9.53
9.69,9.45,9.76,9.33
9.29,9.40,9.45,9.16
9.48,9.45,9.49,9.30
9.52,9.25,9.52,9.20
9.35,9.28,9.58,9.24
9.31,9.27,9.41,9.15
9.14,9.56,9.62,9.14
9.68,9.45,9.75,9.38
9.51,9.43,9.59,9.34
9.48,9.27,9.55,9.15
9.42,9.35,9.52,9.29
9.40,9.37,9.45,9.22
9.28,9.57,9.59,9.28
9.38,9.78,9.96,9.28
9.87,9.90,10.15,9.79
10.00,10.03,10.09,9.86
10.09,10.25,10.34,10.08
10.38,10.47,10.64,10.31
10.47,10.62,10.73,10.41
10.61,10.40,10.71,10.13
10.25,10.70,10.72,10.24
10.72,10.90,10.96,10.72
10.80,10.73,10.87,10.67
10.59,10.65,10.70,10.50
10.60,10.76,10.78,10.55
10.74,10.62,10.89,10.60
10.70,10.03,10.70,10.01
10.21,10.27,10.32,10.08
10.55,10.58,10.67,10.38
10.67,10.62,10.78,10.40
10.66,10.64,10.70,10.32
10.42,10.15,10.53,10.05
9.87,9.60,9.98,9.30
9.61,8.94,9.69,8.00
8.76,8.85,9.16,8.50
9.49,9.51,9.79,9.29
9.25,9.41,9.65,9.16
9.42,9.70,9.72,9.33
9.70,9.53,9.78,9.47
9.35,9.12,9.35,8.87
9.22,8.89,9.23,8.50
8.93,8.64,9.05,8.53
8.58,8.45,8.58,8.17
8.11,7.95,8.14,7.69
7.63,8.36,8.36,7.36
8.32,8.32,8.50,8.22
7.87,8.04,8.07,7.34
8.21,8.33,8.58,8.18
8.63,8.73,8.85,8.35
8.75,8.63,8.83,8.53
8.54,8.52,8.85,8.50
8.64,8.86,8.87,8.60
8.90,9.07,9.07,8.81
8.62,8.78,9.04,8.62
8.74,8.55,8.93,8.55
8.56,8.76,8.80,8.50
8.81,8.91,9.17,8.81
9.18,9.39,9.42,9.00
9.32,9.44,9.80,9.32
9.61,9.47,9.74,9.24
9.66,10.05,10.05,9.53
9.90,10.12,10.22,9.85
10.22,10.03,10.23,9.85
9.96,10.03,10.10,9.80
10.20,10.01,10.33,9.85
10.08,9.85,10.18,9.85
9.96,9.89,10.02,9.68
9.83,9.78,9.97,9.71
9.84,10.15,10.24,9.71
10.04,10.03,10.18,9.90
9.99,9.37,9.99,9.29
9.32,9.34,9.65,9.29
9.36,9.82,9.87,9.17
9.93,9.85,9.96,9.71
10.10,10.03,10.20,9.94
10.04,10.27,10.29,9.97
10.40,10.27,10.40,9.98
10.25,10.46,10.55,10.15
10.40,10.43,10.53,10.25
10.65,10.49,10.65,10.27
10.42,10.39,10.50,10.29
10.43,10.38,10.54,10.29
10.35,10.08,10.35,10.03
10.08,10.17,10.22,9.90
10.04,10.36,10.41,10.00
10.49,10.41,10.49,10.35
10.53,10.70,10.71,10.43
10.70,10.79,10.79,10.50
10.81,10.74,10.89,10.70
10.87,10.99,11.05,10.63
10.96,11.01,11.08,10.89
11.11,11.17,11.21,10.96
11.20,11.36,11.40,11.11
11.61,11.56,11.75,11.46
11.60,11.18,11.60,11.14
11.19,11.11,11.36,10.96
11.07,11.28,11.31,11.05
11.18,11.25,11.50,11.08
11.37,11.38,11.50,11.26
11.21,11.26,11.38,11.12
10.98,10.80,11.05,10.50
10.63,10.75,10.93,10.55
10.72,10.25,10.74,10.23
10.11,10.32,10.43,10.02
10.47,10.71,10.85,10.40
10.58,10.30,10.58,10.19
10.22,10.10,10.35,9.94
9.96,9.92,10.05,9.91
10.10,10.08,10.28,10.01
9.98,10.12,10.19,9.78
10.03,10.60,10.65,10.03
10.71,10.50,10.82,10.50
10.65,10.75,10.80,10.55
10.74,10.56,10.83,10.53
10.50,10.54,10.73,10.47
10.69,11.00,11.29,10.65
11.15,11.21,11.34,11.02
11.51,11.19,11.51,11.15
11.13,11.19,11.49,11.03
11.20,11.08,11.28,11.00
11.26,11.25,11.45,11.13
11.21,11.40,11.40,11.18
11.51,11.40,11.53,11.25
11.40,11.38,11.50,11.28
11.37,11.31,11.45,11.28
11.30,11.44,11.50,11.24
11.44,11.65,11.68,11.35
11.66,11.67,11.70,11.44
11.63,11.67,11.68,11.30
11.59,11.60,11.95,11.53
11.54,11.60,11.77,11.43
11.81,12.01,12.20,11.73
12.07,11.77,12.07,11.73
11.74,11.59,11.81,11.45
11.59,11.45,11.67,11.38
11.58,11.59,11.64,11.41
11.72,11.68,11.87,11.64
11.68,11.57,11.68,11.45
11.64,11.92,11.94,11.59
11.96,11.93,12.01,11.77
12.01,11.96,12.02,11.80
12.00,12.25,12.27,11.94
12.27,12.37,12.50,12.25
12.27,12.40,12.40,12.08
12.51,12.90,12.99,12.50
12.95,12.80,12.95,12.50
12.95,12.68,13.03,12.65
12.65,12.58,12.66,12.43
12.41,12.31,12.41,12.14
12.36,12.54,12.85,12.36
12.55,12.28,12.81,12.22
12.35,12.29,12.51,12.25
12.52,12.70,12.76,12.50
12.68,12.81,12.94,12.60
12.72,12.86,12.92,12.58
13.14,12.91,13.20,12.90
12.96,13.14,13.20,12.90
13.30,13.12,13.44,12.99
13.30,13.32,13.46,13.16
13.40,13.46,13.59,13.23
13.76,14.08,14.36,13.76
14.12,13.90,14.15,13.80
13.90,13.89,13.97,13.50
13.95,13.89,14.11,13.83
13.93,13.95,14.03,13.69
13.89,13.65,13.97,13.46
13.44,12.92,13.50,12.89
13.01,13.09,13.30,12.95
13.01,12.52,13.01,12.43
12.49,12.71,12.85,12.46
12.96,13.14,13.27,12.95
13.14,13.00,13.14,12.76
12.98,12.73,12.98,12.30
12.55,12.28,12.55,12.15
12.50,12.70,12.83,12.48
12.58,12.54,12.68,12.45
12.38,12.45,12.58,12.25
12.32,12.76,12.91,12.31
13.09,13.10,13.40,13.08
13.12,13.44,13.53,13.10
13.37,13.64,13.67,13.14
13.68,13.57,13.69,13.43
13.71,13.79,14.27,13.68
13.77,13.58,13.85,13.51
13.69,13.02,13.78,12.97
13.10,12.98,13.20,12.93
13.07,13.01,13.16,12.82
13.04,12.82,13.04,12.56
12.74,12.70,12.88,12.58
12.74,12.55,12.78,12.45
12.57,12.81,12.81,12.47
12.79,12.74,12.94,12.70
12.91,13.03,13.06,12.86
13.09,13.21,13.31,13.05
13.18,13.21,13.33,13.13
13.21,13.30,13.31,13.11
13.34,13.29,13.44,13.22
13.45,13.82,13.91,13.33
13.88,13.72,13.90,13.67
13.70,13.62,13.80,13.50
13.84,13.86,13.99,13.81
13.99,14.57,14.59,13.95
14.50,14.35,14.56,14.09
14.40,14.06,14.40,13.87
14.09,14.15,14.17,13.82
14.14,14.16,14.30,14.09
14.33,14.52,14.62,14.22
14.70,14.52,14.74,14.34
14.46,14.45,14.70,14.36
14.45,14.35,14.52,14.23
14.43,14.33,14.49,14.25
14.42,14.11,14.47,13.98
14.03,13.74,14.03,13.51
13.87,13.89,14.16,13.75
13.80,13.55,13.93,13.51
13.58,13.30,13.58,13.14
13.43,13.11,13.43,13.01
13.18,13.01,13.19,12.90
13.18,12.89,13.27,12.86
12.99,12.98,13.18,12.91
13.09,13.78,13.87,13.09
13.70,13.86,13.98,13.54
13.93,13.75,13.97,13.62
13.74,13.43,13.77,13.27
13.53,13.33,13.60,13.14
13.38,13.54,13.74,13.29
13.50,13.13,13.57,12.86
12.60,12.24,12.72,12.07
12.26,12.52,12.66,12.17
12.59,12.68,12.82,12.50
12.71,12.75,12.99,12.70
12.85,12.87,12.92,12.62
12.88,12.91,12.98,12.76
12.93,12.87,13.00,12.77
12.78,12.82,12.95,12.67
12.85,13.19,13.25,12.76
13.26,13.23,13.63,13.19
13.37,13.39,13.51,13.13
13.33,13.76,13.79,13.33
13.87,13.52,13.88,13.49
13.71,14.00,14.30,13.61
14.24,14.03,14.24,13.92
14.01,13.68,14.03,13.63
13.77,13.42,13.89,13.31
13.49,13.50,13.58,13.25
13.50,13.36,13.53,13.22
13.13,12.89,13.13,12.71
12.91,13.01,13.08,12.75
12.91,12.66,12.91,12.40
12.20,12.85,13.04,12.02
12.85,12.23,12.86,12.13
12.41,12.17,12.62,12.05
12.33,12.40,12.60,12.17
12.70,12.62,12.70,12.42
12.69,12.75,12.90,12.64
12.80,12.65,12.86,12.46
12.75,12.48,12.78,12.48
12.63,12.85,12.94,12.63
12.96,12.83,12.98,12.76
12.87,13.00,13.00,12.75
13.03,12.87,13.14,12.73
12.90,12.90,13.01,12.82
13.01,13.16,13.29,12.96
13.20,13.26,13.37,13.14
13.37,13.35,13.38,13.25
13.40,13.06,13.43,12.99
12.87,12.41,12.87,12.30
12.33,11.98,12.35,11.92
12.06,12.00,12.24,11.88
11.97,11.74,11.98,11.47
11.79,11.65,11.84,11.45
11.59,12.07,12.13,11.49
