LPTH,LightPath Technologies,NASDAQ
1.65,1.62,1.74,1.62
1.62,1.62,1.62,1.62
1.57,1.60,1.61,1.57
1.56,1.52,1.60,1.51
1.51,1.52,1.52,1.44
1.55,1.51,1.55,1.50
1.50,1.61,1.71,1.50
1.60,1.61,1.63,1.60
1.67,1.86,1.90,1.65
1.90,1.92,2.04,1.66
1.90,1.83,1.94,1.80
1.85,2.30,2.35,1.85
2.43,2.39,3.00,2.27
2.44,2.17,2.53,2.08
2.15,2.10,2.15,1.90
2.16,2.20,2.28,2.03
2.28,2.38,2.48,2.27
2.43,2.60,2.60,2.40
2.55,2.43,2.55,2.39
2.45,2.40,2.45,2.40
2.40,2.66,2.69,2.40
2.62,2.60,2.90,2.59
2.70,2.66,2.85,2.63
2.60,2.41,2.60,2.37
2.35,2.32,2.63,2.21
2.20,2.38,2.46,2.06
2.29,2.36,2.50,2.29
2.36,2.36,2.36,2.36
2.06,2.18,2.21,2.06
2.13,2.67,2.75,2.03
2.69,2.56,2.69,2.50
2.50,2.50,2.50,2.36
2.45,2.41,2.51,2.34
2.40,2.67,2.67,2.40
2.80,2.90,2.90,2.62
2.86,2.92,3.20,2.80
3.03,2.87,3.03,2.84
2.86,2.94,2.95,2.83
3.00,3.00,3.07,2.93
3.00,2.92,3.15,2.79
2.90,2.85,2.90,2.80
2.88,2.83,2.88,2.80
2.77,2.82,2.87,2.62
2.75,2.71,2.79,2.64
2.75,2.70,2.75,2.66
2.74,2.62,2.74,2.62
2.66,2.65,2.66,2.50
2.64,2.63,2.65,2.43
2.51,2.61,2.62,2.51
2.55,2.59,2.59,2.54
2.58,2.54,2.59,2.49
2.45,2.42,2.48,2.42
2.42,2.29,2.42,2.29
2.30,2.35,2.35,2.29
2.24,2.27,2.29,2.24
2.21,2.15,2.21,2.14
2.15,2.19,2.19,2.12
2.21,2.26,2.29,2.19
2.24,2.26,2.28,2.24
2.29,2.11,2.29,2.11
2.17,2.18,2.18,2.16
2.16,2.17,2.19,2.16
2.18,2.17,2.18,2.17
2.29,2.24,2.29,2.23
2.24,2.29,2.29,2.24
2.26,2.23,2.29,2.23
2.21,2.39,2.46,2.21
2.40,2.40,2.41,2.34
2.37,2.43,2.45,2.36
2.42,2.36,2.45,2.33
2.34,2.39,2.39,2.33
2.39,2.36,2.47,2.30
2.39,2.32,2.39,2.32
2.33,2.50,2.68,2.25
2.41,2.66,2.66,2.40
2.60,2.47,2.60,2.47
2.50,2.63,2.65,2.47
2.64,2.47,2.65,2.46
2.50,2.38,2.54,2.26
2.36,2.24,2.36,2.20
2.25,2.21,2.25,2.08
2.16,2.21,2.21,2.12
2.24,2.25,2.25,2.16
2.21,2.20,2.21,2.20
2.20,2.17,2.20,2.08
2.11,2.00,2.14,2.00
2.15,1.97,2.15,1.88
1.81,2.25,2.43,1.81
2.28,2.05,2.32,1.98
2.21,2.18,2.24,2.08
2.03,2.05,2.06,2.03
2.09,2.10,2.10,2.00
2.10,2.10,2.10,2.00
2.10,1.98,2.10,1.94
1.99,1.90,2.05,1.90
2.05,1.88,2.05,1.80
1.84,1.87,1.92,1.70
1.87,1.85,1.87,1.85
1.75,1.75,1.85,1.70
1.80,1.71,1.80,1.71
1.81,1.81,1.83,1.78
1.77,1.78,1.78,1.77
1.77,1.76,1.83,1.76
1.77,1.79,1.79,1.75
1.75,1.83,1.83,1.46
1.73,1.70,1.79,1.70
1.74,1.70,2.00,1.70
1.71,1.87,1.87,1.63
1.85,1.90,2.00,1.75
1.73,2.00,2.00,1.69
1.92,1.85,1.92,1.85
1.77,1.64,1.87,1.60
1.64,1.73,1.91,1.64
1.75,1.76,1.89,1.75
1.75,1.86,1.86,1.75
1.72,1.68,1.92,1.63
1.75,1.81,1.86,1.75
1.79,1.83,1.88,1.79
1.88,1.82,1.92,1.78
1.84,1.84,1.84,1.83
1.84,1.79,1.84,1.79
1.81,1.72,1.81,1.72
1.67,1.62,1.67,1.62
1.58,1.57,1.60,1.57
1.64,1.60,1.71,1.60
1.65,1.57,1.65,1.55
1.75,1.71,1.75,1.61
1.74,1.75,1.77,1.67
1.72,1.96,2.09,1.72
2.03,2.20,2.25,1.99
2.20,2.47,2.50,2.20
2.50,2.56,2.60,2.48
2.63,2.49,2.63,2.49
2.45,2.45,2.50,2.45
2.42,2.47,2.47,2.41
2.47,2.51,2.59,2.45
2.41,2.49,2.51,2.41
2.47,2.44,2.51,2.27
2.44,2.43,2.44,2.42
2.31,2.44,2.60,2.21
2.37,2.24,2.40,2.14
2.24,2.15,2.25,2.15
2.16,2.21,2.22,2.16
2.18,2.23,2.23,2.18
2.20,2.20,2.23,2.16
2.17,2.38,2.38,2.16
2.33,2.30,2.48,2.30
2.30,2.18,2.30,2.18
2.26,2.50,2.60,2.20
2.43,2.44,2.47,2.33
2.42,2.38,2.42,2.30
2.37,2.36,2.37,2.31
2.33,2.46,2.46,2.28
2.46,2.46,2.54,2.35
2.40,2.46,2.46,2.30
2.30,2.40,2.47,2.30
2.35,2.50,2.55,2.35
2.58,2.81,2.82,2.52
2.86,2.99,3.04,2.64
2.85,2.99,2.99,2.82
2.88,2.99,3.00,2.88
2.94,2.87,3.00,2.87
2.90,2.87,3.04,2.76
2.78,2.75,2.90,2.68
2.79,2.79,2.80,2.70
2.80,2.90,2.91,2.80
2.75,2.91,2.91,2.75
2.92,2.94,2.94,2.88
2.99,2.99,3.04,2.96
3.04,3.00,3.04,2.96
3.03,3.04,3.04,2.89
3.04,3.00,3.04,2.91
2.99,2.92,3.03,2.92
2.93,3.20,3.20,2.93
3.20,3.40,3.52,3.00
3.44,3.37,3.44,3.24
3.49,3.42,3.49,3.30
3.45,3.44,3.49,3.30
3.41,3.28,3.44,3.28
3.45,3.38,3.72,3.30
3.34,3.25,3.34,3.20
3.19,3.22,3.22,3.16
3.12,3.26,3.30,3.11
3.18,3.07,3.19,3.03
3.05,2.91,3.07,2.85
2.91,2.85,2.91,2.80
2.89,2.76,3.17,2.75
2.75,2.86,2.86,2.61
2.86,2.82,2.86,2.50
2.79,2.74,2.94,2.70
2.74,2.75,2.75,2.66
2.72,2.62,2.72,2.62
2.59,2.79,2.79,2.58
2.75,2.70,2.75,2.65
2.70,2.63,2.70,2.59
2.63,2.76,2.80,2.63
2.75,2.75,2.80,2.74
2.78,2.65,2.78,2.63
2.63,2.49,2.63,2.47
2.46,2.44,2.49,2.42
2.40,2.49,2.49,2.40
2.55,2.56,2.56,2.52
2.56,2.49,2.56,2.49
2.43,2.39,2.45,2.39
2.39,2.35,2.39,2.24
2.36,2.43,2.48,2.36
2.40,2.39,2.40,2.39
2.40,2.61,2.62,2.40
2.65,2.79,2.80,2.60
2.84,2.83,2.93,2.80
2.94,2.79,2.94,2.60
2.70,2.69,2.70,2.56
2.69,2.63,2.80,2.59
2.67,2.76,2.76,2.67
2.75,2.74,2.79,2.68
2.70,2.58,2.70,2.43
2.58,2.42,2.60,2.42
2.48,2.49,2.60,2.48
2.45,2.44,2.45,2.34
2.40,2.36,2.40,2.34
2.33,2.34,2.35,2.30
2.37,2.26,2.37,2.26
2.27,1.89,2.27,1.89
2.08,1.78,2.08,1.78
1.80,1.85,1.89,1.80
1.83,1.80,1.83,1.75
1.82,1.69,1.84,1.65
1.66,1.67,1.79,1.63
1.63,1.67,1.71,1.63
1.72,1.70,1.74,1.67
1.75,1.77,1.78,1.74
1.74,1.70,1.84,1.55
1.70,1.74,1.74,1.60
1.78,1.65,1.78,1.64
1.70,1.64,1.70,1.58
1.64,1.61,1.65,1.61
1.67,1.65,1.67,1.58
1.66,1.73,1.76,1.66
1.79,1.84,1.84,1.76
1.83,1.83,1.85,1.78
1.81,1.80,1.82,1.78
1.79,1.76,1.80,1.76
1.80,1.83,1.83,1.80
1.84,1.75,1.84,1.75
1.76,1.68,1.80,1.60
1.68,1.70,1.70,1.65
1.66,1.64,1.67,1.60
1.65,1.62,1.68,1.61
1.60,1.62,1.63,1.60
1.62,1.67,1.67,1.62
1.68,1.85,1.89,1.66
1.85,1.81,1.87,1.80
1.81,1.95,2.00,1.76
1.99,1.98,2.04,1.92
1.95,1.95,1.96,1.94
1.95,1.85,1.96,1.85
1.87,1.87,1.87,1.78
1.86,1.79,1.86,1.79
1.79,1.79,1.84,1.78
1.79,1.80,1.85,1.79
1.82,1.82,1.82,1.80
1.80,1.85,1.86,1.79
1.93,1.95,1.95,1.78
1.93,1.89,1.93,1.86
1.89,1.78,1.89,1.76
1.78,1.73,1.83,1.73
1.73,1.73,1.74,1.73
1.74,1.66,1.74,1.65
1.69,1.71,1.74,1.66
1.77,1.70,1.77,1.63
1.73,1.67,1.73,1.63
1.68,1.65,1.69,1.65
1.65,1.61,1.65,1.60
1.60,1.65,1.65,1.60
1.64,1.62,1.67,1.60
1.63,1.50,1.64,1.50
1.58,1.62,1.62,1.57
1.58,1.64,1.69,1.55
1.64,1.74,1.75,1.64
1.72,1.74,1.77,1.69
1.73,1.65,1.79,1.61
1.63,1.77,1.79,1.63
1.73,1.66,1.76,1.65
1.64,1.58,1.64,1.54
1.62,1.60,1.66,1.52
1.57,1.55,1.59,1.50
1.53,1.55,1.55,1.49
1.54,1.43,1.54,1.37
1.43,1.39,1.43,1.39
1.39,1.47,1.48,1.39
1.46,1.45,1.48,1.42
1.47,1.45,1.47,1.42
1.39,1.45,1.46,1.38
1.43,1.45,1.45,1.43
1.45,1.46,1.47,1.45
1.46,1.42,1.46,1.40
1.44,1.42,1.45,1.42
1.45,1.40,1.49,1.38
1.42,1.43,1.44,1.42
1.42,1.40,1.43,1.36
1.40,1.39,1.44,1.35
1.36,1.44,1.44,1.36
1.41,1.35,1.41,1.35
1.42,1.41,1.42,1.35
1.44,1.36,1.44,1.36
1.39,1.29,1.39,1.21
1.30,1.27,1.32,1.23
1.27,1.37,1.37,1.21
1.40,2.35,2.79,1.40
2.30,2.19,2.39,1.94
2.13,2.14,2.37,1.92
2.20,2.08,2.20,2.02
2.07,2.05,2.10,1.95
2.05,2.10,2.27,1.95
2.20,2.18,2.26,2.05
2.17,2.15,2.18,2.10
2.13,2.04,2.15,1.97
2.18,2.05,2.22,2.02
2.08,2.09,2.09,2.05
2.08,2.02,2.08,2.02
2.02,1.87,2.03,1.86
1.88,1.70,1.88,1.68
1.75,1.52,1.75,1.50
1.55,1.60,1.61,1.53
1.60,1.68,1.74,1.53
1.68,1.77,1.77,1.60
1.75,1.73,1.76,1.72
1.73,1.67,1.73,1.67
1.72,1.67,1.72,1.63
1.67,1.72,1.76,1.59
1.73,1.71,1.74,1.67
1.70,1.77,1.80,1.70
1.80,1.78,1.84,1.76
1.74,1.65,1.78,1.60
1.60,1.52,1.62,1.52
1.52,1.62,1.64,1.52
1.62,1.59,1.63,1.59
1.61,1.60,1.63,1.59
1.60,1.63,1.63,1.58
1.61,1.60,1.61,1.59
1.58,1.70,1.70,1.58
1.68,1.72,1.72,1.66
1.72,1.75,1.75,1.68
1.75,1.75,1.75,1.66
1.72,1.72,1.74,1.71
1.72,1.68,1.72,1.68
1.70,1.68,1.70,1.68
1.67,1.72,1.80,1.67
1.70,1.69,1.70,1.69
1.70,1.78,1.80,1.70
1.72,1.71,1.72,1.69
1.68,1.69,1.76,1.68
1.69,1.67,1.69,1.63
1.64,1.61,1.65,1.55
1.57,1.69,1.72,1.53
1.64,1.60,1.64,1.59
1.60,1.62,1.62,1.60
1.69,1.69,1.70,1.62
1.70,1.66,1.70,1.62
1.67,1.66,1.67,1.61
1.64,1.66,1.66,1.64
1.66,1.70,1.70,1.64
1.59,1.70,1.70,1.59
1.65,1.61,1.66,1.60
1.59,1.56,1.60,1.52
1.53,1.55,1.55,1.50
1.52,1.55,1.60,1.52
1.56,1.56,1.60,1.50
1.59,1.52,1.59,1.50
1.56,1.56,1.56,1.54
1.52,1.55,1.55,1.51
1.55,1.54,1.55,1.54
1.54,1.53,1.54,1.53
1.54,1.50,1.54,1.50
1.50,1.50,1.55,1.50
1.53,1.53,1.53,1.47
1.53,1.54,1.54,1.51
1.50,1.50,1.55,1.50
1.50,1.53,1.59,1.50
1.50,1.50,1.53,1.50
1.53,1.53,1.58,1.51
1.54,1.54,1.54,1.51
1.53,1.72,1.80,1.52
1.78,1.83,1.83,1.76
1.78,1.97,2.17,1.78
1.97,2.11,2.14,1.87
2.08,2.00,2.08,1.93
2.00,2.03,2.09,1.87
2.03,2.29,2.40,2.03
2.30,2.23,2.40,2.11
2.31,2.44,2.45,2.11
2.47,2.42,2.47,2.36
2.40,2.42,2.47,2.15
2.35,2.28,2.40,2.28
2.21,2.12,2.35,2.12
2.12,1.92,2.18,1.92
1.89,2.08,2.16,1.80
2.21,2.28,2.28,2.10
2.26,1.93,2.30,1.83
1.90,2.06,2.10,1.90
2.08,2.14,2.24,2.07
2.20,2.06,2.29,1.91
1.90,1.74,1.90,1.74
1.82,1.97,1.97,1.82
2.03,1.98,2.05,1.87
1.95,1.90,1.95,1.82
2.09,2.00,2.09,1.92
2.09,2.29,2.34,2.05
2.01,2.00,2.20,1.90
2.14,1.88,2.14,1.76
1.81,1.80,1.98,1.80
1.91,1.87,1.91,1.80
1.93,1.69,1.95,1.69
1.68,1.79,1.80,1.68
1.79,1.82,1.86,1.73
1.80,1.72,1.85,1.71
1.70,1.72,1.72,1.65
1.65,1.66,1.75,1.60
1.62,1.63,1.79,1.61
1.68,1.69,1.91,1.67
1.75,1.70,1.75,1.66
1.71,1.68,1.71,1.60
1.60,1.60,1.62,1.60
1.64,1.85,1.89,1.64
1.69,1.87,1.88,1.62
1.81,1.66,1.81,1.65
1.65,1.63,1.72,1.62
1.62,1.62,1.72,1.62
1.66,1.62,1.66,1.62
1.63,1.57,1.63,1.57
1.60,1.59,1.62,1.57
1.57,1.46,1.57,1.45
1.49,1.45,1.52,1.43
1.53,1.56,1.56,1.49
1.55,1.55,1.57,1.55
1.55,1.50,1.55,1.50
1.50,1.41,1.50,1.41
1.50,1.48,1.50,1.41
1.48,1.49,1.54,1.48
1.42,1.42,1.55,1.41
1.50,1.44,1.55,1.38
1.47,1.40,1.47,1.36
1.34,1.53,1.55,1.34
1.42,1.42,1.42,1.42
1.43,1.42,1.54,1.42
1.52,1.54,1.54,1.39
1.55,1.43,1.56,1.43
1.40,1.59,1.64,1.34
1.51,1.47,1.51,1.42
1.40,1.41,1.46,1.38
1.46,1.40,1.46,1.39
1.35,1.42,1.46,1.34
1.36,1.44,1.45,1.36
1.37,1.42,1.50,1.36
1.46,1.35,1.46,1.35
1.40,1.34,1.42,1.34
1.34,1.32,1.43,1.32
1.37,1.36,1.49,1.32
1.41,1.37,1.41,1.36
1.37,1.39,1.43,1.32
1.49,1.47,1.50,1.47
1.47,1.47,1.47,1.47
1.40,1.38,1.40,1.38
1.38,1.36,1.39,1.36
1.36,1.38,1.40,1.36
1.39,1.40,1.47,1.39
1.38,1.39,1.50,1.36
1.39,1.35,1.40,1.30
1.35,1.40,1.40,1.34
1.40,1.40,1.40,1.40
1.38,1.38,1.38,1.38
1.39,1.39,1.39,1.31
1.31,1.27,1.34,1.25
1.26,1.16,1.27,1.16
1.24,1.05,1.24,1.02
1.10,1.13,1.13,1.05
1.13,1.03,1.14,1.03
1.08,1.08,1.13,1.07
1.08,1.04,1.08,1.04
1.04,1.07,1.07,1.04
1.06,1.14,1.14,1.06
1.08,0.96,1.14,0.96
1.04,0.98,1.24,0.98
0.99,0.96,1.00,0.96
0.95,1.00,1.00,0.92
1.00,1.05,1.05,1.00
1.00,1.08,1.11,1.00
1.08,1.20,1.23,1.00
1.10,1.10,1.10,1.10
1.05,1.01,1.15,1.01
1.01,1.01,1.01,1.01
1.05,1.10,1.14,1.04
1.10,1.01,1.10,1.00
1.01,0.97,1.05,0.85
0.97,0.97,1.04,0.90
0.96,1.00,1.05,0.92
1.00,1.01,1.01,0.98
0.95,0.95,1.04,0.95
0.95,0.99,1.00,0.95
0.99,0.99,0.99,0.95
0.96,0.98,0.99,0.94
0.97,0.97,0.97,0.94
0.95,0.90,0.95,0.86
0.93,1.07,1.09,0.93
1.09,1.12,1.12,1.09
1.12,1.12,1.12,1.12
1.12,1.12,1.12,1.12
1.12,1.12,1.12,1.12
1.07,1.08,1.09,1.07
1.06,1.06,1.06,1.06
1.08,1.15,1.15,1.08
1.09,1.02,1.10,0.96
1.07,1.01,1.07,1.01
0.99,0.99,1.07,0.99
1.00,0.99,1.00,0.91
0.99,0.93,0.99,0.92
0.90,0.88,0.93,0.88
0.88,0.91,0.94,0.88
0.95,0.95,0.98,0.95
0.95,1.01,1.08,0.95
1.01,1.20,1.26,1.01
1.11,1.23,1.25,1.04
1.26,1.21,1.29,1.00
1.21,1.32,1.35,1.21
1.31,1.50,1.50,1.26
1.36,1.34,1.65,1.34
1.35,1.60,1.65,1.35
1.64,1.55,1.64,1.42
1.54,1.64,1.64,1.49
1.63,1.63,1.64,1.55
1.45,1.50,1.54,1.44
1.39,1.50,1.54,1.37
1.50,1.55,1.60,1.50
1.50,1.36,1.50,1.33
1.33,1.37,1.47,1.33
1.34,1.40,1.50,1.34
1.41,1.53,1.53,1.35
1.53,1.45,1.54,1.42
