HCI,HCI Group,NASDAQ
7.81,8.25,8.26,7.25
8.17,8.25,8.25,8.03
8.05,7.99,8.05,7.75
7.96,8.00,8.00,7.90
7.75,8.00,8.00,7.75
8.00,8.04,8.08,7.99
8.00,8.00,8.00,7.99
8.00,8.10,8.20,7.89
8.11,8.10,8.18,8.00
8.07,8.01,8.10,8.01
8.01,8.01,8.01,8.01
7.99,7.95,7.99,7.88
7.95,7.84,7.95,7.81
7.67,7.71,7.75,7.67
7.81,7.95,7.95,7.81
8.00,7.89,8.00,7.83
7.79,7.85,7.85,7.79
7.89,7.90,7.90,7.89
7.90,7.60,7.90,7.60
7.65,7.65,7.70,7.60
7.63,7.64,7.64,7.60
7.55,7.65,7.65,7.55
7.50,7.52,7.55,7.50
7.52,7.43,7.54,7.31
7.57,7.75,7.77,7.57
7.75,7.69,7.75,7.67
7.74,7.60,7.74,7.60
7.74,7.70,7.75,7.70
7.71,7.74,7.75,7.60
6.76,7.75,7.80,6.76
7.85,7.83,7.95,7.70
7.92,7.71,7.92,7.71
7.71,7.71,7.71,7.71
7.74,7.62,7.75,7.62
7.74,7.75,7.80,7.53
7.82,7.75,7.85,7.64
7.70,7.73,7.73,7.50
7.70,8.12,8.20,7.50
7.86,8.02,8.02,7.85
8.01,8.05,8.05,8.01
7.91,7.92,7.92,7.90
7.92,7.92,7.92,7.92
8.05,8.00,8.05,7.90
8.00,8.00,8.00,8.00
8.03,8.10,8.14,8.01
7.95,7.87,7.95,7.70
7.77,7.83,7.96,7.77
7.86,7.84,7.96,7.75
7.77,7.44,7.81,7.40
7.00,7.45,7.71,7.00
7.40,7.30,7.40,7.29
7.21,7.01,7.21,6.84
6.97,6.97,6.97,6.79
6.81,6.98,7.00,6.79
6.98,7.03,7.04,6.48
6.86,6.94,6.98,6.71
6.96,7.00,7.00,6.81
6.80,6.60,6.90,6.40
6.50,6.43,6.50,6.43
6.34,6.45,6.45,6.34
6.50,6.50,6.50,6.35
6.42,6.45,6.70,6.34
6.45,6.45,6.45,6.45
6.51,6.51,6.51,6.50
6.53,6.54,6.68,6.53
6.52,7.10,7.25,6.52
7.12,7.20,7.20,7.10
7.20,7.05,7.20,7.01
7.06,6.97,7.06,6.90
6.92,6.99,6.99,6.90
6.90,6.90,6.90,6.90
6.81,6.74,6.83,6.58
6.75,6.80,6.80,6.64
6.98,6.87,7.00,6.87
6.88,6.88,6.88,6.87
6.87,6.87,6.94,6.80
6.81,6.87,7.00,6.79
6.99,6.99,7.00,6.85
7.00,6.85,7.00,6.85
6.85,6.85,6.85,6.85
6.79,6.70,6.79,6.59
6.80,6.80,6.81,6.80
6.86,6.88,6.88,6.84
6.83,6.85,6.91,6.74
6.86,6.90,6.90,6.61
6.89,6.80,6.90,6.78
6.65,6.88,6.88,6.65
6.88,6.75,6.89,6.70
6.75,6.75,6.75,6.75
6.81,6.59,6.81,6.59
6.60,6.60,6.60,6.60
6.60,6.60,6.60,6.60
6.63,6.51,6.70,6.33
6.72,6.50,6.72,6.48
6.50,6.19,6.50,6.19
6.19,6.25,6.50,6.19
6.29,6.45,6.45,6.29
6.48,6.47,6.50,6.38
6.44,6.39,6.44,6.38
6.31,6.18,6.57,6.18
6.46,6.70,6.75,6.45
6.50,6.30,6.50,6.27
6.20,6.49,6.49,6.20
6.35,6.25,6.35,6.25
6.20,6.20,6.29,6.18
6.28,6.25,6.28,6.20
6.20,6.20,6.29,6.20
6.20,6.19,6.28,6.00
6.09,6.10,6.10,5.99
6.08,6.00,6.09,5.99
5.90,5.90,5.91,5.90
5.75,5.90,5.90,5.69
5.71,5.49,5.71,5.49
5.40,5.48,5.53,5.40
5.44,5.35,5.49,5.35
5.42,5.48,5.48,5.38
5.36,5.45,5.47,5.33
5.31,5.45,5.45,5.31
5.48,5.48,5.48,5.48
5.48,5.48,5.48,5.38
5.48,5.48,5.48,5.48
5.35,5.40,5.40,5.35
5.40,5.47,5.48,5.40
5.48,5.84,5.84,5.48
5.52,5.52,5.52,5.52
5.76,5.56,5.76,5.44
5.56,5.56,5.56,5.56
5.45,5.50,5.50,5.44
5.50,5.51,5.51,5.50
5.47,5.56,5.56,5.47
5.50,5.50,5.50,5.30
5.43,5.40,5.43,5.25
5.25,5.44,5.56,5.25
5.25,5.36,5.36,5.25
5.46,5.46,5.48,5.45
5.45,5.48,5.48,5.44
5.46,5.43,5.48,5.38
5.43,5.45,5.45,5.43
5.48,5.40,5.48,5.23
5.48,5.32,5.48,5.15
5.36,5.37,5.37,5.36
5.48,5.48,5.48,5.42
5.48,5.48,5.48,5.48
5.45,5.41,5.71,5.41
5.41,5.41,5.41,5.41
5.45,5.45,5.45,5.45
5.45,5.45,5.45,5.45
5.73,5.72,5.75,5.72
5.70,5.73,5.75,5.69
5.75,5.86,5.89,5.60
5.87,5.75,5.87,5.75
5.85,5.66,6.93,5.66
6.11,6.25,6.27,6.00
6.20,6.20,6.40,6.10
6.10,6.07,6.45,6.07
6.29,6.05,6.29,6.05
6.20,6.23,6.45,6.20
6.45,6.10,6.45,6.10
6.40,6.16,6.45,6.06
6.45,6.40,6.46,6.30
6.40,6.40,6.40,6.40
6.47,6.47,6.47,6.13
6.15,6.46,6.46,6.10
6.43,6.47,6.47,6.40
6.50,6.45,6.50,6.45
6.41,6.25,6.50,6.19
6.25,6.35,6.49,6.25
6.28,6.40,6.50,6.28
6.35,6.25,6.35,6.25
6.29,6.25,6.34,6.24
6.21,6.34,6.34,6.21
6.24,6.49,6.49,6.23
6.49,6.49,6.49,6.49
6.35,6.35,6.41,6.35
6.20,6.37,6.37,6.20
6.40,6.37,6.46,6.20
6.21,6.11,6.29,6.10
6.40,6.10,6.50,6.10
6.10,6.10,6.20,6.09
6.20,6.14,6.20,6.11
6.23,6.33,6.33,6.23
6.32,6.25,6.32,6.25
6.33,6.34,6.47,6.33
6.32,6.40,6.47,6.18
6.40,6.50,6.50,6.38
6.47,6.20,6.47,6.20
6.31,6.33,6.34,6.31
6.50,6.50,6.50,6.45
6.28,6.50,6.50,6.27
6.49,6.71,6.90,6.36
6.44,6.74,6.88,6.44
6.73,6.69,6.78,6.69
6.69,6.89,6.89,6.55
6.85,6.63,6.85,6.63
6.62,6.84,6.85,6.62
6.80,6.78,6.90,6.77
6.75,7.00,7.00,6.75
6.98,6.71,7.00,6.71
6.97,6.83,6.98,6.79
7.00,6.98,7.00,6.84
6.98,6.98,6.98,6.98
6.82,6.94,6.94,6.66
6.73,6.95,6.95,6.73
6.95,6.95,6.95,6.95
6.95,6.95,6.95,6.95
6.75,6.92,6.94,6.75
6.94,6.99,7.00,6.91
6.99,6.99,6.99,6.99
6.99,6.79,7.00,6.79
6.97,6.99,6.99,6.97
6.95,6.82,6.99,6.82
7.10,7.70,7.70,7.10
7.63,7.70,7.89,7.60
7.55,7.84,7.85,7.55
7.85,8.00,8.25,7.85
8.48,8.00,8.48,7.99
8.00,8.25,8.69,8.00
8.32,8.25,8.32,8.10
8.36,8.16,8.64,8.10
8.19,8.53,8.65,8.19
8.50,8.71,9.15,8.30
9.00,8.55,9.00,8.47
8.74,8.41,8.74,8.40
8.48,8.24,8.74,8.15
8.22,8.23,8.30,8.10
8.48,8.20,8.48,8.10
8.42,8.22,8.53,8.17
7.92,7.90,7.94,7.88
7.76,8.15,8.48,7.76
8.44,8.30,8.46,7.82
7.94,8.12,8.43,7.94
8.02,7.96,8.02,7.89
7.93,8.04,8.21,7.90
8.10,8.14,8.14,8.08
8.19,8.18,8.20,8.03
