TTI,Tetra Technologies,NASDAQ
11.37,11.88,11.93,11.37
11.72,12.09,12.16,11.52
12.10,12.32,12.55,12.05
12.34,12.63,12.70,12.02
12.49,12.68,12.68,12.26
12.87,12.34,12.87,12.23
12.20,12.17,12.43,11.86
12.29,12.31,12.38,11.98
12.22,12.27,12.59,12.20
12.32,12.02,12.32,11.67
12.08,12.40,12.64,11.97
12.18,11.95,12.26,11.76
11.92,11.75,12.11,11.66
11.73,11.02,11.76,10.88
11.17,11.21,11.54,11.04
11.17,11.06,11.33,10.91
10.92,11.20,11.23,10.83
11.27,10.67,11.57,10.58
10.72,10.46,11.04,10.29
10.52,10.67,10.71,10.40
10.65,10.64,10.75,10.47
10.54,10.47,10.75,10.24
10.30,9.61,10.34,9.60
9.67,9.40,9.71,8.94
9.39,9.26,9.68,9.20
9.48,9.65,9.91,9.48
9.62,9.71,9.90,9.40
9.69,10.15,10.17,9.44
9.95,10.26,10.26,9.76
10.41,10.57,10.62,10.37
10.68,10.60,10.73,10.49
10.60,11.00,11.03,10.55
10.99,11.13,11.18,10.88
11.23,11.06,11.55,10.98
11.00,10.20,11.00,10.17
10.22,10.25,10.59,10.10
10.04,10.39,10.54,9.73
10.78,10.08,10.84,9.92
10.47,11.74,11.82,10.47
11.75,11.71,11.99,11.42
11.81,12.12,12.25,11.75
12.18,12.39,12.39,12.11
12.48,12.65,12.72,12.44
12.68,12.72,12.76,12.29
12.67,12.80,13.11,12.66
12.74,12.79,13.07,12.63
12.68,12.97,12.99,12.54
13.10,13.10,13.18,12.89
13.05,12.74,13.19,12.34
12.86,13.30,13.30,12.69
13.39,13.07,13.50,13.05
12.99,12.96,13.12,12.84
12.34,12.34,13.05,12.12
12.18,12.56,12.68,12.04
12.60,12.70,12.80,12.32
12.65,12.74,13.12,12.41
12.90,12.22,13.10,12.20
12.34,11.92,12.49,11.76
12.12,12.40,12.55,11.92
12.49,12.37,12.68,12.12
12.36,12.22,12.60,12.19
12.44,13.00,13.00,12.44
12.99,13.45,13.61,12.95
13.28,13.44,13.61,13.06
13.29,13.19,13.45,13.10
13.07,13.09,13.19,12.70
13.12,13.10,13.25,13.00
13.16,12.97,13.23,12.96
12.92,12.89,13.04,12.66
13.00,13.07,13.19,12.84
13.11,13.22,13.40,12.94
13.20,12.98,13.38,12.73
12.83,13.02,13.11,12.50
13.08,13.43,13.54,12.95
13.79,13.70,13.80,13.42
13.50,13.75,13.86,13.21
13.71,14.27,14.28,13.67
14.30,14.39,14.64,14.15
14.32,13.72,14.40,13.68
13.83,13.93,14.06,13.67
14.09,14.24,14.26,13.59
14.24,12.29,14.24,12.09
12.41,12.39,12.56,12.09
12.14,11.90,12.18,11.54
11.54,11.86,11.98,11.26
11.79,11.06,12.32,10.19
10.88,10.80,11.24,10.58
11.65,11.76,11.76,11.21
11.56,11.82,12.27,11.51
11.85,12.45,12.47,11.69
12.38,12.31,12.50,12.07
12.13,11.97,12.29,11.55
12.00,11.86,12.36,11.65
12.12,11.59,12.35,11.50
11.50,11.16,11.56,10.87
10.68,10.20,10.68,10.18
9.91,10.58,10.74,9.81
10.54,10.25,10.75,10.25
9.78,10.56,10.65,9.64
10.74,10.56,11.10,10.48
11.01,11.27,11.67,10.96
11.24,10.06,11.24,10.02
9.83,8.64,9.95,8.62
8.71,8.78,8.98,8.23
8.72,9.10,9.46,8.72
8.90,8.95,9.40,8.57
9.06,8.35,9.17,8.22
8.35,8.59,8.66,8.20
8.74,8.54,9.06,8.49
8.78,9.34,9.34,8.71
9.16,9.49,9.53,9.05
9.64,9.25,9.79,9.22
9.38,10.07,10.23,9.34
9.94,10.06,10.08,9.71
10.06,10.11,10.20,9.92
10.15,10.62,10.68,10.04
11.00,10.52,11.05,10.41
10.56,9.99,10.64,9.96
9.97,9.95,10.16,9.65
9.82,9.58,9.87,9.56
9.64,10.10,10.14,9.45
10.12,9.89,10.18,9.83
9.56,9.27,9.65,9.18
9.29,9.08,9.58,9.03
9.10,8.72,9.13,8.63
8.81,8.50,8.88,8.49
8.71,8.19,8.80,8.12
8.24,8.49,8.57,8.08
8.68,9.21,9.25,8.62
9.22,9.58,9.62,9.17
9.55,9.45,9.64,9.12
9.69,9.91,9.95,9.48
9.79,9.74,10.03,9.64
9.76,9.80,9.89,9.48
9.71,9.54,9.75,9.45
9.62,9.55,9.76,9.23
9.32,10.11,10.12,9.22
10.24,9.83,10.32,9.64
10.10,10.35,10.40,10.05
10.47,10.61,10.66,10.11
10.62,10.79,10.85,10.52
10.92,10.52,10.92,10.17
10.45,10.08,10.53,9.95
10.34,10.40,10.50,10.07
10.16,10.42,10.52,10.09
10.58,10.69,10.86,10.47
10.56,10.48,10.87,10.44
10.55,10.43,10.72,10.32
10.25,9.12,10.25,8.45
9.05,9.43,9.50,8.74
9.53,9.57,9.57,9.36
9.37,9.73,9.79,9.01
9.45,8.90,9.71,8.84
8.74,8.68,8.85,8.52
8.65,8.55,8.80,8.52
8.49,8.79,8.81,8.49
8.97,8.85,8.97,8.80
8.80,8.90,9.05,8.62
8.86,8.61,8.95,8.50
8.54,8.45,8.60,8.32
8.55,8.40,8.67,8.37
8.25,8.24,8.40,8.10
8.16,8.31,8.34,8.00
8.38,8.16,8.53,8.14
8.27,8.51,8.53,8.08
8.49,8.43,8.62,8.40
8.41,8.39,8.54,8.24
8.64,8.69,8.84,8.47
8.73,8.79,8.86,8.59
8.96,8.85,8.97,8.79
8.90,8.64,8.90,8.60
8.68,8.72,8.99,8.68
8.91,8.78,9.00,8.64
8.82,8.89,9.01,8.73
9.07,9.25,9.26,9.03
9.21,9.12,9.21,8.93
9.01,10.36,11.10,8.84
10.23,9.86,10.42,9.75
10.03,10.38,10.59,9.81
10.39,10.92,10.92,10.20
10.93,10.57,10.95,10.42
10.52,10.39,10.56,10.25
10.23,9.87,10.51,9.85
10.08,10.46,10.46,10.03
10.46,10.28,10.53,10.22
10.33,10.35,10.43,9.93
10.32,10.46,10.73,10.25
10.59,10.20,10.71,10.05
10.38,10.03,10.48,9.98
10.00,9.65,10.04,9.60
9.84,10.15,10.27,9.74
10.16,9.94,10.30,9.86
10.07,9.67,10.13,9.45
9.65,9.85,9.90,9.51
9.81,9.91,10.01,9.76
9.88,10.20,10.29,9.71
10.26,10.35,10.43,10.20
10.36,10.10,10.50,10.01
10.17,10.19,10.26,10.11
10.22,10.18,10.27,10.13
10.20,10.04,10.25,9.96
10.08,9.76,10.11,9.75
