UBR,ProShares Ultra MSCI Brazil Capped,NASDAQ
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
25.00,24.28,25.30,23.00
28.89,28.73,28.89,27.70
27.96,27.38,28.75,27.38
28.25,28.19,28.33,27.86
27.77,27.77,27.77,27.77
26.79,25.92,26.79,25.50
25.92,25.45,25.93,24.35
26.53,23.88,26.55,23.74
23.34,22.64,23.34,21.72
20.75,20.75,21.64,19.90
20.54,22.34,22.34,20.54
22.57,21.75,22.81,21.75
19.60,21.25,21.25,19.49
22.00,21.21,23.05,21.21
23.23,24.18,24.18,23.23
23.84,23.89,24.27,23.41
23.71,23.73,24.79,23.52
23.98,24.91,24.92,23.55
25.02,24.43,25.02,23.44
23.55,22.63,23.94,22.62
23.03,22.00,23.09,22.00
22.33,23.20,23.21,22.08
23.87,23.00,24.25,22.99
24.51,25.10,25.11,24.50
24.44,25.36,25.36,24.44
26.20,25.14,26.20,25.07
25.49,26.42,26.54,25.44
26.16,26.40,27.01,25.90
26.77,26.33,26.79,25.88
26.52,26.60,26.98,26.41
28.06,27.26,28.06,27.07
27.56,26.37,28.04,26.37
26.20,26.50,26.50,24.83
26.28,25.56,26.28,25.27
25.89,26.54,26.58,25.44
26.65,26.08,26.65,26.03
24.49,23.29,24.49,23.00
23.46,22.92,24.27,22.90
22.94,23.51,23.51,21.99
24.01,24.19,24.22,23.37
24.86,24.00,25.16,23.70
24.56,25.77,25.77,24.56
26.00,26.28,26.36,25.43
26.45,27.12,27.21,26.45
26.46,25.72,26.56,25.37
26.32,26.50,26.66,26.16
25.87,26.06,26.48,25.61
25.41,25.70,25.70,25.15
25.00,24.29,25.00,24.28
24.73,25.10,25.14,24.60
25.15,26.59,26.60,25.15
27.13,26.15,27.13,26.01
27.26,27.98,28.20,27.26
27.80,28.46,28.46,27.46
28.27,28.30,28.41,27.93
28.69,28.11,28.69,27.94
28.11,28.28,28.57,28.11
29.24,28.56,29.24,28.13
28.19,29.24,29.39,28.07
30.24,30.64,30.77,30.09
29.79,30.35,30.41,29.56
30.14,30.32,30.32,29.50
29.97,30.20,30.26,29.86
30.00,29.65,30.26,29.34
30.04,29.75,30.12,29.75
28.97,29.11,29.50,28.72
28.26,27.34,28.26,27.27
26.80,27.54,27.54,26.64
27.78,27.74,27.89,27.73
28.19,28.53,28.60,28.10
29.48,29.35,29.48,29.15
29.01,29.43,29.53,29.01
29.14,28.58,29.23,28.30
27.70,28.35,28.35,27.70
28.55,27.27,28.55,27.27
26.50,26.72,26.86,26.26
26.00,26.37,26.37,25.69
26.66,25.90,26.66,25.90
25.80,25.80,25.80,25.80
27.06,26.20,27.25,26.20
26.44,26.78,27.14,26.44
27.92,29.00,29.12,27.92
29.08,29.23,29.23,28.47
30.04,29.18,30.14,29.18
28.93,28.50,28.93,28.19
28.90,28.96,29.34,28.90
29.39,29.15,29.39,28.95
29.36,29.40,29.40,29.36
30.24,30.88,30.88,30.15
30.89,30.78,31.23,30.55
30.09,30.34,30.34,30.00
30.32,30.51,30.56,30.32
30.59,30.04,30.70,29.58
29.91,30.61,30.62,29.91
30.39,30.86,30.86,29.94
31.10,31.26,31.50,30.99
31.06,31.84,32.64,31.01
32.31,31.71,32.78,31.53
31.92,32.15,32.47,31.38
32.62,33.04,33.09,31.74
33.05,33.70,33.89,32.98
34.43,34.40,34.49,33.77
35.21,35.43,35.52,34.73
35.45,35.19,35.45,34.99
35.99,36.69,37.05,35.65
36.68,35.95,36.83,35.71
36.44,34.89,36.44,34.34
35.06,36.36,36.48,35.06
36.66,36.49,37.08,36.47
36.20,36.45,36.56,35.38
37.34,38.12,38.20,37.23
37.77,37.63,38.13,37.34
38.29,37.61,38.29,37.09
37.03,37.53,37.89,36.94
35.44,34.85,35.85,34.35
35.08,35.66,36.15,35.08
35.39,33.99,35.82,33.38
34.68,33.39,34.68,33.10
34.42,34.11,34.52,33.91
33.89,34.83,35.20,33.74
34.60,33.61,34.60,33.17
34.33,33.93,34.46,33.35
34.19,34.27,34.42,34.00
34.68,35.16,35.78,34.68
36.05,36.21,36.32,35.61
36.22,36.34,36.38,35.45
37.29,38.33,38.50,37.29
38.26,38.06,38.26,37.45
37.22,37.67,37.76,36.95
37.85,36.15,38.00,35.41
36.12,35.90,36.28,34.87
35.01,35.05,35.22,34.77
34.29,33.96,34.78,33.40
34.57,33.99,34.70,33.99
33.13,32.08,33.21,31.50
32.50,32.50,33.17,32.33
33.78,34.20,34.40,33.61
33.90,34.17,34.31,33.58
33.50,33.45,34.02,32.70
31.88,31.57,32.21,31.19
32.68,33.15,33.38,32.68
31.75,32.17,32.33,31.75
31.75,32.54,32.54,30.69
31.70,32.13,32.74,31.50
33.24,33.55,33.78,33.04
33.87,34.27,34.40,33.87
33.98,34.91,34.98,33.96
34.65,34.69,34.88,34.40
35.30,33.74,35.33,33.74
33.55,33.02,33.55,32.75
32.97,32.09,32.98,31.90
32.09,32.59,32.59,31.93
33.29,33.71,34.05,33.10
33.35,33.80,33.98,33.32
33.17,32.48,33.32,32.39
32.76,32.28,32.79,32.17
32.05,32.76,32.76,32.00
32.75,32.12,32.75,31.80
33.14,33.24,33.58,33.07
33.02,33.79,33.84,32.70
33.27,33.79,33.90,33.27
33.36,33.26,33.36,33.08
33.51,33.43,33.51,33.08
33.97,35.24,35.24,33.97
35.64,36.18,36.19,35.54
35.92,36.56,36.84,35.92
37.04,37.43,37.64,36.99
37.02,37.53,37.53,36.07
36.70,36.84,37.50,36.70
36.62,36.00,36.81,35.95
36.33,35.38,36.33,35.00
34.90,34.79,35.03,34.51
35.44,36.07,36.07,35.34
36.63,37.64,37.80,36.63
37.75,36.62,37.94,36.25
36.15,36.53,36.68,36.15
36.81,36.97,36.97,36.66
36.86,35.96,36.86,35.66
35.61,35.05,35.61,34.49
35.51,34.28,35.51,34.21
34.79,34.94,34.94,34.76
34.75,34.35,34.75,33.80
34.42,34.45,34.46,34.25
34.59,33.43,34.59,33.41
33.40,32.04,33.40,30.96
32.28,32.64,32.95,32.25
33.32,33.88,34.07,33.32
34.00,32.69,34.08,32.55
32.75,32.48,32.87,32.07
32.21,31.53,32.21,30.90
31.64,31.06,31.64,30.94
31.75,31.87,31.87,31.19
30.93,30.00,31.02,29.88
30.10,29.92,30.58,29.84
30.25,31.40,31.49,29.87
31.20,32.03,32.20,31.16
31.83,32.02,32.41,31.81
32.51,33.03,33.03,32.25
32.78,33.48,33.61,32.73
33.38,33.81,33.83,33.31
32.50,31.89,33.24,31.77
31.99,32.52,32.52,31.49
33.12,32.91,33.12,32.44
33.30,32.97,33.31,32.50
33.27,33.30,33.69,32.87
33.70,32.35,33.71,32.35
32.38,33.41,33.81,32.35
33.93,34.46,34.50,33.77
34.72,34.32,34.87,33.98
33.79,33.81,34.76,33.31
33.89,33.88,34.19,32.96
33.66,33.54,34.04,33.43
32.55,31.85,32.55,31.70
31.60,32.30,32.50,31.59
32.00,33.10,33.11,32.00
30.74,32.43,32.57,30.62
32.44,31.07,32.44,30.49
31.72,31.11,31.84,30.94
32.11,32.17,32.48,32.02
33.13,32.73,33.14,32.62
32.99,33.72,33.75,32.89
33.50,34.00,34.14,33.50
33.79,34.12,34.36,33.79
34.49,34.31,34.71,34.23
33.80,33.37,34.48,33.37
33.87,34.15,34.39,33.87
34.80,35.40,35.55,34.76
35.95,36.19,36.35,35.95
36.98,37.79,37.86,36.80
38.11,38.23,38.34,37.54
38.08,38.10,38.50,37.98
38.46,37.28,38.46,37.16
38.05,37.90,38.30,37.63
38.61,38.11,38.61,37.73
37.96,36.98,38.14,36.89
36.39,35.35,36.53,35.00
35.91,34.98,35.91,34.43
34.75,35.18,35.78,34.75
35.34,35.43,35.43,35.12
34.50,34.36,34.50,33.57
35.00,35.29,35.30,34.94
36.55,36.56,36.56,35.94
37.14,36.83,37.23,36.59
36.60,36.64,36.69,36.24
36.73,37.18,37.28,36.47
37.37,36.29,37.37,35.72
35.04,35.29,35.48,34.67
35.62,36.01,37.50,35.57
36.35,35.27,36.35,35.14
34.53,34.07,34.73,33.69
33.95,32.27,33.95,32.16
32.01,31.62,32.62,31.13
32.89,32.83,33.50,32.24
32.86,33.09,33.10,32.10
33.25,33.52,33.78,33.25
32.84,31.87,32.84,31.69
31.44,31.89,32.30,30.91
31.87,30.68,31.87,30.28
30.37,30.60,31.64,30.37
30.31,31.50,31.51,30.10
31.53,31.66,32.27,31.40
31.70,30.90,31.89,30.80
30.96,30.90,31.47,30.53
29.65,30.10,30.38,29.55
30.76,31.26,31.29,30.76
30.76,30.96,31.48,30.70
31.54,32.07,32.08,31.17
32.60,33.05,33.25,32.59
33.70,33.70,33.81,33.00
33.50,32.17,33.53,32.17
32.55,33.08,33.35,32.20
32.66,33.37,33.98,32.66
33.11,31.86,33.14,31.58
32.27,32.06,32.70,32.06
