INSI,Insight Select Income Fund,NASDAQ
16.28,16.29,16.30,16.28
16.29,16.28,16.31,16.28
16.30,16.33,16.33,16.29
16.37,16.36,16.41,16.34
16.27,16.42,16.42,16.27
16.42,16.41,16.49,16.41
16.39,16.49,16.61,16.39
16.57,16.51,16.57,16.43
16.44,16.59,16.59,16.44
16.59,16.66,16.66,16.49
16.86,16.69,16.94,16.40
16.69,16.60,16.69,16.60
16.66,16.59,16.66,16.59
16.57,16.48,16.57,16.43
16.47,16.59,16.59,16.45
16.55,16.53,16.60,16.53
16.42,16.50,16.58,16.42
16.62,16.47,16.62,16.46
16.53,16.63,16.75,16.48
16.63,16.62,16.64,16.47
16.70,16.63,16.70,16.47
16.69,16.68,16.74,16.65
16.68,16.52,16.68,16.50
16.63,16.41,16.63,16.36
16.51,16.54,16.55,16.50
16.55,16.53,16.55,16.46
16.51,16.50,16.62,16.50
16.50,16.52,16.52,16.44
16.44,16.48,16.59,16.43
16.46,16.60,16.73,16.46
16.57,16.65,16.65,16.55
16.61,16.64,16.68,16.61
16.62,16.67,16.73,16.62
16.62,16.77,16.86,16.57
16.78,16.59,16.78,16.59
16.64,16.87,16.89,16.64
16.90,16.90,16.90,16.76
16.77,16.92,17.01,16.77
17.01,17.00,17.02,16.90
16.93,17.03,17.08,16.93
17.17,17.05,17.17,17.04
17.05,17.12,17.13,16.90
17.13,17.09,17.13,16.93
17.10,16.93,17.10,16.92
17.15,17.04,17.17,17.04
17.08,17.05,17.08,17.01
16.96,17.05,17.05,16.96
17.01,17.05,17.05,17.01
17.09,17.13,17.14,17.09
17.10,17.12,17.14,17.09
17.09,17.04,17.14,17.02
17.04,17.05,17.16,17.04
17.04,17.04,17.16,17.01
17.04,17.01,17.08,16.97
17.00,17.10,17.15,16.83
17.07,17.12,17.17,17.07
17.18,17.15,17.18,17.12
17.13,17.12,17.29,17.12
17.10,17.18,17.29,17.10
17.19,17.08,17.20,17.04
17.11,17.12,17.15,17.09
17.15,17.18,17.19,17.15
17.10,16.93,17.13,16.90
16.83,16.85,16.91,16.83
16.85,16.85,16.90,16.83
16.87,16.93,16.96,16.87
16.93,17.04,17.08,16.93
16.99,17.00,17.07,16.96
17.00,17.11,17.14,17.00
17.06,17.10,17.18,17.06
17.07,16.99,17.07,16.99
16.94,16.85,16.98,16.85
16.82,16.86,16.95,16.82
16.85,16.97,17.06,16.85
16.95,17.00,17.05,16.95
17.00,17.01,17.04,17.00
17.00,17.23,17.25,17.00
17.24,17.16,17.24,17.13
17.16,17.11,17.18,17.11
17.13,17.20,17.20,17.13
17.23,17.25,17.25,17.21
17.28,17.29,17.34,17.28
17.25,17.26,17.32,17.23
17.30,17.38,17.38,17.24
17.31,17.31,17.36,17.25
17.26,17.01,17.26,16.97
16.94,17.04,17.18,16.94
17.24,17.13,17.27,17.11
17.12,17.18,17.20,17.07
17.33,17.33,17.33,17.08
17.31,17.30,17.36,17.17
17.25,17.20,17.30,17.15
17.21,17.15,17.32,17.10
17.11,17.14,17.28,17.10
17.24,17.33,17.65,17.01
17.18,17.00,17.21,16.96
17.00,17.00,17.00,16.91
17.13,17.17,17.30,17.05
17.05,17.04,17.05,16.90
17.09,17.01,17.25,17.00
17.15,17.14,17.20,17.13
17.19,17.17,17.24,17.14
17.17,17.12,17.28,17.11
17.27,17.27,17.27,17.11
17.23,17.12,17.33,17.12
17.10,17.23,17.34,17.10
17.33,17.25,17.33,17.16
17.30,17.29,17.39,17.11
17.35,17.28,17.35,17.16
17.33,17.29,17.33,17.16
17.16,17.22,17.29,17.16
17.28,17.20,17.28,17.17
17.21,17.34,17.34,17.21
17.20,17.28,17.30,17.20
17.30,17.25,17.30,17.21
17.21,17.30,17.30,17.21
17.35,17.43,17.43,17.35
17.36,17.44,17.50,17.36
17.47,17.31,17.47,17.31
17.29,17.32,17.40,17.29
17.39,17.43,17.45,17.39
17.45,17.50,17.75,17.45
17.50,17.50,17.51,17.39
17.50,17.50,17.51,17.48
17.62,17.45,17.62,17.38
17.45,17.48,17.54,17.45
17.53,17.72,17.80,17.45
17.67,17.66,17.76,17.65
17.69,17.83,17.85,17.69
17.80,17.85,17.97,17.80
17.83,17.69,17.83,17.69
17.82,17.85,17.85,17.72
17.95,17.77,17.95,17.67
17.86,17.85,17.93,17.72
