AVY,Avery Dennison Corporation Common Stock,NASDAQ
36.74,36.85,36.97,36.42
38.46,37.09,38.47,36.32
36.89,37.01,37.28,36.77
36.80,37.36,37.39,36.71
37.11,38.07,38.12,37.02
38.39,38.71,39.08,37.79
38.52,38.31,38.66,37.96
38.38,39.75,39.84,38.15
39.79,39.79,40.00,39.38
39.59,39.48,40.23,39.17
39.55,40.07,40.07,39.46
39.71,39.61,39.71,39.35
39.57,38.66,39.83,38.65
38.47,38.62,39.13,38.35
38.91,38.58,39.12,38.55
38.39,38.38,38.90,38.28
38.27,38.44,38.51,37.87
38.69,38.10,39.05,37.97
35.68,32.51,36.42,32.48
32.82,33.34,34.19,32.57
33.37,33.54,33.84,33.18
33.29,33.14,33.56,32.70
32.83,32.71,33.11,32.65
32.62,32.77,32.94,32.11
32.82,32.51,33.25,32.40
33.03,32.54,33.06,31.91
32.48,32.17,32.48,31.87
32.02,32.34,32.58,31.80
31.90,32.09,32.29,31.55
32.29,32.60,32.61,32.10
32.57,32.10,32.85,31.73
32.10,32.05,32.42,31.80
31.72,31.80,31.96,31.34
32.00,32.04,32.44,31.69
31.94,31.52,32.22,31.48
31.58,31.73,31.92,31.42
31.27,31.51,31.66,30.82
31.51,31.60,32.00,31.33
31.64,31.84,32.16,31.23
32.04,31.67,32.04,31.54
31.83,31.43,31.93,31.38
30.53,30.79,30.86,30.22
30.89,31.15,31.26,30.80
31.11,31.38,31.46,30.73
31.31,32.07,32.30,31.14
32.04,32.36,32.50,31.89
32.25,33.04,33.06,32.03
33.23,33.31,33.66,32.79
33.32,33.61,33.78,33.12
33.57,34.05,34.15,33.44
34.15,34.63,34.72,34.14
34.63,34.79,34.84,34.50
34.95,35.03,35.24,34.62
34.91,35.39,35.46,34.91
35.40,35.74,35.75,34.99
35.64,35.06,35.64,35.01
35.27,34.98,35.46,34.97
35.04,35.45,35.52,34.91
35.61,36.08,36.08,35.58
36.12,36.17,36.25,35.61
35.99,36.41,36.62,35.91
36.63,36.40,36.91,36.01
36.58,36.55,36.61,36.33
36.41,37.13,37.13,36.41
36.97,37.31,37.53,36.97
37.08,37.22,37.37,36.92
37.25,37.39,37.45,36.84
37.50,37.38,37.62,37.12
37.30,37.46,37.52,37.13
37.50,37.88,37.90,37.49
37.88,38.08,38.24,37.77
37.92,37.36,38.02,37.16
37.31,36.98,37.50,36.65
37.27,37.66,37.73,37.03
37.69,38.10,38.10,37.69
37.75,38.57,38.63,37.73
38.58,39.32,39.38,38.44
39.20,39.30,39.75,39.18
41.74,41.39,43.33,40.58
41.65,40.27,43.00,40.02
40.58,40.40,40.89,40.25
40.49,39.03,40.79,39.03
39.36,39.16,39.46,38.89
38.74,38.15,38.87,37.82
38.02,38.26,38.51,37.85
38.02,36.49,38.61,34.46
36.52,35.65,37.05,35.53
36.84,37.69,37.91,36.80
37.39,37.65,38.25,37.01
37.76,37.66,38.02,37.28
37.42,36.93,37.74,36.92
36.56,35.85,36.74,35.58
36.05,36.34,36.61,35.68
36.64,35.62,37.18,35.52
35.49,35.43,35.82,34.94
34.55,33.71,34.56,33.58
33.17,34.11,34.43,32.94
33.68,33.95,34.56,33.67
33.04,33.64,33.64,32.56
33.86,33.38,34.06,33.16
34.03,34.64,34.65,33.65
34.55,34.18,34.60,33.75
33.83,33.05,34.18,33.04
33.12,33.77,33.81,33.00
33.71,34.10,34.48,33.71
33.43,32.10,33.45,32.02
32.11,31.32,32.17,31.29
31.25,31.38,31.79,30.89
31.55,31.67,32.05,31.33
32.38,33.22,33.24,32.31
32.88,34.05,34.06,32.69
34.37,34.40,34.92,34.30
34.78,35.57,35.60,34.46
35.23,35.73,36.03,34.99
35.81,35.21,35.82,34.89
35.28,35.19,35.39,34.98
35.61,34.55,35.61,34.31
34.64,34.04,35.10,33.96
33.79,33.95,34.12,33.15
33.82,33.71,34.04,33.28
33.87,34.37,34.54,33.50
34.51,34.19,34.51,33.82
33.60,32.39,33.61,32.16
32.29,32.13,32.79,32.00
32.07,32.11,32.37,31.27
32.19,31.87,32.33,31.64
32.28,31.67,32.60,31.34
31.93,33.46,33.46,31.93
33.68,33.99,34.08,33.47
34.08,34.62,34.65,33.92
34.45,34.76,34.93,34.30
35.12,34.97,35.48,34.93
34.77,34.88,35.15,34.59
34.81,34.67,34.81,34.06
34.51,33.56,34.51,33.49
33.67,33.87,33.98,33.35
33.26,34.45,34.49,33.16
34.79,34.03,34.79,33.73
34.53,35.15,35.60,34.43
35.08,37.14,37.22,34.89
37.30,38.04,38.27,37.25
38.32,37.91,38.32,37.43
38.26,36.17,38.81,35.74
36.51,36.20,36.82,35.73
35.69,35.85,36.40,35.56
36.61,36.93,37.07,36.47
36.95,36.56,37.16,36.48
36.59,36.56,36.74,36.25
36.22,36.43,36.54,36.08
35.98,36.18,36.31,35.25
36.36,36.46,36.56,36.20
36.16,36.06,36.54,35.75
35.31,34.69,35.45,34.35
34.06,34.44,34.81,33.97
34.26,34.14,34.53,34.10
33.84,34.17,34.36,33.76
34.40,34.86,35.08,34.19
34.86,34.89,35.16,34.61
34.65,34.05,34.75,33.64
33.73,33.81,34.08,33.36
33.91,33.37,34.31,33.31
32.87,32.73,33.01,32.34
32.42,32.33,32.52,31.66
32.54,32.16,32.81,31.95
32.46,32.99,33.00,31.97
32.53,32.39,32.78,32.38
32.26,32.52,32.79,32.02
33.07,33.78,33.87,32.88
33.76,34.27,34.34,33.56
34.81,34.89,35.00,34.55
34.69,34.31,34.69,34.24
34.25,34.44,34.59,34.15
34.87,34.49,34.96,34.35
34.65,34.61,35.10,34.55
35.06,35.39,35.61,34.92
35.35,35.32,35.51,34.68
35.21,35.47,35.57,34.98
35.10,35.64,35.85,34.95
35.86,36.15,36.41,35.55
36.25,36.89,37.00,36.04
36.89,36.56,36.89,36.33
36.48,36.02,36.82,35.76
35.59,35.53,36.23,35.39
36.09,36.46,36.65,35.98
36.46,36.36,36.77,36.30
36.38,36.73,36.80,35.54
36.62,37.18,37.45,36.52
37.39,37.12,37.90,36.99
37.32,37.24,37.54,36.88
37.19,36.68,37.46,36.44
37.07,37.73,38.05,36.86
37.79,37.74,37.91,37.58
37.87,37.59,37.91,37.36
37.63,38.04,38.19,37.51
38.08,38.29,38.47,37.86
38.26,38.18,38.28,37.73
38.39,38.42,38.58,38.09
38.39,38.15,38.69,37.85
38.36,38.24,38.74,37.84
38.23,38.28,38.54,38.17
37.67,37.99,38.33,37.52
38.14,39.02,39.26,37.97
39.17,38.98,39.35,38.53
38.97,38.90,39.12,38.70
39.21,39.51,39.77,39.21
39.22,39.16,39.85,39.08
37.61,37.99,38.65,37.10
37.75,36.78,37.75,36.75
36.66,36.35,36.92,36.31
36.53,35.80,36.53,35.56
36.11,36.31,36.36,36.02
36.32,36.38,36.71,35.95
36.87,37.79,37.86,36.67
37.78,37.99,38.00,37.62
37.80,37.43,37.99,37.37
37.52,37.01,37.69,36.87
36.92,37.06,37.21,36.83
36.71,37.10,37.24,36.59
36.88,36.44,36.93,36.32
36.58,36.74,37.08,36.58
36.35,36.04,36.55,35.85
36.13,36.26,36.34,36.07
36.65,37.07,37.30,36.65
36.96,37.72,37.73,36.96
37.48,37.72,37.79,37.18
37.24,37.52,37.68,37.10
37.63,38.41,38.60,37.63
38.09,38.17,38.45,37.93
37.76,37.78,37.87,37.11
37.44,37.54,37.91,37.36
38.25,38.59,38.72,38.20
38.56,39.68,39.75,38.51
39.57,39.85,40.26,39.50
39.84,39.99,40.13,39.80
40.42,40.75,41.08,40.25
40.85,40.76,41.05,40.55
41.01,41.10,41.26,40.76
41.28,41.38,41.41,40.78
41.50,41.39,41.74,41.39
41.45,41.70,41.97,41.30
41.63,41.73,41.99,41.63
41.75,42.19,42.49,41.75
42.16,42.30,42.47,41.96
42.40,42.14,42.45,42.10
42.28,42.21,42.50,42.04
42.20,42.47,42.67,42.20
42.34,42.43,42.78,42.30
42.24,42.49,42.57,42.23
42.62,42.24,42.63,42.16
42.37,42.46,42.79,42.33
42.36,42.44,42.68,42.27
42.35,42.34,42.66,42.29
42.64,41.83,42.64,41.65
42.03,41.89,42.03,41.48
41.62,41.61,42.34,41.39
41.71,41.12,41.77,40.82
