GFED,Guaranty Federal Bancshares,NASDAQ
5.13,5.08,5.13,5.08
5.08,5.08,5.08,5.08
5.15,5.55,5.62,5.03
5.80,5.80,5.80,5.74
5.80,5.80,5.80,5.80
5.80,5.80,5.80,5.80
5.74,5.74,5.74,5.74
5.74,5.74,5.74,5.74
5.70,5.61,5.70,5.52
5.61,5.60,5.61,5.60
5.60,5.60,5.60,5.60
5.80,5.85,5.85,5.80
5.85,5.85,5.85,5.85
5.85,5.85,5.85,5.85
5.85,5.85,5.85,5.85
5.70,5.60,5.70,5.60
5.61,5.60,5.61,5.60
5.60,5.60,5.60,5.60
5.60,5.60,5.60,5.60
5.60,5.60,5.80,5.60
5.60,5.20,5.60,5.20
5.20,5.20,5.20,5.20
5.35,5.21,5.35,5.21
5.23,5.21,5.28,5.21
5.21,5.21,5.21,5.21
5.21,5.21,5.21,5.21
5.58,5.58,5.58,5.58
5.58,5.58,5.58,5.58
5.58,5.58,5.58,5.58
5.43,5.43,5.43,5.43
5.43,5.43,5.43,5.43
5.55,5.40,5.55,5.40
5.55,5.60,5.60,5.55
5.60,5.60,5.60,5.60
5.60,5.60,5.60,5.60
5.60,5.60,5.60,5.60
5.60,5.60,5.60,5.60
5.88,5.35,5.88,5.35
5.70,5.39,5.70,5.36
5.58,5.36,5.58,5.36
5.70,5.62,5.70,5.62
5.62,5.62,5.62,5.62
5.36,5.26,5.36,5.24
5.28,5.38,5.38,5.26
5.60,5.51,5.70,5.51
5.56,5.50,5.56,5.50
5.50,5.50,5.50,5.50
5.26,5.26,5.26,5.26
5.26,5.26,5.26,5.26
5.44,5.27,5.44,5.27
5.27,5.27,5.27,5.27
5.27,5.27,5.27,5.27
5.27,5.27,5.27,5.27
5.68,5.50,5.70,5.50
5.34,5.30,5.40,5.30
5.30,5.30,5.30,5.30
5.33,5.38,5.59,5.33
5.30,5.35,5.35,5.30
5.33,5.30,5.33,5.30
5.34,5.30,5.40,5.30
5.30,5.30,5.30,5.30
5.30,5.30,5.30,5.30
5.30,5.37,5.37,5.30
