UBCP,United Bancorp,NASDAQ
8.53,8.53,8.53,8.53
8.64,9.00,9.00,8.61
9.03,8.59,9.03,8.59
8.50,8.79,8.79,8.50
9.00,9.24,9.25,9.00
9.49,9.33,9.49,8.95
9.49,9.76,9.86,9.35
9.54,9.50,9.54,9.50
9.84,9.90,10.00,9.84
9.90,9.90,9.90,9.90
9.90,9.72,9.98,9.56
9.56,9.08,9.56,9.07
9.09,9.06,9.09,9.06
9.05,8.86,9.05,8.51
8.54,8.85,9.15,8.51
8.89,8.75,8.89,8.75
8.79,8.59,9.45,8.50
8.59,8.59,8.59,8.59
8.58,8.53,8.70,8.53
8.53,8.53,8.53,8.53
9.29,9.00,9.34,9.00
8.72,9.02,9.04,8.72
9.05,8.25,9.34,8.25
8.20,8.12,8.20,8.08
8.20,8.25,8.40,8.20
8.41,8.46,8.84,8.27
8.50,8.35,8.50,8.35
8.66,8.50,8.76,8.35
8.14,8.61,8.92,8.11
8.61,8.61,8.61,8.61
8.29,8.60,8.60,8.26
8.24,8.36,8.36,8.24
8.25,8.58,8.58,8.25
8.30,8.45,8.45,8.20
8.20,8.41,8.41,8.20
8.41,8.50,8.50,8.41
8.60,8.60,8.60,8.60
8.60,8.15,8.60,8.11
8.53,8.32,8.53,8.32
8.32,8.32,8.32,8.32
8.57,8.36,8.57,8.20
8.36,8.36,8.36,8.36
8.49,8.45,8.49,8.41
8.41,8.45,8.45,8.41
8.54,8.41,8.57,8.41
8.41,8.43,8.43,8.41
8.60,8.41,8.60,8.41
8.41,8.41,8.41,8.41
8.44,8.45,8.45,8.41
8.43,9.00,9.00,8.43
8.60,8.59,8.60,8.50
8.59,8.75,8.75,8.59
9.24,8.42,9.24,8.42
8.86,8.69,9.19,8.69
8.44,8.50,8.53,8.40
8.50,8.56,8.56,8.50
8.55,8.70,8.70,8.55
8.50,8.40,8.50,8.34
8.40,8.40,8.40,8.40
8.50,8.55,8.55,8.50
8.40,8.60,8.60,8.40
8.70,8.65,8.70,8.65
8.60,8.58,8.70,8.53
8.45,8.45,8.45,8.45
8.51,8.50,8.55,8.50
8.65,8.60,8.65,8.60
8.69,8.66,8.70,8.35
8.66,8.70,8.70,8.66
8.70,8.70,8.70,8.70
8.52,8.50,8.52,8.50
8.35,8.50,8.72,8.35
8.50,8.50,8.50,8.50
8.40,8.50,8.50,8.40
8.50,8.50,8.50,8.50
8.50,8.38,8.50,8.38
8.41,8.50,8.52,8.41
8.50,8.40,8.50,8.37
8.40,8.60,8.70,8.40
8.50,8.50,8.60,8.49
8.50,8.50,8.50,8.40
8.50,8.45,8.52,8.45
8.49,8.50,8.50,8.49
8.40,8.31,8.40,8.31
8.47,8.35,8.50,8.30
8.35,8.39,8.39,8.25
8.48,8.25,8.49,8.25
8.25,8.25,8.25,8.25
8.45,8.43,8.49,8.35
8.32,8.39,8.44,8.32
8.26,8.49,8.49,8.25
8.49,8.40,8.49,8.34
8.42,8.32,8.49,8.27
8.45,8.49,8.49,8.45
8.49,8.48,8.59,8.48
8.34,8.50,8.50,8.34
8.34,8.21,8.42,8.15
8.25,8.25,8.25,8.25
8.49,8.25,8.49,8.24
8.18,8.36,8.48,8.16
8.47,8.45,8.47,8.20
8.38,8.43,8.44,8.37
8.44,8.37,8.45,8.37
8.49,8.43,8.49,8.43
8.43,8.40,8.47,8.39
8.37,8.39,8.40,8.32
8.25,8.25,8.25,8.25
7.84,8.29,8.40,7.83
8.11,8.15,8.34,8.07
8.39,8.06,8.40,8.03
8.06,8.06,8.06,8.06
8.06,8.06,8.06,8.06
8.08,8.29,8.40,8.08
8.40,8.40,8.40,8.39
8.35,8.00,8.35,8.00
8.15,8.04,8.15,8.00
8.39,8.37,8.50,8.29
8.40,8.19,8.40,8.08
8.37,8.37,8.37,8.37
8.40,8.36,8.40,8.13
8.18,8.42,8.47,8.18
8.41,8.39,8.41,8.39
8.39,8.39,8.39,8.31
8.39,8.39,8.42,8.32
8.32,8.42,8.42,8.31
8.39,8.25,8.39,8.21
8.15,8.15,8.15,8.15
8.17,8.10,8.17,8.10
8.25,8.12,8.25,8.09
8.21,8.05,8.21,8.05
8.20,8.05,8.20,8.05
8.23,8.50,8.50,8.05
8.50,8.50,8.50,8.50
8.40,8.40,8.40,8.40
8.25,8.75,8.75,8.25
8.75,8.75,8.75,8.75
8.75,8.75,8.75,8.75
8.75,8.75,8.75,8.75
8.60,8.73,8.73,8.50
8.73,8.99,8.99,8.66
9.00,8.85,9.00,8.85
8.66,8.50,8.66,8.44
8.50,8.30,8.50,8.26
