ATRC,AtriCure,NASDAQ
6.10,5.65,6.10,5.56
5.60,5.84,6.08,5.60
5.85,5.70,5.85,5.54
5.97,5.84,5.97,5.75
5.57,5.88,5.99,5.50
5.88,5.79,5.89,5.69
5.79,5.68,5.81,5.68
5.80,6.00,6.00,5.80
6.07,6.12,6.13,6.07
6.08,6.12,6.14,6.08
6.12,6.09,6.14,6.01
6.06,5.98,6.09,5.86
5.96,6.02,6.05,5.96
5.94,5.83,6.12,5.81
5.81,5.88,6.06,5.81
5.90,5.98,6.00,5.90
5.99,5.99,5.99,5.91
5.97,5.90,6.13,5.84
5.95,5.78,6.00,5.71
5.76,5.86,5.86,5.76
5.83,5.83,5.85,5.80
5.75,5.80,5.84,5.73
5.78,5.52,5.78,5.37
5.52,5.76,5.86,5.51
5.66,5.78,5.83,5.62
5.60,5.69,6.12,5.56
5.86,5.70,5.86,5.59
5.61,5.62,5.66,5.60
5.55,5.69,5.75,5.55
5.69,5.56,5.69,5.50
5.55,5.60,5.60,5.49
5.55,5.42,5.55,5.25
5.39,4.62,5.39,4.54
4.62,4.56,4.66,4.56
4.58,4.80,4.80,4.58
4.86,4.88,5.00,4.75
4.76,5.19,5.19,4.75
5.14,5.04,5.19,4.76
4.92,5.22,5.34,4.90
5.34,5.41,5.41,5.31
5.30,5.59,5.59,5.19
5.51,5.50,5.55,5.38
5.54,5.67,5.68,5.44
5.53,5.56,5.65,5.51
5.48,5.55,5.65,5.48
5.50,5.47,5.61,5.22
5.55,5.57,5.57,5.25
5.56,5.51,5.66,5.31
5.58,5.42,5.69,5.38
5.59,5.39,5.59,5.23
5.20,5.55,5.60,5.13
5.34,5.35,5.40,5.34
5.54,5.48,5.55,5.25
5.48,5.49,5.57,5.48
5.48,5.63,5.63,5.48
5.52,5.57,5.64,5.45
5.54,5.53,5.54,5.47
5.54,5.54,5.56,5.54
5.19,5.75,5.75,5.19
5.62,5.57,5.66,5.50
5.45,5.89,6.00,5.41
N/A,N/A,N/A,N/A
5.49,5.44,5.58,5.35
5.37,5.31,5.38,5.31
4.91,5.16,5.55,4.91
5.23,5.22,5.48,5.15
5.28,5.48,5.56,5.24
5.59,5.49,5.59,5.31
5.32,5.45,5.45,5.31
5.31,5.36,5.50,5.29
5.52,5.54,5.54,5.28
5.35,5.37,5.57,5.35
5.35,5.52,5.54,5.35
5.37,5.50,5.50,5.37
5.50,5.50,5.54,5.37
5.50,5.57,5.59,5.50
5.50,5.57,5.60,5.50
5.58,5.58,5.70,5.55
5.67,5.77,5.77,5.51
5.52,5.70,5.73,5.52
5.70,5.71,5.76,5.69
5.70,5.57,5.70,5.57
5.48,5.60,5.60,5.46
5.64,5.30,5.80,5.30
5.36,5.59,5.71,5.35
5.58,5.51,5.74,5.51
5.55,5.40,5.89,5.33
5.80,5.51,5.80,5.50
5.98,5.32,5.98,5.27
5.32,5.11,5.55,5.10
5.05,5.14,5.67,5.05
5.26,5.51,5.65,5.26
5.48,5.04,5.50,4.82
5.16,5.33,5.45,5.10
5.31,5.15,5.31,5.10
5.10,4.91,5.10,4.85
4.85,5.35,5.35,4.75
5.27,5.20,5.35,5.00
4.99,5.10,5.19,4.99
5.10,5.12,5.13,5.05
5.22,5.29,5.29,5.09
5.21,5.10,5.25,4.93
5.10,5.00,5.15,4.99
5.07,5.12,5.12,5.07
5.20,5.18,5.25,4.71
5.15,5.05,5.15,5.00
4.75,4.96,5.01,4.74
4.85,4.84,4.85,4.76
5.00,4.96,5.33,4.90
5.10,5.20,5.24,4.94
5.04,5.03,5.04,4.87
5.01,5.23,5.47,5.00
