FFNW,First Financial Northwest,NASDAQ
6.64,6.97,7.03,6.58
6.94,6.81,6.94,6.78
6.76,6.60,6.83,6.54
6.56,6.82,6.95,6.48
6.69,6.75,6.87,6.56
6.78,6.62,7.30,6.60
6.58,6.63,6.74,6.52
6.67,6.60,6.67,6.54
6.56,6.68,6.69,6.56
6.71,6.37,6.71,6.36
6.38,6.42,6.45,6.25
6.35,6.81,6.89,6.28
6.65,6.44,6.66,6.37
6.43,6.34,6.50,6.25
6.22,6.36,6.50,6.22
6.35,6.51,6.99,6.35
6.49,6.59,6.88,6.49
6.62,6.13,6.62,6.11
6.27,6.19,6.49,6.19
6.19,6.10,6.25,6.06
6.09,6.00,6.24,5.84
5.95,5.90,6.02,5.84
5.93,5.85,5.99,5.84
5.89,5.98,5.99,5.76
5.96,5.59,5.96,5.59
5.67,5.68,5.68,5.44
5.64,5.79,5.86,5.62
5.76,5.87,5.90,5.69
5.78,5.91,5.98,5.78
5.96,6.03,6.04,5.81
6.07,6.06,6.10,5.88
6.06,6.28,6.28,6.02
6.27,6.30,6.38,5.73
6.22,6.30,6.34,6.21
6.31,6.47,6.55,6.04
6.48,6.54,6.64,6.44
6.43,6.39,6.68,6.13
6.32,6.54,6.77,5.93
6.58,6.75,6.78,6.53
6.75,6.74,6.82,6.63
6.76,6.74,6.89,6.70
6.79,6.94,6.94,6.68
6.95,7.19,7.20,6.85
7.17,7.22,7.27,7.06
7.19,7.29,7.37,7.14
7.26,7.46,7.50,7.25
7.40,7.38,7.49,7.29
7.32,7.24,7.32,7.16
7.34,7.26,7.34,7.18
7.39,7.41,7.42,7.31
7.40,7.41,7.42,7.31
7.22,7.33,7.39,7.22
7.29,7.29,7.38,7.18
7.07,7.26,7.28,7.07
7.24,7.35,7.38,7.20
7.32,7.12,7.32,7.11
7.18,6.96,7.31,6.96
6.99,6.96,7.03,6.89
6.94,7.11,7.16,6.86
7.14,7.19,7.28,7.09
7.13,6.83,7.22,6.79
6.86,6.63,6.88,6.54
6.64,7.22,7.22,6.63
7.17,6.99,7.39,6.95
6.96,7.06,7.31,6.96
7.02,7.19,7.25,7.02
7.21,7.41,7.49,7.07
7.35,7.42,7.49,7.34
7.33,7.33,7.50,7.26
7.38,7.54,7.56,7.38
7.45,7.21,7.48,7.15
7.21,7.30,7.43,7.03
7.30,7.34,7.50,7.29
7.30,7.50,7.52,7.25
7.58,7.48,7.60,7.35
7.40,7.47,7.48,7.09
7.39,7.49,7.57,7.39
7.50,7.64,7.64,7.49
7.59,7.06,7.60,7.03
7.00,6.67,7.02,6.30
6.68,6.81,6.86,6.57
6.79,6.45,6.79,6.34
6.45,6.36,6.55,6.26
6.28,6.02,6.41,5.99
6.00,5.78,6.14,5.62
5.74,5.25,5.77,4.57
5.21,5.07,5.21,4.78
5.40,5.48,5.54,5.00
5.43,5.24,5.66,5.22
5.25,5.73,5.73,5.23
5.70,5.36,5.70,5.17
5.34,5.19,5.34,5.04
5.19,5.10,5.34,5.03
5.17,5.25,5.47,5.17
5.26,5.42,5.53,5.09
5.29,5.16,5.48,5.15
5.07,5.08,5.31,5.01
5.10,5.03,5.36,5.00
5.00,4.88,5.06,4.76
4.91,4.96,5.10,4.79
5.08,5.05,5.12,4.86
5.02,4.81,5.02,4.81
4.78,4.50,4.92,4.48
4.50,4.84,4.99,4.41
4.82,4.77,5.15,4.75
4.66,4.29,4.83,4.25
4.30,4.12,4.40,4.08
4.13,4.04,4.13,3.84
4.09,3.80,4.18,3.75
3.88,4.13,4.15,3.85
4.07,4.26,4.26,4.07
4.29,4.07,4.57,4.07
4.07,4.26,4.43,4.00
4.21,4.22,4.39,4.12
4.30,4.20,4.39,4.11
4.24,4.23,4.26,4.17
4.30,4.01,4.30,4.00
4.04,4.09,4.24,3.91
4.07,4.03,4.25,3.91
4.03,3.88,4.13,3.77
3.90,3.75,4.11,3.70
3.81,3.86,3.91,3.63
3.85,3.84,4.05,3.83
3.86,3.96,4.11,3.86
3.95,4.05,4.05,3.87
4.08,3.93,4.08,3.86
4.02,4.04,4.04,3.89
4.01,3.93,4.02,3.75
4.00,4.02,4.05,3.95
4.06,4.04,4.08,3.88
4.05,4.12,4.16,3.91
4.17,4.27,4.31,4.16
4.26,4.23,4.26,4.07
4.20,4.12,4.39,4.07
4.12,4.08,4.14,3.99
