RWM,ProShares Short Russell2000,NASDAQ
43.61,43.15,43.61,43.11
43.19,43.25,43.45,43.00
43.27,43.31,43.42,43.05
43.28,42.99,43.69,42.97
43.19,42.75,43.25,42.75
42.57,42.87,43.08,42.53
43.18,43.41,43.58,43.03
43.28,42.81,43.57,42.76
42.97,42.67,43.05,42.54
42.67,43.27,43.57,42.58
43.15,42.54,43.15,42.50
42.80,43.11,43.57,42.80
43.09,43.82,43.97,42.77
43.91,44.64,44.79,43.70
44.40,44.59,44.89,44.33
44.73,45.00,45.05,44.41
45.21,44.56,45.36,44.50
44.41,45.24,45.67,44.41
45.08,45.78,45.86,44.59
45.55,45.23,45.74,45.15
45.13,44.75,45.37,44.70
44.91,45.02,45.37,44.64
45.34,46.54,46.57,45.32
46.46,46.35,47.35,46.31
46.52,46.80,46.86,46.12
46.26,46.19,46.75,45.85
46.28,46.10,46.78,45.95
46.13,45.31,46.53,45.30
45.76,44.92,45.89,44.92
44.46,44.19,44.87,44.15
43.94,43.89,44.20,43.78
43.86,43.50,44.00,43.49
43.69,43.43,43.73,43.24
43.20,43.33,43.46,43.17
43.37,43.84,43.94,43.33
43.69,43.44,43.80,43.25
44.05,43.46,44.17,43.41
43.40,43.60,43.84,43.34
43.29,42.61,43.29,42.56
42.43,42.23,42.51,42.02
42.07,42.09,42.24,41.79
42.00,41.92,42.17,41.89
41.63,41.08,41.76,40.98
41.03,41.00,41.08,40.87
41.02,40.83,41.02,40.52
40.78,40.49,40.78,40.27
40.72,40.38,40.88,40.31
40.12,40.38,40.61,40.12
40.41,40.50,40.80,40.34
40.32,40.17,40.55,40.14
40.04,39.91,40.08,39.69
39.92,40.01,40.11,39.74
40.56,40.56,40.69,39.90
40.84,39.96,40.91,39.89
39.92,39.45,40.09,39.44
39.67,39.90,39.90,39.53
39.53,40.15,40.17,39.27
40.00,40.16,40.32,39.71
40.00,39.94,40.14,39.84
39.89,39.85,40.11,39.63
39.99,40.15,40.40,39.57
39.85,39.80,40.17,39.63
39.65,39.01,39.76,39.01
39.17,38.81,39.23,38.70
38.83,38.92,39.16,38.70
39.05,38.94,39.33,38.75
38.92,38.74,39.13,38.70
38.69,38.57,38.75,38.47
38.62,38.50,38.88,38.45
38.23,37.64,38.30,37.64
37.65,37.52,37.69,37.45
37.63,38.02,38.29,37.50
38.26,38.21,38.73,37.89
37.97,37.68,38.15,37.68
37.63,37.43,37.77,37.35
37.82,37.00,37.98,36.95
36.94,36.61,37.13,36.60
36.59,36.77,36.77,36.36
36.88,37.62,37.66,36.58
37.37,37.52,37.69,37.27
37.23,36.73,37.46,36.73
36.75,37.82,37.83,36.68
37.60,36.98,37.60,36.95
37.53,38.12,38.35,37.53
38.46,38.68,38.97,38.14
38.97,40.13,43.72,38.54
40.50,41.25,41.72,39.95
39.22,38.97,39.63,38.93
39.43,38.66,39.54,38.10
38.50,37.51,38.50,37.47
37.58,37.85,38.04,37.25
38.12,38.61,39.09,38.12
38.36,38.54,39.59,38.03
38.00,39.22,39.38,37.90
39.45,39.73,40.26,39.00
40.76,41.76,41.78,40.58
42.45,41.13,42.61,40.75
41.31,41.66,41.69,40.90
42.57,41.66,43.27,41.64
41.49,41.57,41.76,40.50
40.47,39.76,40.82,39.76
39.88,40.25,40.56,39.72
40.69,41.52,41.53,40.14
41.24,40.32,41.62,40.29
40.23,39.78,40.41,39.67
40.87,41.80,41.91,40.53
41.60,42.89,42.91,41.45
42.75,42.93,43.71,42.40
42.57,42.86,43.10,41.81
42.05,41.40,42.25,41.38
41.88,40.79,41.94,40.77
40.26,40.59,40.67,39.82
40.22,39.53,40.36,39.42
39.88,39.68,39.95,39.28
39.43,39.64,40.10,39.43
39.50,39.63,39.83,39.30
38.97,40.02,40.27,38.91
39.89,40.85,40.92,39.44
40.95,40.96,41.42,40.56
41.32,41.64,41.69,40.99
41.48,40.87,41.84,40.74
40.94,41.16,41.34,40.50
41.82,42.71,42.97,41.78
42.84,43.20,43.32,42.17
43.11,43.49,44.56,42.97
43.28,43.98,44.21,43.19
43.17,44.55,44.81,42.81
44.40,42.97,44.41,42.92
42.49,42.36,42.97,42.24
42.34,41.70,42.47,41.69
41.77,42.15,42.54,41.50
41.55,40.82,41.72,40.65
40.90,40.95,41.27,40.69
40.85,41.30,41.81,40.85
41.62,42.81,42.95,41.55
42.68,42.66,43.46,42.53
43.27,41.94,43.41,41.85
41.56,42.64,42.77,41.50
41.97,41.13,42.00,40.99
41.33,40.12,41.43,40.04
39.94,39.18,40.15,39.16
38.81,39.33,39.47,38.72
39.36,39.95,40.19,39.22
39.62,40.06,40.71,39.48
40.61,40.02,40.78,39.69
39.32,39.32,39.64,39.10
39.45,39.63,39.96,39.11
39.43,39.25,39.59,39.14
39.59,39.69,39.72,39.29
40.34,39.96,40.69,39.78
39.61,39.47,39.91,39.34
39.88,40.20,40.52,39.75
41.04,41.77,41.92,41.04
42.66,42.03,42.69,41.77
42.21,42.51,42.57,42.10
42.79,42.15,42.96,41.89
41.67,41.41,41.91,41.06
41.47,41.28,41.87,40.88
41.45,42.40,42.52,41.34
42.59,42.40,43.09,42.36
42.07,42.96,42.99,41.85
43.66,43.44,44.08,42.97
43.80,42.79,43.96,42.68
42.61,43.07,43.25,42.25
42.58,41.95,43.45,41.85
42.14,42.89,42.89,41.95
