BPTH,Bio-Path Holdings,NASDAQ
0.43,0.43,0.43,0.43
0.43,0.43,0.43,0.43
N/A,N/A,N/A,N/A
0.43,0.43,0.43,0.35
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
0.42,0.41,0.42,0.41
0.41,0.41,0.41,0.41
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
0.37,0.37,0.37,0.37
0.34,0.34,0.34,0.34
0.34,0.34,0.34,0.34
0.30,0.35,0.35,0.30
0.35,0.35,0.35,0.35
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
0.39,0.39,0.39,0.39
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
0.35,0.35,0.35,0.35
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
0.35,0.35,0.35,0.35
0.37,0.37,0.37,0.37
0.39,0.39,0.39,0.39
0.35,0.35,0.35,0.35
0.35,0.34,0.35,0.34
0.34,0.34,0.34,0.34
0.34,0.36,0.36,0.34
0.36,0.25,0.36,0.25
0.30,0.32,0.32,0.27
0.40,0.42,0.42,0.37
0.35,0.35,0.35,0.35
0.35,0.35,0.35,0.35
0.47,0.47,0.47,0.47
N/A,N/A,N/A,N/A
0.30,0.35,0.35,0.30
0.47,0.42,0.47,0.42
0.42,0.50,0.50,0.40
0.50,0.60,0.71,0.43
0.60,0.55,0.60,0.55
0.55,0.51,0.60,0.45
0.51,0.45,0.51,0.45
0.51,0.51,0.51,0.51
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
0.51,0.50,0.51,0.50
N/A,N/A,N/A,N/A
0.51,0.51,0.51,0.45
0.50,0.48,0.50,0.48
0.46,0.47,0.47,0.43
0.46,0.46,0.46,0.46
N/A,N/A,N/A,N/A
0.47,0.47,0.47,0.47
0.45,0.47,0.47,0.45
0.42,0.47,0.47,0.42
N/A,N/A,N/A,N/A
0.45,0.47,0.47,0.45
0.47,0.48,0.48,0.47
0.46,0.46,0.46,0.46
N/A,N/A,N/A,N/A
0.41,0.44,0.45,0.41
0.45,0.46,0.46,0.41
0.46,0.46,0.46,0.46
0.46,0.45,0.46,0.45
0.45,0.46,0.46,0.45
N/A,N/A,N/A,N/A
0.45,0.46,0.46,0.45
0.46,0.45,0.46,0.45
0.39,0.45,0.45,0.39
0.45,0.41,0.45,0.41
0.45,0.44,0.45,0.44
0.44,0.44,0.44,0.44
0.38,0.44,0.44,0.38
0.38,0.44,0.44,0.38
0.44,0.43,0.44,0.43
0.36,0.43,0.43,0.36
0.44,0.42,0.45,0.40
N/A,N/A,N/A,N/A
0.43,0.33,0.43,0.33
0.35,0.43,0.43,0.35
0.43,0.45,0.45,0.43
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
0.44,0.44,0.44,0.44
0.43,0.43,0.44,0.43
N/A,N/A,N/A,N/A
0.44,0.43,0.45,0.43
0.42,0.42,0.42,0.42
0.46,0.43,0.46,0.43
0.45,0.46,0.46,0.45
0.50,0.46,0.50,0.46
N/A,N/A,N/A,N/A
0.45,0.44,0.46,0.44
0.46,0.43,0.46,0.43
0.45,0.45,0.45,0.45
0.45,0.45,0.45,0.45
0.45,0.47,0.47,0.45
0.47,0.45,0.47,0.45
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
0.45,0.45,0.45,0.45
0.43,0.43,0.43,0.43
0.43,0.43,0.43,0.43
0.40,0.40,0.40,0.40
N/A,N/A,N/A,N/A
0.43,0.43,0.43,0.43
0.43,0.43,0.43,0.43
0.44,0.44,0.44,0.44
0.43,0.40,0.43,0.40
N/A,N/A,N/A,N/A
0.40,0.40,0.40,0.40
0.42,0.40,0.42,0.40
N/A,N/A,N/A,N/A
0.40,0.40,0.40,0.40
0.35,0.40,0.40,0.35
0.40,0.40,0.40,0.40
N/A,N/A,N/A,N/A
0.40,0.40,0.40,0.40
N/A,N/A,N/A,N/A
0.35,0.36,0.36,0.35
0.38,0.38,0.38,0.38
0.37,0.37,0.37,0.37
0.38,0.38,0.38,0.38
0.39,0.39,0.40,0.39
0.39,0.38,0.39,0.38
0.35,0.35,0.35,0.35
0.35,0.35,0.35,0.35
0.39,0.40,0.40,0.39
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
0.38,0.38,0.38,0.38
0.40,0.43,0.43,0.40
0.38,0.38,0.38,0.38
0.40,0.40,0.40,0.40
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
0.40,0.40,0.40,0.40
0.42,0.42,0.42,0.42
0.43,0.41,0.43,0.41
0.41,0.40,0.41,0.40
0.41,0.40,0.41,0.40
0.41,0.41,0.41,0.41
0.39,0.39,0.39,0.39
0.39,0.42,0.42,0.39
N/A,N/A,N/A,N/A
0.42,0.42,0.42,0.42
N/A,N/A,N/A,N/A
0.40,0.40,0.40,0.40
0.37,0.42,0.42,0.37
N/A,N/A,N/A,N/A
0.43,0.41,0.43,0.41
0.41,0.44,0.44,0.41
N/A,N/A,N/A,N/A
0.45,0.42,0.45,0.42
0.40,0.40,0.40,0.40
0.40,0.40,0.40,0.40
0.39,0.39,0.39,0.39
0.39,0.39,0.39,0.39
0.39,0.39,0.39,0.39
0.40,0.40,0.40,0.40
0.39,0.41,0.41,0.39
0.40,0.40,0.40,0.39
0.40,0.40,0.40,0.39
0.40,0.40,0.41,0.40
0.40,0.40,0.40,0.40
0.39,0.39,0.39,0.39
0.39,0.39,0.39,0.39
0.39,0.39,0.39,0.39
N/A,N/A,N/A,N/A
0.39,0.39,0.39,0.39
N/A,N/A,N/A,N/A
0.38,0.38,0.38,0.38
N/A,N/A,N/A,N/A
0.40,0.35,0.40,0.35
0.39,0.40,0.44,0.39
0.40,0.40,0.40,0.40
0.43,0.41,0.43,0.41
0.39,0.39,0.39,0.39
0.39,0.40,0.40,0.39
0.41,0.42,0.42,0.39
0.42,0.40,0.42,0.40
0.39,0.39,0.39,0.39
0.39,0.39,0.39,0.38
0.39,0.39,0.39,0.39
0.38,0.38,0.38,0.38
0.35,0.35,0.35,0.35
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
0.38,0.38,0.38,0.38
0.38,0.38,0.39,0.38
N/A,N/A,N/A,N/A
0.39,0.40,0.40,0.39
0.41,0.40,0.41,0.40
0.41,0.38,0.41,0.38
0.39,0.38,0.39,0.38
0.38,0.39,0.39,0.38
0.41,0.42,0.42,0.39
0.38,0.38,0.38,0.38
0.38,0.38,0.40,0.38
0.39,0.38,0.39,0.38
0.38,0.38,0.38,0.38
0.38,0.37,0.38,0.37
0.41,0.41,0.41,0.41
0.37,0.41,0.41,0.37
N/A,N/A,N/A,N/A
