CALL,magicJack VocalTec Ltd - Ordinary Shares,NASDAQ
4.18,4.30,4.35,3.88
4.38,4.08,4.38,4.00
4.00,4.00,4.35,3.98
4.20,4.20,4.20,4.20
4.22,4.25,4.25,4.20
4.00,4.00,4.08,4.00
3.98,3.95,4.25,3.92
4.08,4.07,4.22,3.92
4.12,4.05,4.12,4.05
3.92,4.08,4.08,3.92
3.90,3.98,4.12,3.78
4.00,3.80,4.12,3.80
3.78,3.88,4.08,3.78
3.78,3.95,4.02,3.72
3.85,3.68,3.85,3.68
3.78,3.68,3.78,3.68
3.62,3.62,3.78,3.62
3.55,3.62,3.75,3.50
3.62,3.75,3.75,3.62
3.75,3.55,3.75,3.52
3.50,3.55,3.70,3.50
3.52,3.55,3.55,3.50
3.40,3.48,3.62,3.40
3.42,3.45,3.48,3.42
3.50,3.40,3.50,3.40
3.32,3.28,3.48,3.28
3.28,3.32,3.32,3.28
3.30,3.48,3.48,3.30
3.41,3.38,3.42,3.38
3.50,3.82,3.85,3.50
3.63,3.80,3.80,3.63
nan,3.80,nan,nan
3.52,3.80,3.82,3.00
3.02,3.32,3.52,3.02
3.40,3.40,3.60,3.32
3.75,3.88,4.92,3.75
4.18,3.62,4.18,3.62
3.62,3.65,3.78,3.62
3.65,3.68,3.90,3.65
3.62,3.55,3.70,3.55
3.45,3.60,3.60,3.40
3.52,3.60,3.78,3.52
3.68,3.50,3.70,3.42
3.48,3.44,3.58,3.42
3.45,3.40,3.45,3.40
3.38,3.45,3.58,3.38
3.45,3.48,3.50,3.40
3.45,3.75,3.75,3.45
3.82,3.55,3.82,3.42
3.46,3.60,3.60,3.46
3.62,3.62,3.65,3.62
3.52,3.55,3.62,3.52
3.60,3.80,3.80,3.58
3.75,3.70,3.82,3.68
3.70,3.70,3.72,3.70
3.64,3.70,3.70,3.62
3.65,3.65,3.65,3.65
3.62,3.55,3.62,3.55
3.55,3.50,3.55,3.50
3.44,3.45,3.45,3.40
3.45,3.40,3.45,3.40
N/A,N/A,N/A,N/A
3.48,3.50,3.50,3.42
3.52,3.58,3.72,3.52
3.62,3.85,3.85,3.62
3.88,3.90,4.10,3.78
3.78,3.72,3.78,3.70
3.68,3.82,3.82,3.60
3.48,3.72,3.90,3.48
3.75,3.62,3.90,3.62
3.68,3.75,3.75,3.68
3.75,3.62,3.75,3.62
3.62,3.72,3.88,3.52
nan,3.72,nan,nan
3.60,3.82,3.82,3.55
3.70,3.78,3.80,3.65
3.90,3.82,3.90,3.60
3.85,3.78,3.88,3.75
3.98,3.92,3.98,3.70
4.00,3.88,4.00,3.75
3.97,4.08,4.10,3.80
3.88,3.98,4.02,3.88
3.90,3.84,4.10,3.80
3.82,3.74,3.82,3.55
3.58,3.58,3.65,3.50
3.50,3.52,3.90,3.50
3.60,3.60,3.60,3.58
3.50,3.75,4.12,3.50
3.62,3.68,3.68,3.50
3.52,3.72,3.93,3.52
3.55,3.62,3.82,3.52
3.52,3.55,3.55,3.48
3.50,3.50,3.57,3.48
3.50,3.60,3.60,3.50
3.70,3.65,4.05,3.52
3.50,3.48,3.55,3.45
3.45,3.40,3.80,3.32
nan,3.40,nan,nan
3.38,3.52,3.72,3.32
3.42,3.42,3.42,3.42
3.60,3.50,3.60,3.45
3.60,3.60,3.60,3.60
3.40,3.55,3.72,3.40
3.48,3.55,3.55,3.45
3.58,3.48,3.58,3.45
3.42,3.45,3.45,3.42
3.34,3.28,3.34,3.28
3.25,3.18,3.25,3.18
3.31,3.18,3.31,3.18
3.45,3.28,3.45,3.28
3.28,3.32,3.32,3.28
3.50,3.28,3.50,3.28
3.30,3.30,3.48,3.28
3.38,3.35,3.45,3.30
3.30,3.30,3.30,3.30
3.32,3.30,3.32,3.30
3.30,3.38,3.42,3.30
3.30,3.30,3.30,3.30
3.30,3.30,3.32,3.30
3.30,3.38,3.38,3.30
nan,3.38,nan,nan
3.30,3.28,3.30,3.28
3.28,3.22,3.28,3.12
3.12,3.08,3.20,3.08
3.08,3.00,3.08,3.00
3.38,3.35,3.38,3.35
3.38,3.32,3.38,3.32
3.02,3.14,3.14,3.00
3.25,3.12,3.50,3.12
3.40,3.30,3.50,3.30
3.58,3.57,3.58,3.50
3.30,3.58,3.75,3.18
3.75,3.30,3.75,3.30
3.35,3.30,3.75,3.25
3.30,8.25,11.10,3.30
7.96,6.92,8.25,6.64
6.95,7.12,7.24,6.63
7.33,8.04,8.20,6.82
8.00,7.75,8.00,7.61
8.00,8.74,8.77,7.94
8.90,8.62,9.50,8.40
8.58,8.48,8.58,8.25
8.35,8.15,8.55,7.90
8.15,8.86,9.24,8.00
8.26,9.00,9.00,8.26
9.00,8.65,9.07,8.38
8.45,8.40,8.88,8.01
8.39,9.00,9.20,8.25
8.76,9.28,9.36,8.56
9.35,9.84,9.84,9.00
9.40,11.00,11.00,9.40
10.92,12.25,12.48,10.92
12.44,14.48,15.01,11.75
14.93,13.07,15.00,12.84
12.75,12.95,13.00,11.20
12.95,13.82,15.20,12.62
13.94,14.00,14.24,13.37
14.24,15.74,16.04,13.76
16.20,17.20,17.50,15.00
17.74,19.00,19.44,17.25
19.19,18.20,19.94,17.13
17.50,16.52,17.53,16.50
16.16,14.78,16.32,13.66
14.66,13.75,14.66,13.29
14.20,13.60,14.81,13.46
14.00,13.39,14.49,13.20
13.39,13.13,13.40,12.56
13.54,13.10,13.75,12.72
13.10,12.97,13.42,12.81
14.00,13.38,14.00,13.26
13.05,12.70,13.31,12.68
13.12,12.13,13.12,11.88
12.44,12.40,12.80,12.03
13.10,12.22,13.25,12.08
11.40,11.04,11.98,11.00
11.00,12.00,12.30,10.77
11.68,14.88,14.88,11.68
14.38,14.00,15.00,13.66
14.00,13.20,14.00,12.78
14.50,13.85,14.50,13.57
13.62,13.22,13.84,13.20
13.12,13.10,13.20,12.88
13.32,13.10,13.72,13.07
13.18,13.10,13.74,13.00
13.10,12.90,13.70,12.88
12.88,12.96,13.25,12.50
13.00,12.24,13.00,12.04
11.62,13.25,13.36,11.50
13.50,13.88,13.88,13.10
13.90,13.82,13.90,13.47
13.98,13.28,13.98,13.02
13.58,12.25,13.58,12.16
13.50,12.30,13.50,12.02
12.75,12.62,12.82,12.25
12.50,13.12,13.17,12.40
13.06,13.16,13.28,12.75
13.36,13.33,13.61,13.16
13.48,13.20,13.48,13.05
13.13,13.46,13.46,12.82
13.36,14.24,14.50,13.34
14.15,14.84,15.95,13.90
14.72,14.60,15.12,14.14
14.75,15.21,15.46,14.75
15.50,15.88,15.90,15.00
15.84,15.20,16.11,15.00
15.26,15.19,15.43,15.19
15.19,15.18,15.36,15.14
15.50,15.34,15.50,15.25
15.56,16.65,16.87,15.40
16.65,16.25,16.75,15.88
16.92,16.21,16.92,15.67
15.96,15.90,16.25,15.25
16.84,16.36,16.95,16.01
16.24,15.87,16.24,15.40
15.74,15.80,15.97,15.58
15.72,15.48,16.20,15.32
15.45,16.21,16.21,15.06
16.29,16.09,16.29,15.80
15.84,16.09,16.25,15.84
16.25,16.00,16.26,16.00
16.01,15.26,16.32,14.82
