CVLY,Codorus Valley Bancorp,NASDAQ
4.58,4.67,4.73,4.58
nan,4.67,nan,nan
4.50,4.56,4.56,4.40
4.54,4.53,4.60,4.49
4.49,4.73,4.73,4.49
nan,4.73,nan,nan
4.55,4.54,4.55,4.32
4.96,4.90,4.96,4.90
4.96,4.79,4.96,4.79
4.60,4.75,4.87,4.60
4.73,4.69,4.75,4.52
4.79,4.66,4.79,4.66
nan,4.66,nan,nan
4.73,4.68,4.73,4.68
4.74,4.75,4.75,4.61
4.73,4.86,4.88,4.73
4.80,4.90,4.90,4.80
4.75,4.91,4.92,4.75
4.91,4.91,4.91,4.84
4.75,4.88,4.88,4.60
4.67,4.86,4.88,4.67
4.88,4.86,4.88,4.79
4.80,4.80,4.80,4.80
4.73,4.73,4.73,4.73
4.79,4.79,4.81,4.79
4.75,4.81,4.87,4.75
4.87,4.78,4.88,4.70
4.87,4.87,4.87,4.87
4.75,4.75,4.92,4.75
4.97,4.79,4.97,4.77
nan,4.79,nan,nan
4.79,4.84,4.84,4.77
5.09,5.10,5.10,4.84
5.10,5.06,5.10,4.89
5.07,5.07,5.07,5.07
4.67,5.01,5.10,4.67
4.88,4.88,5.09,4.88
nan,4.88,nan,nan
5.10,5.06,5.10,4.90
5.17,5.17,5.18,5.17
nan,5.17,nan,nan
nan,5.17,nan,nan
4.88,5.14,5.18,4.88
nan,5.14,nan,nan
4.90,4.95,4.95,4.90
4.93,4.94,4.94,4.92
5.18,5.01,5.18,5.01
4.98,5.14,5.14,4.98
5.14,5.12,5.14,5.12
5.18,5.18,5.26,5.10
5.18,5.18,5.18,4.99
nan,5.00,nan,nan
nan,5.00,nan,nan
5.24,5.27,5.27,5.24
5.36,5.36,5.36,5.36
5.21,5.47,5.48,5.20
5.46,5.70,5.70,5.46
5.82,5.82,5.82,5.82
5.80,6.15,6.22,5.80
6.09,6.13,6.35,6.09
6.13,6.38,6.39,6.13
N/A,N/A,N/A,N/A
6.22,6.19,6.22,5.79
6.20,6.13,6.20,6.13
6.06,6.20,6.20,5.83
6.16,6.14,6.18,5.93
6.16,6.12,6.18,6.12
6.18,6.22,6.22,5.79
6.20,6.22,6.22,6.05
5.89,6.18,6.20,5.89
6.03,7.42,7.43,5.88
7.52,7.49,7.77,7.34
7.49,7.57,7.57,7.35
7.57,7.86,7.90,7.57
7.90,7.69,7.90,7.43
7.64,7.64,7.66,7.56
7.63,7.64,7.64,7.58
7.66,7.58,7.66,7.42
7.44,7.50,7.50,7.44
7.45,7.40,7.45,7.39
7.41,7.40,7.41,7.40
7.43,7.39,7.62,7.39
7.40,7.40,7.40,7.40
7.39,7.30,7.39,7.30
6.94,6.92,7.23,6.92
6.91,7.08,7.08,6.91
7.08,7.07,7.08,6.93
7.26,6.97,7.26,6.96
7.16,7.02,7.16,7.01
7.61,6.97,7.65,6.96
6.98,6.98,7.00,6.98
7.34,7.24,7.34,7.24
7.06,7.07,7.20,7.01
7.13,7.16,7.38,7.13
7.21,7.34,7.37,7.20
7.19,7.00,7.30,7.00
7.00,7.00,7.00,7.00
7.00,6.94,7.00,6.93
7.05,6.93,7.05,6.93
6.93,6.91,6.99,6.90
nan,7.00,nan,nan
7.46,7.04,7.47,7.04
7.05,7.05,7.05,7.04
6.91,6.35,6.91,6.22
6.69,6.57,6.69,6.57
6.31,6.34,6.34,6.31
6.27,6.35,6.35,6.27
nan,6.35,nan,nan
6.50,6.50,6.50,6.50
nan,6.50,nan,nan
6.60,6.25,6.60,6.19
6.30,6.30,6.30,6.30
6.27,6.26,6.27,6.26
6.39,6.21,6.39,6.19
6.09,6.14,6.18,6.09
6.53,6.42,6.53,6.14
6.48,6.26,6.48,6.13
6.18,6.22,6.22,6.14
6.33,6.22,6.35,6.22
6.21,6.19,6.33,6.19
6.22,6.43,6.43,6.22
6.43,6.31,6.43,6.31
6.16,6.13,6.24,6.13
nan,6.10,nan,nan
6.10,6.10,6.10,6.10
6.24,6.13,6.24,6.13
6.10,6.10,6.10,6.10
6.17,6.18,6.18,6.13
6.18,6.21,6.23,6.09
6.47,6.31,6.47,6.31
6.30,6.30,6.30,6.30
6.44,6.26,6.45,6.20
6.25,6.15,6.34,6.15
6.12,6.37,6.37,6.12
6.38,6.57,6.57,6.38
6.35,6.78,6.78,6.35
6.78,6.91,6.98,6.76
7.13,7.19,7.19,6.98
7.19,7.13,7.19,6.91
7.08,7.13,7.14,7.08
7.13,7.18,7.26,7.13
7.30,7.30,7.30,7.30
7.13,7.25,7.25,7.13
7.14,7.13,7.14,7.13
7.17,7.17,7.17,7.17
7.35,7.20,7.35,7.20
7.13,6.99,7.13,6.95
7.29,6.99,7.29,6.91
7.14,6.99,7.14,6.99
nan,6.99,nan,nan
6.95,6.96,6.96,6.95
7.25,7.33,7.33,7.24
7.27,7.26,7.30,7.26
7.08,7.08,7.26,7.08
7.11,7.11,7.11,7.11
7.08,7.13,7.13,7.08
7.08,7.10,7.10,7.08
7.09,6.91,7.10,6.91
