SLW,Silver Wheaton Corp Common Shares (Canada),NASDAQ
15.70,15.79,15.80,15.48
15.94,16.14,16.35,15.77
16.50,16.73,16.94,16.40
16.76,16.70,16.91,16.46
16.77,17.20,17.22,16.65
17.77,17.45,17.80,17.40
17.20,16.90,17.43,16.68
17.16,17.40,17.40,16.50
17.41,17.40,17.48,17.08
17.13,17.15,17.26,16.90
16.95,16.94,17.17,16.78
16.45,16.16,16.45,15.65
15.92,14.99,16.31,14.99
14.78,14.80,15.15,14.35
14.96,14.73,15.07,14.51
14.29,14.38,14.67,14.11
14.38,14.60,14.66,14.05
14.89,14.31,14.91,13.90
14.20,13.76,14.53,13.63
13.94,14.89,14.95,13.86
15.13,14.88,15.35,14.78
14.73,14.58,15.15,14.53
14.11,13.57,14.15,13.50
13.40,14.28,14.38,13.04
14.40,13.58,14.48,13.50
13.99,14.33,14.54,13.91
14.32,14.38,14.57,13.91
14.52,15.04,15.07,14.30
14.73,15.14,15.17,14.69
15.79,15.75,16.00,15.62
15.84,15.59,16.08,15.47
15.61,15.71,15.94,15.60
15.48,15.67,15.85,15.37
15.85,15.59,15.89,15.44
15.45,14.76,15.53,14.63
14.67,14.58,14.94,14.50
14.28,14.95,15.03,14.10
15.11,15.17,15.37,15.06
15.39,15.26,15.40,14.71
15.46,15.39,15.62,15.35
15.71,15.57,15.77,15.49
15.54,15.07,15.60,14.95
15.36,15.55,15.85,15.30
15.77,15.45,15.89,15.37
15.23,15.38,15.62,15.10
15.53,15.29,15.80,15.12
15.19,15.55,15.55,15.01
15.70,15.46,15.73,15.34
15.43,15.32,15.44,15.11
15.60,15.87,15.89,15.59
15.87,16.31,16.52,15.81
16.32,15.83,16.49,15.69
15.37,15.37,15.93,15.26
15.03,15.38,15.42,14.88
15.36,15.79,15.84,15.17
15.44,15.15,15.52,15.11
15.39,14.83,15.47,14.83
15.00,15.24,15.36,14.85
15.50,15.62,15.71,15.37
15.67,15.41,15.67,15.25
15.62,15.68,15.90,15.60
16.02,16.22,16.29,15.95
16.50,16.80,16.83,16.33
16.65,16.95,17.04,16.58
17.09,17.33,17.50,17.05
17.09,17.27,17.29,16.94
17.42,17.49,17.58,17.25
17.56,17.39,17.79,17.34
17.26,17.21,17.36,16.77
17.50,17.48,17.75,17.18
17.35,17.67,17.83,17.32
17.43,17.22,17.63,16.87
16.89,17.11,17.20,16.80
17.45,17.15,17.48,17.15
17.27,17.46,17.49,17.16
17.27,17.41,17.42,17.04
17.34,18.01,18.01,17.18
18.18,18.04,18.29,18.00
17.80,18.17,18.36,17.70
18.16,18.71,18.88,18.09
18.88,19.23,19.33,18.76
19.58,19.52,19.83,19.48
19.76,19.81,20.22,19.52
19.63,18.90,19.74,18.42
17.96,18.70,19.00,17.45
18.55,18.43,19.20,17.50
18.59,18.44,18.71,17.47
18.94,19.20,19.20,18.72
19.94,20.76,20.96,19.78
21.42,20.95,21.58,20.84
20.89,20.49,21.03,20.23
20.92,21.14,21.14,19.77
21.14,20.52,21.24,20.16
20.24,20.34,20.60,20.05
19.85,19.01,19.85,18.09
17.98,17.71,18.42,17.54
17.19,17.82,18.03,17.00
18.09,18.12,18.68,18.08
17.51,18.29,18.30,17.28
18.99,18.38,19.17,18.32
18.59,19.16,19.23,18.59
19.27,18.89,19.27,18.69
18.96,18.58,19.62,18.57
18.48,19.10,19.10,18.32
19.27,18.73,19.30,18.37
18.21,18.09,18.68,18.04
18.07,18.60,18.92,17.78
18.87,19.18,19.45,18.66
19.17,18.81,19.37,18.66
18.91,19.14,19.21,18.83
19.08,19.40,19.50,19.06
19.54,19.53,19.75,19.26
19.67,19.97,20.09,19.60
19.92,20.31,20.39,19.84
20.69,20.75,20.87,20.46
21.15,21.00,21.38,21.00
21.45,20.34,21.49,20.22
20.45,20.28,20.72,20.20
20.10,20.36,20.50,19.61
20.08,20.12,20.65,20.00
20.60,21.36,21.42,20.39
21.42,21.00,21.89,20.80
20.74,20.00,20.74,19.87
20.05,20.10,20.46,19.98
19.94,18.95,20.07,18.39
18.90,18.65,19.16,18.53
18.86,18.26,18.93,18.07
18.14,19.05,19.05,18.05
19.25,18.76,19.25,18.38
19.03,19.32,19.55,18.98
19.24,19.00,19.48,18.81
19.53,19.20,19.68,19.16
19.23,19.20,19.64,19.00
19.44,19.24,19.45,18.94
18.87,18.59,18.99,18.48
18.38,17.96,18.42,17.64
17.71,18.37,18.40,17.71
18.53,18.13,18.59,18.00
18.44,18.83,18.99,18.34
18.90,18.77,19.04,18.45
18.97,18.84,19.01,18.60
18.79,18.08,18.80,17.93
18.01,18.33,18.38,17.88
18.37,18.37,18.60,18.15
18.48,18.85,18.89,18.26
19.20,19.04,19.32,18.90
19.16,19.29,19.48,19.02
19.60,19.61,19.84,19.50
19.78,19.67,19.82,19.48
19.72,19.83,20.18,19.70
19.95,19.83,20.00,19.52
19.43,19.87,19.96,19.32
19.71,19.20,19.85,19.06
19.50,19.77,19.96,19.49
19.79,19.88,19.96,19.65
20.11,20.44,20.56,20.07
20.70,20.81,20.95,20.52
20.73,21.35,21.50,20.51
21.51,21.13,21.73,20.88
20.72,21.03,21.06,20.58
21.09,20.74,21.23,20.63
20.13,20.53,21.04,20.12
20.83,21.49,21.56,20.77
21.76,22.06,22.46,21.66
22.26,22.80,22.84,21.96
22.84,22.86,23.18,22.73
23.10,22.56,23.58,22.45
22.97,22.51,22.97,22.32
22.94,23.15,23.50,22.77
23.23,23.89,23.98,22.88
24.17,24.16,24.41,23.90
24.47,24.01,24.72,24.00
24.24,23.25,24.24,23.05
23.23,23.89,23.98,23.05
23.97,23.79,24.29,23.71
24.30,24.74,25.35,24.28
24.81,24.82,25.05,24.52
25.06,25.38,25.44,24.95
25.52,25.02,25.56,24.75
25.23,25.09,25.37,24.68
24.85,25.15,25.22,23.92
25.66,25.96,25.99,25.32
25.85,26.20,26.57,25.64
26.88,26.60,27.04,26.49
26.80,26.54,26.95,26.20
26.18,26.75,26.84,25.49
26.97,26.99,27.09,26.53
27.14,26.65,27.18,26.05
26.91,26.67,27.13,26.53
26.45,26.16,26.57,25.67
26.80,27.04,27.29,26.65
27.17,26.96,27.31,26.75
27.23,26.04,27.27,25.61
25.90,26.63,26.75,25.80
26.59,26.59,27.00,26.36
26.37,26.75,26.83,25.95
27.27,27.48,27.71,27.10
27.53,27.84,28.39,27.36
27.76,27.70,27.80,27.01
27.70,27.90,27.91,27.21
27.07,25.99,27.40,25.62
26.06,26.68,26.80,25.92
26.75,25.74,26.94,25.35
25.66,26.22,26.24,25.46
27.02,27.33,27.54,26.80
27.01,27.31,27.65,26.69
26.96,26.94,27.00,26.07
27.31,27.55,27.64,26.93
27.70,28.75,28.89,27.70
29.35,28.94,29.91,28.70
29.62,29.73,29.73,29.20
29.80,29.61,29.91,28.75
31.23,32.20,32.41,30.81
32.61,32.95,33.63,32.22
33.72,35.07,35.12,33.37
36.96,32.31,37.20,31.76
33.29,34.78,34.81,32.14
35.22,35.39,35.49,33.91
34.12,33.79,34.73,32.89
33.58,32.99,33.88,32.72
31.81,31.69,31.90,30.52
31.60,32.82,33.25,31.53
34.46,34.06,34.82,33.93
33.59,34.70,34.70,33.35
35.16,36.13,36.18,34.80
35.76,35.52,35.94,34.81
35.73,35.64,36.24,35.28
34.77,35.15,35.36,34.62
35.29,35.83,36.00,34.52
35.99,36.89,37.26,35.92
37.90,37.90,38.20,37.12
38.23,38.29,38.71,37.91
38.64,39.31,39.50,38.53
39.98,40.84,40.99,39.74
42.07,39.28,42.34,39.28
38.80,38.21,38.93,37.04
38.89,38.48,39.09,38.13
38.36,38.51,38.62,37.47
40.05,39.33,40.24,39.13
39.49,39.16,39.71,38.81
38.52,37.91,39.10,37.66
37.56,37.35,37.65,36.26
37.13,36.70,37.91,36.70
37.21,37.85,37.86,36.71
37.89,37.65,38.00,37.33
37.75,36.43,37.79,36.32
36.14,36.74,37.00,35.42
37.08,36.57,37.09,36.02
37.48,38.30,38.50,37.04
38.95,38.56,38.99,38.31
38.71,37.87,38.79,37.68
38.42,39.04,39.24,38.09
39.70,38.58,40.00,38.21
38.42,36.64,38.47,35.73
35.92,36.65,36.78,34.56
36.60,34.19,36.61,34.15
33.46,33.51,35.14,32.87
33.40,34.24,34.36,33.35
35.51,35.11,35.68,34.92
35.29,34.53,35.50,34.21
34.33,32.50,34.59,32.06
31.79,31.70,32.04,30.91
32.38,32.77,33.17,32.31
33.86,32.29,33.86,32.16
30.96,31.49,31.60,30.42
31.13,30.57,31.79,30.55
30.44,30.57,31.57,30.28
