SCOR,comScore,NASDAQ
17.66,17.50,17.70,17.25
17.53,17.60,17.65,17.23
17.53,17.97,17.98,17.42
17.90,17.70,18.00,17.45
17.65,18.14,18.16,17.50
18.14,17.60,18.14,17.47
17.46,17.17,17.46,17.07
17.20,16.95,17.31,16.91
16.95,16.93,17.02,16.93
17.01,16.31,17.01,16.24
16.32,16.03,16.42,15.94
15.87,15.69,16.01,15.57
15.76,15.24,15.76,15.15
15.20,14.22,15.37,14.05
14.29,14.02,14.64,13.51
13.93,13.46,13.93,13.00
13.91,14.01,14.26,13.77
13.56,13.85,14.03,13.50
13.86,13.57,13.92,13.47
13.59,13.74,13.82,13.50
13.79,13.90,13.92,13.72
13.80,13.92,14.07,13.64
13.82,13.23,13.99,13.08
13.22,12.96,13.22,12.64
13.00,12.77,13.34,12.68
12.94,12.93,13.02,12.76
12.90,13.02,13.06,12.67
14.17,14.84,15.18,14.12
14.65,15.14,15.18,14.61
15.00,14.97,15.24,14.78
15.01,15.03,15.06,14.81
14.95,15.17,15.20,14.87
15.13,15.40,15.45,15.04
15.40,15.59,15.75,15.33
15.52,15.51,15.69,15.38
15.56,15.67,15.90,15.47
15.43,15.34,15.49,15.25
15.34,15.52,15.70,15.31
15.55,15.80,15.83,15.42
15.94,15.77,15.94,15.60
15.77,15.70,15.91,15.61
15.67,15.70,15.71,15.61
15.80,16.12,16.19,15.76
16.15,16.18,16.24,15.84
16.16,16.24,16.73,16.00
16.20,16.25,16.28,15.89
16.13,16.25,16.37,16.06
16.19,16.07,16.28,15.88
15.97,15.90,16.05,15.67
16.00,16.68,16.71,15.84
16.74,16.35,16.94,16.24
16.30,16.32,16.42,16.18
16.35,16.35,16.60,16.18
16.20,16.17,16.55,15.86
16.13,16.19,16.23,15.93
16.09,15.71,16.25,15.67
15.76,15.35,15.92,15.32
15.45,15.75,15.86,15.27
15.74,15.94,15.98,15.73
15.91,16.30,16.35,15.72
16.19,16.69,17.04,16.19
16.83,16.39,17.05,16.32
16.50,17.14,17.23,16.50
17.01,16.74,17.28,16.69
16.67,16.24,16.77,16.12
16.13,16.12,16.44,15.98
16.09,16.11,16.22,15.90
16.05,16.08,16.19,15.84
16.09,16.17,16.25,15.98
16.25,16.18,16.29,16.00
16.21,16.00,16.48,16.00
16.03,16.01,16.05,15.78
15.99,16.16,16.18,15.99
16.26,16.60,16.69,16.18
16.58,16.48,16.59,16.21
16.25,16.67,16.69,16.07
16.70,17.28,17.29,16.54
17.30,17.12,17.43,17.00
17.09,16.80,17.30,16.72
16.77,17.01,17.23,16.29
17.50,18.20,18.22,17.44
18.26,18.15,18.55,18.00
18.15,18.29,18.41,18.15
18.03,18.21,18.42,17.94
17.99,18.22,18.40,17.99
18.14,17.27,18.25,15.70
17.13,17.11,17.87,16.78
17.86,18.10,18.11,17.24
17.50,18.16,18.36,17.37
18.25,18.36,18.39,17.99
18.26,18.00,18.86,17.81
17.80,17.83,18.05,17.60
18.00,17.50,18.00,17.43
17.75,17.06,17.88,16.99
16.96,16.67,16.98,16.52
16.17,15.80,16.55,15.76
15.53,16.00,16.03,15.53
15.91,15.53,16.01,15.50
15.26,15.09,15.46,14.88
15.17,15.04,15.42,14.98
15.38,15.55,15.67,15.14
15.55,15.38,15.84,15.16
15.19,14.91,15.52,14.90
15.08,15.44,15.48,14.98
15.54,16.33,16.47,15.30
15.14,15.48,15.88,15.13
15.52,14.80,15.53,14.80
15.20,16.19,16.34,15.19
16.41,16.14,16.58,16.11
16.49,16.52,16.87,16.29
16.28,17.00,17.00,16.28
17.14,17.00,17.51,16.92
17.24,17.97,18.00,17.00
17.77,18.08,18.29,17.72
18.24,18.32,18.38,17.82
18.44,18.35,18.48,18.11
18.53,18.23,18.74,18.08
18.35,18.16,18.59,17.98
18.25,18.19,18.41,17.96
18.01,17.88,18.15,17.86
18.03,18.32,18.44,17.81
18.23,17.99,18.44,17.98
17.75,16.64,17.75,16.49
16.59,16.47,16.96,16.12
16.44,16.86,17.03,15.84
17.04,17.40,17.46,16.99
17.58,17.33,18.15,17.25
17.44,17.47,17.78,17.04
17.67,17.35,18.00,17.24
17.26,17.70,17.73,17.11
17.58,17.11,17.71,17.00
17.45,18.00,18.03,17.30
18.01,17.84,18.01,17.58
17.81,17.69,17.84,17.26
17.50,16.90,17.53,16.87
16.91,17.09,17.21,16.55
16.83,17.44,17.48,16.65
17.46,17.10,17.69,16.92
17.41,17.99,18.01,17.20
17.95,18.25,18.25,17.80
18.25,18.51,18.54,17.95
18.60,18.36,18.71,18.22
18.33,18.01,18.36,17.88
18.23,19.11,19.57,18.12
18.77,19.81,19.81,18.71
19.94,20.23,20.29,19.55
19.80,20.12,20.50,19.55
20.24,20.12,20.24,19.85
19.91,20.22,20.26,19.90
19.91,20.26,20.31,19.90
20.35,20.50,20.61,20.04
20.26,20.11,20.49,20.00
19.56,18.98,19.70,18.95
18.53,18.01,19.18,17.81
17.90,18.02,18.28,17.51
17.85,18.11,18.29,17.77
18.37,18.26,18.37,18.12
18.18,18.47,18.58,17.95
18.37,18.27,18.51,18.07
18.13,18.00,18.26,17.87
18.07,17.64,18.07,17.60
17.32,17.52,17.68,17.18
17.39,18.00,18.08,17.25
18.11,17.85,18.21,17.69
18.06,18.47,18.47,17.63
18.33,17.72,18.47,17.70
17.65,18.17,18.47,17.56
18.42,18.86,18.96,18.27
18.90,18.16,18.94,18.14
18.44,18.28,18.44,18.07
18.10,18.23,18.37,18.00
18.20,18.45,18.50,18.20
18.80,19.00,19.00,18.76
19.00,19.04,19.08,18.87
19.34,19.68,19.72,19.16
19.71,19.52,19.75,19.43
19.40,19.40,19.65,19.36
19.31,19.68,19.70,19.09
19.91,19.84,20.15,19.79
19.89,20.20,20.25,19.51
