SHOO,Steven Madden,NASDAQ
41.99,42.90,43.39,41.69
42.72,41.96,42.72,39.83
41.79,42.93,42.97,41.70
42.96,42.39,43.25,42.05
42.17,42.42,42.61,42.05
42.50,42.06,42.51,41.25
42.00,41.01,42.31,40.90
41.27,42.42,42.60,41.27
42.35,42.10,42.66,41.78
42.30,40.97,42.31,40.82
41.09,40.92,41.20,40.83
40.73,40.15,40.98,39.61
40.08,39.85,40.24,39.80
39.81,39.78,40.67,39.52
39.95,40.02,40.23,39.95
40.02,40.92,41.35,39.86
40.64,40.89,41.27,40.46
40.85,40.91,41.26,40.51
41.01,40.14,41.05,40.07
40.18,40.21,40.52,39.80
40.44,40.71,40.86,39.91
40.44,40.71,40.72,40.44
40.38,39.00,40.55,39.00
39.25,39.10,39.59,38.34
39.18,39.02,39.23,38.76
39.53,39.26,39.78,38.96
39.10,38.81,39.38,38.61
39.02,38.74,39.21,38.45
38.56,40.45,40.45,38.40
40.76,40.00,41.00,39.85
40.23,41.51,41.51,40.23
41.50,42.59,42.61,41.45
42.62,41.55,42.71,41.28
41.69,41.99,42.50,41.27
41.81,41.08,42.07,40.56
41.31,41.56,41.87,40.60
43.58,41.99,43.71,41.50
42.04,42.01,42.94,41.23
42.21,43.70,43.95,41.88
43.83,44.53,44.79,43.70
44.53,44.25,44.67,43.61
44.21,44.32,44.42,43.75
44.39,44.43,44.57,44.02
44.21,44.15,44.55,43.58
44.00,45.53,45.69,43.92
45.69,45.96,46.50,45.69
45.58,45.09,45.72,44.90
45.14,45.20,45.60,44.30
45.35,44.40,45.58,43.65
44.40,44.62,45.08,43.55
44.49,44.25,44.59,43.98
44.25,45.00,45.13,44.00
44.92,44.54,45.13,44.06
44.11,44.70,44.74,43.56
44.98,47.42,47.47,44.90
47.38,46.93,47.39,46.56
47.00,47.27,48.05,46.11
47.56,49.04,49.71,47.56
49.39,48.63,49.75,48.57
48.83,48.55,49.39,47.67
48.26,48.80,49.17,47.67
49.63,48.96,50.04,48.07
49.25,48.43,49.82,48.01
48.14,49.57,49.90,48.03
49.68,51.70,51.89,49.53
51.86,52.32,52.80,51.48
52.15,53.89,53.99,52.15
53.91,53.37,54.00,53.13
53.37,52.98,53.49,52.80
53.54,54.49,54.70,52.96
54.33,54.09,54.74,53.67
53.56,52.95,54.47,52.41
52.54,52.13,53.22,51.59
52.17,51.96,52.80,51.53
51.78,53.24,53.31,51.53
53.23,55.79,56.30,52.94
56.13,56.35,56.88,55.95
56.72,55.18,57.08,55.18
55.15,54.75,55.69,54.53
55.30,54.04,56.31,54.00
53.97,55.63,55.65,53.64
59.19,57.98,60.50,57.40
40.79,40.08,40.98,38.70
38.35,37.06,38.98,36.75
35.83,35.15,36.73,34.00
35.17,34.20,36.90,30.50
33.54,33.26,34.27,32.25
35.28,34.87,35.98,34.01
34.50,35.74,35.79,33.86
35.71,37.77,37.79,35.66
37.79,37.45,37.79,36.85
36.84,36.03,36.96,35.50
36.08,35.45,36.70,34.43
35.82,34.41,36.07,34.17
34.04,33.56,34.40,33.07
32.50,31.93,32.60,31.36
31.29,32.34,32.36,30.84
32.06,32.75,32.88,31.90
31.68,32.70,32.85,30.68
33.08,33.17,34.00,33.05
33.68,34.49,34.50,33.30
34.40,33.73,34.40,33.10
33.66,32.62,34.22,32.55
32.98,33.21,33.21,32.24
33.45,34.27,34.32,33.15
33.58,32.57,33.67,32.35
32.60,31.53,32.91,31.47
31.53,31.09,31.93,30.04
31.34,31.74,32.89,30.97
32.15,33.19,33.20,32.03
32.87,33.57,33.80,32.82
33.95,34.74,35.18,33.81
34.84,35.02,35.15,34.06
34.74,35.14,35.35,33.92
35.27,35.48,35.79,34.54
35.60,35.31,35.97,35.09
35.86,33.89,35.99,33.57
34.13,32.56,34.55,32.41
32.50,32.77,33.02,31.52
32.58,32.14,33.00,31.92
32.18,32.63,33.06,32.08
32.63,32.98,33.40,32.49
32.36,31.67,32.44,31.40
31.58,31.52,32.34,31.00
31.49,32.02,32.26,30.38
32.04,31.61,32.04,30.95
32.23,30.52,32.72,30.34
30.56,32.00,32.03,30.30
32.55,32.86,33.20,32.00
32.89,33.00,33.20,32.40
32.99,32.37,33.24,31.95
32.71,33.18,33.39,32.20
33.14,33.61,33.91,32.90
33.54,33.57,33.64,32.91
33.24,32.36,33.83,32.22
32.56,32.64,32.99,32.04
32.19,33.64,33.84,31.83
33.84,34.67,35.08,33.25
35.03,35.24,36.02,34.53
35.04,36.10,36.46,34.85
36.33,37.62,37.64,36.07
37.64,36.89,37.75,36.49
36.86,36.22,37.15,35.64
37.30,38.48,38.85,37.26
39.50,38.63,40.17,38.20
39.50,39.02,39.75,38.60
38.54,38.33,39.02,37.80
38.34,39.56,39.65,38.13
39.50,39.61,39.85,39.01
39.31,39.57,39.99,38.93
39.88,39.45,39.93,39.25
39.20,38.35,39.44,37.73
37.55,36.00,37.61,35.77
35.69,35.88,36.05,34.85
35.65,35.01,35.78,34.70
34.70,35.05,35.48,34.26
35.38,35.70,36.44,34.94
35.52,36.87,37.32,35.09
36.67,35.94,36.91,35.83
35.76,36.33,36.38,35.23
36.58,35.73,37.03,35.71
35.13,34.80,35.41,34.43
34.46,35.50,35.56,34.30
35.53,35.05,35.78,35.00
35.38,35.89,35.97,34.84
35.63,34.05,36.00,34.00
34.01,34.40,34.66,33.50
35.10,35.84,35.97,34.85
35.75,36.27,36.55,35.67
36.80,37.38,37.84,36.74
37.39,36.65,37.49,36.52
36.78,36.80,37.19,36.60
37.29,36.34,37.33,35.92
36.36,36.33,36.82,36.28
36.61,38.28,38.49,36.61
38.07,38.02,38.25,36.99
37.75,38.61,38.99,37.45
38.27,38.67,38.98,38.20
38.99,38.84,39.22,38.54
39.11,39.63,39.80,38.96
39.60,39.36,39.60,38.91
39.09,38.49,39.44,38.39
38.11,38.02,39.06,37.30
38.55,39.57,39.57,38.37
39.74,39.48,39.74,38.91
39.50,40.91,41.03,38.52
40.91,42.00,42.28,40.91
42.31,41.06,42.57,40.38
41.75,41.20,42.29,40.63
41.29,41.06,42.00,40.62
41.65,43.72,44.10,41.38
43.70,43.05,43.80,42.75
43.25,43.61,44.42,43.03
43.76,44.42,44.72,43.00
44.51,44.11,44.74,44.00
43.89,44.08,44.45,43.70
44.26,43.78,44.85,43.69
43.78,43.54,43.92,43.13
44.16,43.65,44.21,43.00
43.62,43.71,43.83,43.29
43.10,41.43,43.50,40.86
41.52,41.98,42.36,41.30
42.31,41.55,42.39,40.70
41.57,41.78,41.84,41.16
41.89,42.69,43.34,41.81
42.33,43.30,43.78,42.27
43.00,42.76,43.30,41.93
42.94,42.53,42.97,42.10
42.27,42.30,43.14,42.27
