DBD,Diebold Nixdorf Incorporated Common Stock,NASDAQ
28.65,28.98,28.98,28.64
28.81,29.30,29.76,28.39
29.24,30.75,30.86,29.24
30.72,30.59,30.80,30.30
30.47,30.83,31.49,30.43
31.02,31.04,31.56,30.86
30.81,30.61,31.01,30.37
30.64,30.72,30.86,30.30
30.56,30.65,30.85,30.41
30.52,29.70,30.71,29.70
29.66,30.32,30.42,29.66
30.03,30.11,30.22,29.58
30.23,30.03,30.49,29.76
30.03,28.84,30.03,28.80
28.96,28.54,29.00,28.10
28.49,28.21,28.49,28.00
28.09,28.35,28.44,27.60
28.30,27.57,28.62,27.46
27.64,26.57,27.70,26.46
26.70,26.95,27.00,26.47
27.04,28.46,28.48,27.04
28.28,27.75,28.49,27.28
28.77,27.91,28.98,27.66
27.92,27.25,27.92,26.77
27.20,27.56,27.73,27.01
27.75,27.52,27.86,27.39
27.52,27.51,27.73,27.01
27.55,27.88,28.10,27.22
27.75,28.04,28.17,27.55
28.29,28.70,28.85,27.90
28.83,29.20,29.23,28.75
29.02,29.41,29.47,28.92
29.29,29.69,29.70,29.26
29.85,29.52,29.91,29.45
29.41,29.01,29.60,28.80
29.01,29.16,29.37,28.99
28.90,29.23,29.26,28.60
29.23,28.96,29.23,28.82
29.07,29.11,29.45,28.88
29.11,30.25,30.26,28.90
30.04,30.58,30.70,29.98
30.72,30.15,30.72,30.07
30.21,30.25,30.62,30.13
30.25,30.75,30.77,30.19
30.66,30.65,30.89,30.45
30.73,31.10,31.13,30.53
30.71,31.41,31.42,30.44
31.38,31.36,31.40,30.98
31.37,31.49,31.54,31.12
31.45,31.42,31.65,31.13
31.55,31.74,31.91,31.31
31.63,31.46,31.73,31.22
31.51,31.17,31.61,30.91
31.07,31.78,32.00,31.00
31.90,32.05,32.08,31.60
31.98,31.47,32.14,31.46
31.76,31.25,31.84,31.23
31.40,31.53,31.69,31.32
31.71,31.79,31.96,31.35
31.90,31.87,32.02,31.49
31.81,31.76,32.23,31.67
31.87,31.46,32.26,31.24
31.62,32.09,32.22,31.45
31.92,32.41,32.43,31.76
32.25,32.54,32.61,31.98
32.52,32.65,32.76,32.19
32.70,32.70,32.75,32.12
32.79,32.85,32.95,32.44
32.76,33.28,33.29,32.61
33.50,33.69,33.88,33.18
33.57,34.26,34.38,33.17
33.31,33.06,33.65,32.61
32.91,33.21,33.28,32.42
33.42,33.82,33.85,33.22
33.87,33.86,34.37,33.76
33.73,34.87,35.18,33.51
35.00,34.73,35.20,34.47
34.67,34.21,34.94,34.00
33.76,34.17,34.62,33.76
34.34,33.08,34.44,32.94
33.36,33.28,33.52,32.79
33.39,31.35,33.41,31.30
31.67,32.22,32.25,31.51
31.77,31.10,31.77,30.82
30.74,31.11,31.22,30.35
31.01,30.26,31.20,28.55
30.06,28.92,30.16,28.64
30.77,30.55,31.38,30.01
30.25,30.49,30.94,30.03
30.47,30.50,30.53,30.08
30.37,30.58,31.25,30.35
30.36,30.42,30.51,29.91
30.61,30.22,30.81,29.52
30.43,29.98,30.54,29.84
29.96,29.55,30.38,29.19
28.87,28.75,29.48,28.43
28.60,28.98,29.34,28.45
28.96,28.81,29.26,28.75
28.47,28.78,29.02,27.86
28.96,28.84,29.46,28.76
29.41,29.70,29.74,29.30
29.70,28.98,29.70,28.87
28.76,28.20,29.13,28.16
28.41,29.08,29.08,18.26
28.97,28.70,29.19,28.56
28.26,27.64,28.55,27.52
27.72,27.17,27.93,27.06
27.32,27.45,28.03,27.02
27.65,27.90,28.19,27.49
28.41,28.91,28.94,28.12
28.46,28.98,29.23,28.46
29.29,29.29,29.64,29.11
29.32,29.68,29.75,29.22
29.57,29.93,30.01,29.39
30.03,29.85,30.25,29.58
29.88,29.67,30.09,29.58
29.87,29.31,30.22,29.20
29.37,28.84,29.75,28.83
28.89,28.47,28.94,28.34
28.24,27.89,28.40,27.87
27.96,27.88,28.19,27.44
27.87,28.24,28.38,27.77
27.79,27.67,28.11,27.53
27.70,27.25,27.86,27.15
27.27,26.73,27.31,26.41
26.74,26.29,26.83,26.00
26.64,26.31,26.93,26.08
26.39,27.17,27.25,26.32
27.45,27.55,27.67,27.10
27.49,27.57,27.65,27.19
27.56,27.45,27.95,27.15
27.87,28.45,28.50,27.58
28.35,28.61,28.89,28.32
28.65,28.38,28.65,28.06
28.25,27.54,28.35,27.52
27.61,27.91,27.97,27.37
27.55,28.38,28.40,27.25
28.48,27.95,28.50,27.94
28.25,28.53,28.57,28.25
28.32,29.32,29.75,28.32
29.38,30.31,30.34,29.21
30.40,30.43,30.66,29.96
30.48,30.06,30.82,30.03
25.30,28.61,29.86,25.00
28.34,28.62,28.73,27.98
28.96,29.07,29.40,28.75
28.90,28.88,29.10,28.58
28.99,29.29,29.32,28.84
29.08,29.00,29.13,28.71
28.80,28.91,29.11,28.60
