FLIR,FLIR Systems,NASDAQ
33.22,32.64,33.22,32.61
32.69,32.72,32.81,32.38
32.97,32.80,33.05,32.73
32.75,32.84,32.92,32.52
32.87,32.93,33.02,32.63
32.96,32.57,33.03,32.38
32.41,31.92,32.53,31.76
31.88,31.82,32.10,31.66
31.62,31.80,31.92,31.62
31.60,30.81,32.06,30.77
31.10,31.29,31.56,30.85
31.24,31.06,31.43,30.79
31.16,31.10,31.55,30.99
31.05,30.52,31.26,30.50
30.68,30.69,30.91,30.10
30.72,30.58,30.91,30.32
30.70,30.57,30.71,30.19
30.60,30.00,30.67,29.68
30.18,29.58,30.33,29.55
29.62,29.90,29.94,29.40
29.84,30.08,30.25,29.65
29.89,30.11,30.21,29.81
29.90,29.57,29.95,29.56
29.52,29.51,29.72,28.77
29.50,29.42,29.70,28.83
29.79,29.78,30.02,29.56
29.68,29.67,29.96,29.37
28.10,27.42,28.10,27.26
27.09,26.62,27.19,26.50
26.68,26.64,26.78,26.25
26.77,26.93,27.07,26.55
26.70,26.96,27.20,26.70
26.83,27.15,27.35,26.75
27.16,26.96,27.29,26.88
27.04,26.68,27.08,26.63
26.72,26.79,26.86,26.55
26.51,26.50,26.51,25.89
26.48,26.81,26.85,26.20
26.91,26.91,27.07,26.74
26.86,26.60,26.91,26.50
26.70,26.55,26.73,26.46
26.55,26.49,26.66,26.35
26.55,26.64,26.75,26.42
26.70,26.49,26.75,26.45
26.57,26.55,26.67,26.45
26.53,26.63,26.76,26.50
26.61,26.64,26.79,26.60
26.70,26.68,26.81,26.53
26.53,26.66,26.74,26.52
26.63,26.80,26.87,26.50
26.77,26.70,26.99,26.63
26.80,26.91,27.01,26.71
27.06,27.32,27.32,26.80
27.28,27.46,27.64,27.10
27.71,27.84,27.84,27.46
27.70,27.74,27.88,27.56
27.92,27.90,28.07,27.73
27.90,27.91,28.06,27.74
28.00,27.97,28.25,27.82
27.92,28.03,28.11,27.73
28.16,28.18,28.37,28.00
28.34,28.09,28.51,27.88
28.09,28.27,28.47,28.02
28.11,28.66,28.67,27.92
28.52,28.93,28.99,28.52
28.79,28.81,28.92,28.59
28.81,28.91,28.96,28.68
28.91,28.60,28.91,28.44
28.46,28.22,28.46,28.04
28.20,28.85,28.89,28.12
28.80,28.79,28.93,28.69
28.83,29.29,29.46,28.83
29.27,29.10,29.47,28.93
29.05,29.39,29.40,28.83
29.42,29.72,29.88,29.23
29.49,30.03,30.12,29.26
29.89,31.42,31.48,29.75
31.36,30.32,31.37,30.31
30.29,30.27,31.21,30.07
30.32,30.61,30.75,30.30
30.64,31.04,31.17,30.45
31.19,30.59,31.35,30.59
30.66,31.29,31.37,30.44
30.98,30.10,30.98,29.92
30.04,29.76,30.19,29.51
29.72,29.06,29.95,27.14
28.91,28.44,29.15,28.07
29.15,29.98,30.14,29.15
29.62,29.73,30.14,29.52
29.71,30.41,30.44,29.52
30.29,30.24,30.76,30.11
29.77,29.15,30.17,28.84
29.18,29.78,29.85,29.14
29.88,29.55,30.13,29.42
29.43,29.33,29.70,28.98
28.59,27.91,28.76,27.85
27.58,28.08,28.35,27.24
27.55,27.65,28.08,27.55
27.18,27.81,27.81,26.63
27.87,27.87,28.23,27.70
28.28,28.84,28.84,28.11
28.74,28.49,28.85,28.17
28.39,28.02,28.79,27.99
28.18,28.80,28.81,27.90
28.74,28.77,29.04,28.51
28.24,27.70,28.40,27.62
27.78,27.09,27.90,27.05
27.08,27.02,27.44,26.50
27.19,26.73,27.35,26.66
27.09,27.45,27.46,26.72
27.06,27.65,27.71,27.06
27.76,27.72,28.21,27.69
28.04,28.40,28.43,27.77
28.23,28.52,28.68,28.20
28.49,28.64,28.67,28.16
28.79,28.84,29.11,28.52
29.14,28.86,29.42,28.67
28.93,28.59,29.25,28.53
28.65,29.00,29.05,28.36
28.84,29.11,29.33,28.78
29.11,29.15,29.51,28.34
29.29,29.86,30.13,28.98
29.43,29.38,29.64,29.17
29.45,29.09,29.60,28.98
29.00,29.21,29.32,28.58
29.26,29.43,29.68,29.06
29.69,29.84,30.11,29.56
29.76,30.31,30.33,29.63
30.41,30.44,30.58,30.06
30.56,30.51,30.74,30.29
30.39,29.92,30.39,29.78
30.24,30.42,30.54,30.14
30.55,30.50,30.90,30.39
30.50,30.61,30.68,30.32
30.62,30.04,30.62,30.01
30.23,30.32,30.45,29.94
29.70,30.40,30.44,29.70
30.49,30.25,30.57,29.91
30.40,30.02,30.42,29.84
29.90,30.16,30.17,29.54
30.03,30.31,30.31,29.96
30.33,29.75,30.38,29.62
29.60,29.96,30.10,29.44
30.13,29.64,30.30,29.49
29.38,29.76,29.95,29.15
30.00,30.63,30.78,29.80
30.50,30.42,30.67,30.18
30.43,30.66,30.71,30.22
30.06,30.11,30.20,29.79
29.82,29.76,30.09,29.31
29.81,29.73,29.86,29.55
29.55,28.91,29.55,28.70
28.50,27.77,28.74,27.67
27.45,27.17,27.50,27.02
27.04,26.96,27.14,26.78
26.78,27.02,27.32,26.73
27.30,27.74,27.87,27.10
27.50,27.52,27.71,27.23
27.47,26.67,27.47,26.63
26.60,26.36,26.60,26.04
26.55,25.24,26.55,25.23
24.96,24.38,24.96,24.30
24.06,24.45,24.60,24.00
24.50,24.45,24.80,24.33
24.55,25.20,25.38,24.45
25.03,24.96,25.10,24.91
24.78,25.10,25.25,24.78
25.50,26.16,26.19,25.30
26.07,26.28,26.30,25.95
26.56,26.76,26.92,26.55
26.67,26.56,26.71,26.48
26.63,26.36,26.78,26.32
26.62,26.19,26.72,26.06
26.27,26.83,27.20,26.14
27.10,27.24,27.34,26.92
27.13,27.34,27.50,27.06
27.17,27.43,27.46,27.01
27.28,27.20,27.45,27.05
27.20,27.24,27.43,27.10
27.31,27.76,27.87,27.31
27.65,27.66,27.85,27.47
27.67,27.34,27.96,27.27
27.17,26.81,27.17,26.70
27.15,27.11,27.33,26.89
27.10,27.00,27.35,26.90
26.41,25.99,26.62,25.56
25.86,26.00,26.24,25.86
26.23,25.70,26.44,25.57
25.94,25.74,26.08,25.54
25.57,25.06,25.70,24.50
25.27,25.28,25.53,25.05
25.26,24.99,25.30,24.24
25.01,24.64,25.22,24.47
24.73,24.61,24.78,24.32
24.55,24.69,24.74,24.30
24.61,25.16,25.32,24.37
25.24,25.56,25.75,25.24
25.55,25.54,25.81,25.48
25.81,25.79,26.00,25.57
25.76,25.77,25.83,25.60
25.45,25.06,25.45,24.74
25.15,25.42,25.48,25.01
25.50,27.04,27.14,25.48
27.15,26.41,27.15,26.38
26.66,26.85,26.90,26.46
26.67,27.07,27.12,26.48
26.98,27.59,27.62,26.94
27.57,27.65,28.07,27.50
27.50,27.84,27.85,27.38
27.59,27.66,27.83,27.22
27.92,27.86,28.00,27.42
27.74,28.21,28.22,27.74
28.47,28.46,28.99,28.21
28.44,28.61,28.61,28.19
28.39,28.64,28.65,28.28
28.67,28.35,28.69,28.19
28.39,28.82,28.97,28.39
28.53,28.18,28.58,27.93
27.98,27.74,28.08,27.48
28.02,28.12,28.81,27.92
27.85,27.30,27.97,27.20
27.38,26.99,27.77,26.96
27.40,27.38,27.61,27.25
27.35,27.34,27.47,27.05
27.13,27.35,27.35,26.90
26.96,26.62,27.02,26.59
26.96,27.62,27.83,26.93
27.36,27.40,27.59,27.25
27.20,27.18,27.30,26.71
26.80,26.81,27.08,26.70
27.22,27.69,27.82,27.16
27.62,28.36,28.43,27.42
28.36,28.39,28.56,27.98
28.37,28.05,28.38,27.96
28.29,27.75,28.33,27.54
27.78,27.81,28.39,27.70
27.95,27.76,28.17,27.73
27.80,27.97,28.12,27.80
28.07,27.82,28.08,27.80
27.86,27.39,27.88,27.30
27.42,27.22,27.57,27.10
27.35,28.04,28.54,27.31
28.22,28.45,28.52,27.91
28.58,28.82,28.85,28.22
28.85,29.00,29.09,28.67
28.97,29.69,29.76,28.95
29.63,29.63,29.73,29.40
29.42,29.83,30.00,29.19
29.84,29.80,29.93,29.50
29.90,29.84,29.98,29.68
29.81,29.97,30.00,29.75
29.96,29.75,29.99,29.63
29.90,29.65,30.00,29.00
29.58,29.08,29.68,29.01
29.00,29.43,29.50,28.94
29.33,29.18,29.54,29.07
29.08,29.11,29.28,28.73
28.98,28.88,29.03,28.53
28.93,28.87,29.10,28.71
29.11,29.03,29.15,28.91
29.07,29.13,29.19,28.92
29.03,29.49,29.49,29.01
29.50,29.72,29.81,29.33
29.50,29.36,29.54,29.09
29.37,29.27,29.57,29.07
29.35,29.37,29.42,29.20
29.36,29.69,29.85,29.24
29.59,29.94,29.94,29.50
29.94,30.50,30.74,29.73
30.35,30.64,30.88,30.35
30.68,30.63,31.20,30.45
30.64,31.04,31.15,30.55
31.27,32.15,32.19,31.23
31.99,32.16,32.64,31.95
32.00,32.36,32.37,31.49
32.39,32.13,32.49,31.80
32.12,31.98,32.21,31.86
31.95,32.39,32.41,31.88
32.30,32.46,32.46,31.94
30.72,33.27,33.57,29.92
32.96,32.18,33.14,31.75
32.12,31.92,32.18,31.63
31.78,31.93,31.97,31.05
32.00,32.22,32.26,31.79
32.04,32.17,32.29,31.97
32.09,32.29,32.40,31.91
32.00,31.72,32.16,31.60
31.75,31.47,31.77,31.17
31.60,31.74,31.85,31.34
31.85,31.99,32.05,31.76
32.05,32.30,32.44,31.92
32.26,31.59,32.45,31.56
31.67,31.85,31.94,31.44
