BVN,Buenaventura Mining Company Inc.,NASDAQ
34.60,34.95,35.21,34.37
35.18,36.18,36.48,34.85
36.95,37.21,38.22,36.86
37.28,37.69,37.83,36.80
38.22,37.40,38.22,37.03
38.14,37.69,38.84,37.42
37.14,35.89,37.69,35.75
35.71,36.30,36.58,35.61
36.19,36.11,36.50,35.63
35.90,35.05,35.90,34.70
35.06,35.96,36.77,35.06
35.33,34.38,35.36,33.64
34.37,33.08,34.50,32.04
32.59,33.00,34.11,32.00
33.55,32.51,33.59,31.78
32.14,32.46,33.43,31.80
32.65,32.44,33.32,31.82
33.05,32.51,33.87,31.50
32.58,31.48,33.10,31.22
31.94,32.95,33.04,31.83
33.44,32.68,33.74,32.38
32.47,31.94,33.25,31.80
31.47,30.33,31.47,29.75
30.07,30.78,30.86,28.59
30.85,30.15,31.18,30.07
30.90,31.74,32.14,30.43
32.27,31.94,32.46,31.20
31.94,33.43,33.60,31.61
32.59,33.68,33.78,31.62
34.55,34.33,34.87,34.20
34.26,33.66,34.59,33.22
32.85,32.56,33.26,31.95
32.24,32.61,33.04,31.98
33.20,32.95,33.27,32.14
33.39,31.68,33.40,31.59
31.93,31.92,32.52,31.68
31.88,32.81,32.94,31.07
33.59,33.61,33.92,32.83
33.84,33.98,34.35,33.17
34.08,34.83,35.31,33.90
35.00,33.42,35.13,33.21
33.21,32.93,33.46,32.58
33.41,33.79,34.47,33.20
34.13,34.02,34.50,33.76
33.58,33.30,33.79,33.20
33.30,32.50,33.70,32.01
32.30,32.74,32.74,31.75
32.93,32.24,33.10,32.03
32.13,32.05,32.48,31.50
32.32,32.91,32.97,32.24
32.85,33.46,33.75,32.66
33.62,32.76,33.62,32.38
32.77,31.52,32.83,31.49
31.11,31.06,31.29,30.45
31.00,31.03,31.17,30.33
30.29,29.89,30.62,29.82
30.12,29.50,30.42,29.48
29.79,30.87,30.88,29.50
31.16,31.30,31.54,30.92
31.16,30.71,31.45,30.53
31.04,30.97,31.96,30.83
31.59,32.71,32.71,31.27
33.14,33.16,33.30,32.76
33.18,33.39,33.92,32.81
33.51,34.76,35.44,33.51
34.77,34.44,34.96,34.14
34.64,34.43,35.13,34.28
34.34,34.23,35.08,34.12
34.03,32.90,34.03,32.08
33.23,32.90,33.42,32.57
32.89,32.44,32.99,32.23
32.18,31.60,32.19,30.83
31.00,31.51,31.57,30.65
31.97,30.97,32.20,30.82
31.11,30.93,31.36,30.69
30.67,31.18,31.19,30.10
31.01,31.72,31.85,30.65
31.67,30.66,31.92,30.38
30.54,31.71,32.07,29.84
31.78,32.75,33.33,31.45
32.98,33.10,33.28,32.38
33.06,32.89,34.00,32.74
33.01,32.38,33.17,31.94
32.03,32.18,32.40,31.13
31.68,32.04,32.81,30.79
32.11,32.82,33.08,31.83
32.83,33.23,33.66,32.49
32.87,34.23,34.38,32.71
34.91,36.43,36.95,34.91
36.84,36.96,37.48,36.22
37.00,36.64,37.56,36.39
37.76,37.37,37.97,36.07
37.19,37.41,37.70,36.12
36.61,37.61,37.99,35.81
37.09,35.52,37.30,34.80
34.52,33.87,34.99,33.03
33.27,34.21,34.76,32.81
34.90,34.32,35.19,34.24
33.47,34.87,35.08,33.47
35.26,34.72,35.90,34.56
35.58,35.90,35.94,34.24
35.67,36.00,36.31,35.48
35.91,35.35,36.66,34.91
35.40,36.85,37.00,35.09
36.69,36.75,37.05,35.97
36.16,36.36,36.98,36.02
36.37,36.69,37.50,35.96
37.10,37.67,37.89,36.75
37.97,37.60,38.00,37.22
37.68,38.70,38.79,37.57
38.58,38.46,39.00,38.16
39.33,38.37,39.49,38.24
38.29,39.18,39.24,38.22
38.81,39.25,39.80,38.79
39.90,39.26,40.30,39.21
39.85,39.49,39.96,39.30
40.15,38.74,40.15,38.42
39.00,38.77,39.51,38.62
38.51,38.96,39.01,38.07
38.58,39.15,39.77,38.53
40.07,40.41,40.66,39.61
40.12,39.77,40.89,39.40
39.30,38.88,39.35,38.53
38.70,38.44,39.38,38.28
38.07,37.09,38.40,36.15
37.29,37.03,37.68,36.69
37.25,36.91,37.57,36.46
36.67,38.05,38.05,36.62
38.56,38.25,38.56,37.44
38.35,39.18,39.31,38.35
38.94,39.30,39.68,38.80
40.29,39.64,40.37,39.27
39.70,39.47,40.07,39.06
39.56,39.35,39.74,38.82
38.47,38.32,39.83,37.87
38.13,37.58,38.31,37.06
37.17,38.85,38.89,37.13
38.97,38.96,39.52,38.54
39.31,39.76,40.10,39.23
39.69,39.59,40.32,39.24
40.07,39.21,40.24,38.99
38.91,37.50,39.17,37.16
37.21,37.71,37.83,36.93
38.11,37.94,38.49,37.70
37.82,38.61,39.00,37.82
39.28,36.90,39.28,36.51
37.16,36.35,37.42,36.24
36.96,36.14,37.16,36.07
36.17,36.27,36.38,35.73
36.07,36.44,37.25,36.06
36.40,36.25,36.52,35.80
35.60,36.73,36.83,35.59
36.57,35.96,36.78,35.77
36.28,37.71,37.84,36.28
37.98,37.92,38.00,37.51
38.24,38.32,38.75,38.05
38.25,38.29,38.45,37.95
38.01,38.38,38.83,37.09
38.00,37.90,38.60,37.43
37.82,37.93,37.93,36.66
38.02,37.61,38.15,37.58
37.08,37.89,38.10,36.51
38.15,39.15,39.25,37.71
39.01,39.65,39.75,39.01
39.94,40.47,40.49,39.48
40.29,40.55,40.80,39.97
40.59,41.34,41.76,40.59
41.73,41.46,42.16,41.14
41.49,41.70,41.90,41.09
41.37,41.13,41.42,40.80
41.10,41.35,41.72,40.32
41.51,40.80,41.84,40.75
41.09,40.57,41.09,39.99
40.24,40.48,41.05,40.00
40.49,41.39,41.61,40.27
41.82,41.76,43.00,41.59
41.75,41.28,42.31,40.97
41.39,41.52,42.02,40.89
41.57,41.22,41.60,40.91
41.45,41.65,42.21,41.19
41.65,41.63,41.82,40.37
41.89,42.00,42.43,41.34
42.02,41.76,42.36,41.23
42.04,41.85,42.39,41.48
41.77,41.20,42.06,41.00
40.98,43.80,43.95,40.98
44.43,44.27,45.08,43.57
44.80,45.18,45.20,43.70
45.41,46.53,46.72,45.25
46.11,45.06,46.26,44.67
45.80,47.47,47.85,45.78
47.78,48.31,48.54,46.96
48.73,47.68,48.77,46.60
47.48,48.32,48.57,46.97
48.51,48.99,49.29,48.04
48.51,49.16,49.31,48.01
49.71,50.88,51.13,49.40
50.68,51.05,52.17,50.48
51.01,51.14,51.29,50.12
51.02,51.63,51.93,50.59
50.32,49.17,50.32,48.56
49.56,50.43,50.96,49.30
50.54,49.43,50.92,48.84
49.88,50.35,50.41,49.03
51.09,52.02,52.40,51.01
51.77,52.08,52.48,51.27
51.17,51.45,51.60,50.31
51.94,51.73,52.28,51.20
52.03,52.89,53.05,51.90
53.99,53.68,54.16,53.03
54.16,53.00,54.29,52.81
53.14,52.01,53.30,51.47
53.41,53.46,54.20,53.21
53.38,54.20,54.56,53.37
54.06,55.37,55.52,53.86
56.32,53.40,57.20,52.91
53.27,55.24,55.72,52.56
55.78,55.92,56.05,54.02
54.72,53.94,55.50,52.88
53.85,52.90,54.09,52.80
52.22,52.06,52.97,50.93
52.09,52.54,53.14,51.80
