MPAA,Motorcar Parts of America,NASDAQ
5.11,5.02,5.15,5.01
5.01,5.03,5.11,5.00
5.03,4.96,5.10,4.96
4.90,5.07,5.11,4.89
5.10,5.07,5.15,5.03
5.15,5.18,5.18,5.14
5.16,5.20,5.21,5.01
5.20,5.20,5.30,5.16
5.31,5.48,5.51,5.30
5.45,5.56,5.62,5.45
5.53,5.60,5.67,5.49
5.54,5.62,5.62,5.50
5.64,5.55,5.64,5.51
5.53,5.67,5.68,5.53
5.64,5.69,5.74,5.64
5.74,5.72,5.76,5.68
5.77,5.77,5.84,5.70
5.83,5.82,5.85,5.72
5.90,5.71,5.93,5.71
5.70,5.76,5.78,5.70
5.88,5.84,5.88,5.78
5.90,5.83,5.90,5.76
5.83,5.76,5.83,5.75
5.75,5.84,5.84,5.72
5.89,5.78,5.91,5.60
5.85,5.79,5.85,5.77
5.77,5.76,5.79,5.75
5.79,5.57,5.80,5.56
5.56,5.45,5.56,5.26
5.50,5.59,5.65,5.45
5.63,5.35,5.63,5.29
5.31,5.21,5.37,5.18
5.33,5.30,5.33,5.30
5.28,5.24,5.35,5.20
5.28,5.18,5.38,5.18
5.22,5.22,5.29,5.22
5.20,5.15,5.20,5.15
5.18,5.30,5.30,5.18
5.30,5.43,5.58,5.28
5.51,5.34,5.65,5.30
5.47,5.53,6.16,5.30
5.58,5.97,6.01,5.58
6.03,6.19,6.19,5.95
6.23,6.07,6.24,5.99
6.07,6.05,6.07,5.92
6.09,6.08,6.09,5.97
5.97,5.95,6.05,5.93
6.00,5.99,6.05,5.95
5.95,5.99,6.05,5.78
6.11,6.05,6.34,5.99
6.13,6.08,6.15,5.96
6.08,6.11,6.14,6.05
6.20,6.30,6.30,6.12
6.30,6.33,6.38,6.12
6.48,6.50,6.61,6.43
6.56,6.50,6.61,6.36
6.65,6.47,6.67,6.37
6.38,6.56,6.56,6.38
6.69,6.43,6.69,6.40
6.47,6.41,6.52,6.31
6.31,6.50,6.53,6.30
6.60,6.47,6.60,6.43
6.58,6.50,6.60,6.43
6.47,6.60,6.61,6.46
6.56,6.60,6.73,6.55
6.56,6.63,6.71,6.56
6.59,6.62,6.65,6.56
6.51,6.49,6.52,6.45
6.49,6.45,6.49,6.42
6.45,6.45,6.50,6.35
6.46,6.48,6.52,6.43
6.50,6.43,6.50,6.39
6.32,6.50,6.50,6.32
6.48,6.40,6.50,6.35
6.43,6.30,6.43,6.21
6.31,6.47,6.47,6.20
6.46,6.35,6.46,6.24
6.38,6.37,6.38,6.21
6.30,6.30,6.30,6.15
6.33,6.27,6.33,5.96
6.17,6.42,6.50,6.17
6.43,6.21,6.95,6.21
6.21,6.98,7.25,6.21
6.98,6.92,7.10,6.82
6.93,6.79,6.96,6.78
6.78,6.78,7.08,6.59
6.83,6.37,6.83,6.37
6.51,6.30,6.87,6.30
6.26,6.38,6.53,6.23
6.42,6.40,6.42,6.37
6.40,6.26,6.40,6.26
6.26,6.29,6.45,6.21
6.34,6.28,6.49,6.11
6.18,6.26,6.34,6.11
6.26,6.17,6.26,6.11
6.10,6.10,6.12,6.05
6.14,6.00,6.14,5.95
5.90,6.01,6.05,5.90
5.85,5.95,6.04,5.85
6.00,5.90,6.43,5.88
5.92,6.07,6.10,5.86
6.17,5.89,6.17,5.86
5.86,6.24,6.24,5.86
6.20,6.37,6.40,6.08
6.31,6.34,6.40,6.26
6.10,6.25,6.32,6.08
6.25,5.94,6.25,5.89
5.89,5.87,5.95,5.75
5.92,6.00,6.05,5.77
6.19,6.17,6.20,6.16
6.00,6.28,6.30,6.00
7.03,6.85,7.23,6.63
6.92,6.80,6.94,6.73
6.76,6.81,6.90,6.64
6.85,6.83,6.90,6.74
6.85,6.97,7.00,6.85
7.00,7.20,7.48,7.00
7.25,7.15,7.25,7.04
7.11,7.13,7.15,7.02
