PBCT,People's United Financial,NASDAQ
16.80,16.75,17.00,16.69
16.75,16.85,16.88,16.56
16.81,16.84,16.89,16.68
16.83,16.92,17.07,16.67
16.85,17.00,17.00,16.80
17.03,16.83,17.08,16.79
16.81,16.54,16.96,16.51
16.67,16.71,16.80,16.55
16.67,16.86,16.92,16.61
16.93,16.62,16.97,16.53
16.68,16.65,16.80,16.58
16.56,16.63,16.69,16.50
16.59,16.58,16.74,16.39
16.50,16.15,16.86,16.00
16.46,16.27,16.49,16.01
16.09,15.91,16.26,15.89
15.92,15.97,16.09,15.76
15.87,15.64,16.00,15.60
15.58,16.17,16.35,15.53
16.12,15.76,16.17,15.68
15.76,15.66,15.86,15.54
15.57,15.51,15.75,15.44
15.59,15.19,15.59,15.17
15.18,15.35,15.42,15.07
15.18,15.24,15.51,15.15
15.37,15.51,15.61,15.31
15.50,15.50,15.58,15.38
15.42,15.58,15.62,15.37
15.45,15.59,15.61,15.38
15.59,15.83,15.83,15.59
15.82,15.83,15.89,15.70
15.87,15.57,15.94,15.55
15.68,15.80,15.94,15.60
15.76,15.68,15.81,15.64
15.73,15.50,15.83,15.49
15.63,15.73,15.73,15.44
15.52,15.66,15.68,15.45
15.75,15.75,15.77,15.53
15.73,15.71,15.76,15.54
15.78,15.61,15.78,15.55
15.65,15.44,15.68,15.33
15.42,15.36,15.52,15.29
15.45,15.60,15.72,15.23
15.46,15.64,15.66,15.46
15.54,15.61,15.65,15.49
15.56,15.58,15.65,15.48
15.50,15.73,15.74,15.50
15.87,15.58,15.87,15.55
15.76,15.54,15.76,15.41
15.57,15.56,15.63,15.50
15.64,15.61,15.68,15.53
15.57,15.55,15.59,15.50
15.86,15.79,15.99,15.59
15.79,15.76,15.85,15.60
15.80,15.71,15.83,15.63
15.73,15.54,15.75,15.51
15.58,15.67,15.75,15.53
15.75,15.68,15.87,15.56
15.79,15.75,15.79,15.60
15.77,15.69,15.80,15.65
15.61,15.62,15.74,15.58
15.66,15.70,15.73,15.57
15.81,15.61,15.81,15.54
15.61,15.81,15.85,15.52
15.94,16.17,16.34,15.74
16.22,16.47,16.51,16.14
16.45,16.56,16.58,16.30
16.56,16.60,16.61,16.43
16.60,16.65,16.65,16.38
16.65,16.53,16.79,16.50
16.56,16.65,16.72,16.54
16.73,16.40,16.75,15.84
16.20,16.00,16.34,15.86
16.10,16.27,16.30,16.01
16.31,16.17,16.35,16.10
16.12,16.03,16.17,15.95
16.00,15.91,16.06,15.84
16.20,16.05,16.41,15.99
16.00,15.65,16.06,15.61
15.61,15.61,15.92,15.55
15.70,15.57,15.82,15.39
15.62,15.52,15.64,15.42
15.60,15.47,15.60,15.29
15.25,15.20,15.35,15.14
15.15,15.00,15.18,14.92
14.90,14.60,15.02,14.07
14.74,14.39,14.92,14.35
14.97,14.97,15.12,14.72
14.83,14.71,14.92,14.61
14.74,14.83,14.89,14.53
14.83,14.68,14.89,14.68
14.63,14.55,14.78,14.50
14.62,14.80,14.83,14.56
14.94,14.66,14.94,14.62
14.62,14.65,14.74,14.35
14.42,14.29,14.59,14.27
14.13,14.37,14.39,14.10
14.29,14.20,14.41,14.15
14.04,14.16,14.27,13.99
14.21,14.04,14.36,13.99
14.20,14.14,14.26,13.94
14.13,13.97,14.13,13.97
13.91,13.84,14.03,13.83
13.92,13.98,13.98,13.84
13.94,13.92,14.03,13.90
13.78,13.94,14.28,13.75
13.98,14.00,14.25,13.94
14.01,14.14,14.18,13.94
14.25,14.05,14.30,14.01
14.28,14.24,14.29,14.00
14.10,14.18,14.20,14.02
14.23,14.08,14.31,14.07
14.12,14.19,14.23,14.05
14.18,14.58,14.70,14.10
14.67,14.58,14.67,14.39
14.61,14.54,14.69,14.47
14.59,14.66,14.66,14.52
14.65,14.20,14.67,14.16
14.18,14.12,14.31,14.05
14.05,13.87,14.13,13.83
13.93,14.01,14.02,13.79
13.98,13.78,14.03,13.74
13.68,13.53,13.75,13.50
13.59,13.50,13.80,13.49
13.48,13.52,13.69,13.27
13.65,13.36,13.66,13.27
13.64,13.42,13.67,13.34
13.41,13.81,13.83,13.40
13.78,13.72,13.94,13.52
13.74,13.88,13.89,13.68
13.80,14.11,14.25,13.80
14.25,14.11,14.34,14.05
14.08,14.09,14.13,13.99
14.08,14.15,14.23,13.84
14.00,13.63,14.05,13.47
13.64,13.78,13.89,13.56
13.69,14.08,14.09,13.65
14.15,13.63,14.15,13.60
13.79,13.93,13.98,13.71
13.93,14.05,14.06,13.69
14.14,14.18,14.24,14.01
14.22,14.20,14.35,14.02
14.00,13.96,14.20,13.87
14.01,13.84,14.12,13.77
13.80,13.84,13.90,13.77
13.96,13.90,13.99,13.73
13.88,13.75,13.92,13.69
