MSBF,MSB Financial Corp. - Common Stock,NASDAQ
7.43,7.40,7.43,7.40
7.40,7.40,7.40,7.40
7.40,7.40,7.40,7.40
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
7.41,7.41,7.41,7.41
7.41,7.41,7.41,7.41
7.90,7.90,7.90,7.90
7.42,7.40,7.43,7.40
7.40,7.40,7.40,7.40
7.90,7.90,7.90,7.90
7.90,7.90,7.90,7.90
7.40,8.00,8.00,7.25
7.85,7.35,7.85,7.35
7.50,7.50,7.50,7.50
7.40,7.29,7.41,7.25
7.25,7.25,7.25,7.25
7.25,7.25,7.25,7.25
7.40,7.40,7.40,7.40
7.40,7.40,7.40,7.40
7.40,7.40,7.40,7.40
7.25,7.25,7.25,7.25
7.25,7.25,7.25,7.25
7.25,7.25,7.25,7.25
7.48,7.49,7.49,7.48
7.49,7.49,7.49,7.49
7.49,7.49,7.49,7.49
7.49,7.49,7.49,7.49
7.49,7.49,7.49,7.49
7.49,7.49,7.49,7.49
7.49,7.49,7.49,7.49
7.40,7.40,7.40,7.40
7.40,7.40,7.40,7.40
7.35,7.25,7.35,7.23
7.35,7.35,7.35,7.35
7.35,7.35,7.35,7.35
7.26,7.25,7.26,7.25
7.25,7.25,7.25,7.25
7.25,7.25,7.25,7.23
7.25,7.25,7.25,7.25
6.75,6.99,7.00,6.75
7.00,6.95,7.00,6.95
6.95,6.95,6.95,6.95
6.37,7.40,7.50,6.37
8.14,7.25,8.14,7.12
7.25,7.25,7.25,7.25
7.98,7.25,8.00,7.25
7.27,7.26,7.27,7.26
7.89,7.89,8.00,7.75
7.10,8.00,8.00,7.10
7.84,7.95,8.00,7.84
7.95,7.95,7.95,7.95
7.95,7.95,7.95,7.95
8.00,8.00,8.00,7.47
8.00,8.00,8.00,8.00
7.49,7.95,8.00,7.48
8.00,7.88,8.00,7.88
7.71,7.72,7.72,7.71
7.72,7.72,7.72,7.72
8.32,8.06,8.34,8.00
8.06,8.06,8.06,8.06
8.06,8.06,8.06,8.06
7.90,7.72,8.22,7.72
7.72,7.85,8.00,7.72
7.80,7.99,7.99,7.80
7.99,7.99,7.99,7.99
7.80,7.99,8.00,7.80
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
7.84,7.84,7.84,7.84
8.00,8.00,8.00,8.00
7.95,8.00,8.00,7.95
7.95,8.00,8.00,7.75
