GK,G&K Services,NASDAQ
25.52,25.52,25.99,25.28
25.41,25.00,25.72,24.85
25.11,25.21,25.37,25.11
25.21,25.45,25.53,24.87
25.33,25.50,25.50,25.20
25.59,25.16,25.59,24.81
24.90,25.12,25.49,24.73
25.20,25.32,25.41,25.11
25.35,25.40,25.66,25.12
25.49,25.22,25.50,24.81
25.31,25.40,25.59,25.06
25.07,25.02,25.20,24.61
25.13,24.82,25.39,24.56
24.84,24.76,25.29,24.39
24.91,24.83,25.19,24.61
24.67,25.03,25.48,24.67
24.83,25.37,25.60,24.81
25.40,24.84,25.40,24.64
24.94,25.00,25.10,24.72
25.04,24.89,25.05,24.60
24.90,24.60,24.90,24.31
24.49,24.49,24.74,24.10
24.37,24.10,24.50,24.02
24.23,24.00,24.24,23.54
24.04,23.52,24.81,23.24
23.85,23.68,23.87,23.47
23.51,23.57,24.19,23.28
23.46,23.61,23.63,23.08
23.40,23.84,23.97,23.39
23.98,23.54,23.98,23.06
23.63,23.79,23.88,23.05
23.84,24.41,24.47,23.71
24.41,24.52,24.61,24.05
24.67,25.23,25.45,24.14
25.26,24.96,25.26,24.44
25.27,25.41,25.75,25.04
25.00,25.60,25.61,24.85
25.54,24.97,25.54,24.91
25.19,25.41,25.62,24.72
25.37,25.71,25.98,25.28
25.83,26.20,26.38,25.83
26.26,26.45,26.50,25.90
26.50,26.92,26.95,26.15
26.95,26.84,27.02,26.69
26.73,26.91,27.40,26.31
26.86,26.90,27.34,26.66
26.66,26.81,26.82,26.53
26.81,26.44,26.91,26.34
26.33,26.25,26.59,26.19
25.00,27.15,27.18,25.00
27.45,28.13,28.33,27.45
28.02,27.84,28.13,27.66
28.03,27.20,28.03,27.03
27.04,27.45,27.55,27.04
27.38,28.00,28.27,27.26
27.81,27.22,27.86,26.68
27.32,27.00,27.74,26.90
26.99,27.09,27.48,26.75
27.08,27.15,27.71,27.01
27.01,27.05,27.62,26.91
26.87,25.89,27.16,25.87
26.01,26.63,26.67,25.89
26.66,26.92,27.33,26.49
26.69,27.11,27.47,26.69
27.00,26.96,27.25,26.71
26.79,26.78,26.91,26.58
26.69,26.83,27.38,26.35
26.86,26.83,26.96,26.53
26.86,26.86,27.18,26.37
26.96,27.55,27.70,26.76
27.46,27.93,28.18,27.46
27.93,28.09,28.19,27.35
27.89,27.89,28.09,27.37
27.89,27.90,27.97,27.61
27.86,28.19,28.19,27.28
27.77,28.00,28.23,27.52
27.31,28.08,28.08,27.31
28.17,28.23,28.52,27.99
28.07,27.80,28.83,27.76
27.90,27.82,28.34,27.41
28.06,28.56,28.62,27.63
28.50,27.49,28.59,27.49
27.62,27.54,27.87,27.30
27.29,26.82,27.29,26.71
26.67,26.86,27.25,26.58
26.77,26.35,26.98,24.06
26.18,25.13,26.18,24.78
26.11,26.22,26.28,25.28
25.86,26.43,26.90,25.66
26.48,27.15,27.32,26.25
26.99,27.24,27.24,26.85
26.95,26.94,26.98,26.12
27.14,27.00,27.14,26.26
27.00,26.84,27.21,26.58
26.81,26.88,27.05,26.66
26.30,25.56,26.80,25.46
25.16,25.48,25.50,24.65
25.53,24.80,25.53,24.78
24.26,24.48,24.59,24.07
24.58,24.11,24.62,24.09
24.35,24.49,24.65,24.16
24.35,24.19,24.62,24.00
23.93,23.42,24.00,23.40
23.65,23.96,24.05,23.30
23.93,24.46,24.66,23.93
23.88,23.22,24.46,23.15
23.41,22.47,23.53,22.44
22.51,22.00,22.63,21.87
22.27,22.13,22.60,21.66
22.40,22.23,22.41,21.97
22.00,22.22,22.41,22.00
22.49,22.12,22.49,21.80
22.37,22.49,22.61,22.13
22.36,22.48,22.65,22.12
22.64,22.53,22.72,22.34
22.70,22.61,22.87,22.40
22.92,22.63,23.11,22.43
22.73,22.34,23.18,22.32
22.26,21.95,22.35,21.89
21.77,21.30,21.95,21.29
21.34,21.60,21.76,21.16
21.61,21.45,21.78,21.36
21.08,21.08,21.69,20.90
21.14,20.65,21.45,20.58
20.73,20.68,21.10,20.09
20.81,20.70,21.03,20.41
21.01,20.36,21.51,20.28
20.49,21.03,21.12,20.43
21.24,21.77,21.77,20.98
21.80,22.03,22.14,21.50
21.99,21.83,22.06,21.64
