EME,EMCOR Group,NASDAQ
27.39,27.88,27.88,27.19
27.90,27.32,27.95,27.19
27.24,27.43,27.54,27.15
27.47,27.45,27.59,27.13
27.25,27.14,27.42,26.98
27.37,27.10,27.37,26.70
26.82,26.67,26.85,26.40
26.73,26.49,26.73,25.76
26.45,26.33,26.66,26.12
26.33,25.80,26.51,25.38
25.88,26.05,26.29,25.81
25.80,25.69,25.85,25.29
25.78,25.04,25.83,25.04
25.02,24.55,25.44,24.48
24.67,24.69,24.76,24.17
24.66,24.23,25.12,24.20
24.15,24.16,24.30,23.67
24.24,24.08,24.29,23.66
24.18,24.06,25.02,23.90
24.21,24.16,24.25,23.85
24.17,24.35,24.56,23.93
24.28,24.33,24.55,24.15
24.18,23.04,24.40,23.00
23.14,23.01,23.24,22.58
22.97,22.33,23.11,22.26
22.70,22.99,23.24,22.50
22.94,22.51,23.15,22.38
22.49,22.99,23.06,22.24
22.80,23.36,23.41,22.64
23.41,23.28,23.57,23.09
23.36,23.58,23.58,22.90
23.62,24.28,24.28,23.57
24.26,23.99,24.31,23.84
24.04,24.02,24.28,23.83
23.90,23.87,24.05,23.36
23.95,23.60,24.03,23.56
22.08,23.56,24.05,22.06
23.81,23.02,24.14,22.90
22.94,23.80,24.07,22.94
23.96,23.69,24.26,23.62
23.80,23.72,23.80,23.56
23.71,23.66,23.92,23.26
23.76,23.80,23.97,23.70
23.73,24.50,24.50,23.72
24.47,24.86,25.06,24.45
24.94,25.07,25.08,24.70
24.97,25.29,25.32,24.94
25.30,25.19,25.30,24.78
25.19,25.82,25.89,24.99
25.99,26.19,26.19,25.79
26.18,26.03,26.33,25.96
26.13,25.99,26.16,25.92
26.14,26.04,26.18,25.82
25.90,26.54,26.76,25.88
26.47,26.61,26.70,26.04
26.50,26.27,26.73,26.25
26.46,25.47,26.52,25.42
25.48,25.10,25.69,24.74
25.11,25.39,25.47,25.02
25.39,24.97,25.49,24.74
24.80,24.63,25.07,24.62
24.86,24.86,24.98,24.63
24.89,25.32,25.32,24.64
25.11,25.56,25.59,25.02
25.59,25.85,26.28,25.40
25.81,25.79,26.04,25.65
25.86,26.09,26.10,25.59
26.11,25.77,26.16,25.70
25.74,25.72,25.85,25.36
25.92,25.94,25.99,25.45
25.86,26.47,26.47,25.63
26.45,26.21,26.56,25.92
26.16,26.32,26.53,25.91
26.53,26.92,26.92,26.25
26.96,27.47,27.70,26.76
27.11,28.27,28.34,27.02
28.37,28.75,29.15,28.23
28.80,28.84,29.08,28.54
28.80,28.25,29.09,28.18
28.46,28.28,28.79,28.14
27.04,29.50,29.80,27.03
28.86,28.56,29.41,28.37
28.68,28.32,28.77,28.20
27.87,27.22,27.87,26.86
26.31,26.26,26.84,26.19
26.06,26.25,26.88,25.39
26.07,25.46,26.54,25.28
26.86,26.77,26.86,26.18
26.37,26.53,27.07,26.31
26.69,28.30,28.34,26.69
28.12,27.75,28.25,27.67
27.39,26.90,27.50,26.56
27.01,26.57,27.12,25.93
26.95,26.00,27.18,25.94
25.79,26.05,26.49,25.53
25.46,24.80,25.64,24.80
24.46,25.18,25.30,24.42
24.98,24.72,25.03,24.59
24.18,24.78,24.90,23.87
25.04,24.42,25.16,24.32
24.95,25.41,25.43,24.60
25.38,24.97,25.47,24.73
24.52,23.60,24.79,23.59
23.63,23.91,23.94,23.44
24.18,24.64,24.73,23.92
24.13,23.81,24.39,23.72
23.89,23.17,23.96,23.12
23.34,23.60,23.71,22.93
23.78,23.45,24.24,23.32
23.94,24.45,24.45,23.85
24.11,24.48,24.62,23.99
24.67,24.42,25.06,24.35
24.45,25.47,25.53,24.43
25.19,25.08,25.49,24.98
25.18,24.68,25.18,24.47
24.59,24.70,24.77,24.50
25.14,24.44,25.18,24.18
24.46,23.94,24.75,23.88
23.83,23.86,24.04,23.39
23.66,23.46,23.90,23.34
23.60,23.70,23.91,23.45
23.63,23.57,23.96,23.44
22.97,23.22,23.48,22.97
23.25,23.17,23.58,23.09
23.07,23.39,23.54,22.82
23.54,23.12,23.58,22.97
23.38,22.54,23.76,22.48
22.60,23.12,23.15,22.44
23.44,23.72,23.75,23.18
23.74,24.03,24.06,23.63
23.89,23.76,24.00,23.55
24.46,25.42,25.56,24.46
25.43,25.64,25.90,25.11
25.59,25.35,25.66,24.85
25.07,24.12,25.07,24.05
24.15,24.60,24.67,23.80
24.19,25.23,25.28,24.00
25.42,24.77,25.42,24.67
25.24,26.33,26.40,25.20
26.12,26.54,26.75,25.97
26.72,27.34,27.35,26.47
27.55,27.01,27.69,26.88
26.85,26.68,27.10,26.48
