PBT,Permian Basin Royalty Trust Common Stock,NASDAQ
14.74,14.80,14.90,14.70
14.79,15.00,15.09,14.68
15.09,15.16,15.24,14.87
15.15,15.12,15.18,15.00
15.08,15.47,15.47,15.07
15.52,15.63,15.77,15.20
15.47,15.46,15.71,15.38
15.69,15.69,15.70,15.43
15.80,15.80,15.90,15.69
15.90,15.75,16.04,15.73
15.89,15.95,16.00,15.86
15.98,15.85,15.98,15.75
15.81,15.72,15.90,15.70
15.70,15.03,15.73,15.00
15.43,15.36,15.43,15.11
15.26,15.06,15.33,15.02
15.05,14.41,15.06,14.25
14.50,14.25,14.60,14.18
14.35,14.08,14.42,14.00
14.08,14.41,14.48,14.08
15.00,15.64,15.64,14.65
15.71,15.68,15.98,15.52
15.56,15.10,15.67,15.00
15.20,15.09,15.40,14.50
15.63,15.36,15.65,15.13
15.45,15.63,15.71,15.39
15.65,15.73,15.75,15.36
15.75,15.93,15.96,15.66
15.91,16.20,16.20,15.78
16.50,17.12,17.12,16.22
17.18,16.78,17.45,16.64
16.74,16.98,17.00,16.74
17.05,17.05,17.08,16.80
17.07,17.15,17.25,17.01
17.25,17.06,17.25,17.00
17.00,17.03,17.17,16.90
16.90,17.07,17.15,16.71
17.23,17.10,17.23,16.94
17.11,17.10,17.17,17.01
17.22,17.20,17.30,17.04
17.30,17.18,17.33,17.10
17.09,16.87,17.25,16.75
17.06,17.25,17.25,16.89
17.45,17.50,17.59,17.25
17.40,17.65,17.68,17.33
17.58,17.85,17.90,17.56
17.99,17.84,17.99,17.72
17.85,17.81,17.93,17.75
17.84,17.29,17.84,17.03
17.43,17.49,17.52,17.27
17.50,17.52,17.69,17.31
17.52,17.04,17.52,16.90
16.48,16.48,17.00,16.00
16.27,17.13,17.19,16.10
17.10,17.46,17.73,17.10
17.31,17.43,17.60,17.24
17.50,17.20,17.72,17.20
17.44,17.38,17.45,17.15
17.50,17.57,17.59,17.33
17.56,17.57,17.59,17.40
17.50,17.58,17.64,17.35
17.70,17.70,17.73,17.53
17.72,18.07,18.07,17.72
18.13,18.20,18.24,18.00
18.20,18.28,18.30,18.15
18.20,18.25,18.26,17.80
18.28,18.50,18.50,18.25
18.50,18.71,18.87,18.43
18.71,18.57,18.76,18.33
18.68,18.57,18.68,18.38
18.69,18.63,18.84,18.57
18.60,18.25,18.70,17.95
18.02,18.09,18.25,17.73
18.39,18.81,18.83,18.39
18.76,19.00,19.00,18.50
18.70,19.10,19.17,18.59
19.24,19.76,19.76,19.05
19.93,19.80,19.93,19.70
19.87,19.51,19.87,19.46
19.51,19.42,19.60,19.41
19.76,19.60,19.78,19.47
19.78,19.59,19.93,19.45
19.90,19.79,19.99,19.66
19.46,19.35,19.74,19.10
18.95,18.25,19.00,17.00
18.06,16.93,18.28,14.36
17.23,17.05,17.40,15.90
17.97,18.29,18.30,17.90
18.28,18.62,18.95,18.18
18.99,18.84,19.00,18.75
18.90,18.60,18.96,18.31
18.41,17.86,18.52,17.55
17.80,17.11,17.80,16.60
17.79,17.41,17.86,17.31
17.27,17.48,17.68,16.99
17.06,16.16,17.06,16.00
15.83,16.90,16.95,15.43
16.96,17.09,17.58,16.91
16.43,16.92,16.99,16.12
17.14,17.01,17.34,17.01
17.65,17.78,17.83,17.24
17.91,17.85,18.02,17.60
17.41,17.13,17.97,17.09
17.33,17.97,17.97,17.26
17.92,18.38,18.43,17.77
18.16,17.78,18.79,17.50
17.77,17.61,18.11,17.56
17.57,18.07,18.07,17.38
18.23,18.16,18.62,18.02
18.54,18.73,18.74,18.45
18.63,18.90,18.90,18.45
19.19,19.02,19.45,18.97
19.33,19.43,19.48,19.18
19.23,19.60,19.73,19.18
19.60,19.43,19.63,19.28
19.47,19.44,19.55,19.28
19.74,19.24,19.81,19.06
19.23,19.21,19.69,18.95
19.44,19.17,19.44,18.88
19.16,18.95,19.19,18.85
19.02,19.35,19.51,18.98
19.60,18.94,19.60,18.87
18.47,18.49,18.65,18.12
18.74,18.29,18.90,18.21
18.26,17.72,18.26,17.00
17.98,17.72,18.10,17.41
17.86,17.84,18.19,17.66
17.90,18.34,18.35,17.90
18.48,18.70,18.70,18.35
18.86,18.97,18.99,18.56
18.79,18.92,18.98,18.75
19.09,19.02,19.16,18.98
18.86,18.98,19.11,18.86
19.10,18.99,19.15,18.70
18.85,18.60,19.03,18.51
18.62,18.65,18.82,18.48
18.75,18.90,19.00,18.36
18.96,18.96,19.10,18.68
19.15,19.25,19.35,19.04
19.49,19.37,19.49,19.15
19.36,19.52,19.56,19.31
19.48,19.14,19.56,19.09
19.05,18.78,19.15,18.71
19.09,19.04,19.16,18.75
18.93,19.13,19.18,18.83
19.41,19.29,19.49,19.23
19.38,19.30,19.46,19.26
19.30,19.50,19.53,19.29
19.50,19.42,19.50,19.31
19.28,19.23,19.39,19.06
19.24,19.40,19.41,19.11
19.24,19.26,19.35,19.05
18.97,18.67,19.06,18.65
18.66,18.46,18.66,18.26
18.47,18.56,18.74,18.47
18.61,18.69,18.74,18.50
18.74,18.92,19.15,18.73
19.02,18.96,19.03,18.75
