BTE,Baytex Energy Corp,NASDAQ
28.89,28.81,29.07,28.55
28.94,28.72,28.99,28.50
28.89,29.20,29.32,28.70
29.19,29.37,29.37,28.92
29.18,29.50,29.59,29.00
29.77,29.79,30.04,29.52
29.59,29.11,29.60,29.01
29.12,29.39,29.42,29.06
29.59,30.19,30.23,29.46
30.22,30.22,30.35,29.64
30.34,31.07,31.07,30.06
30.64,30.33,30.64,29.98
30.51,29.68,30.59,29.53
29.75,28.67,29.75,28.60
28.67,29.61,29.81,28.65
29.15,29.64,30.06,28.96
29.56,28.83,29.62,28.80
29.02,28.80,29.17,28.48
29.02,28.53,29.38,28.51
28.63,29.18,29.36,28.60
29.36,29.57,29.70,29.09
29.41,29.57,29.64,29.32
29.07,28.44,29.32,28.32
28.72,28.50,28.72,27.56
28.37,28.25,28.94,28.09
28.50,29.00,29.09,28.41
28.97,29.50,29.61,28.97
29.55,30.43,30.52,29.45
30.16,31.03,31.07,29.98
31.37,31.58,32.19,31.34
31.75,30.98,31.75,30.92
31.19,31.21,31.36,30.76
31.07,31.31,31.50,30.83
31.83,31.16,31.83,31.01
31.16,30.99,31.32,30.98
30.82,31.42,31.55,30.78
31.06,31.53,31.56,30.64
31.43,31.83,32.03,31.09
31.93,33.25,33.31,31.93
33.58,32.88,33.93,32.77
32.78,32.88,33.26,32.78
32.85,32.64,32.96,32.32
32.76,32.84,33.37,32.75
33.00,32.85,33.15,32.73
32.56,32.66,33.14,32.56
32.86,33.29,33.36,32.59
32.91,33.65,33.69,32.90
33.54,33.90,34.39,33.54
33.81,33.59,33.89,33.24
33.57,34.40,34.48,33.57
34.41,34.81,34.90,34.41
34.98,34.83,34.99,34.14
34.98,34.82,35.12,34.40
34.88,35.06,35.25,34.32
34.91,35.21,35.42,34.91
34.97,35.54,35.63,34.83
35.83,34.30,36.11,34.24
34.49,34.15,34.49,33.81
34.11,33.50,34.46,33.43
33.78,33.87,33.98,33.36
33.99,33.96,34.20,33.77
34.42,35.38,35.47,34.34
35.45,36.11,36.11,35.45
36.30,36.08,36.31,35.97
35.94,35.40,35.99,35.16
35.23,35.03,35.23,34.50
34.88,34.55,35.24,34.16
34.34,34.06,34.59,33.98
34.00,33.45,34.00,33.06
33.50,33.52,33.86,33.35
33.34,33.52,33.99,33.34
33.60,33.18,33.60,32.60
32.73,32.70,32.74,32.03
33.06,33.87,33.99,32.91
33.98,34.00,34.25,33.71
33.99,34.66,35.13,33.61
34.81,35.14,35.24,34.44
35.25,35.18,35.46,35.16
34.98,34.05,35.08,33.97
33.87,33.87,34.10,33.28
34.03,34.07,34.44,33.75
34.15,33.81,34.39,33.70
33.80,34.00,34.28,33.78
33.75,33.01,33.75,32.73
32.23,32.08,32.51,30.55
31.65,30.32,32.02,25.00
30.08,29.97,30.47,28.50
31.99,31.36,32.25,31.16
31.31,30.87,31.69,30.84
31.69,32.05,32.28,31.37
31.68,31.79,32.38,31.63
31.52,30.73,31.58,30.23
30.64,29.47,30.78,29.08
30.16,29.72,31.07,29.56
29.39,29.78,29.94,27.94
28.65,28.66,29.32,28.20
28.04,29.23,29.66,27.82
29.17,28.63,29.32,28.60
27.87,28.63,28.63,27.30
29.24,29.07,29.60,28.61
30.01,31.07,31.13,29.80
31.17,31.01,31.64,30.79
31.00,29.83,31.00,29.81
29.99,30.97,30.99,29.78
30.97,30.66,31.22,30.34
30.10,29.56,30.56,29.28
29.74,29.24,30.08,29.23
29.25,29.52,29.73,29.14
29.99,29.68,30.28,29.41
30.40,30.54,30.74,30.23
30.32,31.05,31.09,30.06
31.47,31.65,32.33,31.47
31.96,32.46,32.61,31.79
32.38,32.49,32.67,32.02
32.31,33.01,33.25,32.31
32.91,33.60,33.74,32.86
33.97,33.62,34.57,33.35
33.56,32.46,33.77,32.34
32.50,31.70,32.50,30.94
31.77,31.52,31.87,31.26
31.31,32.19,32.68,31.31
31.74,31.68,32.22,31.52
30.96,29.94,31.00,29.68
29.82,29.95,30.69,29.66
29.78,30.02,30.12,28.92
30.10,29.90,30.40,29.74
30.06,30.03,30.42,29.59
30.06,31.81,31.87,30.06
31.85,32.10,32.73,31.85
32.30,32.40,32.73,32.16
32.06,31.92,32.47,31.60
32.47,32.37,32.48,31.96
32.37,32.81,32.97,32.14
32.92,32.33,32.92,32.08
31.98,31.25,32.05,30.61
31.47,31.05,31.47,30.84
30.60,31.38,31.43,30.58
31.51,31.45,31.72,31.28
31.76,32.83,32.97,31.76
32.84,33.42,33.62,32.57
33.67,33.67,34.07,33.57
34.15,33.20,34.15,33.10
33.39,32.25,33.39,32.08
32.59,31.90,32.65,31.62
31.45,31.66,31.91,31.42
32.10,32.30,32.39,32.00
32.47,32.10,32.57,31.88
32.24,32.86,32.94,32.11
32.78,32.85,32.94,32.47
32.38,32.56,32.66,32.07
32.65,33.15,33.20,32.55
32.43,33.13,33.23,32.35
32.13,32.08,32.50,32.00
31.79,32.06,32.15,31.51
32.33,32.48,32.94,32.30
32.13,32.65,32.78,32.13
32.76,33.12,33.25,32.76
32.97,33.20,33.33,32.75
33.22,33.42,33.67,32.71
33.31,33.47,33.49,32.90
33.60,32.90,33.86,32.65
32.41,31.98,32.46,31.85
31.78,31.81,31.91,31.14
32.17,32.43,32.68,32.00
32.50,33.20,33.24,32.09
33.15,33.15,33.32,32.90
33.02,32.83,33.37,32.70
33.20,33.33,33.75,33.20
33.14,33.49,33.55,32.97
33.82,33.54,34.09,33.33
33.35,32.66,33.35,32.62
32.67,33.18,33.26,32.67
33.44,33.36,33.63,33.27
33.48,32.95,33.48,32.75
33.19,33.43,33.64,33.13
33.47,33.63,33.87,33.35
33.48,34.16,34.19,33.26
34.15,34.45,34.51,34.04
34.42,34.62,34.83,34.19
34.60,34.85,35.07,34.53
34.78,34.75,35.15,34.58
34.75,34.71,35.10,34.36
34.38,34.34,34.75,34.24
34.92,35.40,35.48,34.64
35.48,35.50,35.82,35.43
35.17,35.29,35.51,34.82
35.42,35.63,35.65,34.98
36.00,36.33,36.91,35.95
36.59,37.43,37.88,36.45
37.25,36.40,37.27,36.31
36.75,36.90,37.14,36.68
37.02,37.30,37.53,36.95
37.52,37.09,37.52,36.74
36.96,37.40,37.58,36.89
37.27,37.25,37.50,37.07
36.98,37.87,37.96,36.98
38.13,38.25,38.50,38.05
38.44,37.89,38.45,37.71
37.92,37.63,38.13,37.55
37.31,37.44,37.61,36.88
36.42,36.32,36.80,35.94
36.31,37.35,37.56,36.26
37.57,37.13,37.70,36.86
37.40,37.00,37.40,36.94
37.41,37.54,37.80,37.28
37.56,38.11,38.20,37.29
38.00,37.21,38.00,36.90
37.59,37.50,37.88,37.46
37.60,37.36,37.76,37.25
37.65,37.17,37.80,37.03
37.53,37.30,37.53,37.24
37.42,37.46,37.56,36.93
37.88,38.70,38.85,37.86
38.75,39.01,39.12,38.70
38.67,39.77,39.80,38.67
39.90,39.46,40.41,39.19
39.71,41.24,41.24,39.52
41.11,40.91,42.37,40.58
40.32,39.89,40.71,39.38
40.09,40.45,40.60,40.01
39.91,39.66,39.91,38.71
39.80,39.93,40.48,39.71
40.29,40.60,40.96,40.10
40.59,40.95,40.98,40.56
40.97,41.02,41.17,40.73
40.52,40.66,40.82,40.24
nan,41.61,nan,nan
40.91,41.20,41.46,40.89
41.35,41.91,41.99,41.24
41.69,42.12,42.30,41.06
42.32,43.15,43.20,42.23
43.40,43.41,44.20,43.26
43.50,43.71,43.77,42.98
43.65,44.03,44.10,43.42
44.62,45.22,45.73,44.58
45.41,45.07,45.41,44.73
45.16,45.09,45.68,44.90
45.20,45.31,45.53,44.77
45.60,45.51,45.90,45.34
45.55,45.50,45.64,45.29
45.49,45.74,45.91,45.24
45.67,45.90,46.08,45.61
45.88,45.20,45.95,45.09
45.36,45.41,45.78,45.24
45.47,45.96,46.30,45.25
45.88,46.08,46.16,45.80
nan,47.17,nan,nan
47.08,47.06,47.16,46.83
47.56,47.41,47.92,47.25
47.43,47.64,47.72,47.43
47.64,47.25,47.70,47.25
nan,46.82,nan,nan
47.35,47.39,47.85,47.18
47.47,47.08,47.71,46.93
46.89,46.86,47.26,46.62
46.93,46.63,47.08,46.38
46.91,46.74,47.15,46.25
46.76,46.79,47.12,46.25
47.02,47.00,47.26,46.79
47.46,47.48,47.95,47.22
47.54,47.35,47.55,47.10
47.15,47.55,47.83,46.95
48.50,48.58,48.89,48.39
48.49,48.13,48.79,47.88
47.80,48.34,48.42,46.85
48.70,48.16,48.99,47.97
48.17,47.58,48.28,47.55
47.43,46.99,47.56,46.45
47.03,48.15,48.21,46.93
48.20,48.56,48.70,48.05
48.50,49.15,49.60,48.25
49.35,49.48,49.81,49.23
49.80,49.90,50.07,49.66
50.00,50.13,50.32,49.93
50.12,51.39,51.78,50.05
51.54,51.05,51.81,50.70
51.44,51.30,51.95,51.18
51.35,51.03,51.41,50.84
51.00,50.91,51.39,50.71
50.56,50.64,50.75,50.22
50.66,51.76,52.02,50.56
51.85,52.43,52.53,51.83
52.50,52.60,52.84,52.29
52.83,53.12,53.47,52.68
53.24,53.26,53.33,52.43
53.38,53.05,53.41,52.90
53.68,54.17,54.32,53.68
54.31,55.34,55.83,54.31
55.67,54.72,56.39,54.42
54.79,56.21,56.24,54.62
56.72,57.60,57.63,56.40
57.59,57.42,58.53,57.31
57.47,57.11,57.61,56.99
57.19,56.77,57.19,55.74
56.58,57.43,57.49,56.53
57.61,56.54,57.93,55.80
56.49,56.16,57.61,55.75
55.37,54.59,55.38,54.03
54.03,53.67,54.24,51.81
52.43,53.98,54.25,52.05
53.64,53.96,54.19,52.26
50.72,53.59,54.11,49.03
53.60,53.79,55.00,53.01
54.81,56.27,56.56,54.58
56.61,56.48,57.10,56.33
57.08,57.83,57.90,56.86
57.55,57.64,58.14,56.84
57.47,57.41,57.92,57.19
57.59,57.67,57.98,57.00
57.53,56.95,57.89,56.76
56.63,56.83,57.67,56.62
56.58,57.09,57.20,56.23
56.97,57.62,57.85,56.97
57.73,58.38,58.47,57.58
58.65,59.25,59.88,58.65
59.39,59.16,59.69,58.86
59.03,59.49,59.69,59.03
59.82,58.85,59.82,58.55
59.31,59.81,60.51,59.31
60.13,61.07,61.11,60.08
60.86,59.97,60.86,59.82
59.31,58.48,59.31,57.99
58.68,59.18,59.59,58.51
58.72,59.16,59.52,58.55
58.99,59.41,59.49,58.82
58.64,58.65,58.90,57.17
58.54,59.19,59.44,58.25
59.79,60.63,60.74,59.49
60.91,61.04,61.19,60.46
61.02,60.60,61.02,60.33
60.64,60.56,61.18,60.28
60.85,60.60,60.95,60.24
60.36,61.44,61.61,59.80
61.22,61.62,61.74,61.05
61.53,61.57,61.96,61.26
61.23,61.45,61.80,60.65
61.24,59.00,61.39,58.39
58.20,54.58,58.20,54.50
54.83,55.77,57.72,54.76
56.11,57.35,57.57,55.85
57.46,58.28,59.37,57.25
58.17,54.58,58.20,54.37
53.61,54.24,55.21,52.90
54.68,54.84,55.40,53.84
54.38,53.09,54.85,52.84
52.51,52.77,53.07,50.93
52.81,54.46,54.49,52.81
54.46,55.45,55.90,54.46
55.63,56.03,56.26,54.45
54.88,55.42,55.48,54.52
55.81,55.74,56.29,55.25
55.41,55.71,55.86,55.38
55.31,55.99,56.04,55.28
56.03,56.10,57.18,55.87
57.00,57.72,57.79,56.70
57.44,55.91,57.54,55.91
55.92,56.51,56.86,55.80
55.89,56.54,56.79,55.37
56.01,54.07,56.09,53.89
54.17,54.16,54.56,53.40
54.02,52.34,54.55,52.17
52.30,52.29,52.67,51.70
52.02,51.21,52.17,51.11
51.07,50.25,51.14,48.62
50.73,52.28,52.87,50.23
51.68,51.03,52.27,50.78
50.36,50.14,50.68,49.82
50.25,49.80,50.49,49.62
49.39,50.66,50.88,49.06
51.05,52.53,52.87,51.05
52.44,52.74,53.22,52.10
51.48,51.62,51.73,50.27
51.54,50.47,51.61,50.36
50.11,50.42,50.64,49.64
50.70,51.87,52.04,50.45
52.58,53.55,53.82,52.13
53.89,54.44,54.86,53.89
54.13,54.36,54.68,53.59
54.82,55.78,56.31,54.66
55.52,55.51,55.79,54.73
56.27,56.76,57.43,56.06
55.89,55.86,56.67,55.45
54.85,53.42,54.85,53.06
52.99,53.39,53.89,52.39
53.95,54.49,55.25,53.91
54.73,53.91,54.85,53.40
54.35,55.50,55.67,54.31
55.04,55.94,56.07,54.63
56.69,57.81,58.18,56.31
58.11,57.57,58.25,57.21
57.70,58.07,58.61,57.41
58.00,58.79,58.91,57.56
58.32,58.72,59.04,58.12
58.36,57.69,58.67,57.51
57.18,55.60,57.18,55.34
55.38,55.21,56.16,55.05
54.01,55.77,56.11,54.01
57.05,55.50,57.22,55.29
55.40,54.70,56.02,54.63
55.00,53.70,55.00,52.78
53.06,50.97,53.08,50.64
51.30,50.13,51.33,46.92
46.80,44.73,47.41,43.79
44.87,45.94,46.73,43.71
45.47,46.09,47.51,44.25
46.64,47.90,48.19,45.05
49.55,50.55,51.24,49.11
51.41,52.15,53.18,51.32
51.58,50.93,51.77,50.39
51.53,51.21,52.20,50.76
49.49,48.10,49.97,47.46
47.57,47.23,49.37,47.01
48.91,47.38,49.05,46.59
47.61,49.82,49.86,46.87
50.00,48.56,50.06,48.10
49.11,47.54,49.39,47.18
47.13,48.67,48.71,46.25
49.38,49.75,50.12,49.01
49.79,51.00,51.22,49.38
51.50,51.51,51.78,50.79
51.76,50.74,51.94,50.55
49.68,48.53,49.68,47.91
47.45,47.19,47.45,46.01
